LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	6166	3047.063266
Northeast	6167	2911.888584
Northeast	6168	2759.96727
Northeast	6169	2631.014894
Northeast	6170	2541.394312
Northeast	6171	2490.600628
Northeast	6172	2467.169744
Northeast	6173	2479.572976
Northeast	6174	2533.813748
Northeast	6175	2618.762134
Northeast	6176	2728.27565
Northeast	6177	2829.99943
Northeast	6178	2900.161452
Northeast	6179	2903.13435
Northeast	6180	2875.135956
Northeast	6181	2845.760862
Northeast	6182	2799.834314
Northeast	6183	2738.5455
Northeast	6184	2688.21732
Northeast	6185	2622.54338
Northeast	6186	2701.44712
Northeast	6187	2696.625148
Northeast	6188	2691.643924
Northeast	6189	2630.480036
Northeast	6190	2522.293158
Northeast	6191	2384.070198
Northeast	6192	2242.356352
Northeast	6193	2166.710174
Northeast	6194	2103.790434
Northeast	6195	2076.491332
Northeast	6196	2095.80021
Northeast	6197	2176.151616
Northeast	6198	2340.858676
Northeast	6199	2567.589502
Northeast	6200	2727.096806
Northeast	6201	2795.147136
Northeast	6202	2814.302586
Northeast	6203	2804.923778
Northeast	6204	2774.832114
Northeast	6205	2732.334122
Northeast	6206	2686.005014
Northeast	6207	2641.89107
Northeast	6208	2611.338224
Northeast	6209	2606.49626
Northeast	6210	2696.917886
Northeast	6211	2874.895626
Northeast	6212	2871.704402
Northeast	6213	2828.579844
Northeast	6214	2726.021436
Northeast	6215	2534.972244
Northeast	6216	2352.034302
Northeast	6217	2172.523174
Northeast	6218	2131.000338
Northeast	6219	2126.204544
Northeast	6220	2163.23381
Northeast	6221	2272.52329
Northeast	6222	2516.578216
Northeast	6223	2906.56885
Northeast	6224	3096.077548
Northeast	6225	3067.21348
Northeast	6226	3046.62045
Northeast	6227	3034.572326
Northeast	6228	3014.992
Northeast	6229	2964.374784
Northeast	6230	2942.015782
Northeast	6231	2933.230808
Northeast	6232	2948.570386
Northeast	6233	3017.099174
Northeast	6234	3191.174682
Northeast	6235	3335.487176
Northeast	6236	3304.326514
Northeast	6237	3239.984236
Northeast	6238	3094.122744
Northeast	6239	2857.571618
Northeast	6240	2641.972374
Northeast	6241	2492.62286
Northeast	6242	2428.766464
Northeast	6243	2400.094796
Northeast	6244	2408.005932
Northeast	6245	2480.43364
Northeast	6246	2699.1069
Northeast	6247	3032.909964
Northeast	6248	3157.800192
Northeast	6249	3132.88668
Northeast	6250	3126.594378
Northeast	6251	3132.708988
Northeast	6252	3123.37055
Northeast	6253	3094.372872
Northeast	6254	3056.974622
Northeast	6255	3009.528046
Northeast	6256	2976.383884
Northeast	6257	2994.54045
Northeast	6258	3108.630056
Northeast	6259	3223.096148
Northeast	6260	3175.300226
Northeast	6261	3096.005604
Northeast	6262	2956.05144
Northeast	6263	2734.988218
Northeast	6264	2526.76802
Northeast	6265	2378.64125
Northeast	6266	2322.712612
Northeast	6267	2286.946056
Northeast	6268	2309.359912
Northeast	6269	2381.875818
Northeast	6270	2599.172422
Northeast	6271	2939.095624
Northeast	6272	3078.131152
Northeast	6273	3034.309986
Northeast	6274	3010.01627
Northeast	6275	2979.598254
Northeast	6276	2876.662992
Northeast	6277	2769.605004
Northeast	6278	2695.151684
Northeast	6279	2630.273532
Northeast	6280	2583.269464
Northeast	6281	2578.889822
Northeast	6282	2655.139288
Northeast	6283	2849.891594
Northeast	6284	2872.096628
Northeast	6285	2848.35677
Northeast	6286	2738.744284
Northeast	6287	2547.710032
Northeast	6288	2354.411818
Northeast	6289	2229.30398
Northeast	6290	2181.464272
Northeast	6291	2171.000574
Northeast	6292	2195.972126
Northeast	6293	2293.372858
Northeast	6294	2512.738892
Northeast	6295	2853.150442
Northeast	6296	2999.957684
Northeast	6297	2920.607098
Northeast	6298	2851.002654
Northeast	6299	2761.469886
Northeast	6300	2687.799244
Northeast	6301	2646.03677
Northeast	6302	2619.002738
Northeast	6303	2572.680218
Northeast	6304	2530.506434
Northeast	6305	2523.149334
Northeast	6306	2550.254086
Northeast	6307	2659.442478
Northeast	6308	2632.422956
Northeast	6309	2574.544184
Northeast	6310	2494.300084
Northeast	6311	2373.447654
Northeast	6312	2214.953392
Northeast	6313	2110.510856
Northeast	6314	2055.338506
Northeast	6315	2031.57297
Northeast	6316	2040.643242
Northeast	6317	2088.529252
Northeast	6318	2180.05658
Northeast	6319	2312.135318
Northeast	6320	2445.106528
Northeast	6321	2547.342448
Northeast	6322	2625.035376
Northeast	6323	2672.809688
Northeast	6324	2632.692554
Northeast	6325	2546.69359
Northeast	6326	2463.793352
Northeast	6327	2401.787712
Northeast	6328	2365.029232
Northeast	6329	2366.789468
Northeast	6330	2459.908944
Northeast	6331	2557.19502
Northeast	6332	2529.99019
Northeast	6333	2487.99104
Northeast	6334	2422.336176
Northeast	6335	2320.776884
Northeast	6336	2200.522748
Northeast	6337	2098.153872
Northeast	6338	2036.864498
Northeast	6339	2008.17985
Northeast	6340	2011.472428
Northeast	6341	2048.30895
Northeast	6342	2127.363876
Northeast	6343	2248.875578
Northeast	6344	2383.158042
Northeast	6345	2513.40503
Northeast	6346	2592.021322
Northeast	6347	2608.652192
Northeast	6348	2616.72182
Northeast	6349	2626.16471
Northeast	6350	2563.649068
Northeast	6351	2464.588422
Northeast	6352	2402.621722
Northeast	6353	2396.048224
Northeast	6354	2493.75403
Northeast	6355	2706.355016
Northeast	6356	2739.964744
Northeast	6357	2709.463214
Northeast	6358	2618.185146
Northeast	6359	2453.265906
Northeast	6360	2292.730664
Northeast	6361	2270.586296
Northeast	6362	2240.787368
Northeast	6363	2249.19738
Northeast	6364	2303.671006
Northeast	6365	2441.390494
Northeast	6366	2717.3241
Northeast	6367	3132.148832
Northeast	6368	3298.462176
Northeast	6369	3186.877326
Northeast	6370	3021.66662
Northeast	6371	2895.74109
Northeast	6372	2773.308456
Northeast	6373	2687.723086
Northeast	6374	2627.900262
Northeast	6375	2573.99224
Northeast	6376	2533.12472
Northeast	6377	2537.654288
Northeast	6378	2601.07057
Northeast	6379	2803.422602
Northeast	6380	2837.369188
Northeast	6381	2809.827556
Northeast	6382	2712.543966
Northeast	6383	2525.963128
Northeast	6384	2350.06485
Northeast	6385	2174.047306
Northeast	6386	2131.256624
Northeast	6387	2119.38085
Northeast	6388	2141.54007
Northeast	6389	2233.643232
Northeast	6390	2465.673844
Northeast	6391	2821.710444
Northeast	6392	2928.64455
Northeast	6393	2825.832428
Northeast	6394	2734.329132
Northeast	6395	2670.303006
Northeast	6396	2623.887772
Northeast	6397	2596.912458
Northeast	6398	2601.765238
Northeast	6399	2592.828064
Northeast	6400	2572.28262
Northeast	6401	2576.907792
Northeast	6402	2633.010376
Northeast	6403	2793.985518
Northeast	6404	2791.807502
Northeast	6405	2721.941346
Northeast	6406	2587.079986
Northeast	6407	2379.52351
Northeast	6408	2161.891564
Northeast	6409	2008.125744
Northeast	6410	1924.5527086
Northeast	6411	1894.6780282
Northeast	6412	1901.6323748
Northeast	6413	1985.3774224
Northeast	6414	2213.964706
Northeast	6415	2594.695312
Northeast	6416	2780.419416
Northeast	6417	2789.295444
Northeast	6418	2786.67447
Northeast	6419	2766.906838
Northeast	6420	2754.933144
Northeast	6421	2721.806596
Northeast	6422	2699.860936
Northeast	6423	2667.428018
Northeast	6424	2665.093086
Northeast	6425	2732.666476
Northeast	6426	2885.56833
Northeast	6427	3117.872906
Northeast	6428	3150.889604
Northeast	6429	3139.961856
Northeast	6430	3059.353684
Northeast	6431	2883.776464
Northeast	6432	2733.417184
Northeast	6433	2677.162302
Northeast	6434	2670.32335
Northeast	6435	2690.151968
Northeast	6436	2759.19341
Northeast	6437	2913.2795
Northeast	6438	3209.711972
Northeast	6439	3641.161512
Northeast	6440	3788.874772
Northeast	6441	3622.504534
Northeast	6442	3447.063938
Northeast	6443	3312.07304
Northeast	6444	3158.700798
Northeast	6445	3010.646608
Northeast	6446	2889.286362
Northeast	6447	2782.973342
Northeast	6448	2713.258718
Northeast	6449	2727.407358
Northeast	6450	2861.356102
Northeast	6451	3167.635122
Northeast	6452	3268.61011
Northeast	6453	3311.654018
Northeast	6454	3263.392186
Northeast	6455	3109.898072
Northeast	6456	2961.054666
Northeast	6457	2891.668082
Northeast	6458	2893.402764
Northeast	6459	2930.245392
Northeast	6460	2997.618956
Northeast	6461	3130.907368
Northeast	6462	3396.46974
Northeast	6463	3802.269336
Northeast	6464	3932.808876
Northeast	6465	3746.926242
Northeast	6466	3522.744396
Northeast	6467	3350.278602
Northeast	6468	3177.936006
Northeast	6469	3030.276152
Northeast	6470	2925.98476
Northeast	6471	2830.413004
Northeast	6472	2766.165198
Northeast	6473	2801.61474
Northeast	6474	2934.99719
Northeast	6475	3158.470444
Northeast	6476	3191.062474
Northeast	6477	3191.103492
Northeast	6478	3147.124614
Northeast	6479	3027.840006
Northeast	6480	2895.277784
Northeast	6481	2824.861396
Northeast	6482	2805.04423
Northeast	6483	2805.295452
Northeast	6484	2841.193206
Northeast	6485	2913.980338
Northeast	6486	3025.536068
Northeast	6487	3202.257896
Northeast	6488	3362.289248
Northeast	6489	3395.814722
Northeast	6490	3318.403538
Northeast	6491	3185.609072
Northeast	6492	3005.839056
Northeast	6493	2829.318038
Northeast	6494	2666.758688
Northeast	6495	2551.344982
Northeast	6496	2490.646928
Northeast	6497	2481.694786
Northeast	6498	2573.303068
Northeast	6499	2809.07092
Northeast	6500	2879.987434
Northeast	6501	2903.21287
Northeast	6502	2890.12433
Northeast	6503	2828.24421
Northeast	6504	2747.815652
Northeast	6505	2690.406782
Northeast	6506	2659.93778
Northeast	6507	2657.832492
Northeast	6508	2677.12352
Northeast	6509	2704.718734
Northeast	6510	2794.704522
Northeast	6511	2933.18264
Northeast	6512	3053.86322
Northeast	6513	3076.969378
Northeast	6514	2997.914422
Northeast	6515	2856.950366
Northeast	6516	2713.890988
Northeast	6517	2603.066146
Northeast	6518	2494.75628
Northeast	6519	2403.2771
Northeast	6520	2353.729768
Northeast	6521	2351.377292
Northeast	6522	2433.11822
Northeast	6523	2652.950494
Northeast	6524	2722.21465
Northeast	6525	2706.581528
Northeast	6526	2633.997594
Northeast	6527	2474.416758
Northeast	6528	2317.16364
Northeast	6529	2252.483472
Northeast	6530	2228.672182
Northeast	6531	2229.956456
Northeast	6532	2282.6326
Northeast	6533	2414.4943
Northeast	6534	2688.788092
Northeast	6535	3092.004074
Northeast	6536	3220.751118
Northeast	6537	3084.06812
Northeast	6538	2938.949442
Northeast	6539	2832.392316
Northeast	6540	2728.543772
Northeast	6541	2656.588998
Northeast	6542	2615.268632
Northeast	6543	2590.197092
Northeast	6544	2566.591098
Northeast	6545	2564.904584
Northeast	6546	2597.634908
Northeast	6547	2754.105298
Northeast	6548	2773.532678
Northeast	6549	2727.738842
Northeast	6550	2609.505792
Northeast	6551	2417.331996
Northeast	6552	2230.90318
South	5833	590.3820998
South	5834	589.761297
South	5835	587.611382
South	5836	587.7459158
South	5837	590.0382866
South	5838	590.7828622
South	5839	595.3834704
South	5840	606.9313854
South	5841	608.3174228
South	5842	608.442118
South	5843	601.0440742
South	5844	595.3306266
South	5845	591.9497516
South	5846	588.2799442
South	5847	586.800429
South	5848	585.6452726
South	5849	586.4573834
South	5850	592.2926056
South	5851	615.8784054
South	5852	618.8410298
South	5853	614.0346436
South	5854	606.1808488
South	5855	592.6504054
South	5856	581.9948258
South	5857	576.3346288
South	5858	572.3919502
South	5859	571.5980684
South	5860	574.1175492
South	5861	582.7310568
South	5862	593.0529606
South	5863	614.00313
South	5864	633.4295518
South	5865	632.2523022
South	5866	635.51403
South	5867	634.4168448
South	5868	630.320301
South	5869	624.3792542
South	5870	621.7354192
South	5871	619.4735276
South	5872	616.8642636
South	5873	616.9450736
South	5874	621.8828582
South	5875	650.9595828
South	5876	658.5871202
South	5877	655.9506846
South	5878	647.6712284
South	5879	630.1958714
South	5880	612.5413186
South	5881	595.5806608
South	5882	590.5285928
South	5883	591.573426
South	5884	594.6592062
South	5885	601.7118132
South	5886	624.9801216
South	5887	663.6867988
South	5888	686.9552662
South	5889	681.6991206
South	5890	670.879602
South	5891	658.7448256
South	5892	646.9150338
South	5893	640.1914896
South	5894	633.4690506
South	5895	628.2654104
South	5896	624.967306
South	5897	626.0477294
South	5898	633.1962902
South	5899	668.8574548
South	5900	679.3339444
South	5901	681.7408376
South	5902	675.1320108
South	5903	660.0253946
South	5904	645.5377506
South	5905	639.4849788
South	5906	640.7474028
South	5907	645.6341292
South	5908	652.029724
South	5909	663.8061296
South	5910	687.554635
South	5911	730.2700664
South	5912	757.014099
South	5913	755.8047942
South	5914	757.5744992
South	5915	748.2193236
South	5916	729.3969472
South	5917	707.5754222
South	5918	686.810383
South	5919	664.8098292
South	5920	651.1395236
South	5921	650.8408414
South	5922	657.7891994
South	5923	704.145426
South	5924	719.799063
South	5925	724.8655834
South	5926	716.2589126
South	5927	693.100098
South	5928	672.6330452
South	5929	666.0442166
South	5930	659.7726068
South	5931	659.1585258
South	5932	660.4155654
South	5933	666.5660406
South	5934	689.2245054
South	5935	731.6034452
South	5936	756.8205032
South	5937	745.6352518
South	5938	744.6942934
South	5939	742.4008974
South	5940	733.1319464
South	5941	717.9484228
South	5942	712.7089674
South	5943	711.0359236
South	5944	717.0652596
South	5945	734.5221308
South	5946	754.9584838
South	5947	795.7476188
South	5948	809.9217428
South	5949	816.001108
South	5950	810.9148546
South	5951	793.0198456
South	5952	779.5913472
South	5953	771.5044132
South	5954	774.3183672
South	5955	778.339007
South	5956	783.5354588
South	5957	796.5912018
South	5958	823.145852
South	5959	861.30861
South	5960	885.9086492
South	5961	880.1792772
South	5962	881.6212914
South	5963	875.4520756
South	5964	859.5666566
South	5965	846.9308678
South	5966	843.8148154
South	5967	842.5164354
South	5968	840.5555674
South	5969	835.7467786
South	5970	839.128363
South	5971	874.1757662
South	5972	879.861489
South	5973	879.105468
South	5974	874.5145362
South	5975	859.4607776
South	5976	850.6069722
South	5977	844.5767164
South	5978	843.0924912
South	5979	844.9399144
South	5980	848.737239
South	5981	856.6651892
South	5982	870.2965746
South	5983	882.3590706
South	5984	898.5640924
South	5985	896.6827134
South	5986	873.1835432
South	5987	839.8740982
South	5988	804.8122974
South	5989	765.0371042
South	5990	733.2242896
South	5991	708.6964628
South	5992	696.1313476
South	5993	694.7709768
South	5994	711.932025
South	5995	760.4159104
South	5996	783.5103462
South	5997	792.6008738
South	5998	796.9013766
South	5999	789.6711298
South	6000	779.4631356
South	6001	781.1476968
South	6002	782.256366
South	6003	781.7970096
South	6004	781.3525654
South	6005	785.400344
South	6006	793.0052448
South	6007	805.5276532
South	6008	819.7705504
South	6009	813.6303944
South	6010	796.0152836
South	6011	770.2162864
South	6012	742.3103364
South	6013	716.603449
South	6014	693.9256254
South	6015	676.9307612
South	6016	665.73751
South	6017	663.5214314
South	6018	676.6494486
South	6019	715.5270758
South	6020	733.4671406
South	6021	733.7828418
South	6022	726.1349968
South	6023	709.1034284
South	6024	694.2072078
South	6025	661.9613346
South	6026	659.3444642
South	6027	661.7979186
South	6028	664.9497934
South	6029	675.2938332
South	6030	699.3227762
South	6031	734.7988776
South	6032	754.315982
South	6033	735.217775
South	6034	713.3124688
South	6035	687.9349158
South	6036	667.9374672
South	6037	648.3060008
South	6038	637.0812078
South	6039	628.684824
South	6040	623.6999782
South	6041	625.128554
South	6042	625.7970734
South	6043	655.5836324
South	6044	660.801645
South	6045	659.3634506
South	6046	645.6154558
South	6047	625.9859242
South	6048	603.1328026
South	6049	613.6044556
South	6050	606.2513908
South	6051	604.3940998
South	6052	604.1191136
South	6053	610.4608118
South	6054	633.6508646
South	6055	671.2702132
South	6056	689.9241722
South	6057	677.6637566
South	6058	665.0224216
South	6059	655.0088148
South	6060	644.8461064
South	6061	637.2553306
South	6062	631.430667
South	6063	629.3693784
South	6064	631.8012494
South	6065	634.7102044
South	6066	633.0073226
South	6067	654.193411
South	6068	653.9383458
South	6069	646.946044
South	6070	633.9430238
South	6071	615.9858068
South	6072	597.0666792
South	6073	586.9674848
South	6074	584.6883748
South	6075	585.5298264
South	6076	585.5215026
South	6077	592.5750928
South	6078	615.4891996
South	6079	657.567308
South	6080	676.559875
South	6081	663.7611332
South	6082	658.0252096
South	6083	652.346728
South	6084	645.793155
South	6085	638.6929316
South	6086	640.5150612
South	6087	641.5447142
South	6088	641.5740424
South	6089	643.625646
South	6090	637.1587714
South	6091	655.6118928
South	6092	659.9764338
South	6093	652.9557884
South	6094	635.9599704
South	6095	611.9352468
South	6096	589.103622
South	6097	582.1174548
South	6098	574.6373714
South	6099	572.227273
South	6100	572.0294572
South	6101	576.2115922
South	6102	594.7159848
South	6103	634.9576218
South	6104	659.0181862
South	6105	652.0544744
South	6106	657.2287086
South	6107	658.4412994
South	6108	654.7872664
South	6109	646.8546018
South	6110	648.3305936
South	6111	648.1779226
South	6112	646.3416154
South	6113	645.124454
South	6114	642.110068
South	6115	660.7479804
South	6116	660.9398696
South	6117	656.4982808
South	6118	643.447879
South	6119	622.8131654
South	6120	602.4571794
South	6121	587.6530692
South	6122	579.2584478
South	6123	577.213887
South	6124	578.2660752
South	6125	587.8048424
South	6126	609.3779306
South	6127	650.8198032
South	6128	674.3507606
South	6129	675.6784466
South	6130	687.8625594
South	6131	696.1456178
South	6132	695.618437
South	6133	692.0291878
South	6134	692.230913
South	6135	687.3753642
South	6136	687.0596734
South	6137	688.6128982
South	6138	692.8289724
South	6139	717.7923918
South	6140	722.0188498
South	6141	718.3710802
South	6142	708.0638962
South	6143	693.8934482
South	6144	676.5671238
South	6145	663.9771722
South	6146	659.670608
South	6147	658.977886
South	6148	660.2645868
South	6149	665.1769122
South	6150	671.7318214
South	6151	683.664451
South	6152	701.4207504
South	6153	718.8530314
South	6154	732.5072404
South	6155	740.0881692
South	6156	742.1268016
South	6157	733.2239946
South	6158	724.52388
South	6159	717.5005058
South	6160	713.2984482
South	6161	715.6337908
South	6162	722.4083912
South	6163	739.3822388
South	6164	738.3805376
South	6165	730.3384036
South	6166	719.9348902
South	6167	703.5892462
South	6168	682.7891854
South	6169	678.863751
South	6170	670.494221
South	6171	662.5619774
South	6172	656.1902098
South	6173	655.6089814
South	6174	659.3348858
South	6175	666.484855
South	6176	680.409318
South	6177	683.4526256
South	6178	691.484072
South	6179	685.650869
South	6180	678.4615692
South	6181	673.7382354
South	6182	670.465645
South	6183	666.4945476
South	6184	661.364022
South	6185	659.630221
South	6186	667.6011692
South	6187	679.5200332
South	6188	691.8183202
