LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	5905	3312.748814
Northeast	5906	3247.261045
Northeast	5907	3199.905847
Northeast	5908	3196.692873
Northeast	5909	3275.101672
Northeast	5910	3422.337927
Northeast	5911	3487.830421
Northeast	5912	3538.926581
Northeast	5913	3662.64652
Northeast	5914	3841.690703
Northeast	5915	3977.342321
Northeast	5916	4105.752661
Northeast	5917	4222.515584
Northeast	5918	4306.12888
Northeast	5919	4383.627432
Northeast	5920	4443.114283
Northeast	5921	4384.166041
Northeast	5922	4277.804627
Northeast	5923	4121.631038
Northeast	5924	4084.61516
Northeast	5925	3979.96953
Northeast	5926	3780.951665
Northeast	5927	3559.825495
Northeast	5928	3393.129461
Northeast	5929	3283.461501
Northeast	5930	3208.979475
Northeast	5931	3166.074062
Northeast	5932	3177.019269
Northeast	5933	3269.208809
Northeast	5934	3444.737853
Northeast	5935	3516.792847
Northeast	5936	3559.871805
Northeast	5937	3664.444913
Northeast	5938	3799.623154
Northeast	5939	3903.506765
Northeast	5940	4002.531819
Northeast	5941	4111.033337
Northeast	5942	4197.25197
Northeast	5943	4224.799244
Northeast	5944	4222.873846
Northeast	5945	4183.800273
Northeast	5946	4130.426809
Northeast	5947	3982.25258
Northeast	5948	3928.152042
Northeast	5949	3809.314581
Northeast	5950	3631.678684
Northeast	5951	3467.970273
Northeast	5952	3316.006393
Northeast	5953	3205.091211
Northeast	5954	3131.1275
Northeast	5955	3079.619775
Northeast	5956	3058.299924
Northeast	5957	3062.754252
Northeast	5958	3094.647013
Northeast	5959	3119.956223
Northeast	5960	3177.215626
Northeast	5961	3243.425121
Northeast	5962	3350.361972
Northeast	5963	3436.386823
Northeast	5964	3496.431051
Northeast	5965	3547.744921
Northeast	5966	3566.966593
Northeast	5967	3572.934437
Northeast	5968	3565.46876
Northeast	5969	3532.59066
Northeast	5970	3477.551335
Northeast	5971	3421.884921
Northeast	5972	3439.107305
Northeast	5973	3376.092411
Northeast	5974	3270.180501
Northeast	5975	3135.511313
Northeast	5976	3019.933148
Northeast	5977	2947.057094
Northeast	5978	2899.560906
Northeast	5979	2873.035926
Northeast	5980	2860.563449
Northeast	5981	2867.568364
Northeast	5982	2900.883287
Northeast	5983	2930.653441
Northeast	5984	2980.159928
Northeast	5985	3062.269838
Northeast	5986	3135.249366
Northeast	5987	3245.589294
Northeast	5988	3315.890306
Northeast	5989	3388.990777
Northeast	5990	3463.201094
Northeast	5991	3525.269204
Northeast	5992	3583.693207
Northeast	5993	3632.493338
Northeast	5994	3625.453179
Northeast	5995	3578.439388
Northeast	5996	3602.038583
Northeast	5997	3530.157555
Northeast	5998	3366.084993
Northeast	5999	3173.830673
Northeast	6000	3021.116996
Northeast	6001	2945.92738
Northeast	6002	2898.364303
Northeast	6003	2865.756943
Northeast	6004	2868.92328
Northeast	6005	2942.497282
Northeast	6006	3120.753166
Northeast	6007	3198.370345
Northeast	6008	3247.364103
Northeast	6009	3379.107448
Northeast	6010	3517.827901
Northeast	6011	3702.694673
Northeast	6012	3850.972306
Northeast	6013	4014.624862
Northeast	6014	4145.748955
Northeast	6015	4243.700144
Northeast	6016	4303.775038
Northeast	6017	4273.499379
Northeast	6018	4202.638863
Northeast	6019	4102.658816
Northeast	6020	4062.389988
Northeast	6021	3908.722366
Northeast	6022	3668.886084
Northeast	6023	3441.398071
Northeast	6024	3261.545887
Northeast	6025	3152.8083
Northeast	6026	3096.70028
Northeast	6027	3058.894797
Northeast	6028	3052.34944
Northeast	6029	3108.634627
Northeast	6030	3272.9219
Northeast	6031	3336.798147
Northeast	6032	3391.856951
Northeast	6033	3520.725244
Northeast	6034	3721.672864
Northeast	6035	3918.270197
Northeast	6036	4085.984669
Northeast	6037	4275.857164
Northeast	6038	4415.002956
Northeast	6039	4533.909528
Northeast	6040	4598.395126
Northeast	6041	4567.66285
Northeast	6042	4478.361475
Northeast	6043	4350.403233
Northeast	6044	4300.703985
Northeast	6045	4123.077975
Northeast	6046	3869.641279
Northeast	6047	3628.354206
Northeast	6048	3455.027062
Northeast	6049	3318.636455
Northeast	6050	3247.841555
Northeast	6051	3194.334823
Northeast	6052	3174.903564
Northeast	6053	3223.16616
Northeast	6054	3369.736919
Northeast	6055	3399.820909
Northeast	6056	3468.128381
Northeast	6057	3628.093597
Northeast	6058	3808.276534
Northeast	6059	3987.833567
Northeast	6060	4152.741632
Northeast	6061	4341.980112
Northeast	6062	4493.080926
Northeast	6063	4613.205417
Northeast	6064	4676.119029
Northeast	6065	4648.769879
Northeast	6066	4582.18575
Northeast	6067	4432.867453
Northeast	6068	4336.459494
Northeast	6069	4141.282514
Northeast	6070	3883.002332
Northeast	6071	3637.194649
Northeast	6072	3455.37531
Northeast	6073	3315.118212
Northeast	6074	3220.390589
Northeast	6075	3162.397354
Northeast	6076	3135.656561
Northeast	6077	3176.777686
Northeast	6078	3323.851544
Northeast	6079	3359.671779
Northeast	6080	3381.5036
Northeast	6081	3488.00184
Northeast	6082	3618.216843
Northeast	6083	3744.869385
Northeast	6084	3828.424762
Northeast	6085	3955.20255
Northeast	6086	4050.702006
Northeast	6087	4128.147012
Northeast	6088	4161.841124
Northeast	6089	4082.069768
Northeast	6090	3986.830785
Northeast	6091	3908.982326
Northeast	6092	3902.772914
Northeast	6093	3787.062275
Northeast	6094	3574.380082
Northeast	6095	3328.494551
Northeast	6096	3152.391304
Northeast	6097	3059.840083
Northeast	6098	3011.346232
Northeast	6099	2971.658028
Northeast	6100	2950.959847
Northeast	6101	2989.767936
Northeast	6102	3151.704592
Northeast	6103	3252.850899
Northeast	6104	3273.354539
Northeast	6105	3340.173903
Northeast	6106	3402.393614
Northeast	6107	3440.748658
Northeast	6108	3451.445728
Northeast	6109	3467.102172
Northeast	6110	3454.600298
Northeast	6111	3410.60292
Northeast	6112	3372.954587
Northeast	6113	3286.540694
Northeast	6114	3206.619334
Northeast	6115	3157.052611
Northeast	6116	3168.474117
Northeast	6117	3115.082258
Northeast	6118	3032.1376
Northeast	6119	2910.992586
Northeast	6120	2817.319155
Northeast	6121	2748.376626
Northeast	6122	2705.847084
Northeast	6123	2681.025456
Northeast	6124	2675.735497
Northeast	6125	2680.579837
Northeast	6126	2735.715089
Northeast	6127	2827.891939
Northeast	6128	2930.096179
Northeast	6129	2970.858739
Northeast	6130	3028.116386
Northeast	6131	3030.669066
Northeast	6132	2991.846135
Northeast	6133	2987.024858
Northeast	6134	3000.637022
Northeast	6135	3043.19665
Northeast	6136	3059.906481
Northeast	6137	3033.368369
Northeast	6138	3034.06539
Northeast	6139	3038.096281
Northeast	6140	3106.823468
Northeast	6141	3067.287161
Northeast	6142	2984.358348
Northeast	6143	2885.414185
Northeast	6144	2807.773289
Northeast	6145	2758.548549
Northeast	6146	2730.673079
Northeast	6147	2715.095355
Northeast	6148	2714.179578
Northeast	6149	2707.448055
Northeast	6150	2732.513572
Northeast	6151	2764.035513
Northeast	6152	2821.058041
Northeast	6153	2895.817438
Northeast	6154	2942.675497
Northeast	6155	2992.688451
Northeast	6156	3042.093951
Northeast	6157	3086.279724
Northeast	6158	3139.597483
Northeast	6159	3170.605574
Northeast	6160	3216.229573
Northeast	6161	3242.431483
Northeast	6162	3239.053458
Northeast	6163	3247.13831
Northeast	6164	3327.075016
Northeast	6165	3282.278242
Northeast	6166	3154.224922
Northeast	6167	3000.550407
Northeast	6168	2878.326356
Northeast	6169	2806.677765
Northeast	6170	2766.885449
Northeast	6171	2741.317225
Northeast	6172	2750.188628
Northeast	6173	2822.634085
Northeast	6174	3010.469212
Northeast	6175	3117.688383
Northeast	6176	3129.364305
Northeast	6177	3211.290701
Northeast	6178	3269.836932
Northeast	6179	3357.7808
Northeast	6180	3430.782415
Northeast	6181	3515.43111
Northeast	6182	3607.143683
Northeast	6183	3669.488682
Northeast	6184	3720.990098
Northeast	6185	3698.763083
Northeast	6186	3657.083417
Northeast	6187	3605.557962
Northeast	6188	3652.514144
Northeast	6189	3548.16402
Northeast	6190	3361.383077
Northeast	6191	3160.931629
Northeast	6192	3037.459404
Northeast	6193	2957.926071
Northeast	6194	2905.593146
Northeast	6195	2879.981948
Northeast	6196	2891.287783
Northeast	6197	2964.771793
Northeast	6198	3130.080541
Northeast	6199	3207.22144
Northeast	6200	3205.212664
Northeast	6201	3322.217828
Northeast	6202	3445.12728
Northeast	6203	3547.671626
Northeast	6204	3648.032599
Northeast	6205	3754.387875
Northeast	6206	3837.025826
Northeast	6207	3914.903802
Northeast	6208	3991.472655
Northeast	6209	3992.282199
Northeast	6210	3919.147999
Northeast	6211	3813.386856
Northeast	6212	3808.977694
Northeast	6213	3684.634909
Northeast	6214	3475.665583
Northeast	6215	3264.582708
Northeast	6216	3115.337123
Northeast	6217	3025.95685
Northeast	6218	2965.303136
Northeast	6219	2937.917258
Northeast	6220	2945.751508
Northeast	6221	3017.791645
Northeast	6222	3199.200837
Northeast	6223	3285.242133
Northeast	6224	3304.855629
Northeast	6225	3405.939506
Northeast	6226	3544.455326
Northeast	6227	3717.233954
Northeast	6228	3891.603481
Northeast	6229	4083.755454
Northeast	6230	4166.652599
Northeast	6231	4203.772816
Northeast	6232	4250.39892
Northeast	6233	4188.736308
Northeast	6234	4074.482931
Northeast	6235	3915.461147
Northeast	6236	3876.124507
Northeast	6237	3722.652942
Northeast	6238	3516.618099
Northeast	6239	3293.492278
Northeast	6240	3142.952834
Northeast	6241	3024.150127
Northeast	6242	2961.461544
Northeast	6243	2929.77774
Northeast	6244	2947.502459
Northeast	6245	3020.511321
Northeast	6246	3203.801072
Northeast	6247	3330.874848
Northeast	6248	3359.057019
Northeast	6249	3432.768773
Northeast	6250	3522.38725
Northeast	6251	3646.973941
Northeast	6252	3717.104897
Northeast	6253	3776.076735
Northeast	6254	3837.564156
Northeast	6255	3854.735225
Northeast	6256	3806.229526
Northeast	6257	3712.66542
Northeast	6258	3619.192708
Northeast	6259	3558.795345
Northeast	6260	3566.089406
Northeast	6261	3468.445262
Northeast	6262	3325.247907
