LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	5925	19201.8048
Northeast	5926	18629.35265
Northeast	5927	17471.0037
Northeast	5928	16550.31691
Northeast	5929	15884.13771
Northeast	5930	15688.82017
Northeast	5931	15539.91801
Northeast	5932	15654.62864
Northeast	5933	16127.23386
Northeast	5934	17198.30736
Northeast	5935	18921.00985
Northeast	5936	19494.28665
Northeast	5937	19020.38272
Northeast	5938	18763.82962
Northeast	5939	18659.08252
Northeast	5940	18456.37647
Northeast	5941	18248.52388
Northeast	5942	18061.08742
Northeast	5943	17936.49753
Northeast	5944	18067.36604
Northeast	5945	18857.0573
Northeast	5946	20192.15496
Northeast	5947	21371.79961
Northeast	5948	21657.89714
Northeast	5949	21755.83301
Northeast	5950	21280.03968
Northeast	5951	20278.39094
Northeast	5952	19480.19794
Northeast	5953	19156.04318
Northeast	5954	19060.16795
Northeast	5955	19091.99229
Northeast	5956	19286.49767
Northeast	5957	19880.88996
Northeast	5958	21035.38954
Northeast	5959	22686.26631
Northeast	5960	23536.41843
Northeast	5961	23490.15742
Northeast	5962	23616.32493
Northeast	5963	23604.97763
Northeast	5964	23409.66443
Northeast	5965	23201.70431
Northeast	5966	23199.60625
Northeast	5967	23252.48133
Northeast	5968	23236.43045
Northeast	5969	23589.76417
Northeast	5970	24357.13979
Northeast	5971	25081.01757
Northeast	5972	24910.12002
Northeast	5973	24615.91545
Northeast	5974	24089.61587
Northeast	5975	23243.64922
Northeast	5976	22529.0955
Northeast	5977	22285.8495
Northeast	5978	22149.79247
Northeast	5979	22136.34126
Northeast	5980	22302.51109
Northeast	5981	22669.76997
Northeast	5982	23233.36483
Northeast	5983	23959.58741
Northeast	5984	24578.9649
Northeast	5985	24506.73853
Northeast	5986	23659.74102
Northeast	5987	22513.2573
Northeast	5988	21210.84094
Northeast	5989	19838.95341
Northeast	5990	18494.85518
Northeast	5991	17417.93453
Northeast	5992	16783.28213
Northeast	5993	16830.96612
Northeast	5994	18028.41848
Northeast	5995	19652.96366
Northeast	5996	20243.71411
Northeast	5997	20581.44119
Northeast	5998	20558.26661
Northeast	5999	20252.80545
Northeast	6000	19933.14861
Northeast	6001	19536.96808
Northeast	6002	19459.8239
Northeast	6003	19489.46787
Northeast	6004	19636.73377
Northeast	6005	19959.25457
Northeast	6006	20462.57458
Northeast	6007	21107.43038
Northeast	6008	21648.57607
Northeast	6009	21518.71669
Northeast	6010	20643.30172
Northeast	6011	19531.28446
Northeast	6012	18446.7445
Northeast	6013	17484.03332
Northeast	6014	16674.90023
Northeast	6015	16025.66851
Northeast	6016	15630.58315
Northeast	6017	15733.67308
Northeast	6018	16783.56674
Northeast	6019	18032.94973
Northeast	6020	18374.17256
Northeast	6021	18335.63344
Northeast	6022	17909.89804
Northeast	6023	17058.58609
Northeast	6024	16228.26854
Northeast	6025	15968.94605
Northeast	6026	15799.73395
Northeast	6027	15790.34622
Northeast	6028	15979.57719
Northeast	6029	16566.53774
Northeast	6030	17784.5879
Northeast	6031	19495.70117
Northeast	6032	19924.94406
Northeast	6033	19133.99146
Northeast	6034	18078.25811
Northeast	6035	17069.51048
Northeast	6036	16131.48249
Northeast	6037	15374.84751
Northeast	6038	14684.1928
Northeast	6039	14094.09664
Northeast	6040	13685.86949
Northeast	6041	13623.78013
Northeast	6042	14208.54632
Northeast	6043	15166.99385
Northeast	6044	15056.02587
Northeast	6045	14748.04206
Northeast	6046	14139.45431
Northeast	6047	13042.84673
Northeast	6048	12066.95884
Northeast	6049	11001.02527
Northeast	6050	10555.47522
Northeast	6051	10375.28792
Northeast	6052	10361.61977
Northeast	6053	10621.81763
Northeast	6054	11521.47569
Northeast	6055	13115.53528
Northeast	6056	13675.02887
Northeast	6057	13398.90333
Northeast	6058	13247.80208
Northeast	6059	13210.51952
Northeast	6060	13133.23588
Northeast	6061	13097.57866
Northeast	6062	13070.123
Northeast	6063	12996.65639
Northeast	6064	12903.71789
Northeast	6065	12935.35946
Northeast	6066	13340.37516
Northeast	6067	14092.13038
Northeast	6068	13976.06081
Northeast	6069	13620.23483
Northeast	6070	13015.64588
Northeast	6071	12076.73864
Northeast	6072	11033.40568
Northeast	6073	10398.62549
Northeast	6074	10084.83013
Northeast	6075	9915.57066
Northeast	6076	9897.537876
Northeast	6077	10188.89764
Northeast	6078	11122.00307
Northeast	6079	12745.72181
Northeast	6080	13325.53298
Northeast	6081	13123.61353
Northeast	6082	13162.8319
Northeast	6083	13229.82264
Northeast	6084	13286.68158
Northeast	6085	13322.81821
Northeast	6086	13456.32028
Northeast	6087	13479.14208
Northeast	6088	13386.69412
Northeast	6089	13415.26851
Northeast	6090	13693.101
Northeast	6091	14375.67256
Northeast	6092	14301.68806
Northeast	6093	13987.71631
Northeast	6094	13355.5911
Northeast	6095	12340.15522
Northeast	6096	11275.57471
Northeast	6097	10506.67713
Northeast	6098	10094.86668
Northeast	6099	9791.353302
Northeast	6100	9753.743685
Northeast	6101	9983.079464
Northeast	6102	10733.06062
Northeast	6103	12267.6647
Northeast	6104	12962.57725
Northeast	6105	12986.45165
Northeast	6106	13263.81434
Northeast	6107	13612.68813
Northeast	6108	13767.81325
Northeast	6109	13815.548
Northeast	6110	13786.16135
Northeast	6111	13640.72266
Northeast	6112	13404.76507
Northeast	6113	13319.54951
Northeast	6114	13665.97012
Northeast	6115	14395.80563
Northeast	6116	14324.51999
Northeast	6117	14137.5027
Northeast	6118	13592.53747
Northeast	6119	12657.86052
Northeast	6120	11711.79628
Northeast	6121	11003.92962
Northeast	6122	10665.65769
Northeast	6123	10501.17521
Northeast	6124	10537.80686
Northeast	6125	10871.38593
Northeast	6126	11838.91484
Northeast	6127	13551.86178
Northeast	6128	14440.92761
Northeast	6129	14439.28807
Northeast	6130	14644.43841
Northeast	6131	14819.97547
Northeast	6132	14924.66446
Northeast	6133	14946.35492
Northeast	6134	15041.42678
Northeast	6135	15043.14463
Northeast	6136	15029.29974
Northeast	6137	15335.58734
Northeast	6138	15945.95489
Northeast	6139	16502.54343
Northeast	6140	16339.08696
Northeast	6141	16125.67817
Northeast	6142	15615.91508
Northeast	6143	14954.86103
Northeast	6144	14054.47367
Northeast	6145	13525.50438
Northeast	6146	13270.72811
Northeast	6147	13046.41433
Northeast	6148	13053.34992
Northeast	6149	13282.77138
Northeast	6150	13665.47197
Northeast	6151	14405.03911
Northeast	6152	15251.93495
Northeast	6153	15918.04042
Northeast	6154	16527.46394
Northeast	6155	16800.88726
Northeast	6156	16691.53341
Northeast	6157	16413.2407
Northeast	6158	16015.03761
Northeast	6159	15669.23482
Northeast	6160	15475.34338
Northeast	6161	15434.47441
Northeast	6162	15857.08922
Northeast	6163	16241.42872
Northeast	6164	16052.99748
Northeast	6165	15741.58091
Northeast	6166	15235.31633
Northeast	6167	14559.44292
Northeast	6168	13799.83635
Northeast	6169	13155.07447
Northeast	6170	12706.97156
Northeast	6171	12453.00314
Northeast	6172	12335.84872
Northeast	6173	12397.86488
Northeast	6174	12669.06874
Northeast	6175	13093.81067
Northeast	6176	13641.37825
Northeast	6177	14149.99715
Northeast	6178	14500.80726
Northeast	6179	14515.67175
Northeast	6180	14375.67978
Northeast	6181	14228.80431
Northeast	6182	13999.17157
Northeast	6183	13692.7275
Northeast	6184	13441.0866
Northeast	6185	13112.7169
Northeast	6186	13507.2356
Northeast	6187	13483.12574
Northeast	6188	13458.21962
Northeast	6189	13152.40018
Northeast	6190	12611.46579
Northeast	6191	11920.35099
Northeast	6192	11211.78176
Northeast	6193	10833.55087
Northeast	6194	10518.95217
Northeast	6195	10382.45666
Northeast	6196	10479.00105
Northeast	6197	10880.75808
Northeast	6198	11704.29338
Northeast	6199	12837.94751
Northeast	6200	13635.48403
Northeast	6201	13975.73568
Northeast	6202	14071.51293
Northeast	6203	14024.61889
Northeast	6204	13874.16057
Northeast	6205	13661.67061
Northeast	6206	13430.02507
Northeast	6207	13209.45535
Northeast	6208	13056.69112
Northeast	6209	13032.4813
Northeast	6210	13484.58943
Northeast	6211	14374.47813
Northeast	6212	14358.52201
Northeast	6213	14142.89922
Northeast	6214	13630.10718
Northeast	6215	12674.86122
Northeast	6216	11760.17151
Northeast	6217	10862.61587
Northeast	6218	10655.00169
Northeast	6219	10631.02272
Northeast	6220	10816.16905
Northeast	6221	11362.61645
Northeast	6222	12582.89108
Northeast	6223	14532.84425
Northeast	6224	15480.38774
Northeast	6225	15336.0674
Northeast	6226	15233.10225
Northeast	6227	15172.86163
Northeast	6228	15074.96
Northeast	6229	14821.87392
Northeast	6230	14710.07891
Northeast	6231	14666.15404
Northeast	6232	14742.85193
Northeast	6233	15085.49587
Northeast	6234	15955.87341
Northeast	6235	16677.43588
Northeast	6236	16521.63257
Northeast	6237	16199.92118
Northeast	6238	15470.61372
Northeast	6239	14287.85809
Northeast	6240	13209.86187
Northeast	6241	12463.1143
Northeast	6242	12143.83232
Northeast	6243	12000.47398
Northeast	6244	12040.02966
Northeast	6245	12402.1682
Northeast	6246	13495.5345
Northeast	6247	15164.54982
Northeast	6248	15789.00096
Northeast	6249	15664.4334
Northeast	6250	15632.97189
Northeast	6251	15663.54494
Northeast	6252	15616.85275
Northeast	6253	15471.86436
Northeast	6254	15284.87311
Northeast	6255	15047.64023
Northeast	6256	14881.91942
Northeast	6257	14972.70225
Northeast	6258	15543.15028
Northeast	6259	16115.48074
Northeast	6260	15876.50113
Northeast	6261	15480.02802
Northeast	6262	14780.2572
Northeast	6263	13674.94109
Northeast	6264	12633.8401
Northeast	6265	11893.20625
Northeast	6266	11613.56306
Northeast	6267	11434.73028
Northeast	6268	11546.79956
Northeast	6269	11909.37909
Northeast	6270	12995.86211
Northeast	6271	14695.47812
Northeast	6272	15390.65576
Northeast	6273	15171.54993
Northeast	6274	15050.08135
Northeast	6275	14897.99127
Northeast	6276	14383.31496
Northeast	6277	13848.02502
Northeast	6278	13475.75842
Northeast	6279	13151.36766
Northeast	6280	12916.34732
Northeast	6281	12894.44911
Northeast	6282	13275.69644
Northeast	6283	14249.45797
Northeast	6284	14360.48314
Northeast	6285	14241.78385
Northeast	6286	13693.72142
Northeast	6287	12738.55016
Northeast	6288	11772.05909
Northeast	6289	11146.5199
Northeast	6290	10907.32136
Northeast	6291	10855.00287
Northeast	6292	10979.86063
Northeast	6293	11466.86429
Northeast	6294	12563.69446
Northeast	6295	14265.75221
Northeast	6296	14999.78842
Northeast	6297	14603.03549
Northeast	6298	14255.01327
Northeast	6299	13807.34943
Northeast	6300	13438.99622
Northeast	6301	13230.18385
Northeast	6302	13095.01369
Northeast	6303	12863.40109
Northeast	6304	12652.53217
Northeast	6305	12615.74667
Northeast	6306	12751.27043
Northeast	6307	13297.21239
Northeast	6308	13162.11478
Northeast	6309	12872.72092
Northeast	6310	12471.50042
Northeast	6311	11867.23827
Northeast	6312	11074.76696
Northeast	6313	10552.55428
Northeast	6314	10276.69253
Northeast	6315	10157.86485
Northeast	6316	10203.21621
Northeast	6317	10442.64626
Northeast	6318	10900.2829
Northeast	6319	11560.67659
Northeast	6320	12225.53264
Northeast	6321	12736.71224
Northeast	6322	13125.17688
Northeast	6323	13364.04844
Northeast	6324	13163.46277
Northeast	6325	12733.46795
Northeast	6326	12318.96676
Northeast	6327	12008.93856
Northeast	6328	11825.14616
Northeast	6329	11833.94734
Northeast	6330	12299.54472
Northeast	6331	12785.9751
Northeast	6332	12649.95095
Northeast	6333	12439.9552
Northeast	6334	12111.68088
Northeast	6335	11603.88442
Northeast	6336	11002.61374
Northeast	6337	10490.76936
Northeast	6338	10184.32249
Northeast	6339	10040.89925
Northeast	6340	10057.36214
Northeast	6341	10241.54475
Northeast	6342	10636.81938
Northeast	6343	11244.37789
Northeast	6344	11915.79021
Northeast	6345	12567.02515
Northeast	6346	12960.10661
Northeast	6347	13043.26096
Northeast	6348	13083.6091
Northeast	6349	13130.82355
Northeast	6350	12818.24534
Northeast	6351	12322.94211
Northeast	6352	12013.10861
Northeast	6353	11980.24112
Northeast	6354	12468.77015
Northeast	6355	13531.77508
Northeast	6356	13699.82372
Northeast	6357	13547.31607
Northeast	6358	13090.92573
Northeast	6359	12266.32953
Northeast	6360	11463.65332
Northeast	6361	11352.93148
Northeast	6362	11203.93684
Northeast	6363	11245.9869
Northeast	6364	11518.35503
Northeast	6365	12206.95247
Northeast	6366	13586.6205
Northeast	6367	15660.74416
Northeast	6368	16492.31088
Northeast	6369	15934.38663
Northeast	6370	15108.3331
Northeast	6371	14478.70545
Northeast	6372	13866.54228
Northeast	6373	13438.61543
Northeast	6374	13139.50131
Northeast	6375	12869.9612
Northeast	6376	12665.6236
Northeast	6377	12688.27144
Northeast	6378	13005.35285
Northeast	6379	14017.11301
Northeast	6380	14186.84594
Northeast	6381	14049.13778
Northeast	6382	13562.71983
Northeast	6383	12629.81564
Northeast	6384	11750.32425
Northeast	6385	10870.23653
Northeast	6386	10656.28312
Northeast	6387	10596.90425
Northeast	6388	10707.70035
Northeast	6389	11168.21616
Northeast	6390	12328.36922
Northeast	6391	14108.55222
Northeast	6392	14643.22275
Northeast	6393	14129.16214
Northeast	6394	13671.64566
Northeast	6395	13351.51503
Northeast	6396	13119.43886
Northeast	6397	12984.56229
Northeast	6398	13008.82619
Northeast	6399	12964.14032
Northeast	6400	12861.4131
Northeast	6401	12884.53896
Northeast	6402	13165.05188
Northeast	6403	13969.92759
Northeast	6404	13959.03751
Northeast	6405	13609.70673
Northeast	6406	12935.39993
Northeast	6407	11897.61755
Northeast	6408	10809.45782
Northeast	6409	10040.62872
Northeast	6410	9622.763543
Northeast	6411	9473.390141
Northeast	6412	9508.161874
Northeast	6413	9926.887112
Northeast	6414	11069.82353
Northeast	6415	12973.47656
Northeast	6416	13902.09708
Northeast	6417	13946.47722
Northeast	6418	13933.37235
Northeast	6419	13834.53419
Northeast	6420	13774.66572
Northeast	6421	13609.03298
Northeast	6422	13499.30468
Northeast	6423	13337.14009
Northeast	6424	13325.46543
Northeast	6425	13663.33238
Northeast	6426	14427.84165
Northeast	6427	15589.36453
Northeast	6428	15754.44802
Northeast	6429	15699.80928
Northeast	6430	15296.76842
Northeast	6431	14418.88232
Northeast	6432	13667.08592
Northeast	6433	13385.81151
Northeast	6434	13351.61675
Northeast	6435	13450.75984
Northeast	6436	13795.96705
Northeast	6437	14566.3975
Northeast	6438	16048.55986
Northeast	6439	18205.80756
Northeast	6440	18944.37386
Northeast	6441	18112.52267
Northeast	6442	17235.31969
Northeast	6443	16560.3652
Northeast	6444	15793.50399
Northeast	6445	15053.23304
Northeast	6446	14446.43181
Northeast	6447	13914.86671
Northeast	6448	13566.29359
Northeast	6449	13637.03679
Northeast	6450	14306.78051
Northeast	6451	15838.17561
Northeast	6452	16343.05055
Northeast	6453	16558.27009
Northeast	6454	16316.96093
Northeast	6455	15549.49036
Northeast	6456	14805.27333
Northeast	6457	14458.34041
Northeast	6458	14467.01382
Northeast	6459	14651.22696
Northeast	6460	14988.09478
Northeast	6461	15654.53684
Northeast	6462	16982.3487
Northeast	6463	19011.34668
Northeast	6464	19664.04438
Northeast	6465	18734.63121
Northeast	6466	17613.72198
Northeast	6467	16751.39301
Northeast	6468	15889.68003
Northeast	6469	15151.38076
Northeast	6470	14629.9238
Northeast	6471	14152.06502
Northeast	6472	13830.82599
Northeast	6473	14008.0737
Northeast	6474	14674.98595
Northeast	6475	15792.35222
Northeast	6476	15955.31237
Northeast	6477	15955.51746
Northeast	6478	15735.62307
Northeast	6479	15139.20003
Northeast	6480	14476.38892
Northeast	6481	14124.30698
Northeast	6482	14025.22115
Northeast	6483	14026.47726
Northeast	6484	14205.96603
Northeast	6485	14569.90169
Northeast	6486	15127.68034
Northeast	6487	16011.28948
Northeast	6488	16811.44624
Northeast	6489	16979.07361
Northeast	6490	16592.01769
Northeast	6491	15928.04536
Northeast	6492	15029.19528
Northeast	6493	14146.59019
Northeast	6494	13333.79344
Northeast	6495	12756.72491
Northeast	6496	12453.23464
Northeast	6497	12408.47393
Northeast	6498	12866.51534
Northeast	6499	14045.3546
Northeast	6500	14399.93717
Northeast	6501	14516.06435
Northeast	6502	14450.62165
Northeast	6503	14141.22105
Northeast	6504	13739.07826
Northeast	6505	13452.03391
Northeast	6506	13299.6889
Northeast	6507	13289.16246
Northeast	6508	13385.6176
Northeast	6509	13523.59367
Northeast	6510	13973.52261
Northeast	6511	14665.9132
Northeast	6512	15269.3161
Northeast	6513	15384.84689
Northeast	6514	14989.57211
Northeast	6515	14284.75183
Northeast	6516	13569.45494
Northeast	6517	13015.33073
Northeast	6518	12473.7814
Northeast	6519	12016.3855
Northeast	6520	11768.64884
Northeast	6521	11756.88646
Northeast	6522	12165.5911
Northeast	6523	13264.75247
Northeast	6524	13611.07325
Northeast	6525	13532.90764
Northeast	6526	13169.98797
Northeast	6527	12372.08379
Northeast	6528	11585.8182
Northeast	6529	11262.41736
Northeast	6530	11143.36091
Northeast	6531	11149.78228
Northeast	6532	11413.163
Northeast	6533	12072.4715
Northeast	6534	13443.94046
Northeast	6535	15460.02037
Northeast	6536	16103.75559
Northeast	6537	15420.3406
Northeast	6538	14694.74721
Northeast	6539	14161.96158
Northeast	6540	13642.71886
Northeast	6541	13282.94499
Northeast	6542	13076.34316
Northeast	6543	12950.98546
Northeast	6544	12832.95549
Northeast	6545	12824.52292
Northeast	6546	12988.17454
Northeast	6547	13770.52649
Northeast	6548	13867.66339
Northeast	6549	13638.69421
Northeast	6550	13047.52896
Northeast	6551	12086.65998
Northeast	6552	11154.5159
South	5833	2951.910499
South	5834	2948.806485
South	5835	2938.05691
South	5836	2938.729579
South	5837	2950.191433
South	5838	2953.914311
South	5839	2976.917352
South	5840	3034.656927
South	5841	3041.587114
South	5842	3042.21059
South	5843	3005.220371
South	5844	2976.653133
South	5845	2959.748758
South	5846	2941.399721
South	5847	2934.002145
South	5848	2928.226363
South	5849	2932.286917
South	5850	2961.463028
South	5851	3079.392027
South	5852	3094.205149
South	5853	3070.173218
South	5854	3030.904244
South	5855	2963.252027
South	5856	2909.974129
South	5857	2881.673144
South	5858	2861.959751
South	5859	2857.990342
South	5860	2870.587746
South	5861	2913.655284
South	5862	2965.264803
South	5863	3070.01565
South	5864	3167.147759
South	5865	3161.261511
South	5866	3177.57015
South	5867	3172.084224
South	5868	3151.601505
South	5869	3121.896271
South	5870	3108.677096
South	5871	3097.367638
South	5872	3084.321318
South	5873	3084.725368
South	5874	3109.414291
South	5875	3254.797914
South	5876	3292.935601
South	5877	3279.753423
South	5878	3238.356142
South	5879	3150.979357
South	5880	3062.706593
South	5881	2977.903304
South	5882	2952.642964
South	5883	2957.86713
South	5884	2973.296031
South	5885	3008.559066
South	5886	3124.900608
South	5887	3318.433994
South	5888	3434.776331
South	5889	3408.495603
South	5890	3354.39801
South	5891	3293.724128
South	5892	3234.575169
South	5893	3200.957448
South	5894	3167.345253
South	5895	3141.327052
South	5896	3124.83653
South	5897	3130.238647
South	5898	3165.981451
South	5899	3344.287274
South	5900	3396.669722
South	5901	3408.704188
South	5902	3375.660054
South	5903	3300.126973
South	5904	3227.688753
South	5905	3197.424894
South	5906	3203.737014
South	5907	3228.170646
South	5908	3260.14862
South	5909	3319.030648
South	5910	3437.773175
South	5911	3651.350332
South	5912	3785.070495
South	5913	3779.023971
South	5914	3787.872496
South	5915	3741.096618
South	5916	3646.984736
South	5917	3537.877111
South	5918	3434.051915
South	5919	3324.049146
South	5920	3255.697618
South	5921	3254.204207
South	5922	3288.945997
South	5923	3520.72713
South	5924	3598.995315
South	5925	3624.327917
South	5926	3581.294563
South	5927	3465.50049
South	5928	3363.165226
South	5929	3330.221083
South	5930	3298.863034
South	5931	3295.792629
South	5932	3302.077827
South	5933	3332.830203
South	5934	3446.122527
South	5935	3658.017226
South	5936	3784.102516
South	5937	3728.176259
South	5938	3723.471467
South	5939	3712.004487
South	5940	3665.659732
South	5941	3589.742114
South	5942	3563.544837
South	5943	3555.179618
South	5944	3585.326298
South	5945	3672.610654
South	5946	3774.792419
South	5947	3978.738094
South	5948	4049.608714
South	5949	4080.00554
South	5950	4054.574273
South	5951	3965.099228
South	5952	3897.956736
South	5953	3857.522066
South	5954	3871.591836
South	5955	3891.695035
South	5956	3917.677294
South	5957	3982.956009
South	5958	4115.72926
South	5959	4306.54305
South	5960	4429.543246
South	5961	4400.896386
South	5962	4408.106457
South	5963	4377.260378
South	5964	4297.833283
South	5965	4234.654339
South	5966	4219.074077
South	5967	4212.582177
South	5968	4202.777837
South	5969	4178.733893
South	5970	4195.641815
South	5971	4370.878831
South	5972	4399.307445
South	5973	4395.52734
South	5974	4372.572681
South	5975	4297.303888
South	5976	4253.034861
South	5977	4222.883582
South	5978	4215.462456
South	5979	4224.699572
South	5980	4243.686195
South	5981	4283.325946
South	5982	4351.482873
South	5983	4411.795353
South	5984	4492.820462
South	5985	4483.413567
South	5986	4365.917716
South	5987	4199.370491
South	5988	4024.061487
South	5989	3825.185521
South	5990	3666.121448
South	5991	3543.482314
South	5992	3480.656738
South	5993	3473.854884
South	5994	3559.660125
South	5995	3802.079552
South	5996	3917.551731
South	5997	3963.004369
South	5998	3984.506883
South	5999	3948.355649
South	6000	3897.315678
South	6001	3905.738484
South	6002	3911.28183
South	6003	3908.985048
South	6004	3906.762827
South	6005	3927.00172
South	6006	3965.026224
South	6007	4027.638266
South	6008	4098.852752
South	6009	4068.151972
South	6010	3980.076418
South	6011	3851.081432
South	6012	3711.551682
South	6013	3583.017245
South	6014	3469.628127
South	6015	3384.653806
South	6016	3328.68755
South	6017	3317.607157
South	6018	3383.247243
South	6019	3577.635379
South	6020	3667.335703
South	6021	3668.914209
South	6022	3630.674984
South	6023	3545.517142
South	6024	3471.036039
South	6025	3309.806673
South	6026	3296.722321
South	6027	3308.989593
South	6028	3324.748967
South	6029	3376.469166
South	6030	3496.613881
South	6031	3673.994388
South	6032	3771.57991
South	6033	3676.088875
South	6034	3566.562344
South	6035	3439.674579
South	6036	3339.687336
South	6037	3241.530004
South	6038	3185.406039
South	6039	3143.42412
South	6040	3118.499891
South	6041	3125.64277
South	6042	3128.985367
South	6043	3277.918162
South	6044	3304.008225
South	6045	3296.817253
South	6046	3228.077279
South	6047	3129.929621
South	6048	3015.664013
South	6049	3068.022278
South	6050	3031.256954
South	6051	3021.970499
South	6052	3020.595568
South	6053	3052.304059
South	6054	3168.254323
South	6055	3356.351066
South	6056	3449.620861
South	6057	3388.318783
South	6058	3325.112108
South	6059	3275.044074
South	6060	3224.230532
South	6061	3186.276653
South	6062	3157.153335
South	6063	3146.846892
South	6064	3159.006247
South	6065	3173.551022
South	6066	3165.036613
South	6067	3270.967055
South	6068	3269.691729
South	6069	3234.73022
South	6070	3169.715119
South	6071	3079.929034
South	6072	2985.333396
South	6073	2934.837424
South	6074	2923.441874
South	6075	2927.649132
South	6076	2927.607513
South	6077	2962.875464
South	6078	3077.445998
South	6079	3287.83654
South	6080	3382.799375
South	6081	3318.805666
South	6082	3290.126048
South	6083	3261.73364
South	6084	3228.965775
South	6085	3193.464658
South	6086	3202.575306
South	6087	3207.723571
South	6088	3207.870212
South	6089	3218.12823
South	6090	3185.793857
South	6091	3278.059464
South	6092	3299.882169
South	6093	3264.778942
South	6094	3179.799852
South	6095	3059.676234
South	6096	2945.51811
South	6097	2910.587274
South	6098	2873.186857
South	6099	2861.136365
South	6100	2860.147286
South	6101	2881.057961
South	6102	2973.579924
South	6103	3174.788109
South	6104	3295.090931
South	6105	3260.272372
South	6106	3286.143543
South	6107	3292.206497
South	6108	3273.936332
South	6109	3234.273009
South	6110	3241.652968
South	6111	3240.889613
South	6112	3231.708077
South	6113	3225.62227
South	6114	3210.55034
South	6115	3303.739902
South	6116	3304.699348
South	6117	3282.491404
South	6118	3217.239395
South	6119	3114.065827
South	6120	3012.285897
South	6121	2938.265346
South	6122	2896.292239
South	6123	2886.069435
South	6124	2891.330376
South	6125	2939.024212
South	6126	3046.889653
South	6127	3254.099016
South	6128	3371.753803
South	6129	3378.392233
South	6130	3439.312797
South	6131	3480.728089
South	6132	3478.092185
South	6133	3460.145939
South	6134	3461.154565
South	6135	3436.876821
South	6136	3435.298367
South	6137	3443.064491
South	6138	3464.144862
South	6139	3588.961959
South	6140	3610.094249
South	6141	3591.855401
South	6142	3540.319481
South	6143	3469.467241
South	6144	3382.835619
South	6145	3319.885861
South	6146	3298.35304
South	6147	3294.88943
South	6148	3301.322934
South	6149	3325.884561
South	6150	3358.659107
South	6151	3418.322255
South	6152	3507.103752
South	6153	3594.265157
South	6154	3662.536202
South	6155	3700.440846
South	6156	3710.634008
South	6157	3666.119973
South	6158	3622.6194
South	6159	3587.502529
South	6160	3566.492241
South	6161	3578.168954
South	6162	3612.041956
South	6163	3696.911194
South	6164	3691.902688
South	6165	3651.692018
South	6166	3599.674451
South	6167	3517.946231
South	6168	3413.945927
South	6169	3394.318755
South	6170	3352.471105
South	6171	3312.809887
South	6172	3280.951049
South	6173	3278.044907
South	6174	3296.674429
South	6175	3332.424275
South	6176	3402.04659
South	6177	3417.263128
South	6178	3457.42036
South	6179	3428.254345
South	6180	3392.307846
South	6181	3368.691177
South	6182	3352.328225
South	6183	3332.472738
South	6184	3306.82011
