LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	1501	18181.48808
Northeast	1502	17825.1851
Northeast	1503	17182.71444
Northeast	1504	16435.61474
Northeast	1505	16484.03349
Northeast	1506	17667.30787
Northeast	1507	19061.41676
Northeast	1508	19296.75942
Northeast	1509	19201.8048
Northeast	1510	18629.35265
Northeast	1511	17471.0037
Northeast	1512	16550.31691
Northeast	1513	15884.13771
Northeast	1514	15688.82017
Northeast	1515	15539.91801
Northeast	1516	15654.62864
Northeast	1517	16127.23386
Northeast	1518	17198.30736
Northeast	1519	18921.00985
Northeast	1520	19494.28665
Northeast	1521	19020.38272
Northeast	1522	18763.82962
Northeast	1523	18659.08252
Northeast	1524	18456.37647
Northeast	1525	18248.52388
Northeast	1526	18061.08742
Northeast	1527	17936.49753
Northeast	1528	18067.36604
Northeast	1529	18857.0573
Northeast	1530	20192.15496
Northeast	1531	21371.79961
Northeast	1532	21657.89714
Northeast	1533	21755.83301
Northeast	1534	21280.03968
Northeast	1535	20278.39094
Northeast	1536	19480.19794
Northeast	1537	19156.04318
Northeast	1538	19060.16795
Northeast	1539	19091.99229
Northeast	1540	19286.49767
Northeast	1541	19880.88996
Northeast	1542	21035.38954
Northeast	1543	22686.26631
Northeast	1544	23536.41843
Northeast	1545	23490.15742
Northeast	1546	23616.32493
Northeast	1547	23604.97763
Northeast	1548	23409.66443
Northeast	1549	23201.70431
Northeast	1550	23199.60625
Northeast	1551	23252.48133
Northeast	1552	23236.43045
Northeast	1553	23589.76417
Northeast	1554	24357.13979
Northeast	1555	25081.01757
Northeast	1556	24910.12002
Northeast	1557	24615.91545
Northeast	1558	24089.61587
Northeast	1559	23243.64922
Northeast	1560	22529.0955
Northeast	1561	22285.8495
Northeast	1562	22149.79247
Northeast	1563	22136.34126
Northeast	1564	22302.51109
Northeast	1565	22669.76997
Northeast	1566	23233.36483
Northeast	1567	23959.58741
Northeast	1568	24578.9649
Northeast	1569	24506.73853
Northeast	1570	23659.74102
Northeast	1571	22513.2573
Northeast	1572	21210.84094
Northeast	1573	19838.95341
Northeast	1574	18494.85518
Northeast	1575	17417.93453
Northeast	1576	16783.28213
Northeast	1577	16830.96612
Northeast	1578	18028.41848
Northeast	1579	19652.96366
Northeast	1580	20243.71411
Northeast	1581	20581.44119
Northeast	1582	20558.26661
Northeast	1583	20252.80545
Northeast	1584	19933.14861
Northeast	1585	19536.96808
Northeast	1586	19459.8239
Northeast	1587	19489.46787
Northeast	1588	19636.73377
Northeast	1589	19959.25457
Northeast	1590	20462.57458
Northeast	1591	21107.43038
Northeast	1592	21648.57607
Northeast	1593	21518.71669
Northeast	1594	20643.30172
Northeast	1595	19531.28446
Northeast	1596	18446.7445
Northeast	1597	17484.03332
Northeast	1598	16674.90023
Northeast	1599	16025.66851
Northeast	1600	15630.58315
Northeast	1601	15733.67308
Northeast	1602	16783.56674
Northeast	1603	18032.94973
Northeast	1604	18374.17256
Northeast	1605	18335.63344
Northeast	1606	17909.89804
Northeast	1607	17058.58609
Northeast	1608	16228.26854
Northeast	1609	15968.94605
Northeast	1610	15799.73395
Northeast	1611	15790.34622
Northeast	1612	15979.57719
Northeast	1613	16566.53774
Northeast	1614	17784.5879
Northeast	1615	19495.70117
Northeast	1616	19924.94406
Northeast	1617	19133.99146
Northeast	1618	18078.25811
Northeast	1619	17069.51048
Northeast	1620	16131.48249
Northeast	1621	15374.84751
Northeast	1622	14684.1928
Northeast	1623	14094.09664
Northeast	1624	13685.86949
Northeast	1625	13623.78013
Northeast	1626	14208.54632
Northeast	1627	15166.99385
Northeast	1628	15056.02587
Northeast	1629	14748.04206
Northeast	1630	14139.45431
Northeast	1631	13042.84673
Northeast	1632	12066.95884
Northeast	1633	11001.02527
Northeast	1634	10555.47522
Northeast	1635	10375.28792
Northeast	1636	10361.61977
Northeast	1637	10621.81763
Northeast	1638	11521.47569
Northeast	1639	13115.53528
Northeast	1640	13675.02887
Northeast	1641	13398.90333
Northeast	1642	13247.80208
Northeast	1643	13210.51952
Northeast	1644	13133.23588
Northeast	1645	13097.57866
Northeast	1646	13070.123
Northeast	1647	12996.65639
Northeast	1648	12903.71789
Northeast	1649	12935.35946
Northeast	1650	13340.37516
Northeast	1651	14092.13038
Northeast	1652	13976.06081
Northeast	1653	13620.23483
Northeast	1654	13015.64588
Northeast	1655	12076.73864
Northeast	1656	11033.40568
Northeast	1657	10398.62549
Northeast	1658	10084.83013
Northeast	1659	9915.57066
Northeast	1660	9897.537876
Northeast	1661	10188.89764
Northeast	1662	11122.00307
Northeast	1663	12745.72181
Northeast	1664	13325.53298
Northeast	1665	13123.61353
Northeast	1666	13162.8319
Northeast	1667	13229.82264
Northeast	1668	13286.68158
Northeast	1669	13322.81821
Northeast	1670	13456.32028
Northeast	1671	13479.14208
Northeast	1672	13386.69412
Northeast	1673	13415.26851
Northeast	1674	13693.101
Northeast	1675	14375.67256
Northeast	1676	14301.68806
Northeast	1677	13987.71631
Northeast	1678	13355.5911
Northeast	1679	12340.15522
Northeast	1680	11275.57471
Northeast	1681	10506.67713
Northeast	1682	10094.86668
Northeast	1683	9791.353302
Northeast	1684	9753.743685
Northeast	1685	9983.079464
Northeast	1686	10733.06062
Northeast	1687	12267.6647
Northeast	1688	12962.57725
Northeast	1689	12986.45165
Northeast	1690	13263.81434
Northeast	1691	13612.68813
Northeast	1692	13767.81325
Northeast	1693	13815.548
Northeast	1694	13786.16135
Northeast	1695	13640.72266
Northeast	1696	13404.76507
Northeast	1697	13319.54951
Northeast	1698	13665.97012
Northeast	1699	14395.80563
Northeast	1700	14324.51999
Northeast	1701	14137.5027
Northeast	1702	13592.53747
Northeast	1703	12657.86052
Northeast	1704	11711.79628
Northeast	1705	11003.92962
Northeast	1706	10665.65769
Northeast	1707	10501.17521
Northeast	1708	10537.80686
Northeast	1709	10871.38593
Northeast	1710	11838.91484
Northeast	1711	13551.86178
Northeast	1712	14440.92761
Northeast	1713	14439.28807
Northeast	1714	14644.43841
Northeast	1715	14819.97547
Northeast	1716	14924.66446
Northeast	1717	14946.35492
Northeast	1718	15041.42678
Northeast	1719	15043.14463
Northeast	1720	15029.29974
Northeast	1721	15335.58734
Northeast	1722	15945.95489
Northeast	1723	16502.54343
Northeast	1724	16339.08696
Northeast	1725	16125.67817
Northeast	1726	15615.91508
Northeast	1727	14954.86103
Northeast	1728	14054.47367
Northeast	1729	13525.50438
Northeast	1730	13270.72811
Northeast	1731	13046.41433
Northeast	1732	13053.34992
Northeast	1733	13282.77138
Northeast	1734	13665.47197
Northeast	1735	14405.03911
Northeast	1736	15251.93495
Northeast	1737	15918.04042
Northeast	1738	16527.46394
Northeast	1739	16800.88726
Northeast	1740	16691.53341
Northeast	1741	16413.2407
Northeast	1742	16015.03761
Northeast	1743	15669.23482
Northeast	1744	15475.34338
Northeast	1745	15434.47441
Northeast	1746	15857.08922
Northeast	1747	16241.42872
Northeast	1748	16052.99748
Northeast	1749	15741.58091
Northeast	1750	15235.31633
Northeast	1751	14559.44292
Northeast	1752	13799.83635
Northeast	1753	13155.07447
Northeast	1754	12706.97156
Northeast	1755	12453.00314
Northeast	1756	12335.84872
Northeast	1757	12397.86488
Northeast	1758	12669.06874
Northeast	1759	13093.81067
Northeast	1760	13641.37825
Northeast	1761	14149.99715
Northeast	1762	14500.80726
Northeast	1763	14515.67175
Northeast	1764	14375.67978
Northeast	1765	14228.80431
Northeast	1766	13999.17157
Northeast	1767	13692.7275
Northeast	1768	13441.0866
Northeast	1769	13112.7169
Northeast	1770	13507.2356
Northeast	1771	13483.12574
Northeast	1772	13458.21962
Northeast	1773	13152.40018
Northeast	1774	12611.46579
Northeast	1775	11920.35099
Northeast	1776	11211.78176
Northeast	1777	10833.55087
Northeast	1778	10518.95217
Northeast	1779	10382.45666
Northeast	1780	10479.00105
Northeast	1781	10880.75808
Northeast	1782	11704.29338
Northeast	1783	12837.94751
Northeast	1784	13635.48403
Northeast	1785	13975.73568
Northeast	1786	14071.51293
Northeast	1787	14024.61889
Northeast	1788	13874.16057
Northeast	1789	13661.67061
Northeast	1790	13430.02507
Northeast	1791	13209.45535
Northeast	1792	13056.69112
Northeast	1793	13032.4813
Northeast	1794	13484.58943
Northeast	1795	14374.47813
Northeast	1796	14358.52201
Northeast	1797	14142.89922
Northeast	1798	13630.10718
Northeast	1799	12674.86122
Northeast	1800	11760.17151
Northeast	1801	10862.61587
Northeast	1802	10655.00169
Northeast	1803	10631.02272
Northeast	1804	10816.16905
Northeast	1805	11362.61645
Northeast	1806	12582.89108
Northeast	1807	14532.84425
Northeast	1808	15480.38774
Northeast	1809	15336.0674
Northeast	1810	15233.10225
Northeast	1811	15172.86163
Northeast	1812	15074.96
Northeast	1813	14821.87392
Northeast	1814	14710.07891
Northeast	1815	14666.15404
Northeast	1816	14742.85193
Northeast	1817	15085.49587
Northeast	1818	15955.87341
Northeast	1819	16677.43588
Northeast	1820	16521.63257
Northeast	1821	16199.92118
Northeast	1822	15470.61372
Northeast	1823	14287.85809
Northeast	1824	13209.86187
Northeast	1825	12463.1143
Northeast	1826	12143.83232
Northeast	1827	12000.47398
Northeast	1828	12040.02966
Northeast	1829	12402.1682
Northeast	1830	13495.5345
Northeast	1831	15164.54982
Northeast	1832	15789.00096
Northeast	1833	15664.4334
Northeast	1834	15632.97189
Northeast	1835	15663.54494
Northeast	1836	15616.85275
Northeast	1837	15471.86436
Northeast	1838	15284.87311
Northeast	1839	15047.64023
Northeast	1840	14881.91942
Northeast	1841	14972.70225
Northeast	1842	15543.15028
Northeast	1843	16115.48074
Northeast	1844	15876.50113
Northeast	1845	15480.02802
Northeast	1846	14780.2572
Northeast	1847	13674.94109
Northeast	1848	12633.8401
Northeast	1849	11893.20625
Northeast	1850	11613.56306
Northeast	1851	11434.73028
Northeast	1852	11546.79956
Northeast	1853	11909.37909
Northeast	1854	12995.86211
Northeast	1855	14695.47812
Northeast	1856	15390.65576
Northeast	1857	15171.54993
Northeast	1858	15050.08135
Northeast	1859	14897.99127
Northeast	1860	14383.31496
Northeast	1861	13848.02502
Northeast	1862	13475.75842
Northeast	1863	13151.36766
Northeast	1864	12916.34732
Northeast	1865	12894.44911
Northeast	1866	13275.69644
Northeast	1867	14249.45797
Northeast	1868	14360.48314
Northeast	1869	14241.78385
Northeast	1870	13693.72142
Northeast	1871	12738.55016
Northeast	1872	11772.05909
Northeast	1873	11146.5199
Northeast	1874	10907.32136
Northeast	1875	10855.00287
Northeast	1876	10979.86063
Northeast	1877	11466.86429
Northeast	1878	12563.69446
Northeast	1879	14265.75221
Northeast	1880	14999.78842
Northeast	1881	14603.03549
Northeast	1882	14255.01327
Northeast	1883	13807.34943
Northeast	1884	13438.99622
Northeast	1885	13230.18385
Northeast	1886	13095.01369
Northeast	1887	12863.40109
Northeast	1888	12652.53217
Northeast	1889	12615.74667
Northeast	1890	12751.27043
Northeast	1891	13297.21239
Northeast	1892	13162.11478
Northeast	1893	12872.72092
Northeast	1894	12471.50042
Northeast	1895	11867.23827
Northeast	1896	11074.76696
Northeast	1897	10552.55428
Northeast	1898	10276.69253
Northeast	1899	10157.86485
Northeast	1900	10203.21621
Northeast	1901	10442.64626
Northeast	1902	10900.2829
Northeast	1903	11560.67659
Northeast	1904	12225.53264
Northeast	1905	12736.71224
Northeast	1906	13125.17688
Northeast	1907	13364.04844
Northeast	1908	13163.46277
Northeast	1909	12733.46795
Northeast	1910	12318.96676
Northeast	1911	12008.93856
Northeast	1912	11825.14616
Northeast	1913	11833.94734
Northeast	1914	12299.54472
Northeast	1915	12785.9751
Northeast	1916	12649.95095
Northeast	1917	12439.9552
Northeast	1918	12111.68088
Northeast	1919	11603.88442
Northeast	1920	11002.61374
Northeast	1921	10490.76936
Northeast	1922	10184.32249
Northeast	1923	10040.89925
Northeast	1924	10057.36214
Northeast	1925	10241.54475
Northeast	1926	10636.81938
Northeast	1927	11244.37789
Northeast	1928	11915.79021
Northeast	1929	12567.02515
Northeast	1930	12960.10661
Northeast	1931	13043.26096
Northeast	1932	13083.6091
Northeast	1933	13130.82355
Northeast	1934	12818.24534
Northeast	1935	12322.94211
Northeast	1936	12013.10861
Northeast	1937	11980.24112
Northeast	1938	12468.77015
Northeast	1939	13531.77508
Northeast	1940	13699.82372
Northeast	1941	13547.31607
Northeast	1942	13090.92573
Northeast	1943	12266.32953
Northeast	1944	11463.65332
Northeast	1945	11352.93148
Northeast	1946	11203.93684
Northeast	1947	11245.9869
Northeast	1948	11518.35503
Northeast	1949	12206.95247
Northeast	1950	13586.6205
Northeast	1951	15660.74416
Northeast	1952	16492.31088
Northeast	1953	15934.38663
Northeast	1954	15108.3331
Northeast	1955	14478.70545
Northeast	1956	13866.54228
Northeast	1957	13438.61543
Northeast	1958	13139.50131
Northeast	1959	12869.9612
Northeast	1960	12665.6236
Northeast	1961	12688.27144
Northeast	1962	13005.35285
Northeast	1963	14017.11301
Northeast	1964	14186.84594
Northeast	1965	14049.13778
Northeast	1966	13562.71983
Northeast	1967	12629.81564
Northeast	1968	11750.32425
Northeast	1969	10870.23653
Northeast	1970	10656.28312
Northeast	1971	10596.90425
Northeast	1972	10707.70035
Northeast	1973	11168.21616
Northeast	1974	12328.36922
Northeast	1975	14108.55222
Northeast	1976	14643.22275
Northeast	1977	14129.16214
Northeast	1978	13671.64566
Northeast	1979	13351.51503
Northeast	1980	13119.43886
Northeast	1981	12984.56229
Northeast	1982	13008.82619
Northeast	1983	12964.14032
Northeast	1984	12861.4131
Northeast	1985	12884.53896
Northeast	1986	13165.05188
Northeast	1987	13969.92759
Northeast	1988	13959.03751
Northeast	1989	13609.70673
Northeast	1990	12935.39993
Northeast	1991	11897.61755
Northeast	1992	10809.45782
Northeast	1993	10040.62872
Northeast	1994	9622.763543
Northeast	1995	9473.390141
Northeast	1996	9508.161874
Northeast	1997	9926.887112
Northeast	1998	11069.82353
Northeast	1999	12973.47656
Northeast	2000	13902.09708
Northeast	2001	13946.47722
Northeast	2002	13933.37235
Northeast	2003	13834.53419
Northeast	2004	13774.66572
Northeast	2005	13609.03298
Northeast	2006	13499.30468
Northeast	2007	13337.14009
Northeast	2008	13325.46543
Northeast	2009	13663.33238
Northeast	2010	14427.84165
Northeast	2011	15589.36453
Northeast	2012	15754.44802
Northeast	2013	15699.80928
Northeast	2014	15296.76842
Northeast	2015	14418.88232
Northeast	2016	13667.08592
Northeast	2017	13385.81151
Northeast	2018	13351.61675
Northeast	2019	13450.75984
Northeast	2020	13795.96705
Northeast	2021	14566.3975
Northeast	2022	16048.55986
Northeast	2023	18205.80756
Northeast	2024	18944.37386
Northeast	2025	18112.52267
Northeast	2026	17235.31969
Northeast	2027	16560.3652
Northeast	2028	15793.50399
Northeast	2029	15053.23304
Northeast	2030	14446.43181
Northeast	2031	13914.86671
Northeast	2032	13566.29359
Northeast	2033	13637.03679
Northeast	2034	14306.78051
Northeast	2035	15838.17561
Northeast	2036	16343.05055
Northeast	2037	16558.27009
Northeast	2038	16316.96093
Northeast	2039	15549.49036
Northeast	2040	14805.27333
Northeast	2041	14458.34041
Northeast	2042	14467.01382
Northeast	2043	14651.22696
Northeast	2044	14988.09478
Northeast	2045	15654.53684
Northeast	2046	16982.3487
Northeast	2047	19011.34668
Northeast	2048	19664.04438
Northeast	2049	18734.63121
Northeast	2050	17613.72198
Northeast	2051	16751.39301
Northeast	2052	15889.68003
Northeast	2053	15151.38076
Northeast	2054	14629.9238
Northeast	2055	14152.06502
Northeast	2056	13830.82599
Northeast	2057	14008.0737
Northeast	2058	14674.98595
Northeast	2059	15792.35222
Northeast	2060	15955.31237
Northeast	2061	15955.51746
Northeast	2062	15735.62307
Northeast	2063	15139.20003
Northeast	2064	14476.38892
Northeast	2065	14124.30698
Northeast	2066	14025.22115
Northeast	2067	14026.47726
Northeast	2068	14205.96603
Northeast	2069	14569.90169
Northeast	2070	15127.68034
Northeast	2071	16011.28948
Northeast	2072	16811.44624
Northeast	2073	16979.07361
Northeast	2074	16592.01769
Northeast	2075	15928.04536
Northeast	2076	15029.19528
Northeast	2077	14146.59019
Northeast	2078	13333.79344
Northeast	2079	12756.72491
Northeast	2080	12453.23464
Northeast	2081	12408.47393
Northeast	2082	12866.51534
Northeast	2083	14045.3546
Northeast	2084	14399.93717
Northeast	2085	14516.06435
Northeast	2086	14450.62165
Northeast	2087	14141.22105
Northeast	2088	13739.07826
Northeast	2089	13452.03391
Northeast	2090	13299.6889
Northeast	2091	13289.16246
Northeast	2092	13385.6176
Northeast	2093	13523.59367
Northeast	2094	13973.52261
Northeast	2095	14665.9132
Northeast	2096	15269.3161
Northeast	2097	15384.84689
Northeast	2098	14989.57211
Northeast	2099	14284.75183
Northeast	2100	13569.45494
Northeast	2101	13015.33073
Northeast	2102	12473.7814
Northeast	2103	12016.3855
Northeast	2104	11768.64884
Northeast	2105	11756.88646
Northeast	2106	12165.5911
Northeast	2107	13264.75247
Northeast	2108	13611.07325
Northeast	2109	13532.90764
Northeast	2110	13169.98797
Northeast	2111	12372.08379
Northeast	2112	11585.8182
Northeast	2113	11262.41736
Northeast	2114	11143.36091
Northeast	2115	11149.78228
Northeast	2116	11413.163
Northeast	2117	12072.4715
Northeast	2118	13443.94046
Northeast	2119	15460.02037
Northeast	2120	16103.75559
Northeast	2121	15420.3406
Northeast	2122	14694.74721
Northeast	2123	14161.96158
Northeast	2124	13642.71886
Northeast	2125	13282.94499
Northeast	2126	13076.34316
Northeast	2127	12950.98546
Northeast	2128	12832.95549
Northeast	2129	12824.52292
Northeast	2130	12988.17454
Northeast	2131	13770.52649
Northeast	2132	13867.66339
Northeast	2133	13638.69421
Northeast	2134	13047.52896
Northeast	2135	12086.65998
Northeast	2136	11154.5159
Northeast	2137	10614.209
Northeast	2138	10410.84133
Northeast	2139	10401.79172
Northeast	2140	10604.87212
Northeast	2141	11140.75898
Northeast	2142	12433.67814
Northeast	2143	14430.46242
Northeast	2144	15117.39921
Northeast	2145	14569.33675
Northeast	2146	14030.98387
Northeast	2147	13585.87974
Northeast	2148	13319.27885
Northeast	2149	13079.8108
Northeast	2150	13032.08033
Northeast	2151	12960.92914
Northeast	2152	12902.54142
Northeast	2153	12891.9573
Northeast	2154	13057.15234
Northeast	2155	13763.18859
Northeast	2156	13851.46388
Northeast	2157	13550.78244
Northeast	2158	12913.97352
Northeast	2159	11892.71936
Northeast	2160	10897.97697
South	1417	2951.910499
South	1418	2948.806485
South	1419	2938.05691
South	1420	2938.729579
South	1421	2950.191433
South	1422	2953.914311
South	1423	2976.917352
South	1424	3034.656927
South	1425	3041.587114
South	1426	3042.21059
South	1427	3005.220371
South	1428	2976.653133
South	1429	2959.748758
South	1430	2941.399721
South	1431	2934.002145
South	1432	2928.226363
South	1433	2932.286917
South	1434	2961.463028
South	1435	3079.392027
South	1436	3094.205149
South	1437	3070.173218
South	1438	3030.904244
South	1439	2963.252027
South	1440	2909.974129
South	1441	2881.673144
South	1442	2861.959751
South	1443	2857.990342
South	1444	2870.587746
South	1445	2913.655284
South	1446	2965.264803
South	1447	3070.01565
South	1448	3167.147759
South	1449	3161.261511
South	1450	3177.57015
South	1451	3172.084224
South	1452	3151.601505
South	1453	3121.896271
South	1454	3108.677096
South	1455	3097.367638
South	1456	3084.321318
South	1457	3084.725368
South	1458	3109.414291
South	1459	3254.797914
South	1460	3292.935601
South	1461	3279.753423
South	1462	3238.356142
South	1463	3150.979357
South	1464	3062.706593
South	1465	2977.903304
South	1466	2952.642964
South	1467	2957.86713
South	1468	2973.296031
South	1469	3008.559066
South	1470	3124.900608
South	1471	3318.433994
South	1472	3434.776331
South	1473	3408.495603
South	1474	3354.39801
South	1475	3293.724128
South	1476	3234.575169
South	1477	3200.957448
South	1478	3167.345253
South	1479	3141.327052
South	1480	3124.83653
South	1481	3130.238647
South	1482	3165.981451
South	1483	3344.287274
South	1484	3396.669722
South	1485	3408.704188
South	1486	3375.660054
South	1487	3300.126973
South	1488	3227.688753
South	1489	3197.424894
South	1490	3203.737014
South	1491	3228.170646
South	1492	3260.14862
South	1493	3319.030648
South	1494	3437.773175
South	1495	3651.350332
South	1496	3785.070495
South	1497	3779.023971
South	1498	3787.872496
South	1499	3741.096618
South	1500	3646.984736
South	1501	3537.877111
South	1502	3434.051915
South	1503	3324.049146
South	1504	3255.697618
South	1505	3254.204207
South	1506	3288.945997
South	1507	3520.72713
South	1508	3598.995315
South	1509	3624.327917
South	1510	3581.294563
South	1511	3465.50049
South	1512	3363.165226
South	1513	3330.221083
South	1514	3298.863034
South	1515	3295.792629
South	1516	3302.077827
South	1517	3332.830203
South	1518	3446.122527
South	1519	3658.017226
South	1520	3784.102516
South	1521	3728.176259
South	1522	3723.471467
South	1523	3712.004487
South	1524	3665.659732
South	1525	3589.742114
South	1526	3563.544837
South	1527	3555.179618
South	1528	3585.326298
South	1529	3672.610654
South	1530	3774.792419
South	1531	3978.738094
South	1532	4049.608714
South	1533	4080.00554
South	1534	4054.574273
South	1535	3965.099228
South	1536	3897.956736
South	1537	3857.522066
South	1538	3871.591836
South	1539	3891.695035
South	1540	3917.677294
South	1541	3982.956009
South	1542	4115.72926
South	1543	4306.54305
South	1544	4429.543246
South	1545	4400.896386
South	1546	4408.106457
South	1547	4377.260378
South	1548	4297.833283
South	1549	4234.654339
South	1550	4219.074077
South	1551	4212.582177
South	1552	4202.777837
South	1553	4178.733893
South	1554	4195.641815
South	1555	4370.878831
South	1556	4399.307445
South	1557	4395.52734
South	1558	4372.572681
South	1559	4297.303888
South	1560	4253.034861
South	1561	4222.883582
South	1562	4215.462456
South	1563	4224.699572
South	1564	4243.686195
South	1565	4283.325946
South	1566	4351.482873
South	1567	4411.795353
South	1568	4492.820462
South	1569	4483.413567
South	1570	4365.917716
South	1571	4199.370491
South	1572	4024.061487
South	1573	3825.185521
South	1574	3666.121448
South	1575	3543.482314
South	1576	3480.656738
South	1577	3473.854884
South	1578	3559.660125
South	1579	3802.079552
South	1580	3917.551731
South	1581	3963.004369
South	1582	3984.506883
South	1583	3948.355649
South	1584	3897.315678
South	1585	3905.738484
South	1586	3911.28183
South	1587	3908.985048
South	1588	3906.762827
South	1589	3927.00172
South	1590	3965.026224
South	1591	4027.638266
South	1592	4098.852752
South	1593	4068.151972
South	1594	3980.076418
South	1595	3851.081432
South	1596	3711.551682
South	1597	3583.017245
South	1598	3469.628127
South	1599	3384.653806
South	1600	3328.68755
South	1601	3317.607157
South	1602	3383.247243
South	1603	3577.635379
South	1604	3667.335703
South	1605	3668.914209
South	1606	3630.674984
South	1607	3545.517142
South	1608	3471.036039
South	1609	3309.806673
South	1610	3296.722321
South	1611	3308.989593
South	1612	3324.748967
South	1613	3376.469166
South	1614	3496.613881
South	1615	3673.994388
South	1616	3771.57991
South	1617	3676.088875
South	1618	3566.562344
South	1619	3439.674579
South	1620	3339.687336
South	1621	3241.530004
South	1622	3185.406039
South	1623	3143.42412
South	1624	3118.499891
South	1625	3125.64277
South	1626	3128.985367
South	1627	3277.918162
South	1628	3304.008225
South	1629	3296.817253
South	1630	3228.077279
South	1631	3129.929621
South	1632	3015.664013
South	1633	3068.022278
South	1634	3031.256954
South	1635	3021.970499
South	1636	3020.595568
South	1637	3052.304059
South	1638	3168.254323
South	1639	3356.351066
South	1640	3449.620861
South	1641	3388.318783
South	1642	3325.112108
South	1643	3275.044074
South	1644	3224.230532
South	1645	3186.276653
South	1646	3157.153335
South	1647	3146.846892
South	1648	3159.006247
South	1649	3173.551022
South	1650	3165.036613
South	1651	3270.967055
South	1652	3269.691729
South	1653	3234.73022
South	1654	3169.715119
South	1655	3079.929034
South	1656	2985.333396
South	1657	2934.837424
South	1658	2923.441874
South	1659	2927.649132
South	1660	2927.607513
South	1661	2962.875464
South	1662	3077.445998
South	1663	3287.83654
South	1664	3382.799375
South	1665	3318.805666
South	1666	3290.126048
South	1667	3261.73364
South	1668	3228.965775
South	1669	3193.464658
South	1670	3202.575306
South	1671	3207.723571
South	1672	3207.870212
South	1673	3218.12823
South	1674	3185.793857
South	1675	3278.059464
South	1676	3299.882169
South	1677	3264.778942
South	1678	3179.799852
South	1679	3059.676234
South	1680	2945.51811
South	1681	2910.587274
South	1682	2873.186857
South	1683	2861.136365
South	1684	2860.147286
South	1685	2881.057961
South	1686	2973.579924
South	1687	3174.788109
South	1688	3295.090931
South	1689	3260.272372
South	1690	3286.143543
South	1691	3292.206497
South	1692	3273.936332
South	1693	3234.273009
South	1694	3241.652968
South	1695	3240.889613
South	1696	3231.708077
South	1697	3225.62227
South	1698	3210.55034
South	1699	3303.739902
South	1700	3304.699348
South	1701	3282.491404
South	1702	3217.239395
South	1703	3114.065827
South	1704	3012.285897
South	1705	2938.265346
South	1706	2896.292239
South	1707	2886.069435
South	1708	2891.330376
South	1709	2939.024212
South	1710	3046.889653
South	1711	3254.099016
South	1712	3371.753803
South	1713	3378.392233
South	1714	3439.312797
South	1715	3480.728089
South	1716	3478.092185
South	1717	3460.145939
South	1718	3461.154565
South	1719	3436.876821
South	1720	3435.298367
South	1721	3443.064491
South	1722	3464.144862
South	1723	3588.961959
South	1724	3610.094249
South	1725	3591.855401
South	1726	3540.319481
South	1727	3469.467241
South	1728	3382.835619
South	1729	3319.885861
South	1730	3298.35304
South	1731	3294.88943
South	1732	3301.322934
South	1733	3325.884561
South	1734	3358.659107
South	1735	3418.322255
South	1736	3507.103752
South	1737	3594.265157
