LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	76	3032.644482
Northeast	77	3176.342566
Northeast	78	3429.072306
Northeast	79	3813.761394
Northeast	80	3955.177252
Northeast	81	3904.358
Northeast	82	3868.556368
Northeast	83	3825.305402
Northeast	84	3748.786582
Northeast	85	3636.297616
Northeast	86	3565.03702
Northeast	87	3436.542888
Northeast	88	3287.122948
Northeast	89	3296.806698
Northeast	90	3533.461574
Northeast	91	3812.283352
Northeast	92	3859.351884
Northeast	93	3840.36096
Northeast	94	3725.87053
Northeast	95	3494.20074
Northeast	96	3310.063382
Northeast	97	3176.827542
Northeast	98	3137.764034
Northeast	99	3107.983602
Northeast	100	3130.925728
Northeast	101	3225.446772
Northeast	102	3439.661472
Northeast	103	3784.20197
Northeast	104	3898.85733
Northeast	105	3804.076544
Northeast	106	3752.765924
Northeast	107	3731.816504
Northeast	108	3691.275294
Northeast	109	3649.704776
Northeast	110	3612.217484
Northeast	111	3587.299506
Northeast	112	3613.473208
Northeast	113	3771.41146
Northeast	114	4038.430992
Northeast	115	4274.359922
Northeast	116	4331.579428
Northeast	117	4351.166602
Northeast	118	4256.007936
Northeast	119	4055.678188
Northeast	120	3896.039588
Northeast	121	3831.208636
Northeast	122	3812.03359
Northeast	123	3818.398458
Northeast	124	3857.299534
Northeast	125	3976.177992
Northeast	126	4207.077908
Northeast	127	4537.253262
Northeast	128	4707.283686
Northeast	129	4698.031484
Northeast	130	4723.264986
Northeast	131	4720.995526
Northeast	132	4681.932886
Northeast	133	4640.340862
Northeast	134	4639.92125
Northeast	135	4650.496266
Northeast	136	4647.28609
Northeast	137	4717.952834
Northeast	138	4871.427958
Northeast	139	5016.203514
Northeast	140	4982.024004
Northeast	141	4923.18309
Northeast	142	4817.923174
Northeast	143	4648.729844
Northeast	144	4505.8191
Northeast	145	4457.1699
Northeast	146	4429.958494
Northeast	147	4427.268252
Northeast	148	4460.502218
Northeast	149	4533.953994
Northeast	150	4646.672966
Northeast	151	4791.917482
Northeast	152	4915.79298
Northeast	153	4901.347706
Northeast	154	4731.948204
Northeast	155	4502.65146
Northeast	156	4242.168188
Northeast	157	3967.790682
Northeast	158	3698.971036
Northeast	159	3483.586906
Northeast	160	3356.656426
Northeast	161	3366.193224
Northeast	162	3605.683696
Northeast	163	3930.592732
Northeast	164	4048.742822
Northeast	165	4116.288238
Northeast	166	4111.653322
Northeast	167	4050.56109
Northeast	168	3986.629722
Northeast	169	3907.393616
Northeast	170	3891.96478
Northeast	171	3897.893574
Northeast	172	3927.346754
Northeast	173	3991.850914
Northeast	174	4092.514916
Northeast	175	4221.486076
Northeast	176	4329.715214
Northeast	177	4303.743338
Northeast	178	4128.660344
Northeast	179	3906.256892
Northeast	180	3689.3489
Northeast	181	3496.806664
Northeast	182	3334.980046
Northeast	183	3205.133702
Northeast	184	3126.11663
Northeast	185	3146.734616
Northeast	186	3356.713348
Northeast	187	3606.589946
Northeast	188	3674.834512
Northeast	189	3667.126688
Northeast	190	3581.979608
Northeast	191	3411.717218
Northeast	192	3245.653708
Northeast	193	3193.78921
Northeast	194	3159.94679
Northeast	195	3158.069244
Northeast	196	3195.915438
Northeast	197	3313.307548
Northeast	198	3556.91758
Northeast	199	3899.140234
Northeast	200	3984.988812
Northeast	201	3826.798292
Northeast	202	3615.651622
Northeast	203	3413.902096
Northeast	204	3226.296498
Northeast	205	3074.969502
Northeast	206	2936.83856
Northeast	207	2818.819328
Northeast	208	2737.173898
Northeast	209	2724.756026
Northeast	210	2841.709264
Northeast	211	3033.39877
Northeast	212	3011.205174
Northeast	213	2949.608412
Northeast	214	2827.890862
Northeast	215	2608.569346
Northeast	216	2413.391768
Northeast	217	2200.205054
Northeast	218	2111.095044
Northeast	219	2075.057584
Northeast	220	2072.323954
Northeast	221	2124.363526
Northeast	222	2304.295138
Northeast	223	2623.107056
Northeast	224	2735.005774
Northeast	225	2679.780666
Northeast	226	2649.560416
Northeast	227	2642.103904
Northeast	228	2626.647176
Northeast	229	2619.515732
Northeast	230	2614.0246
Northeast	231	2599.331278
Northeast	232	2580.743578
Northeast	233	2587.071892
Northeast	234	2668.075032
Northeast	235	2818.426076
Northeast	236	2795.212162
Northeast	237	2724.046966
Northeast	238	2603.129176
Northeast	239	2415.347728
Northeast	240	2206.681136
Northeast	241	2079.725098
Northeast	242	2016.966026
Northeast	243	1983.114132
Northeast	244	1979.5075752
Northeast	245	2037.779528
Northeast	246	2224.400614
Northeast	247	2549.144362
Northeast	248	2665.106596
Northeast	249	2624.722706
Northeast	250	2632.56638
Northeast	251	2645.964528
Northeast	252	2657.336316
Northeast	253	2664.563642
Northeast	254	2691.264056
Northeast	255	2695.828416
Northeast	256	2677.338824
Northeast	257	2683.053702
Northeast	258	2738.6202
Northeast	259	2875.134512
Northeast	260	2860.337612
Northeast	261	2797.543262
Northeast	262	2671.11822
Northeast	263	2468.031044
Northeast	264	2255.114942
Northeast	265	2101.335426
Northeast	266	2018.973336
Northeast	267	1958.2706604
Northeast	268	1950.748737
Northeast	269	1996.6158928
Northeast	270	2146.612124
Northeast	271	2453.53294
Northeast	272	2592.51545
Northeast	273	2597.29033
Northeast	274	2652.762868
Northeast	275	2722.537626
Northeast	276	2753.56265
Northeast	277	2763.1096
Northeast	278	2757.23227
Northeast	279	2728.144532
Northeast	280	2680.953014
Northeast	281	2663.909902
Northeast	282	2733.194024
Northeast	283	2879.161126
Northeast	284	2864.903998
Northeast	285	2827.50054
Northeast	286	2718.507494
Northeast	287	2531.572104
Northeast	288	2342.359256
Northeast	289	2200.785924
Northeast	290	2133.131538
Northeast	291	2100.235042
Northeast	292	2107.561372
Northeast	293	2174.277186
Northeast	294	2367.782968
Northeast	295	2710.372356
Northeast	296	2888.185522
Northeast	297	2887.857614
Northeast	298	2928.887682
Northeast	299	2963.995094
Northeast	300	2984.932892
Northeast	301	2989.270984
Northeast	302	3008.285356
Northeast	303	3008.628926
Northeast	304	3005.859948
Northeast	305	3067.117468
Northeast	306	3189.190978
Northeast	307	3300.508686
Northeast	308	3267.817392
Northeast	309	3225.135634
Northeast	310	3123.183016
Northeast	311	2990.972206
Northeast	312	2810.894734
Northeast	313	2705.100876
Northeast	314	2654.145622
Northeast	315	2609.282866
Northeast	316	2610.669984
Northeast	317	2656.554276
Northeast	318	2733.094394
Northeast	319	2881.007822
Northeast	320	3050.38699
Northeast	321	3183.608084
Northeast	322	3305.492788
Northeast	323	3360.177452
Northeast	324	3338.306682
Northeast	325	3282.64814
Northeast	326	3203.007522
Northeast	327	3133.846964
Northeast	328	3095.068676
Northeast	329	3086.894882
Northeast	330	3171.417844
Northeast	331	3248.285744
Northeast	332	3210.599496
Northeast	333	3148.316182
Northeast	334	3047.063266
Northeast	335	2911.888584
Northeast	336	2759.96727
Northeast	337	2631.014894
Northeast	338	2541.394312
Northeast	339	2490.600628
Northeast	340	2467.169744
Northeast	341	2479.572976
Northeast	342	2533.813748
Northeast	343	2618.762134
Northeast	344	2728.27565
Northeast	345	2829.99943
Northeast	346	2900.161452
Northeast	347	2903.13435
Northeast	348	2875.135956
Northeast	349	2845.760862
Northeast	350	2799.834314
Northeast	351	2738.5455
Northeast	352	2688.21732
Northeast	353	2622.54338
Northeast	354	2701.44712
Northeast	355	2696.625148
Northeast	356	2691.643924
Northeast	357	2630.480036
Northeast	358	2522.293158
Northeast	359	2384.070198
Northeast	360	2242.356352
Northeast	361	2166.710174
Northeast	362	2103.790434
Northeast	363	2076.491332
Northeast	364	2095.80021
Northeast	365	2176.151616
Northeast	366	2340.858676
Northeast	367	2567.589502
Northeast	368	2727.096806
Northeast	369	2795.147136
Northeast	370	2814.302586
Northeast	371	2804.923778
Northeast	372	2774.832114
Northeast	373	2732.334122
Northeast	374	2686.005014
Northeast	375	2641.89107
Northeast	376	2611.338224
Northeast	377	2606.49626
Northeast	378	2696.917886
Northeast	379	2874.895626
Northeast	380	2871.704402
Northeast	381	2828.579844
Northeast	382	2726.021436
Northeast	383	2534.972244
Northeast	384	2352.034302
Northeast	385	2172.523174
Northeast	386	2131.000338
Northeast	387	2126.204544
Northeast	388	2163.23381
Northeast	389	2272.52329
Northeast	390	2516.578216
Northeast	391	2906.56885
Northeast	392	3096.077548
Northeast	393	3067.21348
Northeast	394	3046.62045
Northeast	395	3034.572326
Northeast	396	3014.992
Northeast	397	2964.374784
Northeast	398	2942.015782
Northeast	399	2933.230808
Northeast	400	2948.570386
Northeast	401	3017.099174
Northeast	402	3191.174682
Northeast	403	3335.487176
Northeast	404	3304.326514
Northeast	405	3239.984236
Northeast	406	3094.122744
Northeast	407	2857.571618
Northeast	408	2641.972374
Northeast	409	2492.62286
Northeast	410	2428.766464
Northeast	411	2400.094796
Northeast	412	2408.005932
Northeast	413	2480.43364
Northeast	414	2699.1069
Northeast	415	3032.909964
Northeast	416	3157.800192
Northeast	417	3132.88668
Northeast	418	3126.594378
Northeast	419	3132.708988
Northeast	420	3123.37055
Northeast	421	3094.372872
Northeast	422	3056.974622
Northeast	423	3009.528046
Northeast	424	2976.383884
Northeast	425	2994.54045
Northeast	426	3108.630056
Northeast	427	3223.096148
Northeast	428	3175.300226
Northeast	429	3096.005604
Northeast	430	2956.05144
Northeast	431	2734.988218
Northeast	432	2526.76802
Northeast	433	2378.64125
Northeast	434	2322.712612
Northeast	435	2286.946056
Northeast	436	2309.359912
Northeast	437	2381.875818
Northeast	438	2599.172422
Northeast	439	2939.095624
Northeast	440	3078.131152
Northeast	441	3034.309986
Northeast	442	3010.01627
Northeast	443	2979.598254
Northeast	444	2876.662992
Northeast	445	2769.605004
Northeast	446	2695.151684
Northeast	447	2630.273532
Northeast	448	2583.269464
Northeast	449	2578.889822
Northeast	450	2655.139288
Northeast	451	2849.891594
Northeast	452	2872.096628
Northeast	453	2848.35677
Northeast	454	2738.744284
Northeast	455	2547.710032
Northeast	456	2354.411818
Northeast	457	2229.30398
Northeast	458	2181.464272
Northeast	459	2171.000574
Northeast	460	2195.972126
Northeast	461	2293.372858
Northeast	462	2512.738892
Northeast	463	2853.150442
Northeast	464	2999.957684
Northeast	465	2920.607098
Northeast	466	2851.002654
Northeast	467	2761.469886
Northeast	468	2687.799244
Northeast	469	2646.03677
Northeast	470	2619.002738
Northeast	471	2572.680218
Northeast	472	2530.506434
Northeast	473	2523.149334
Northeast	474	2550.254086
Northeast	475	2659.442478
Northeast	476	2632.422956
Northeast	477	2574.544184
Northeast	478	2494.300084
Northeast	479	2373.447654
Northeast	480	2214.953392
Northeast	481	2110.510856
Northeast	482	2055.338506
Northeast	483	2031.57297
Northeast	484	2040.643242
Northeast	485	2088.529252
Northeast	486	2180.05658
Northeast	487	2312.135318
Northeast	488	2445.106528
Northeast	489	2547.342448
Northeast	490	2625.035376
Northeast	491	2672.809688
Northeast	492	2632.692554
Northeast	493	2546.69359
Northeast	494	2463.793352
Northeast	495	2401.787712
Northeast	496	2365.029232
Northeast	497	2366.789468
Northeast	498	2459.908944
Northeast	499	2557.19502
Northeast	500	2529.99019
Northeast	501	2487.99104
Northeast	502	2422.336176
Northeast	503	2320.776884
Northeast	504	2200.522748
Northeast	505	2098.153872
Northeast	506	2036.864498
Northeast	507	2008.17985
Northeast	508	2011.472428
Northeast	509	2048.30895
Northeast	510	2127.363876
Northeast	511	2248.875578
Northeast	512	2383.158042
Northeast	513	2513.40503
Northeast	514	2592.021322
Northeast	515	2608.652192
Northeast	516	2616.72182
Northeast	517	2626.16471
Northeast	518	2563.649068
Northeast	519	2464.588422
Northeast	520	2402.621722
Northeast	521	2396.048224
Northeast	522	2493.75403
Northeast	523	2706.355016
Northeast	524	2739.964744
Northeast	525	2709.463214
Northeast	526	2618.185146
Northeast	527	2453.265906
Northeast	528	2292.730664
Northeast	529	2270.586296
Northeast	530	2240.787368
Northeast	531	2249.19738
Northeast	532	2303.671006
Northeast	533	2441.390494
Northeast	534	2717.3241
Northeast	535	3132.148832
Northeast	536	3298.462176
Northeast	537	3186.877326
Northeast	538	3021.66662
Northeast	539	2895.74109
Northeast	540	2773.308456
Northeast	541	2687.723086
Northeast	542	2627.900262
Northeast	543	2573.99224
Northeast	544	2533.12472
Northeast	545	2537.654288
Northeast	546	2601.07057
Northeast	547	2803.422602
Northeast	548	2837.369188
Northeast	549	2809.827556
Northeast	550	2712.543966
Northeast	551	2525.963128
Northeast	552	2350.06485
Northeast	553	2174.047306
Northeast	554	2131.256624
Northeast	555	2119.38085
Northeast	556	2141.54007
Northeast	557	2233.643232
Northeast	558	2465.673844
Northeast	559	2821.710444
Northeast	560	2928.64455
Northeast	561	2825.832428
Northeast	562	2734.329132
Northeast	563	2670.303006
Northeast	564	2623.887772
Northeast	565	2596.912458
Northeast	566	2601.765238
Northeast	567	2592.828064
Northeast	568	2572.28262
Northeast	569	2576.907792
Northeast	570	2633.010376
Northeast	571	2793.985518
Northeast	572	2791.807502
Northeast	573	2721.941346
Northeast	574	2587.079986
Northeast	575	2379.52351
Northeast	576	2161.891564
Northeast	577	2008.125744
Northeast	578	1924.5527086
Northeast	579	1894.6780282
Northeast	580	1901.6323748
Northeast	581	1985.3774224
Northeast	582	2213.964706
Northeast	583	2594.695312
Northeast	584	2780.419416
Northeast	585	2789.295444
Northeast	586	2786.67447
Northeast	587	2766.906838
Northeast	588	2754.933144
Northeast	589	2721.806596
Northeast	590	2699.860936
Northeast	591	2667.428018
Northeast	592	2665.093086
Northeast	593	2732.666476
Northeast	594	2885.56833
Northeast	595	3117.872906
Northeast	596	3150.889604
Northeast	597	3139.961856
Northeast	598	3059.353684
Northeast	599	2883.776464
Northeast	600	2733.417184
Northeast	601	2677.162302
Northeast	602	2670.32335
Northeast	603	2690.151968
Northeast	604	2759.19341
Northeast	605	2913.2795
Northeast	606	3209.711972
Northeast	607	3641.161512
Northeast	608	3788.874772
Northeast	609	3622.504534
Northeast	610	3447.063938
Northeast	611	3312.07304
Northeast	612	3158.700798
Northeast	613	3010.646608
Northeast	614	2889.286362
Northeast	615	2782.973342
Northeast	616	2713.258718
Northeast	617	2727.407358
Northeast	618	2861.356102
Northeast	619	3167.635122
Northeast	620	3268.61011
Northeast	621	3311.654018
Northeast	622	3263.392186
Northeast	623	3109.898072
Northeast	624	2961.054666
Northeast	625	2891.668082
Northeast	626	2893.402764
Northeast	627	2930.245392
Northeast	628	2997.618956
Northeast	629	3130.907368
Northeast	630	3396.46974
Northeast	631	3802.269336
Northeast	632	3932.808876
Northeast	633	3746.926242
Northeast	634	3522.744396
Northeast	635	3350.278602
Northeast	636	3177.936006
Northeast	637	3030.276152
Northeast	638	2925.98476
Northeast	639	2830.413004
Northeast	640	2766.165198
Northeast	641	2801.61474
Northeast	642	2934.99719
Northeast	643	3158.470444
Northeast	644	3191.062474
Northeast	645	3191.103492
Northeast	646	3147.124614
Northeast	647	3027.840006
Northeast	648	2895.277784
Northeast	649	2824.861396
Northeast	650	2805.04423
Northeast	651	2805.295452
Northeast	652	2841.193206
Northeast	653	2913.980338
Northeast	654	3025.536068
Northeast	655	3202.257896
Northeast	656	3362.289248
Northeast	657	3395.814722
Northeast	658	3318.403538
Northeast	659	3185.609072
Northeast	660	3005.839056
Northeast	661	2829.318038
Northeast	662	2666.758688
Northeast	663	2551.344982
Northeast	664	2490.646928
Northeast	665	2481.694786
Northeast	666	2573.303068
Northeast	667	2809.07092
Northeast	668	2879.987434
Northeast	669	2903.21287
Northeast	670	2890.12433
Northeast	671	2828.24421
Northeast	672	2747.815652
Northeast	673	2690.406782
Northeast	674	2659.93778
Northeast	675	2657.832492
Northeast	676	2677.12352
Northeast	677	2704.718734
Northeast	678	2794.704522
Northeast	679	2933.18264
Northeast	680	3053.86322
Northeast	681	3076.969378
Northeast	682	2997.914422
Northeast	683	2856.950366
Northeast	684	2713.890988
Northeast	685	2603.066146
Northeast	686	2494.75628
Northeast	687	2403.2771
Northeast	688	2353.729768
Northeast	689	2351.377292
Northeast	690	2433.11822
Northeast	691	2652.950494
Northeast	692	2722.21465
Northeast	693	2706.581528
Northeast	694	2633.997594
Northeast	695	2474.416758
Northeast	696	2317.16364
Northeast	697	2252.483472
Northeast	698	2228.672182
Northeast	699	2229.956456
Northeast	700	2282.6326
Northeast	701	2414.4943
Northeast	702	2688.788092
Northeast	703	3092.004074
Northeast	704	3220.751118
Northeast	705	3084.06812
Northeast	706	2938.949442
Northeast	707	2832.392316
Northeast	708	2728.543772
Northeast	709	2656.588998
Northeast	710	2615.268632
Northeast	711	2590.197092
Northeast	712	2566.591098
Northeast	713	2564.904584
Northeast	714	2597.634908
Northeast	715	2754.105298
Northeast	716	2773.532678
Northeast	717	2727.738842
Northeast	718	2609.505792
Northeast	719	2417.331996
Northeast	720	2230.90318
Northeast	721	2122.8418
Northeast	722	2082.168266
Northeast	723	2080.358344
Northeast	724	2120.974424
Northeast	725	2228.151796
Northeast	726	2486.735628
Northeast	727	2886.092484
Northeast	728	3023.479842
Northeast	729	2913.86735
Northeast	730	2806.196774
Northeast	731	2717.175948
Northeast	732	2663.85577
Northeast	733	2615.96216
Northeast	734	2606.416066
Northeast	735	2592.185828
Northeast	736	2580.508284
Northeast	737	2578.39146
Northeast	738	2611.430468
Northeast	739	2752.637718
Northeast	740	2770.292776
Northeast	741	2710.156488
Northeast	742	2582.794704
Northeast	743	2378.543872
Northeast	744	2179.595394
South	1	590.3820998
South	2	589.761297
South	3	587.611382
South	4	587.7459158
South	5	590.0382866
South	6	590.7828622
South	7	595.3834704
South	8	606.9313854
South	9	608.3174228
South	10	608.442118
South	11	601.0440742
South	12	595.3306266
South	13	591.9497516
South	14	588.2799442
South	15	586.800429
South	16	585.6452726
South	17	586.4573834
South	18	592.2926056
South	19	615.8784054
South	20	618.8410298
South	21	614.0346436
South	22	606.1808488
South	23	592.6504054
South	24	581.9948258
South	25	576.3346288
South	26	572.3919502
South	27	571.5980684
South	28	574.1175492
South	29	582.7310568
South	30	593.0529606
South	31	614.00313
South	32	633.4295518
South	33	632.2523022
South	34	635.51403
South	35	634.4168448
South	36	630.320301
South	37	624.3792542
South	38	621.7354192
South	39	619.4735276
South	40	616.8642636
South	41	616.9450736
South	42	621.8828582
South	43	650.9595828
South	44	658.5871202
South	45	655.9506846
South	46	647.6712284
South	47	630.1958714
South	48	612.5413186
South	49	595.5806608
South	50	590.5285928
South	51	591.573426
South	52	594.6592062
South	53	601.7118132
South	54	624.9801216
South	55	663.6867988
South	56	686.9552662
South	57	681.6991206
South	58	670.879602
South	59	658.7448256
South	60	646.9150338
South	61	640.1914896
South	62	633.4690506
South	63	628.2654104
South	64	624.967306
South	65	626.0477294
South	66	633.1962902
South	67	668.8574548
South	68	679.3339444
South	69	681.7408376
South	70	675.1320108
South	71	660.0253946
South	72	645.5377506
South	73	639.4849788
South	74	640.7474028
South	75	645.6341292
South	76	652.029724
South	77	663.8061296
South	78	687.554635
South	79	730.2700664
South	80	757.014099
South	81	755.8047942
South	82	757.5744992
South	83	748.2193236
South	84	729.3969472
South	85	707.5754222
South	86	686.810383
South	87	664.8098292
South	88	651.1395236
South	89	650.8408414
South	90	657.7891994
South	91	704.145426
South	92	719.799063
South	93	724.8655834
South	94	716.2589126
South	95	693.100098
South	96	672.6330452
South	97	666.0442166
South	98	659.7726068
South	99	659.1585258
South	100	660.4155654
South	101	666.5660406
South	102	689.2245054
South	103	731.6034452
South	104	756.8205032
South	105	745.6352518
South	106	744.6942934
South	107	742.4008974
South	108	733.1319464
South	109	717.9484228
South	110	712.7089674
South	111	711.0359236
South	112	717.0652596
South	113	734.5221308
South	114	754.9584838
South	115	795.7476188
South	116	809.9217428
South	117	816.001108
South	118	810.9148546
South	119	793.0198456
South	120	779.5913472
South	121	771.5044132
South	122	774.3183672
South	123	778.339007
South	124	783.5354588
South	125	796.5912018
South	126	823.145852
South	127	861.30861
South	128	885.9086492
South	129	880.1792772
South	130	881.6212914
South	131	875.4520756
South	132	859.5666566
South	133	846.9308678
South	134	843.8148154
South	135	842.5164354
South	136	840.5555674
South	137	835.7467786
South	138	839.128363
South	139	874.1757662
South	140	879.861489
South	141	879.105468
South	142	874.5145362
South	143	859.4607776
South	144	850.6069722
South	145	844.5767164
South	146	843.0924912
South	147	844.9399144
South	148	848.737239
South	149	856.6651892
South	150	870.2965746
South	151	882.3590706
South	152	898.5640924
South	153	896.6827134
South	154	873.1835432
South	155	839.8740982
South	156	804.8122974
South	157	765.0371042
South	158	733.2242896
South	159	708.6964628
South	160	696.1313476
South	161	694.7709768
South	162	711.932025
South	163	760.4159104
South	164	783.5103462
South	165	792.6008738
South	166	796.9013766
South	167	789.6711298
South	168	779.4631356
South	169	781.1476968
South	170	782.256366
South	171	781.7970096
South	172	781.3525654
South	173	785.400344
South	174	793.0052448
South	175	805.5276532
South	176	819.7705504
South	177	813.6303944
South	178	796.0152836
South	179	770.2162864
South	180	742.3103364
South	181	716.603449
South	182	693.9256254
South	183	676.9307612
South	184	665.73751
South	185	663.5214314
South	186	676.6494486
South	187	715.5270758
South	188	733.4671406
South	189	733.7828418
South	190	726.1349968
South	191	709.1034284
South	192	694.2072078
South	193	661.9613346
South	194	659.3444642
South	195	661.7979186
South	196	664.9497934
South	197	675.2938332
South	198	699.3227762
South	199	734.7988776
South	200	754.315982
South	201	735.217775
South	202	713.3124688
South	203	687.9349158
South	204	667.9374672
South	205	648.3060008
South	206	637.0812078
South	207	628.684824
South	208	623.6999782
South	209	625.128554
South	210	625.7970734
South	211	655.5836324
South	212	660.801645
South	213	659.3634506
South	214	645.6154558
South	215	625.9859242
South	216	603.1328026
South	217	613.6044556
South	218	606.2513908
South	219	604.3940998
South	220	604.1191136
South	221	610.4608118
South	222	633.6508646
South	223	671.2702132
South	224	689.9241722
South	225	677.6637566
South	226	665.0224216
South	227	655.0088148
South	228	644.8461064
South	229	637.2553306
South	230	631.430667
South	231	629.3693784
South	232	631.8012494
South	233	634.7102044
South	234	633.0073226
South	235	654.193411
South	236	653.9383458
South	237	646.946044
South	238	633.9430238
South	239	615.9858068
South	240	597.0666792
South	241	586.9674848
South	242	584.6883748
South	243	585.5298264
South	244	585.5215026
South	245	592.5750928
South	246	615.4891996
South	247	657.567308
South	248	676.559875
South	249	663.7611332
South	250	658.0252096
South	251	652.346728
South	252	645.793155
South	253	638.6929316
South	254	640.5150612
South	255	641.5447142
South	256	641.5740424
South	257	643.625646
South	258	637.1587714
South	259	655.6118928
South	260	659.9764338
South	261	652.9557884
South	262	635.9599704
South	263	611.9352468
South	264	589.103622
South	265	582.1174548
South	266	574.6373714
South	267	572.227273
South	268	572.0294572
South	269	576.2115922
South	270	594.7159848
South	271	634.9576218
South	272	659.0181862
South	273	652.0544744
South	274	657.2287086
South	275	658.4412994
South	276	654.7872664
South	277	646.8546018
South	278	648.3305936
South	279	648.1779226
South	280	646.3416154
South	281	645.124454
South	282	642.110068
South	283	660.7479804
South	284	660.9398696
South	285	656.4982808
South	286	643.447879
South	287	622.8131654
South	288	602.4571794
South	289	587.6530692
South	290	579.2584478
South	291	577.213887
South	292	578.2660752
South	293	587.8048424
South	294	609.3779306
South	295	650.8198032
South	296	674.3507606
South	297	675.6784466
South	298	687.8625594
South	299	696.1456178
South	300	695.618437
South	301	692.0291878
South	302	692.230913
South	303	687.3753642
South	304	687.0596734
South	305	688.6128982
South	306	692.8289724
South	307	717.7923918
South	308	722.0188498
South	309	718.3710802
South	310	708.0638962
South	311	693.8934482
South	312	676.5671238
South	313	663.9771722
South	314	659.670608
South	315	658.977886
South	316	660.2645868
South	317	665.1769122
South	318	671.7318214
South	319	683.664451
South	320	701.4207504
South	321	718.8530314
South	322	732.5072404
South	323	740.0881692
South	324	742.1268016
South	325	733.2239946
South	326	724.52388
South	327	717.5005058
South	328	713.2984482
South	329	715.6337908
South	330	722.4083912
South	331	739.3822388
South	332	738.3805376
South	333	730.3384036
South	334	719.9348902
South	335	703.5892462
South	336	682.7891854
South	337	678.863751
South	338	670.494221
South	339	662.5619774
South	340	656.1902098
South	341	655.6089814
South	342	659.3348858
South	343	666.484855
South	344	680.409318
South	345	683.4526256
South	346	691.484072
South	347	685.650869
South	348	678.4615692
South	349	673.7382354
South	350	670.465645
South	351	666.4945476
South	352	661.364022
South	353	659.630221
South	354	667.6011692
South	355	679.5200332
South	356	691.8183202
South	357	684.668158
South	358	667.6019294
South	359	652.2247402
South	360	640.5572322
South	361	604.6096062
South	362	598.4190178
South	363	599.3706238
South	364	600.2805844
South	365	610.3211386
South	366	631.215098
South	367	659.008247
South	368	681.9445054
South	369	676.2703144
South	370	668.5362158
South	371	657.0742776
South	372	648.2816364
South	373	634.980148
South	374	625.974627
South	375	620.4385458
South	376	621.7656398
South	377	626.2551798
South	378	627.0750312
South	379	651.7904116
South	380	662.0184992
South	381	659.302281
South	382	648.1317638
South	383	629.7045162
South	384	605.912789
South	385	606.779227
South	386	603.809689
South	387	605.0006648
South	388	608.4069172
South	389	620.3981248
South	390	644.4319314
South	391	689.6517204
South	392	716.512914
South	393	712.3331156
South	394	711.1542058
South	395	707.9208736
South	396	705.5675746
South	397	705.530294
South	398	704.7360264
South	399	702.7204102
South	400	704.2426422
South	401	709.8147644
South	402	721.6363448
South	403	744.4847888
South	404	748.0632266
South	405	740.3586518
South	406	721.8312602
South	407	692.827752
South	408	670.9307412
South	409	650.0331174
South	410	644.5413692
South	411	643.6387236
South	412	641.492559
South	413	649.0694372
South	414	671.757995
South	415	704.4153518
South	416	722.0326686
South	417	712.1797956
South	418	707.3940258
South	419	703.1665256
South	420	690.8984228
South	421	675.455881
South	422	663.5922444
South	423	652.2559386
South	424	646.2660248
South	425	647.3081334
South	426	647.9209454
South	427	677.6788966
South	428	687.6771666
South	429	687.9007696
South	430	678.4863202
South	431	659.2820202
South	432	638.1114528
South	433	631.960163
South	434	629.3767762
