LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	160	16783.28213
Northeast	161	16830.96612
Northeast	162	18028.41848
Northeast	163	19652.96366
Northeast	164	20243.71411
Northeast	165	20581.44119
Northeast	166	20558.26661
Northeast	167	20252.80545
Northeast	168	19933.14861
Northeast	169	19536.96808
Northeast	170	19459.8239
Northeast	171	19489.46787
Northeast	172	19636.73377
Northeast	173	19959.25457
Northeast	174	20462.57458
Northeast	175	21107.43038
Northeast	176	21648.57607
Northeast	177	21518.71669
Northeast	178	20643.30172
Northeast	179	19531.28446
Northeast	180	18446.7445
Northeast	181	17484.03332
Northeast	182	16674.90023
Northeast	183	16025.66851
Northeast	184	15630.58315
Northeast	185	15733.67308
Northeast	186	16783.56674
Northeast	187	18032.94973
Northeast	188	18374.17256
Northeast	189	18335.63344
Northeast	190	17909.89804
Northeast	191	17058.58609
Northeast	192	16228.26854
Northeast	193	15968.94605
Northeast	194	15799.73395
Northeast	195	15790.34622
Northeast	196	15979.57719
Northeast	197	16566.53774
Northeast	198	17784.5879
Northeast	199	19495.70117
Northeast	200	19924.94406
Northeast	201	19133.99146
Northeast	202	18078.25811
Northeast	203	17069.51048
Northeast	204	16131.48249
Northeast	205	15374.84751
Northeast	206	14684.1928
Northeast	207	14094.09664
Northeast	208	13685.86949
Northeast	209	13623.78013
Northeast	210	14208.54632
Northeast	211	15166.99385
Northeast	212	15056.02587
Northeast	213	14748.04206
Northeast	214	14139.45431
Northeast	215	13042.84673
Northeast	216	12066.95884
Northeast	217	11001.02527
Northeast	218	10555.47522
Northeast	219	10375.28792
Northeast	220	10361.61977
Northeast	221	10621.81763
Northeast	222	11521.47569
Northeast	223	13115.53528
Northeast	224	13675.02887
Northeast	225	13398.90333
Northeast	226	13247.80208
Northeast	227	13210.51952
Northeast	228	13133.23588
Northeast	229	13097.57866
Northeast	230	13070.123
Northeast	231	12996.65639
Northeast	232	12903.71789
Northeast	233	12935.35946
Northeast	234	13340.37516
Northeast	235	14092.13038
Northeast	236	13976.06081
Northeast	237	13620.23483
Northeast	238	13015.64588
Northeast	239	12076.73864
Northeast	240	11033.40568
Northeast	241	10398.62549
Northeast	242	10084.83013
Northeast	243	9915.57066
Northeast	244	9897.537876
Northeast	245	10188.89764
Northeast	246	11122.00307
Northeast	247	12745.72181
Northeast	248	13325.53298
Northeast	249	13123.61353
Northeast	250	13162.8319
Northeast	251	13229.82264
Northeast	252	13286.68158
Northeast	253	13322.81821
Northeast	254	13456.32028
Northeast	255	13479.14208
Northeast	256	13386.69412
Northeast	257	13415.26851
Northeast	258	13693.101
Northeast	259	14375.67256
Northeast	260	14301.68806
Northeast	261	13987.71631
Northeast	262	13355.5911
Northeast	263	12340.15522
Northeast	264	11275.57471
Northeast	265	10506.67713
Northeast	266	10094.86668
Northeast	267	9791.353302
Northeast	268	9753.743685
Northeast	269	9983.079464
Northeast	270	10733.06062
Northeast	271	12267.6647
Northeast	272	12962.57725
Northeast	273	12986.45165
Northeast	274	13263.81434
Northeast	275	13612.68813
Northeast	276	13767.81325
Northeast	277	13815.548
Northeast	278	13786.16135
Northeast	279	13640.72266
Northeast	280	13404.76507
Northeast	281	13319.54951
Northeast	282	13665.97012
Northeast	283	14395.80563
Northeast	284	14324.51999
Northeast	285	14137.5027
Northeast	286	13592.53747
Northeast	287	12657.86052
Northeast	288	11711.79628
Northeast	289	11003.92962
Northeast	290	10665.65769
Northeast	291	10501.17521
Northeast	292	10537.80686
Northeast	293	10871.38593
Northeast	294	11838.91484
Northeast	295	13551.86178
Northeast	296	14440.92761
Northeast	297	14439.28807
Northeast	298	14644.43841
Northeast	299	14819.97547
Northeast	300	14924.66446
Northeast	301	14946.35492
Northeast	302	15041.42678
Northeast	303	15043.14463
Northeast	304	15029.29974
Northeast	305	15335.58734
Northeast	306	15945.95489
Northeast	307	16502.54343
Northeast	308	16339.08696
Northeast	309	16125.67817
Northeast	310	15615.91508
Northeast	311	14954.86103
Northeast	312	14054.47367
Northeast	313	13525.50438
Northeast	314	13270.72811
Northeast	315	13046.41433
Northeast	316	13053.34992
Northeast	317	13282.77138
Northeast	318	13665.47197
Northeast	319	14405.03911
Northeast	320	15251.93495
Northeast	321	15918.04042
Northeast	322	16527.46394
Northeast	323	16800.88726
Northeast	324	16691.53341
Northeast	325	16413.2407
Northeast	326	16015.03761
Northeast	327	15669.23482
Northeast	328	15475.34338
Northeast	329	15434.47441
Northeast	330	15857.08922
Northeast	331	16241.42872
Northeast	332	16052.99748
Northeast	333	15741.58091
Northeast	334	15235.31633
Northeast	335	14559.44292
Northeast	336	13799.83635
Northeast	337	13155.07447
Northeast	338	12706.97156
Northeast	339	12453.00314
Northeast	340	12335.84872
Northeast	341	12397.86488
Northeast	342	12669.06874
Northeast	343	13093.81067
Northeast	344	13641.37825
Northeast	345	14149.99715
Northeast	346	14500.80726
Northeast	347	14515.67175
Northeast	348	14375.67978
Northeast	349	14228.80431
Northeast	350	13999.17157
Northeast	351	13692.7275
Northeast	352	13441.0866
Northeast	353	13112.7169
Northeast	354	13507.2356
Northeast	355	13483.12574
Northeast	356	13458.21962
Northeast	357	13152.40018
Northeast	358	12611.46579
Northeast	359	11920.35099
Northeast	360	11211.78176
Northeast	361	10833.55087
Northeast	362	10518.95217
Northeast	363	10382.45666
Northeast	364	10479.00105
Northeast	365	10880.75808
Northeast	366	11704.29338
Northeast	367	12837.94751
Northeast	368	13635.48403
Northeast	369	13975.73568
Northeast	370	14071.51293
Northeast	371	14024.61889
Northeast	372	13874.16057
Northeast	373	13661.67061
Northeast	374	13430.02507
Northeast	375	13209.45535
Northeast	376	13056.69112
Northeast	377	13032.4813
Northeast	378	13484.58943
Northeast	379	14374.47813
Northeast	380	14358.52201
Northeast	381	14142.89922
Northeast	382	13630.10718
Northeast	383	12674.86122
Northeast	384	11760.17151
Northeast	385	10862.61587
Northeast	386	10655.00169
Northeast	387	10631.02272
Northeast	388	10816.16905
Northeast	389	11362.61645
Northeast	390	12582.89108
Northeast	391	14532.84425
Northeast	392	15480.38774
Northeast	393	15336.0674
Northeast	394	15233.10225
Northeast	395	15172.86163
Northeast	396	15074.96
Northeast	397	14821.87392
Northeast	398	14710.07891
Northeast	399	14666.15404
Northeast	400	14742.85193
Northeast	401	15085.49587
Northeast	402	15955.87341
Northeast	403	16677.43588
Northeast	404	16521.63257
Northeast	405	16199.92118
Northeast	406	15470.61372
Northeast	407	14287.85809
Northeast	408	13209.86187
Northeast	409	12463.1143
Northeast	410	12143.83232
Northeast	411	12000.47398
Northeast	412	12040.02966
Northeast	413	12402.1682
Northeast	414	13495.5345
Northeast	415	15164.54982
Northeast	416	15789.00096
Northeast	417	15664.4334
Northeast	418	15632.97189
Northeast	419	15663.54494
Northeast	420	15616.85275
Northeast	421	15471.86436
Northeast	422	15284.87311
Northeast	423	15047.64023
Northeast	424	14881.91942
Northeast	425	14972.70225
Northeast	426	15543.15028
Northeast	427	16115.48074
Northeast	428	15876.50113
Northeast	429	15480.02802
Northeast	430	14780.2572
Northeast	431	13674.94109
Northeast	432	12633.8401
Northeast	433	11893.20625
Northeast	434	11613.56306
Northeast	435	11434.73028
Northeast	436	11546.79956
Northeast	437	11909.37909
Northeast	438	12995.86211
Northeast	439	14695.47812
Northeast	440	15390.65576
Northeast	441	15171.54993
Northeast	442	15050.08135
Northeast	443	14897.99127
Northeast	444	14383.31496
Northeast	445	13848.02502
Northeast	446	13475.75842
Northeast	447	13151.36766
Northeast	448	12916.34732
Northeast	449	12894.44911
Northeast	450	13275.69644
Northeast	451	14249.45797
Northeast	452	14360.48314
Northeast	453	14241.78385
Northeast	454	13693.72142
Northeast	455	12738.55016
Northeast	456	11772.05909
Northeast	457	11146.5199
Northeast	458	10907.32136
Northeast	459	10855.00287
Northeast	460	10979.86063
Northeast	461	11466.86429
Northeast	462	12563.69446
Northeast	463	14265.75221
Northeast	464	14999.78842
Northeast	465	14603.03549
Northeast	466	14255.01327
Northeast	467	13807.34943
Northeast	468	13438.99622
Northeast	469	13230.18385
Northeast	470	13095.01369
Northeast	471	12863.40109
Northeast	472	12652.53217
Northeast	473	12615.74667
Northeast	474	12751.27043
Northeast	475	13297.21239
Northeast	476	13162.11478
Northeast	477	12872.72092
Northeast	478	12471.50042
Northeast	479	11867.23827
Northeast	480	11074.76696
Northeast	481	10552.55428
Northeast	482	10276.69253
Northeast	483	10157.86485
Northeast	484	10203.21621
Northeast	485	10442.64626
Northeast	486	10900.2829
Northeast	487	11560.67659
Northeast	488	12225.53264
Northeast	489	12736.71224
Northeast	490	13125.17688
Northeast	491	13364.04844
Northeast	492	13163.46277
Northeast	493	12733.46795
Northeast	494	12318.96676
Northeast	495	12008.93856
Northeast	496	11825.14616
Northeast	497	11833.94734
Northeast	498	12299.54472
Northeast	499	12785.9751
Northeast	500	12649.95095
Northeast	501	12439.9552
Northeast	502	12111.68088
Northeast	503	11603.88442
Northeast	504	11002.61374
Northeast	505	10490.76936
Northeast	506	10184.32249
Northeast	507	10040.89925
Northeast	508	10057.36214
Northeast	509	10241.54475
Northeast	510	10636.81938
Northeast	511	11244.37789
Northeast	512	11915.79021
Northeast	513	12567.02515
Northeast	514	12960.10661
Northeast	515	13043.26096
Northeast	516	13083.6091
Northeast	517	13130.82355
Northeast	518	12818.24534
Northeast	519	12322.94211
Northeast	520	12013.10861
Northeast	521	11980.24112
Northeast	522	12468.77015
Northeast	523	13531.77508
Northeast	524	13699.82372
Northeast	525	13547.31607
Northeast	526	13090.92573
Northeast	527	12266.32953
Northeast	528	11463.65332
Northeast	529	11352.93148
Northeast	530	11203.93684
Northeast	531	11245.9869
Northeast	532	11518.35503
Northeast	533	12206.95247
Northeast	534	13586.6205
Northeast	535	15660.74416
Northeast	536	16492.31088
Northeast	537	15934.38663
Northeast	538	15108.3331
Northeast	539	14478.70545
Northeast	540	13866.54228
Northeast	541	13438.61543
Northeast	542	13139.50131
Northeast	543	12869.9612
Northeast	544	12665.6236
Northeast	545	12688.27144
Northeast	546	13005.35285
Northeast	547	14017.11301
Northeast	548	14186.84594
Northeast	549	14049.13778
Northeast	550	13562.71983
Northeast	551	12629.81564
Northeast	552	11750.32425
Northeast	553	10870.23653
Northeast	554	10656.28312
Northeast	555	10596.90425
Northeast	556	10707.70035
Northeast	557	11168.21616
Northeast	558	12328.36922
Northeast	559	14108.55222
Northeast	560	14643.22275
Northeast	561	14129.16214
Northeast	562	13671.64566
Northeast	563	13351.51503
Northeast	564	13119.43886
Northeast	565	12984.56229
Northeast	566	13008.82619
Northeast	567	12964.14032
Northeast	568	12861.4131
Northeast	569	12884.53896
Northeast	570	13165.05188
Northeast	571	13969.92759
Northeast	572	13959.03751
Northeast	573	13609.70673
Northeast	574	12935.39993
Northeast	575	11897.61755
Northeast	576	10809.45782
Northeast	577	10040.62872
Northeast	578	9622.763543
Northeast	579	9473.390141
Northeast	580	9508.161874
Northeast	581	9926.887112
Northeast	582	11069.82353
Northeast	583	12973.47656
Northeast	584	13902.09708
Northeast	585	13946.47722
Northeast	586	13933.37235
Northeast	587	13834.53419
Northeast	588	13774.66572
Northeast	589	13609.03298
Northeast	590	13499.30468
Northeast	591	13337.14009
Northeast	592	13325.46543
Northeast	593	13663.33238
Northeast	594	14427.84165
Northeast	595	15589.36453
Northeast	596	15754.44802
Northeast	597	15699.80928
Northeast	598	15296.76842
Northeast	599	14418.88232
Northeast	600	13667.08592
Northeast	601	13385.81151
Northeast	602	13351.61675
Northeast	603	13450.75984
Northeast	604	13795.96705
Northeast	605	14566.3975
Northeast	606	16048.55986
Northeast	607	18205.80756
Northeast	608	18944.37386
Northeast	609	18112.52267
Northeast	610	17235.31969
Northeast	611	16560.3652
Northeast	612	15793.50399
Northeast	613	15053.23304
Northeast	614	14446.43181
Northeast	615	13914.86671
Northeast	616	13566.29359
Northeast	617	13637.03679
Northeast	618	14306.78051
Northeast	619	15838.17561
Northeast	620	16343.05055
Northeast	621	16558.27009
Northeast	622	16316.96093
Northeast	623	15549.49036
Northeast	624	14805.27333
Northeast	625	14458.34041
Northeast	626	14467.01382
Northeast	627	14651.22696
Northeast	628	14988.09478
Northeast	629	15654.53684
Northeast	630	16982.3487
Northeast	631	19011.34668
Northeast	632	19664.04438
Northeast	633	18734.63121
Northeast	634	17613.72198
Northeast	635	16751.39301
Northeast	636	15889.68003
Northeast	637	15151.38076
Northeast	638	14629.9238
Northeast	639	14152.06502
Northeast	640	13830.82599
Northeast	641	14008.0737
Northeast	642	14674.98595
Northeast	643	15792.35222
Northeast	644	15955.31237
Northeast	645	15955.51746
Northeast	646	15735.62307
Northeast	647	15139.20003
Northeast	648	14476.38892
Northeast	649	14124.30698
Northeast	650	14025.22115
Northeast	651	14026.47726
Northeast	652	14205.96603
Northeast	653	14569.90169
Northeast	654	15127.68034
Northeast	655	16011.28948
Northeast	656	16811.44624
Northeast	657	16979.07361
Northeast	658	16592.01769
Northeast	659	15928.04536
Northeast	660	15029.19528
Northeast	661	14146.59019
Northeast	662	13333.79344
Northeast	663	12756.72491
Northeast	664	12453.23464
Northeast	665	12408.47393
Northeast	666	12866.51534
Northeast	667	14045.3546
Northeast	668	14399.93717
Northeast	669	14516.06435
Northeast	670	14450.62165
Northeast	671	14141.22105
Northeast	672	13739.07826
Northeast	673	13452.03391
Northeast	674	13299.6889
Northeast	675	13289.16246
Northeast	676	13385.6176
Northeast	677	13523.59367
Northeast	678	13973.52261
Northeast	679	14665.9132
Northeast	680	15269.3161
Northeast	681	15384.84689
Northeast	682	14989.57211
Northeast	683	14284.75183
Northeast	684	13569.45494
Northeast	685	13015.33073
Northeast	686	12473.7814
Northeast	687	12016.3855
Northeast	688	11768.64884
Northeast	689	11756.88646
Northeast	690	12165.5911
Northeast	691	13264.75247
Northeast	692	13611.07325
Northeast	693	13532.90764
Northeast	694	13169.98797
Northeast	695	12372.08379
Northeast	696	11585.8182
Northeast	697	11262.41736
Northeast	698	11143.36091
Northeast	699	11149.78228
Northeast	700	11413.163
Northeast	701	12072.4715
Northeast	702	13443.94046
Northeast	703	15460.02037
Northeast	704	16103.75559
Northeast	705	15420.3406
Northeast	706	14694.74721
Northeast	707	14161.96158
Northeast	708	13642.71886
Northeast	709	13282.94499
Northeast	710	13076.34316
Northeast	711	12950.98546
Northeast	712	12832.95549
Northeast	713	12824.52292
Northeast	714	12988.17454
Northeast	715	13770.52649
Northeast	716	13867.66339
Northeast	717	13638.69421
Northeast	718	13047.52896
Northeast	719	12086.65998
Northeast	720	11154.5159
Northeast	721	10614.209
Northeast	722	10410.84133
Northeast	723	10401.79172
Northeast	724	10604.87212
Northeast	725	11140.75898
Northeast	726	12433.67814
Northeast	727	14430.46242
Northeast	728	15117.39921
Northeast	729	14569.33675
Northeast	730	14030.98387
Northeast	731	13585.87974
Northeast	732	13319.27885
Northeast	733	13079.8108
Northeast	734	13032.08033
Northeast	735	12960.92914
Northeast	736	12902.54142
Northeast	737	12891.9573
Northeast	738	13057.15234
Northeast	739	13763.18859
Northeast	740	13851.46388
Northeast	741	13550.78244
Northeast	742	12913.97352
Northeast	743	11892.71936
Northeast	744	10897.97697
South	1	2951.910499
South	2	2948.806485
South	3	2938.05691
South	4	2938.729579
South	5	2950.191433
South	6	2953.914311
South	7	2976.917352
South	8	3034.656927
South	9	3041.587114
South	10	3042.21059
South	11	3005.220371
South	12	2976.653133
South	13	2959.748758
South	14	2941.399721
South	15	2934.002145
South	16	2928.226363
South	17	2932.286917
South	18	2961.463028
South	19	3079.392027
South	20	3094.205149
South	21	3070.173218
South	22	3030.904244
South	23	2963.252027
South	24	2909.974129
South	25	2881.673144
South	26	2861.959751
South	27	2857.990342
South	28	2870.587746
South	29	2913.655284
South	30	2965.264803
South	31	3070.01565
South	32	3167.147759
South	33	3161.261511
South	34	3177.57015
South	35	3172.084224
South	36	3151.601505
South	37	3121.896271
South	38	3108.677096
South	39	3097.367638
South	40	3084.321318
South	41	3084.725368
South	42	3109.414291
South	43	3254.797914
South	44	3292.935601
South	45	3279.753423
South	46	3238.356142
South	47	3150.979357
South	48	3062.706593
South	49	2977.903304
South	50	2952.642964
South	51	2957.86713
South	52	2973.296031
South	53	3008.559066
South	54	3124.900608
South	55	3318.433994
South	56	3434.776331
South	57	3408.495603
South	58	3354.39801
South	59	3293.724128
South	60	3234.575169
South	61	3200.957448
South	62	3167.345253
South	63	3141.327052
South	64	3124.83653
South	65	3130.238647
South	66	3165.981451
South	67	3344.287274
South	68	3396.669722
South	69	3408.704188
South	70	3375.660054
South	71	3300.126973
South	72	3227.688753
South	73	3197.424894
South	74	3203.737014
South	75	3228.170646
South	76	3260.14862
South	77	3319.030648
South	78	3437.773175
South	79	3651.350332
South	80	3785.070495
South	81	3779.023971
South	82	3787.872496
South	83	3741.096618
South	84	3646.984736
South	85	3537.877111
South	86	3434.051915
South	87	3324.049146
South	88	3255.697618
South	89	3254.204207
South	90	3288.945997
South	91	3520.72713
South	92	3598.995315
South	93	3624.327917
South	94	3581.294563
South	95	3465.50049
South	96	3363.165226
South	97	3330.221083
South	98	3298.863034
South	99	3295.792629
South	100	3302.077827
South	101	3332.830203
South	102	3446.122527
South	103	3658.017226
South	104	3784.102516
South	105	3728.176259
South	106	3723.471467
South	107	3712.004487
South	108	3665.659732
South	109	3589.742114
South	110	3563.544837
South	111	3555.179618
South	112	3585.326298
South	113	3672.610654
South	114	3774.792419
South	115	3978.738094
South	116	4049.608714
South	117	4080.00554
South	118	4054.574273
South	119	3965.099228
South	120	3897.956736
South	121	3857.522066
South	122	3871.591836
South	123	3891.695035
South	124	3917.677294
South	125	3982.956009
South	126	4115.72926
South	127	4306.54305
South	128	4429.543246
South	129	4400.896386
South	130	4408.106457
South	131	4377.260378
South	132	4297.833283
South	133	4234.654339
South	134	4219.074077
South	135	4212.582177
South	136	4202.777837
South	137	4178.733893
South	138	4195.641815
South	139	4370.878831
South	140	4399.307445
South	141	4395.52734
South	142	4372.572681
South	143	4297.303888
South	144	4253.034861
South	145	4222.883582
South	146	4215.462456
South	147	4224.699572
South	148	4243.686195
South	149	4283.325946
South	150	4351.482873
South	151	4411.795353
South	152	4492.820462
South	153	4483.413567
South	154	4365.917716
South	155	4199.370491
South	156	4024.061487
South	157	3825.185521
South	158	3666.121448
South	159	3543.482314
South	160	3480.656738
South	161	3473.854884
South	162	3559.660125
South	163	3802.079552
South	164	3917.551731
South	165	3963.004369
South	166	3984.506883
South	167	3948.355649
South	168	3897.315678
South	169	3905.738484
South	170	3911.28183
South	171	3908.985048
South	172	3906.762827
South	173	3927.00172
South	174	3965.026224
South	175	4027.638266
South	176	4098.852752
South	177	4068.151972
South	178	3980.076418
South	179	3851.081432
South	180	3711.551682
South	181	3583.017245
South	182	3469.628127
South	183	3384.653806
South	184	3328.68755
South	185	3317.607157
South	186	3383.247243
South	187	3577.635379
South	188	3667.335703
South	189	3668.914209
South	190	3630.674984
South	191	3545.517142
South	192	3471.036039
South	193	3309.806673
South	194	3296.722321
South	195	3308.989593
South	196	3324.748967
South	197	3376.469166
South	198	3496.613881
South	199	3673.994388
South	200	3771.57991
South	201	3676.088875
South	202	3566.562344
South	203	3439.674579
South	204	3339.687336
South	205	3241.530004
South	206	3185.406039
South	207	3143.42412
South	208	3118.499891
South	209	3125.64277
South	210	3128.985367
South	211	3277.918162
South	212	3304.008225
South	213	3296.817253
South	214	3228.077279
South	215	3129.929621
South	216	3015.664013
South	217	3068.022278
South	218	3031.256954
South	219	3021.970499
South	220	3020.595568
South	221	3052.304059
South	222	3168.254323
South	223	3356.351066
South	224	3449.620861
South	225	3388.318783
South	226	3325.112108
South	227	3275.044074
South	228	3224.230532
South	229	3186.276653
South	230	3157.153335
South	231	3146.846892
South	232	3159.006247
South	233	3173.551022
South	234	3165.036613
South	235	3270.967055
South	236	3269.691729
South	237	3234.73022
South	238	3169.715119
South	239	3079.929034
South	240	2985.333396
South	241	2934.837424
South	242	2923.441874
South	243	2927.649132
South	244	2927.607513
South	245	2962.875464
South	246	3077.445998
South	247	3287.83654
South	248	3382.799375
South	249	3318.805666
South	250	3290.126048
South	251	3261.73364
South	252	3228.965775
South	253	3193.464658
South	254	3202.575306
South	255	3207.723571
South	256	3207.870212
South	257	3218.12823
South	258	3185.793857
South	259	3278.059464
South	260	3299.882169
South	261	3264.778942
South	262	3179.799852
South	263	3059.676234
South	264	2945.51811
South	265	2910.587274
South	266	2873.186857
South	267	2861.136365
South	268	2860.147286
South	269	2881.057961
South	270	2973.579924
South	271	3174.788109
South	272	3295.090931
South	273	3260.272372
South	274	3286.143543
South	275	3292.206497
South	276	3273.936332
South	277	3234.273009
South	278	3241.652968
South	279	3240.889613
South	280	3231.708077
South	281	3225.62227
South	282	3210.55034
South	283	3303.739902
South	284	3304.699348
South	285	3282.491404
South	286	3217.239395
South	287	3114.065827
South	288	3012.285897
South	289	2938.265346
South	290	2896.292239
South	291	2886.069435
South	292	2891.330376
South	293	2939.024212
South	294	3046.889653
South	295	3254.099016
South	296	3371.753803
South	297	3378.392233
South	298	3439.312797
South	299	3480.728089
South	300	3478.092185
South	301	3460.145939
South	302	3461.154565
South	303	3436.876821
South	304	3435.298367
South	305	3443.064491
South	306	3464.144862
South	307	3588.961959
South	308	3610.094249
South	309	3591.855401
South	310	3540.319481
South	311	3469.467241
South	312	3382.835619
South	313	3319.885861
South	314	3298.35304
South	315	3294.88943
South	316	3301.322934
South	317	3325.884561
South	318	3358.659107
South	319	3418.322255
South	320	3507.103752
South	321	3594.265157
South	322	3662.536202
South	323	3700.440846
South	324	3710.634008
South	325	3666.119973
South	326	3622.6194
South	327	3587.502529
South	328	3566.492241
South	329	3578.168954
South	330	3612.041956
South	331	3696.911194
South	332	3691.902688
South	333	3651.692018
South	334	3599.674451
South	335	3517.946231
South	336	3413.945927
South	337	3394.318755
South	338	3352.471105
South	339	3312.809887
South	340	3280.951049
South	341	3278.044907
South	342	3296.674429
South	343	3332.424275
South	344	3402.04659
South	345	3417.263128
South	346	3457.42036
South	347	3428.254345
South	348	3392.307846
South	349	3368.691177
South	350	3352.328225
South	351	3332.472738
South	352	3306.82011
South	353	3298.151105
South	354	3338.005846
South	355	3397.600166
South	356	3459.091601
South	357	3423.34079
South	358	3338.009647
South	359	3261.123701
South	360	3202.786161
South	361	3023.048031
South	362	2992.095089
South	363	2996.853119
South	364	3001.402922
South	365	3051.605693
South	366	3156.07549
South	367	3295.041235
South	368	3409.722527
South	369	3381.351572
South	370	3342.681079
South	371	3285.371388
South	372	3241.408182
South	373	3174.90074
South	374	3129.873135
South	375	3102.192729
South	376	3108.828199
South	377	3131.275899
South	378	3135.375156
South	379	3258.952058
South	380	3310.092496
South	381	3296.511405
South	382	3240.658819
South	383	3148.522581
South	384	3029.563945
South	385	3033.896135
South	386	3019.048445
South	387	3025.003324
South	388	3042.034586
South	389	3101.990624
South	390	3222.159657
South	391	3448.258602
South	392	3582.56457
South	393	3561.665578
South	394	3555.771029
South	395	3539.604368
South	396	3527.837873
South	397	3527.65147
South	398	3523.680132
South	399	3513.602051
South	400	3521.213211
South	401	3549.073822
South	402	3608.181724
South	403	3722.423944
South	404	3740.316133
South	405	3701.793259
South	406	3609.156301
South	407	3464.13876
South	408	3354.653706
South	409	3250.165587
South	410	3222.706846
South	411	3218.193618
South	412	3207.462795
South	413	3245.347186
South	414	3358.789975
South	415	3522.076759
South	416	3610.163343
South	417	3560.898978
South	418	3536.970129
South	419	3515.832628
South	420	3454.492114
South	421	3377.279405
South	422	3317.961222
South	423	3261.279693
South	424	3231.330124
South	425	3236.540667
South	426	3239.604727
South	427	3388.394483
South	428	3438.385833
