LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	369	18401.24088
South	370	17486.80795
South	371	16646.53754
South	372	15834.35777
South	373	15163.80932
South	374	14701.50974
South	375	14401.22446
South	376	14209.90253
South	377	14243.70481
South	378	14901.15807
South	379	16258.03974
South	380	16503.67681
South	381	16516.24206
South	382	16070.76031
South	383	15104.57573
South	384	14093.55123
South	385	13546.59791
South	386	13386.75063
South	387	13271.712
South	388	13420.71745
South	389	13902.34073
South	390	15297.72141
South	391	17442.20533
South	392	18242.95508
South	393	17790.21911
South	394	17334.37908
South	395	16900.36202
South	396	16387.72105
South	397	15745.73329
South	398	15297.89466
South	399	14774.76963
South	400	14370.62126
South	401	14342.30795
South	402	15109.09913
South	403	16555.45828
South	404	16881.29824
South	405	17002.42004
South	406	16962.51738
South	407	16503.67035
South	408	15798.06712
South	409	15377.97064
South	410	15107.56895
South	411	15050.6939
South	412	15165.06943
South	413	15375.60393
South	414	15948.27651
South	415	16785.35708
South	416	17503.03627
South	417	17593.99111
South	418	16987.53776
South	419	16223.75667
South	420	15362.72014
South	421	14436.23474
South	422	13658.66637
South	423	13110.8637
South	424	12773.78979
South	425	12692.37376
South	426	13193.16036
South	427	14279.60195
South	428	14298.38267
South	429	14242.87815
South	430	14050.20713
South	431	13555.75192
South	432	13096.83163
South	433	12708.37324
South	434	12601.76022
South	435	12724.92229
South	436	13063.02013
South	437	13534.55829
South	438	14279.7817
South	439	15268.98239
South	440	16236.1352
South	441	16536.80579
South	442	15907.04091
South	443	15036.58719
South	444	14199.85379
South	445	13552.28566
South	446	13134.28695
South	447	12688.2553
South	448	12463.27948
South	449	12454.17511
South	450	13067.42109
South	451	14349.65835
South	452	14565.50761
South	453	14397.05444
South	454	14274.02106
South	455	13704.40343
South	456	13007.77901
South	457	12616.797
South	458	12475.21534
South	459	12522.16023
South	460	12668.15305
South	461	13244.00791
South	462	14341.71131
South	463	15716.95351
South	464	16440.64481
South	465	16331.65143
South	466	15919.74647
South	467	15394.55238
South	468	14877.63258
South	469	14418.95997
South	470	14113.89933
South	471	13863.11325
South	472	13688.47836
South	473	13614.10924
South	474	13978.99032
South	475	15104.65468
South	476	15214.6278
South	477	14917.83273
South	478	14296.82961
South	479	13260.35161
South	480	12299.42307
South	481	11831.53138
South	482	11691.48727
South	483	11831.69617
South	484	12217.99945
South	485	12986.53438
South	486	14747.67949
South	487	17374.97702
South	488	18467.08828
South	489	18049.69171
South	490	17799.42746
South	491	17486.58443
South	492	17043.81101
South	493	16472.27991
South	494	15877.19657
South	495	15308.85634
South	496	14992.37026
South	497	15146.76355
South	498	16150.53577
South	499	18051.60873
South	500	18531.67852
South	501	18699.23252
South	502	18311.2617
South	503	17413.92216
South	504	16447.67471
South	505	16004.84558
South	506	15885.52443
South	507	15911.50363
South	508	16264.68613
South	509	16919.28166
South	510	18513.91383
South	511	20732.7314
South	512	21339.90322
South	513	20088.58382
South	514	18748.09589
South	515	17601.31335
South	516	16489.48352
South	517	15609.50834
South	518	15030.82085
South	519	14619.98052
South	520	14452.315
South	521	14708.96201
South	522	15601.57617
South	523	16951.56854
South	524	17075.44602
South	525	17041.43992
South	526	16556.57077
South	527	15593.01359
South	528	14686.11647
South	529	14241.97127
South	530	14098.84244
South	531	14317.36659
South	532	14636.1815
South	533	15426.67019
South	534	16974.41072
South	535	19243.83237
South	536	20215.41153
South	537	20005.7011
South	538	20214.30422
South	539	20680.43335
South	540	20923.12415
South	541	21324.55645
South	542	21748.78302
South	543	21992.33214
South	544	22341.31139
South	545	23074.07468
South	546	24313.6297
South	547	25564.01074
South	548	25477.54481
South	549	25184.1809
South	550	24350.66011
South	551	23028.88915
South	552	21985.76024
South	553	21481.17972
South	554	21300.96772
South	555	21307.18663
South	556	21534.83933
South	557	22106.48586
South	558	23480.63481
South	559	25435.16394
South	560	26169.27251
South	561	25492.17914
South	562	24492.20853
South	563	23206.25971
South	564	21999.11661
South	565	20814.93797
South	566	19745.14832
South	567	18731.64615
South	568	18144.352
South	569	18077.48405
South	570	18869.14231
South	571	20645.69197
South	572	21028.64483
South	573	21140.70305
South	574	20940.87249
South	575	20284.90188
South	576	19541.40497
South	577	18980.14649
South	578	18679.64659
South	579	18621.49879
South	580	18630.03115
South	581	18863.57852
South	582	19431.20505
South	583	20252.59105
South	584	20805.74996
South	585	20489.80681
South	586	19521.31794
South	587	18198.95555
South	588	16678.89143
South	589	15425.57697
South	590	14407.51793
South	591	13681.70304
South	592	13247.06946
South	593	13237.98681
South	594	13755.05948
South	595	14881.10041
South	596	14962.379
South	597	14875.5548
South	598	14711.58917
South	599	14192.90945
South	600	13549.04914
South	601	13033.6447
South	602	12745.22255
South	603	12604.3752
South	604	12563.08025
South	605	12660.88912
South	606	13047.53239
South	607	13612.8689
South	608	14227.15957
South	609	14782.36258
South	610	14782.52151
South	611	14151.81907
South	612	13529.13657
South	613	13196.2598
South	614	12870.98962
South	615	12600.8423
South	616	12432.05126
South	617	12490.53751
South	618	12961.41325
South	619	14260.44019
South	620	14487.71242
South	621	14311.09124
South	622	13876.93967
South	623	13046.95778
South	624	12220.70063
South	625	11737.08317
South	626	11638.03124
South	627	11862.81684
South	628	12351.56764
South	629	13330.21264
South	630	15346.1593
South	631	18234.60003
South	632	19873.69173
South	633	19709.85621
South	634	19611.5681
South	635	19462.3096
South	636	19116.45848
South	637	18742.28671
South	638	18438.60004
South	639	18368.44822
South	640	18934.22382
South	641	19911.54974
South	642	21358.58164
South	643	23048.87583
South	644	23465.55368
South	645	23394.21194
South	646	22745.82845
South	647	21646.90258
South	648	20619.04828
South	649	20215.31706
South	650	20220.55972
South	651	20338.69881
South	652	20580.34678
South	653	21216.88917
South	654	22697.8161
South	655	24817.70941
South	656	25488.47977
South	657	24962.44758
South	658	24437.00099
South	659	23596.09034
South	660	22398.16375
South	661	21460.0333
South	662	20714.69165
South	663	20073.2249
South	664	19838.39779
South	665	19991.39882
South	666	21057.41594
South	667	23117.68025
South	668	23645.31169
South	669	23656.58818
South	670	23144.31154
South	671	21984.92033
South	672	21169.25961
South	673	20747.08325
South	674	20839.87614
South	675	21103.10366
South	676	21495.35694
South	677	22248.13337
South	678	23726.30964
South	679	25898.07617
South	680	26428.48065
South	681	25295.63607
South	682	23746.94702
South	683	22169.30518
South	684	20686.78319
South	685	19389.60854
South	686	18386.10196
South	687	17561.27271
South	688	17278.75766
South	689	17601.51291
South	690	18747.14489
South	691	20754.83123
South	692	21362.08259
South	693	21631.32892
South	694	21192.57057
South	695	20177.93361
South	696	19254.27218
South	697	18808.6729
South	698	18771.51326
South	699	18892.17352
South	700	19204.28341
South	701	19932.55725
South	702	21292.24947
South	703	23445.52388
South	704	23758.61572
South	705	22808.49886
South	706	22098.67053
South	707	21082.79936
South	708	19813.64654
South	709	18496.91914
South	710	17361.29168
South	711	16462.99474
South	712	15892.26229
South	713	15793.95748
South	714	16282.31803
South	715	17582.17754
South	716	17620.01715
South	717	17325.28732
South	718	16628.99459
South	719	15521.73656
South	720	14347.77536
South	721	13545.11388
South	722	13128.35256
South	723	12840.47132
South	724	12725.4529
South	725	13010.38737
South	726	14034.25505
South	727	15785.97395
South	728	16235.02981
South	729	15706.78719
South	730	15294.9774
South	731	14903.67312
South	732	14527.09439
South	733	14163.60493
South	734	14025.83321
South	735	13811.51947
South	736	13627.04732
South	737	13552.53914
South	738	13733.98577
South	739	14555.18029
South	740	14452.18992
South	741	14089.26663
South	742	13567.12528
South	743	12892.8191
South	744	12067.36538
Northeast	1	3209.972705
Northeast	2	3193.746603
Northeast	3	3187.470711
Northeast	4	3199.416735
Northeast	5	3229.361294
Northeast	6	3277.695793
Northeast	7	3325.923825
Northeast	8	3373.426361
Northeast	9	3363.955471
Northeast	10	3298.679193
Northeast	11	3225.517092
Northeast	12	3145.236872
Northeast	13	3049.006828
Northeast	14	2949.064911
Northeast	15	2888.301199
Northeast	16	2849.60451
Northeast	17	2840.537658
Northeast	18	2890.323018
Northeast	19	3075.413914
Northeast	20	3124.505587
Northeast	21	3144.794134
Northeast	22	3144.766241
Northeast	23	3109.172874
Northeast	24	3073.004236
Northeast	25	3052.046749
Northeast	26	3065.618864
Northeast	27	3117.324463
Northeast	28	3165.539327
Northeast	29	3249.126111
Northeast	30	3391.678835
Northeast	31	3585.959963
Northeast	32	3728.82336
Northeast	33	3730.827618
Northeast	34	3689.389238
Northeast	35	3606.789825
Northeast	36	3507.959343
Northeast	37	3406.00677
Northeast	38	3322.011734
Northeast	39	3245.164168
Northeast	40	3224.308699
Northeast	41	3200.750674
Northeast	42	3255.438015
Northeast	43	3494.116974
Northeast	44	3568.566676
Northeast	45	3594.539672
Northeast	46	3586.150877
Northeast	47	3514.106948
Northeast	48	3450.91892
Northeast	49	3408.468426
Northeast	50	3412.249901
Northeast	51	3419.520951
Northeast	52	3449.038152
Northeast	53	3505.666829
Northeast	54	3620.607283
Northeast	55	3774.380436
Northeast	56	3887.844125
Northeast	57	3832.720875
Northeast	58	3718.563353
Northeast	59	3604.675115
Northeast	60	3506.51697
Northeast	61	3398.403868
Northeast	62	3324.345869
Northeast	63	3241.912679
Northeast	64	3187.95854
Northeast	65	3165.195311
Northeast	66	3198.532465
Northeast	67	3399.540114
Northeast	68	3466.465722
Northeast	69	3492.400037
Northeast	70	3480.999167
Northeast	71	3425.856775
Northeast	72	3344.331394
Northeast	73	3286.925896
Northeast	74	3258.714067
Northeast	75	3234.701611
Northeast	76	3227.587862
Northeast	77	3248.661661
Northeast	78	3293.533924
Northeast	79	3352.071267
Northeast	80	3420.195248
Northeast	81	3419.834018
Northeast	82	3371.011214
Northeast	83	3275.091379
Northeast	84	3178.85704
Northeast	85	3083.07223
Northeast	86	3010.288346
Northeast	87	2959.602074
Northeast	88	2927.77074
Northeast	89	2926.188511
Northeast	90	2975.088141
Northeast	91	3111.203587
Northeast	92	3124.03082
Northeast	93	3104.427791
Northeast	94	3065.794226
Northeast	95	3018.464335
Northeast	96	2983.329052
Northeast	97	2976.83661
Northeast	98	3004.98306
Northeast	99	3048.63538
Northeast	100	3101.811395
Northeast	101	3167.102938
Northeast	102	3268.935616
Northeast	103	3374.236475
Northeast	104	3503.125117
Northeast	105	3572.380186
Northeast	106	3594.049771
Northeast	107	3531.459672
Northeast	108	3463.941087
Northeast	109	3401.458055
Northeast	110	3329.138313
Northeast	111	3263.776435
Northeast	112	3229.158337
Northeast	113	3270.133512
Northeast	114	3417.994862
Northeast	115	3628.518873
Northeast	116	3722.094626
Northeast	117	3747.557705
Northeast	118	3729.268991
Northeast	119	3670.878843
Northeast	120	3618.568936
Northeast	121	3600.314812
Northeast	122	3596.44461
Northeast	123	3626.64321
Northeast	124	3662.712315
Northeast	125	3735.805014
Northeast	126	3875.142175
Northeast	127	4119.287808
Northeast	128	3993.614023
Northeast	129	4028.268484
Northeast	130	4129.212762
Northeast	131	4042.269073
Northeast	132	3924.304979
Northeast	133	3787.452637
Northeast	134	3683.628871
Northeast	135	3591.092289
Northeast	136	3537.617749
Northeast	137	3566.088358
Northeast	138	3672.154312
Northeast	139	3925.72947
Northeast	140	4007.086583
Northeast	141	4025.669636
Northeast	142	3980.631031
Northeast	143	3871.822726
Northeast	144	3760.874429
Northeast	145	3704.046791
Northeast	146	3680.868384
Northeast	147	3688.300422
Northeast	148	3713.805574
Northeast	149	3768.819631
Northeast	150	3922.391442
Northeast	151	4154.365056
Northeast	152	4237.888426
Northeast	153	4082.32513
Northeast	154	3931.331428
Northeast	155	3801.386297
Northeast	156	3653.086819
Northeast	157	3514.219556
Northeast	158	3406.078912
Northeast	159	3343.794548
Northeast	160	3303.869234
Northeast	161	3348.202703
Northeast	162	3453.773132
Northeast	163	3680.915779
Northeast	164	3733.911996
Northeast	165	3746.053372
Northeast	166	3689.763231
Northeast	167	3556.619421
Northeast	168	3443.419509
Northeast	169	3390.662153
Northeast	170	3364.935228
Northeast	171	3362.241993
Northeast	172	3368.789624
Northeast	173	3404.893882
Northeast	174	3498.188657
Northeast	175	3682.310403
Northeast	176	3750.456069
Northeast	177	3664.721914
Northeast	178	3630.392503
Northeast	179	3580.805804
Northeast	180	3459.27752
Northeast	181	3321.315165
Northeast	182	3226.337975
Northeast	183	3099.544009
Northeast	184	2984.247137
Northeast	185	2976.364914
Northeast	186	3020.603672
Northeast	187	3171.172071
Northeast	188	3245.937156
Northeast	189	3298.467867
Northeast	190	3278.415464
Northeast	191	3233.545958
Northeast	192	3117.536121
Northeast	193	3089.536256
Northeast	194	3091.557427
Northeast	195	3114.430317
Northeast	196	3157.840785
Northeast	197	3234.253199
Northeast	198	3376.908734
Northeast	199	3609.426694
Northeast	200	3717.582478
Northeast	201	3644.7811
Northeast	202	3596.075187
Northeast	203	3508.696745
Northeast	204	3384.757143
Northeast	205	3240.737618
Northeast	206	3166.273578
Northeast	207	3113.499205
Northeast	208	3048.646549
Northeast	209	3030.055823
Northeast	210	3066.391762
Northeast	211	3231.684734
Northeast	212	3288.878901
Northeast	213	3310.243289
Northeast	214	3264.747726
Northeast	215	3163.062762
Northeast	216	3040.998749
Northeast	217	2960.998546
Northeast	218	2922.385138
Northeast	219	2901.929752
Northeast	220	2901.357056
Northeast	221	2920.029871
Northeast	222	3007.271483
Northeast	223	3184.241341
Northeast	224	3283.282139
Northeast	225	3245.833062
Northeast	226	3229.093287
Northeast	227	3181.001672
Northeast	228	3119.6545
Northeast	229	3060.61744
Northeast	230	3022.408777
Northeast	231	3004.840227
Northeast	232	2977.420035
Northeast	233	2968.569417
Northeast	234	2938.8507
Northeast	235	3048.949678
Northeast	236	3101.308781
Northeast	237	3098.244996
Northeast	238	3070.769909
Northeast	239	3026.251552
Northeast	240	2972.515858
Northeast	241	2916.957008
Northeast	242	2904.139599
Northeast	243	2917.13362
Northeast	244	2952.195211
Northeast	245	3003.0032
Northeast	246	3074.364608
Northeast	247	3183.812628
Northeast	248	3296.410178
Northeast	249	3319.098092
Northeast	250	3254.736335
Northeast	251	3169.780847
Northeast	252	3062.285491
Northeast	253	2959.530329
Northeast	254	2897.550063
Northeast	255	2846.297806
Northeast	256	2813.380447
Northeast	257	2827.667863
Northeast	258	2849.878528
Northeast	259	2979.628363
Northeast	260	3030.932261
Northeast	261	3029.406628
Northeast	262	3027.932905
Northeast	263	3002.004582
Northeast	264	2955.429591
Northeast	265	2917.044548
Northeast	266	2909.821363
Northeast	267	2914.430477
Northeast	268	2935.007938
Northeast	269	2964.494784
Northeast	270	3011.195799
Northeast	271	3097.711439
Northeast	272	3175.425952
Northeast	273	3197.525281
Northeast	274	3166.234058
Northeast	275	3094.881143
Northeast	276	3014.436929
Northeast	277	2968.612422
Northeast	278	2924.471917
Northeast	279	2893.651602
Northeast	280	2878.638649
Northeast	281	2870.109868
Northeast	282	2904.024423
Northeast	283	3029.367575
Northeast	284	3067.94155
Northeast	285	3043.796513
Northeast	286	2986.643111
Northeast	287	2888.648119
Northeast	288	2781.422166
Northeast	289	2713.11062
Northeast	290	2700.009839
Northeast	291	2712.442714
Northeast	292	2741.433172
Northeast	293	2785.947069
Northeast	294	2945.235201
Northeast	295	3207.432117
Northeast	296	3355.918171
Northeast	297	3289.706679
Northeast	298	3219.240842
Northeast	299	3166.720318
Northeast	300	3109.636021
Northeast	301	3044.279866
Northeast	302	3005.648848
Northeast	303	2967.874263
Northeast	304	2952.56998
Northeast	305	2979.001208
Northeast	306	2989.321777
Northeast	307	3179.613852
Northeast	308	3263.17142
Northeast	309	3296.364762
Northeast	310	3278.529829
Northeast	311	3212.533954
Northeast	312	3135.953502
Northeast	313	3105.941003
Northeast	314	3095.919171
Northeast	315	3112.810347
Northeast	316	3139.551076
Northeast	317	3201.26867
Northeast	318	3348.168177
Northeast	319	3605.53187
Northeast	320	3712.977283
Northeast	321	3599.063203
Northeast	322	3457.80711
Northeast	323	3348.953425
Northeast	324	3248.498616
Northeast	325	3144.730078
Northeast	326	3087.873905
Northeast	327	3027.269065
Northeast	328	2987.517445
Northeast	329	3008.700835
Northeast	330	3039.855038
Northeast	331	3216.818126
Northeast	332	3286.642866
Northeast	333	3306.899121
Northeast	334	3277.799683
Northeast	335	3176.893776
Northeast	336	3074.612291
Northeast	337	3057.211672
Northeast	338	3058.551013
Northeast	339	3089.460691
Northeast	340	3152.15086
Northeast	341	3238.559299
Northeast	342	3377.485653
Northeast	343	3624.663086
Northeast	344	3756.249026
Northeast	345	3644.536813
Northeast	346	3524.018058
Northeast	347	3376.615772
Northeast	348	3261.648026
Northeast	349	3168.183003
Northeast	350	3110.518012
Northeast	351	3067.827335
Northeast	352	3032.333563
Northeast	353	3035.923095
Northeast	354	3051.140576
Northeast	355	3235.611386
Northeast	356	3330.91345
Northeast	357	3366.276468
Northeast	358	3333.970354
Northeast	359	3238.526864
Northeast	360	3141.685739
Northeast	361	3100.03426
Northeast	362	3088.770276
Northeast	363	3091.379773
Northeast	364	3122.002867
Northeast	365	3159.209361
Northeast	366	3285.134125
Northeast	367	3520.06285
Northeast	368	3627.74683
Northeast	369	3515.16806
Northeast	370	3391.604402
Northeast	371	3293.959668
Northeast	372	3199.058288
Northeast	373	3121.504431
Northeast	374	3088.9047
Northeast	375	3040.336535
Northeast	376	3004.539602
Northeast	377	3003.797482
Northeast	378	3021.68606
Northeast	379	3187.548167
Northeast	380	3262.403135
Northeast	381	3285.057749
Northeast	382	3248.253902
Northeast	383	3159.305918
Northeast	384	3066.804944
Northeast	385	3028.587472
Northeast	386	3032.100956
Northeast	387	3047.791892
Northeast	388	3088.766034
Northeast	389	3160.518928
Northeast	390	3314.716881
Northeast	391	3548.327978
Northeast	392	3670.702373
Northeast	393	3594.189231
Northeast	394	3461.816185
Northeast	395	3354.139935
Northeast	396	3267.645988
Northeast	397	3159.083029
Northeast	398	3087.38115
Northeast	399	3012.364441
Northeast	400	2954.460877
Northeast	401	2949.656108
Northeast	402	2959.389895
Northeast	403	3119.179698
Northeast	404	3191.711903
Northeast	405	3214.111362
Northeast	406	3235.571276
Northeast	407	3206.459011
Northeast	408	3151.207214
Northeast	409	3113.152454
Northeast	410	3100.591438
Northeast	411	3105.614881
Northeast	412	3123.907924
Northeast	413	3164.131937
Northeast	414	3234.160685
Northeast	415	3324.393029
Northeast	416	3425.151458
Northeast	417	3384.054034
Northeast	418	3206.85504
Northeast	419	3154.877294
Northeast	420	3076.065961
Northeast	421	3005.815456
Northeast	422	2936.237189
Northeast	423	2881.600575
Northeast	424	2850.1899
Northeast	425	2847.88347
Northeast	426	2867.062944
Northeast	427	2993.494547
Northeast	428	3060.312865
Northeast	429	3067.951383
Northeast	430	3068.858336
Northeast	431	3038.218818
Northeast	432	2994.629333
Northeast	433	2980.42187
Northeast	434	2966.790587
Northeast	435	2977.215856
Northeast	436	3021.1691
Northeast	437	3088.084101
Northeast	438	3186.998542
Northeast	439	3286.36301
Northeast	440	3386.116486
Northeast	441	3407.632202
Northeast	442	3322.139637
Northeast	443	3232.762229
Northeast	444	3132.73773
Northeast	445	3061.91602
Northeast	446	3000.370013
Northeast	447	2947.324675
Northeast	448	2922.175744
Northeast	449	2917.25541
Northeast	450	2944.824532
Northeast	451	3043.297006
Northeast	452	3100.010302
Northeast	453	3083.317527
Northeast	454	3073.659972
Northeast	455	3008.457942
Northeast	456	2930.860146
Northeast	457	2890.331189
Northeast	458	2878.310782
Northeast	459	2891.815382
Northeast	460	2918.432659
Northeast	461	2956.056472
Northeast	462	3070.198672
Northeast	463	3250.482086
Northeast	464	3374.2531
Northeast	465	3337.939554
Northeast	466	3252.979097
Northeast	467	3180.354874
Northeast	468	3107.485519
Northeast	469	3029.16677
Northeast	470	3011.136967
Northeast	471	2991.943364
Northeast	472	2977.956888
Northeast	473	2976.012567
Northeast	474	2977.104637
Northeast	475	3093.61469
Northeast	476	3213.53409
Northeast	477	3223.546564
Northeast	478	3166.86939
Northeast	479	3054.740259
Northeast	480	2946.197644
Northeast	481	2893.795254
Northeast	482	2848.901543
Northeast	483	2865.474061
Northeast	484	2904.452381
Northeast	485	2988.36118
Northeast	486	3139.250412
Northeast	487	3418.312
Northeast	488	3549.407748
Northeast	489	3444.484776
Northeast	490	3357.710824
Northeast	491	3261.879382
Northeast	492	3192.410981
Northeast	493	3098.553103
Northeast	494	3030.736355
Northeast	495	2987.308997
Northeast	496	2956.512653
Northeast	497	2954.602433
Northeast	498	2979.754904
Northeast	499	3164.887663
Northeast	500	3275.012151
