Plant_Name,Plant_Type,Generator_SubType_(for_lookup),Cooling_Type_Name,Transmission_Zone,In-Service_Year,Modeled_Max_Capacity_MW,PLEXOS_AHRs_MMBtu_per_MWh
Handley_4,NGBlr,NGBlr-Reheat,OT-PD,Northeast,1976,430.65,13.78999377
Handley_5,NGBlr,NGBlr-Reheat,OT-PD,Northeast,1977,431.64,13.87550023
Lake_Hubbard_1,NGBlr,NGBlr-Reheat,OT-PD,Northeast,1970,388.08,12.16202486
Lake_Hubbard_2,NGBlr,NGBlr-Reheat,OT-PD,Northeast,1973,518.76,12.10471023
Mountain_Creek_6,NGBlr,NGBlr-Non-reheat,OT-PD,Northeast,1956,120.78,12.4843333
Mountain_Creek_7,NGBlr,NGBlr-Non-reheat,OT-PD,Northeast,1958,116.82,12.53927324
Mountain_Creek_8,NGBlr,NGBlr-GSSUP,OT-PD,Northeast,1967,562.32,10.7063836
O_W_Sommers_1,NGBlr,NGBlr-Reheat,OT-PD,South,1972,405.90,12.05750285
O_W_Sommers_2,NGBlr,NGBlr-Reheat,OT-PD,South,1974,396.00,12.08311544
Pearsall_1,NGBlr,NGBlr-Non-reheat,RC,South,1961,24.75,17.45355655
Pearsall_2,NGBlr,NGBlr-Non-reheat,RC,South,1961,24.75,17.53778235
Pearsall_3,NGBlr,NGBlr-Non-reheat,RC,South,1961,23.76,17.58419348
Powerlane_Plant_1,NGBlr,NGBlr-Non-reheat,OT,Northeast,1966,19.80,23.4209787
Powerlane_Plant_2,NGBlr,NGBlr-Non-reheat,OT,Northeast,1967,26.24,23.3537879
Powerlane_Plant_3,NGBlr,NGBlr-Non-reheat,OT,Northeast,1978,41.48,23.37284226
R_W_Miller_1,NGBlr,NGBlr-Non-reheat,OT,Northeast,1968,74.25,12.63966331
R_W_Miller_2,NGBlr,NGBlr-Reheat,OT,Northeast,1972,118.80,11.28122417
R_W_Miller_3,NGBlr,NGBlr-Reheat,OT,Northeast,1975,205.92,11.37551568
Ray_Olinger_1,NGBlr,NGBlr-Non-reheat,OT,Northeast,1967,77.22,12.28974899
Ray_Olinger_2,NGBlr,NGBlr-Reheat,OT,Northeast,1971,105.93,11.35148845
Ray_Olinger_3,NGBlr,NGBlr-Reheat,OT,Northeast,1975,144.54,11.34987782
Sim_Gideon_1,NGBlr,NGBlr-Reheat,OT-PD,South,1965,138.60,11.46001695
Sim_Gideon_2,NGBlr,NGBlr-Reheat,OT-PD,South,1968,138.60,11.42119283
Sim_Gideon_3,NGBlr,NGBlr-Reheat,OT-PD,South,1972,336.60,11.50742517
Spencer_STG_U4,NGBlr,NGBlr-Reheat,OT-PD,Northeast,1966,61.00,11.8
Spencer_STG_U5,NGBlr,NGBlr-Reheat,OT-PD,Northeast,1973,61.00,11.8
Stryker_Creek_1,NGBlr,NGBlr-Reheat,OT-PD,Northeast,1958,169.29,11.41783105
Stryker_Creek_2,NGBlr,NGBlr-Reheat,OT-PD,Northeast,1965,496.98,11.40211874
Trinidad_6,NGBlr,NGBlr-Reheat,OT-PD,Northeast,1965,223.74,13.51043192
V_H_Braunig_1,NGBlr,NGBlr-Reheat,OT-PD,South,1966,217.80,11.17013675
V_H_Braunig_2,NGBlr,NGBlr-Reheat,OT-PD,South,1968,227.70,11.19493691
V_H_Braunig_3,NGBlr,NGBlr-Reheat,OT-PD,South,1970,407.88,11.14271904
W_A_Parish_1,NGBlr,NGBlr-Reheat,OT-PD,Coast,1958,172.26,11.36940598
W_A_Parish_2,NGBlr,NGBlr-Reheat,OT-PD,Coast,1958,172.26,11.3588814
W_A_Parish_3,NGBlr,NGBlr-Reheat,OT-PD,Coast,1961,275.22,11.28791842
W_A_Parish_4,NGBlr,NGBlr-GSSUp,OT-PD,Coast,1968,546.48,10.66752751
Arthur_Von_Rosenberg_1,NGCC,NGCC-F_Class,OT-PD,South,2000,526.50,7.479826454
B_M_Davis_3,NGCC,NGCC-E_Class,OT,South,2010,716.76,6.128614918
Bastrop_Energy_Center_1,NGCC,NGCC-F_Class,RC,South,2002,577.20,7.869654802
Baytown_Energy_Center,NGCC,NGCC-F_Class,RC,Coast,2002,888.08,8.67593
Bosque_County_CC_1,NGCC,NGCC-F_Class,RC,Northeast,2000,498.23,7.659437981
Bosque_County_CC_2,NGCC,NGCC-F_Class,RC,Northeast,2000,319.80,7.650987958
Brazos_Valley_1,NGCC,NGCC-F_Class,RC,Coast,2003,591.83,7.496447246
C_R_Wing_Cogen_Plant,NGCC,NGCC-F_Class,RC,West,1987,223.79,9.74489
Calenergy_Falcon_seaboard_1,NGCC,NGCC-F_Class,RC,West,1987,214.5,6.104197543
Cedar_Bayou_4,NGCC,NGCC-F_Class,RC,Coast,2009,606.45,6.12293413
Channel_Energy_Center,NGCC,NGCC-F_Class,RC,Coast,2001,705.71,10.40221
Channelview_Cogen_Plant,NGCC,NGCC-F_Class,RC,Coast,2008,896.26,6.149016762
Colorado_Bend_Energy_Center_1,NGCC,NGCC-E_Class,RC,Coast,2007,252.53,7.415654521
Colorado_Bend_Energy_Center_2,NGCC,NGCC-E_Class,RC,Coast,2017,252.53,7.349304824
Corpus_Christi_Energy_Center,NGCC,NGCC-F_Class,RC,South,2002,554.78,9.87663
Deer_Park_Energy_Center_1,NGCC,NGCC-F_Class,RC,Coast,2003,970.10,5.55466577
Ennis_Power_Station_1,NGCC,NGCC-G&H_Class,RC,Northeast,2002,349.05,7.354132985
Extra_CC_for_2020_peak_1,NGCC,NGCC-F_Class,RC,NA,NA,500.00,7.077969224
Ferguson_Replacement,NGCC,NGCC-F_Class,RC,South,2014,570,
Forney_Energy_Center_1,NGCC,NGCC-F_Class,RC,Northeast,2003,921.38,7.365482279
Forney_Energy_Center_2,NGCC,NGCC-F_Class,RC,Northeast,2003,921.38,7.357846368
Freestone_Energy_Center_1,NGCC,NGCC-F_Class,RC,Northeast,2002,507.00,7.520162918
Freestone_Energy_Center_2,NGCC,NGCC-F_Class,RC,Northeast,2002,507.00,7.54141691
Frontera_1,NGCC,NGCC-F_Class,RC,South,1999,524.00,7.562733014
Green_Power_2,NGCC,NGCC-F_Class,RC,Coast,2003,209.22,11.6761
Gregory_Power_Facility,NGCC,NGCC-F_Class,RC,South,2000,416.88,11.01225
Guadalupe_Generating_Station_1,NGCC,NGCC-F_Class,RC,South,2000,503.10,7.433298108
Guadalupe_Generating_Station_2,NGCC,NGCC-F_Class,RC,South,2000,495.30,7.455029127
Hays_Energy_Facility_1,NGCC,NGCC-F_Class,DR,South,2002,231.08,7.125469564
Hays_Energy_Facility_2,NGCC,NGCC-F_Class,DR,South,2002,231.08,7.175054742
Hays_Energy_Facility_3,NGCC,NGCC-F_Class,DR,South,2002,240.83,7.178138482
Hays_Energy_Facility_4,NGCC,NGCC-F_Class,DR,South,2002,240.83,7.182293053
Hidalgo_1,NGCC,NGCC-F_Class,RC,South,2000,499.20,7.188165469
Houston_Chemical_Complex_Btlgnd,NGCC,NGCC-F_Class,RC,Coast,1982,93.97,10.75455
Ingleside_Cogeneration,NGCC,NGCC-F_Class,RC,South,1999,531.21,9.322
Jack_County_Generation_Facility_1,NGCC,NGCC-F_Class,RC,Northeast,2006,624.00,7.259602982
Jack_County_Generation_Facility_2,NGCC,NGCC-F_Class,RC,Northeast,2011,624.00,7.306080242
Johnson_County,NGCC,NGCC-F_Class,RC,Northeast,1997,282.60,8.367670738
Kiamichi_Energy_Facility_1,NGCC,NGCC-F_Class,RC,Northeast,2003,648.38,6.148256844
Kiamichi_Energy_Facility_2,NGCC,NGCC-F_Class,RC,Northeast,2003,648.38,6.090717742
Lamar_Power_Project_1,NGCC,NGCC-F_Class,RC,Northeast,2000,528.45,7.756231093
Lamar_Power_Project_2,NGCC,NGCC-F_Class,RC,Northeast,2000,528.45,7.760289942
Lost_Pines_1,NGCC,NGCC-F_Class,OT-PD,South,2001,540.15,7.185089459
Magic_Valley_1,NGCC,NGCC-G&H_Class,RC,South,2001,731.25,7.246823269
Midlothian_1,NGCC,NGCC-F_Class,DR,Northeast,2001,231.08,7.472881217
Midlothian_2,NGCC,NGCC-F_Class,DR,Northeast,2001,231.08,7.432022131
Midlothian_3,NGCC,NGCC-F_Class,DR,Northeast,2001,231.08,7.443895705
Midlothian_4,NGCC,NGCC-F_Class,DR,Northeast,2001,231.08,7.42825383
Midlothian_5,NGCC,NGCC-F_Class,DR,Northeast,2002,240.83,7.439091087
Midlothian_6,NGCC,NGCC-F_Class,DR,Northeast,2002,240.83,7.496112874
New_Gulf_Cogen,NGCC,NGCC-G&H_Class,RC,Coast,1984,91.20,13.91155
Nueces_Bay_8,NGCC,NGCC-E_Class,OT,South,1972,705.90,6.145950475
Odessa_Ector_Generating_Station_1,NGCC,NGCC-F_Class,RC,West,2001,517.73,7.622301419
Odessa_Ector_Generating_station_2,NGCC,NGCC-F_Class,RC,West,2001,521.63,7.600464967
Optim_Energy_Altura_Cogen,NGCC,NGCC-F_Class,RC,Coast,1985,524.53,11.78303
Oyster_Creek_Unit_VIII,NGCC,NGCC-F_Class,RC,Coast,1994,481.47,11.76119
Panda_Sherman,NGCC,NGCC-F_Class,RC,Northeast,2014,809.00,
Panda_Temple_1,NGCC,NGCC-F_Class,RC,Northeast,2014,791.00,
Panda_Temple_2,NGCC,NGCC-F_Class,RC,Northeast,2015,717.10,
Paris_Energy_Center_1,NGCC,NGCC-E_Class,RC,Northeast,1989,244.25,7.395498518
Pasadena_Cogeneration,NGCC,NGCC-F_Class,RC,Coast,2000,793.81,5.99950384
Quail_Run_Energy_1,NGCC,NGCC-E_Class,RC,West,2007,235.95,8.559954032
Quail_Run_Energy_2,NGCC,NGCC-E_Class,RC,West,2008,235.95,8.520591937
Rio_Nogales_1,NGCC,NGCC-F_Class,RC,South,2002,826.80,7.309032831
Sam_Rayburn_10,NGCC,NGCC-LM6000,OT,Coast,2003,186.23,9.158932674
Sand_Hill_Energy_Center_5a,NGCC,NGCC-F_Class,RC,South,2004,316.88,7.34688656
Signal_Hill_Wichita_Falls_NGCC,NGCC,NGCC-G&H_Class,RC,Northeast,1987,68.85,14.48473879
Silas_Ray_69,NGCC,NGCC-LM6000,OT,South,1962,57.42,14.45172618
T_H_Wharton_3,NGCC,NGCC-E_Class,RC,Coast,1972,323.70,6.128063086
T_H_Wharton_4,NGCC,NGCC-E_Class,RC,Coast,1974,323.70,6.100856866
Tenaska_Frontier_1,NGCC,NGCC-F_Class,RC,Northeast,2000,906.75,6.90152141
Tenaska_Gateway_1,NGCC,NGCC-F_Class,RC,Northeast,2001,885.30,7.465317404
Texas_City_1,NGCC,NGCC-E_Class,RC,Coast,2000,433.80,5.991003115
Victoria_Power_Station,NGCC,NGCC-F_Class,RC,Coast,1963,290.00,7.755194697
Wise_County_Power_LP,NGCC,NGCC-G&H_Class,RC,Northeast,2004,789.75,7.595911079
Wolf_Hollow_Power_Proj_1,NGCC,NGCC-G&H_Class,RC,Northeast,2002,771.23,7.910530071
Antelope_IC_1,NGIC-Agg,NGIC,NA,West,2016,54.6,9.334071
Antelope_IC_2,NGIC-Agg,NGIC,NA,West,2016,54.6,9.334071
Antelope_IC_3,NGIC-Agg,NGIC,NA,West,2016,54.6,9.334071
ICx01,NGIC-Agg,NGIC,NA,NA,NA,8.4,9.286558
ICx02,NGIC-Agg,NGIC,NA,NA,NA,16.8,9.339661
ICx04,NGIC-Agg,NGIC,NA,NA,NA,33.6,9.31637
ICx08,NGIC-Agg,NGIC,NA,NA,NA,67.2,9.334071
ICx12,NGIC-Agg,NGIC,NA,NA,NA,100.8,9.300532
Pearsall_Power_C10,NGIC,NGIC,NA,South,2009,8.40,9.797276432
Pearsall_Power_C11,NGIC,NGIC,NA,South,2009,8.40,9.753015253
Pearsall_Power_C12,NGIC,NGIC,NA,South,2009,8.40,9.764863307
Pearsall_Power_C13,NGIC,NGIC,NA,South,2009,8.40,9.766041054
Pearsall_Power_C14,NGIC,NGIC,NA,South,2009,8.40,9.774516219
Pearsall_Power_C15,NGIC,NGIC,NA,South,2009,8.40,9.786564874
Pearsall_Power_C16,NGIC,NGIC,NA,South,2009,8.40,9.815627968
Pearsall_Power_C17,NGIC,NGIC,NA,South,2009,8.40,9.79224848
Pearsall_Power_C18,NGIC,NGIC,NA,South,2009,8.40,9.830258881
Pearsall_Power_C19,NGIC,NGIC,NA,South,2009,8.40,9.753694875
Pearsall_Power_C20,NGIC,NGIC,NA,South,2009,8.40,9.778229793
Pearsall_Power_C21,NGIC,NGIC,NA,South,2009,8.40,9.762480059
Pearsall_Power_C22,NGIC,NGIC,NA,South,2009,8.40,9.771147983
Pearsall_Power_C23,NGIC,NGIC,NA,South,2009,8.40,9.818942358
Pearsall_Power_C24,NGIC,NGIC,NA,South,2009,8.40,9.841765167
Pearsall_Power_IC1,NGIC,NGIC,NA,South,2009,8.40,9.756007886
Pearsall_Power_IC2,NGIC,NGIC,NA,South,2009,8.40,9.815771967
Pearsall_Power_IC3,NGIC,NGIC,NA,South,2009,8.40,9.761711038
Pearsall_Power_IC4,NGIC,NGIC,NA,South,2009,8.40,9.848381567
Pearsall_Power_IC5,NGIC,NGIC,NA,South,2009,8.40,9.753569568
Pearsall_Power_IC6,NGIC,NGIC,NA,South,2009,8.40,9.769175967
Pearsall_Power_IC7,NGIC,NGIC,NA,South,2009,8.40,9.79815301
Pearsall_Power_IC8,NGIC,NGIC,NA,South,2009,8.40,9.818671318
Pearsall_Power_IC9,NGIC,NGIC,NA,South,2009,8.40,9.802911275
Powerlane_GRNV_IC1,NGIC,NGIC,NA,Northeast,1966,8.30,9.832859143
Powerlane_GRNV_IC2,NGIC,NGIC,NA,Northeast,1966,8.30,9.761249255
Powerlane_GRNV_IC3,NGIC,NGIC,NA,Northeast,1966,8.30,9.82846804
Redgate_A,NGIC-Agg,NGIC,NA,South,2016,56.3,9.334071
Redgate_B,NGIC-Agg,NGIC,NA,South,2016,56.3,9.334071
Redgate_C,NGIC-Agg,NGIC,NA,South,2016,56.3,9.334071
Redgate_D,NGIC-Agg,NGIC,NA,South,2016,56.3,9.334071
Sky_Global_Power_One_A,NGIC-Agg,NGIC,NA,South,2016,26.7,9.31637
Sky_Global_Power_One_B,NGIC-Agg,NGIC,NA,South,2016,26.7,9.31637
All_ERCOT_Nuclear,Nucl-Agg,Nucl,NA,NA,NA,5132,10.5
Commanche_Peak_1,Nucl,Nucl,OT-PD,Northeast,1990,1230.00,10.501
Commanche_Peak_2,Nucl,Nucl,OT-PD,Northeast,1993,1179.00,10.499
STP_1,Nucl,Nucl,OT-PD,Coast,1988,1363.00,10.502
STP_2,Nucl,Nucl,OT-PD,Coast,1989,1360.00,10.498
Bayou_Cogen_Plant,OCGT,OCGT-E_Class,NA,Coast,1984,121.50,14.45136945
BP_Chemicals_Green_Lake_Plant,OCGT,OCGT-E_Class,NA,South,1989,10.59,14.45136945
Bryan_Atkins_7,OCGT,OCGT-Older,NA,Northeast,1973,19.80,14.45136945
Corpus_Christi,OCGT,OCGT-E_Class,NA,South,2002,14.15,14.45136945
Dansby_2,OCGT,OCGT-LM6000,NA,Northeast,2004,47.04,9.472003285
Dansby_3,OCGT,OCGT-LM6000,NA,Northeast,2010,47.04,9.469912135
Decker_Creek_G1,OCGT,OCGT-LM6000,NA,South,1989,52.92,9.462095853
Decker_Creek_G2,OCGT,OCGT-LM6000,NA,South,1989,52.92,9.502760075
Decker_Creek_G3,OCGT,OCGT-LM6000,NA,South,1989,52.92,9.501085651
Decker_Creek_G4,OCGT,OCGT-LM6000,NA,South,1989,52.92,9.531357861
DeCordova_A,OCGT,OCGT-E_Class,NA,Northeast,1990,82.32,12.1929381
DeCordova_B,OCGT,OCGT-E_Class,NA,Northeast,1990,82.32,12.11502636
DeCordova_C,OCGT,OCGT-E_Class,NA,Northeast,1990,82.32,12.11740445
DeCordova_D,OCGT,OCGT-E_Class,NA,Northeast,1990,82.32,12.1850711
Ector_County_Energy_CTG_1,OCGT,OCGT-LM6000,NA,West,2015,147.00,9.461511926
Ector_County_Energy_CTG_2,OCGT,OCGT-LM6000,NA,West,2015,147.00,9.461511926
Elk_Station_CTG_1,OCGT,OCGT-LM6000,NA,Panhandle,2016,190.00,9.476405613
Elk_Station_CTG_2,OCGT,OCGT-LM6000,NA,Panhandle,2016,190.00,9.476405613
Elk_Station_CTG_3,OCGT,OCGT-LM6000,NA,Panhandle,2016,190.00,9.476405613
ExTex_La_Porte_Power_Station_AirPro_1,OCGT,OCGT-LM6000,NA,Coast,1976,40.18,12.63235099
ExTex_La_Porte_Power_Station_AirPro_2,OCGT,OCGT-LM6000,NA,Coast,1976,40.18,12.72215114
ExTex_La_Porte_Power_Station_AirPro_3,OCGT,OCGT-LM6000,NA,Coast,1976,40.18,12.69043229
ExTex_La_Porte_Power_Station_AirPro_4,OCGT,OCGT-LM6000,NA,Coast,1976,40.18,12.63096238
ExxonMobile_Baytown_Refinery,OCGT,OCGT-E_Class,NA,Coast,2005,19.33,14.45136945
Greens_Bayou_73,OCGT,OCGT-Older,NA,Coast,1976,53.46,14.67243322
Greens_Bayou_74,OCGT,OCGT-Older,NA,Coast,1976,53.46,14.72738214
Greens_Bayou_81,OCGT,OCGT-Older,NA,Coast,1976,53.46,14.63154639
Greens_Bayou_83,OCGT,OCGT-Older,NA,Coast,1976,63.36,14.71094758
Greens_Bayou_84,OCGT,OCGT-Older,NA,Coast,1976,63.36,14.65887601
Laredo_Peaking_4,OCGT,OCGT-LMS100,NA,South,2008,93.59,11.56064053
Laredo_Peaking_5,OCGT,OCGT-LMS100,NA,South,2008,93.59,11.61510781
Leon_Creek_Peaking_1,OCGT,OCGT-LM6000,NA,South,2004,47.04,9.501571817
Leon_Creek_Peaking_2,OCGT,OCGT-LM6000,NA,South,2004,47.04,9.475184093
Leon_Creek_Peaking_3,OCGT,OCGT-LM6000,NA,South,2004,47.04,9.45387776
Leon_Creek_Peaking_4,OCGT,OCGT-LM6000,NA,South,2004,47.04,9.49928724
Morgan_Creek_A,OCGT,OCGT-E_Class,NA,West,1988,79.38,13.85791708
Morgan_Creek_B,OCGT,OCGT-E_Class,NA,West,1988,79.38,13.84392922
Morgan_Creek_C,OCGT,OCGT-E_Class,NA,West,1988,79.38,13.85145514
Morgan_Creek_D,OCGT,OCGT-E_Class,NA,West,1988,79.38,13.90586919
Morgan_Creek_E,OCGT,OCGT-E_Class,NA,West,1988,79.38,13.78221264
Morgan_Creek_F,OCGT,OCGT-E_Class,NA,West,1988,79.38,13.80626984
New_2017_CT1,OCGT,OCGT-LM6000,NA,NA,NA,46.00,9.476405613
New_2017_CT2,OCGT,OCGT-LM6000,NA,NA,NA,46.00,9.461511926
Permian_Basin_A,OCGT,OCGT-E_Class,NA,West,1988,67.62,13.71748758
Permian_Basin_B,OCGT,OCGT-E_Class,NA,West,1988,69.58,13.73889198
Permian_Basin_C,OCGT,OCGT-E_Class,NA,West,1988,72.52,13.68210116
Permian_Basin_D,OCGT,OCGT-E_Class,NA,West,1990,72.52,13.71008045
Permian_Basin_E,OCGT,OCGT-E_Class,NA,West,1990,73.50,13.78568267
R_W_Miller_4,OCGT,OCGT-E_Class,NA,Northeast,1994,112.70,11.5859694
R_W_Miller_5,OCGT,OCGT-E_Class,NA,Northeast,1994,112.70,11.61413141
Ray_Olinger_4,OCGT,OCGT-E_Class,NA,Northeast,2001,82.32,11.58932213
Sam_Rayburn_GT_1,OCGT,OCGT-Older,NA,South,1963,12.87,14.57153701
Sam_Rayburn_GT_2,OCGT,OCGT-Older,NA,South,1963,12.87,14.50267209
San_Jacinto_SES_1,OCGT,OCGT-E_Class,NA,Coast,1995,78.98,13.48825259
San_Jacinto_SES_2,OCGT,OCGT-E_Class,NA,Coast,1995,78.98,13.56686627
Sand_Hill_GT_1,OCGT,OCGT-LM6000,NA,South,2001,45.08,9.461633519
Sand_Hill_GT_2,OCGT,OCGT-LM6000,NA,South,2001,44.10,9.5139187
Sand_Hill_GT_3,OCGT,OCGT-LM6000,NA,South,2001,46.06,9.455769797
Sand_Hill_GT_4,OCGT,OCGT-LM6000,NA,South,2001,48.02,9.538119963
Sand_Hill_GT_5,OCGT,OCGT-LM6000,NA,South,2010,45.08,9.53394759
Sand_Hill_GT_6,OCGT,OCGT-LM6000,NA,South,2010,45.08,9.456190325
Silas_Ray_10,OCGT,OCGT-LM6000,NA,Coast,2004,47.04,9.452882437
Sweeny_Cogen_Facility,OCGT,OCGT-E_Class,NA,Coast,1997,558.27,14.45136945
T_H_Wharton_G_1,OCGT,OCGT-Older,NA,Coast,1967,57.42,14.47109163
T_H_Wharton_GT_51,OCGT,OCGT-E_Class,NA,Coast,1975,12.74,11.64829888
T_H_Wharton_GT_52,OCGT,OCGT-E_Class,NA,Coast,1975,56.84,11.65649932
T_H_Wharton_GT_53,OCGT,OCGT-E_Class,NA,Coast,1975,56.84,11.62089428
T_H_Wharton_GT_54,OCGT,OCGT-E_Class,NA,Coast,1975,56.84,11.6570794
T_H_Wharton_GT_55,OCGT,OCGT-E_Class,NA,Coast,1975,56.84,11.56892243
T_H_Wharton_GT_56,OCGT,OCGT-E_Class,NA,Coast,1975,56.84,11.6462649
Texas_Gulf_Sulphur_Newgulf,OCGT,OCGT-Older,NA,South,1985,81.18,14.5532434
V_H_Braunig_5,OCGT,OCGT-LM6000,NA,South,2009,46.55,9.465004137
V_H_Braunig_6,OCGT,OCGT-LM6000,NA,South,2009,46.55,9.456609167
V_H_Braunig_7,OCGT,OCGT-LM6000,NA,South,2009,46.55,9.526748693
V_H_Braunig_8,OCGT,OCGT-LM6000,NA,South,2009,46.55,9.516826344
Victoria_Texas_Plant,OCGT,OCGT-E_Class,NA,South,1987,44.85,14.45136945
W_A_Parish_Petra_Nova,OCGT,OCGT-E_Class,NA,Coast,9999,81.00,
W_A_Parish_T1,OCGT,OCGT-Older,NA,Coast,1967,12.87,14.46660072
Winchester_Power_Park_1,OCGT,OCGT-LM6000,NA,South,2009,44.10,9.474614189
Winchester_Power_Park_2,OCGT,OCGT-LM6000,NA,South,2009,44.10,9.453781893
Winchester_Power_Park_3,OCGT,OCGT-LM6000,NA,South,2009,44.10,9.465898577
Winchester_Power_Park_4,OCGT,OCGT-LM6000,NA,South,2009,44.10,9.50825925
CAES_01_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_01_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
CAES_02_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_02_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
CAES_03_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_03_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
CAES_04_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_04_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
CAES_05_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_05_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
CAES_06_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_06_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
CAES_07_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_07_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
CAES_08_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_08_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
CAES_09_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_09_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
CAES_10_CT_component,CAES,CAES-CT,NA,NA,NA,133,4.253
CAES_10_PHS_component,CAES,CAES-PHS,NA,NA,NA,2,
