LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	5241	4901.347706
Northeast	5242	4731.948204
Northeast	5243	4502.65146
Northeast	5244	4242.168188
Northeast	5245	3967.790682
Northeast	5246	3698.971036
Northeast	5247	3483.586906
Northeast	5248	3356.656426
Northeast	5249	3366.193224
Northeast	5250	3605.683696
Northeast	5251	3930.592732
Northeast	5252	4048.742822
Northeast	5253	4116.288238
Northeast	5254	4111.653322
Northeast	5255	4050.56109
Northeast	5256	3986.629722
Northeast	5257	3907.393616
Northeast	5258	3891.96478
Northeast	5259	3897.893574
Northeast	5260	3927.346754
Northeast	5261	3991.850914
Northeast	5262	4092.514916
Northeast	5263	4221.486076
Northeast	5264	4329.715214
Northeast	5265	4303.743338
Northeast	5266	4128.660344
Northeast	5267	3906.256892
Northeast	5268	3689.3489
Northeast	5269	3496.806664
Northeast	5270	3334.980046
Northeast	5271	3205.133702
Northeast	5272	3126.11663
Northeast	5273	3146.734616
Northeast	5274	3356.713348
Northeast	5275	3606.589946
Northeast	5276	3674.834512
Northeast	5277	3667.126688
Northeast	5278	3581.979608
Northeast	5279	3411.717218
Northeast	5280	3245.653708
Northeast	5281	3193.78921
Northeast	5282	3159.94679
Northeast	5283	3158.069244
Northeast	5284	3195.915438
Northeast	5285	3313.307548
Northeast	5286	3556.91758
Northeast	5287	3899.140234
Northeast	5288	3984.988812
Northeast	5289	3826.798292
Northeast	5290	3615.651622
Northeast	5291	3413.902096
Northeast	5292	3226.296498
Northeast	5293	3074.969502
Northeast	5294	2936.83856
Northeast	5295	2818.819328
Northeast	5296	2737.173898
Northeast	5297	2724.756026
Northeast	5298	2841.709264
Northeast	5299	3033.39877
Northeast	5300	3011.205174
Northeast	5301	2949.608412
Northeast	5302	2827.890862
Northeast	5303	2608.569346
Northeast	5304	2413.391768
Northeast	5305	2200.205054
Northeast	5306	2111.095044
Northeast	5307	2075.057584
Northeast	5308	2072.323954
Northeast	5309	2124.363526
Northeast	5310	2304.295138
Northeast	5311	2623.107056
Northeast	5312	2735.005774
Northeast	5313	2679.780666
Northeast	5314	2649.560416
Northeast	5315	2642.103904
Northeast	5316	2626.647176
Northeast	5317	2619.515732
Northeast	5318	2614.0246
Northeast	5319	2599.331278
Northeast	5320	2580.743578
Northeast	5321	2587.071892
Northeast	5322	2668.075032
Northeast	5323	2818.426076
Northeast	5324	2795.212162
Northeast	5325	2724.046966
Northeast	5326	2603.129176
Northeast	5327	2415.347728
Northeast	5328	2206.681136
Northeast	5329	2079.725098
Northeast	5330	2016.966026
Northeast	5331	1983.114132
Northeast	5332	1979.5075752
Northeast	5333	2037.779528
Northeast	5334	2224.400614
Northeast	5335	2549.144362
Northeast	5336	2665.106596
Northeast	5337	2624.722706
Northeast	5338	2632.56638
Northeast	5339	2645.964528
Northeast	5340	2657.336316
Northeast	5341	2664.563642
Northeast	5342	2691.264056
Northeast	5343	2695.828416
Northeast	5344	2677.338824
Northeast	5345	2683.053702
Northeast	5346	2738.6202
Northeast	5347	2875.134512
Northeast	5348	2860.337612
Northeast	5349	2797.543262
Northeast	5350	2671.11822
Northeast	5351	2468.031044
Northeast	5352	2255.114942
Northeast	5353	2101.335426
Northeast	5354	2018.973336
Northeast	5355	1958.2706604
Northeast	5356	1950.748737
Northeast	5357	1996.6158928
Northeast	5358	2146.612124
Northeast	5359	2453.53294
Northeast	5360	2592.51545
Northeast	5361	2597.29033
Northeast	5362	2652.762868
Northeast	5363	2722.537626
Northeast	5364	2753.56265
Northeast	5365	2763.1096
Northeast	5366	2757.23227
Northeast	5367	2728.144532
Northeast	5368	2680.953014
Northeast	5369	2663.909902
Northeast	5370	2733.194024
Northeast	5371	2879.161126
Northeast	5372	2864.903998
Northeast	5373	2827.50054
Northeast	5374	2718.507494
Northeast	5375	2531.572104
Northeast	5376	2342.359256
Northeast	5377	2200.785924
Northeast	5378	2133.131538
Northeast	5379	2100.235042
Northeast	5380	2107.561372
Northeast	5381	2174.277186
Northeast	5382	2367.782968
Northeast	5383	2710.372356
Northeast	5384	2888.185522
Northeast	5385	2887.857614
Northeast	5386	2928.887682
Northeast	5387	2963.995094
Northeast	5388	2984.932892
Northeast	5389	2989.270984
Northeast	5390	3008.285356
Northeast	5391	3008.628926
Northeast	5392	3005.859948
Northeast	5393	3067.117468
Northeast	5394	3189.190978
Northeast	5395	3300.508686
Northeast	5396	3267.817392
Northeast	5397	3225.135634
Northeast	5398	3123.183016
Northeast	5399	2990.972206
Northeast	5400	2810.894734
Northeast	5401	2705.100876
Northeast	5402	2654.145622
Northeast	5403	2609.282866
Northeast	5404	2610.669984
Northeast	5405	2656.554276
Northeast	5406	2733.094394
Northeast	5407	2881.007822
Northeast	5408	3050.38699
Northeast	5409	3183.608084
Northeast	5410	3305.492788
Northeast	5411	3360.177452
Northeast	5412	3338.306682
Northeast	5413	3282.64814
Northeast	5414	3203.007522
Northeast	5415	3133.846964
Northeast	5416	3095.068676
Northeast	5417	3086.894882
Northeast	5418	3171.417844
Northeast	5419	3248.285744
Northeast	5420	3210.599496
Northeast	5421	3148.316182
Northeast	5422	3047.063266
Northeast	5423	2911.888584
Northeast	5424	2759.96727
Northeast	5425	2631.014894
Northeast	5426	2541.394312
Northeast	5427	2490.600628
Northeast	5428	2467.169744
Northeast	5429	2479.572976
Northeast	5430	2533.813748
Northeast	5431	2618.762134
Northeast	5432	2728.27565
Northeast	5433	2829.99943
Northeast	5434	2900.161452
Northeast	5435	2903.13435
Northeast	5436	2875.135956
Northeast	5437	2845.760862
Northeast	5438	2799.834314
Northeast	5439	2738.5455
Northeast	5440	2688.21732
Northeast	5441	2622.54338
Northeast	5442	2701.44712
Northeast	5443	2696.625148
Northeast	5444	2691.643924
Northeast	5445	2630.480036
Northeast	5446	2522.293158
Northeast	5447	2384.070198
Northeast	5448	2242.356352
Northeast	5449	2166.710174
Northeast	5450	2103.790434
Northeast	5451	2076.491332
Northeast	5452	2095.80021
Northeast	5453	2176.151616
Northeast	5454	2340.858676
Northeast	5455	2567.589502
Northeast	5456	2727.096806
Northeast	5457	2795.147136
Northeast	5458	2814.302586
Northeast	5459	2804.923778
Northeast	5460	2774.832114
Northeast	5461	2732.334122
Northeast	5462	2686.005014
Northeast	5463	2641.89107
Northeast	5464	2611.338224
Northeast	5465	2606.49626
Northeast	5466	2696.917886
Northeast	5467	2874.895626
Northeast	5468	2871.704402
Northeast	5469	2828.579844
Northeast	5470	2726.021436
Northeast	5471	2534.972244
Northeast	5472	2352.034302
Northeast	5473	2172.523174
Northeast	5474	2131.000338
Northeast	5475	2126.204544
Northeast	5476	2163.23381
Northeast	5477	2272.52329
Northeast	5478	2516.578216
Northeast	5479	2906.56885
Northeast	5480	3096.077548
Northeast	5481	3067.21348
Northeast	5482	3046.62045
Northeast	5483	3034.572326
Northeast	5484	3014.992
Northeast	5485	2964.374784
Northeast	5486	2942.015782
Northeast	5487	2933.230808
Northeast	5488	2948.570386
Northeast	5489	3017.099174
Northeast	5490	3191.174682
Northeast	5491	3335.487176
Northeast	5492	3304.326514
Northeast	5493	3239.984236
Northeast	5494	3094.122744
Northeast	5495	2857.571618
Northeast	5496	2641.972374
Northeast	5497	2492.62286
Northeast	5498	2428.766464
Northeast	5499	2400.094796
Northeast	5500	2408.005932
Northeast	5501	2480.43364
Northeast	5502	2699.1069
Northeast	5503	3032.909964
Northeast	5504	3157.800192
Northeast	5505	3132.88668
Northeast	5506	3126.594378
Northeast	5507	3132.708988
Northeast	5508	3123.37055
Northeast	5509	3094.372872
Northeast	5510	3056.974622
Northeast	5511	3009.528046
Northeast	5512	2976.383884
Northeast	5513	2994.54045
Northeast	5514	3108.630056
Northeast	5515	3223.096148
Northeast	5516	3175.300226
Northeast	5517	3096.005604
Northeast	5518	2956.05144
Northeast	5519	2734.988218
Northeast	5520	2526.76802
Northeast	5521	2378.64125
Northeast	5522	2322.712612
Northeast	5523	2286.946056
Northeast	5524	2309.359912
Northeast	5525	2381.875818
Northeast	5526	2599.172422
Northeast	5527	2939.095624
Northeast	5528	3078.131152
Northeast	5529	3034.309986
Northeast	5530	3010.01627
Northeast	5531	2979.598254
Northeast	5532	2876.662992
Northeast	5533	2769.605004
Northeast	5534	2695.151684
Northeast	5535	2630.273532
Northeast	5536	2583.269464
Northeast	5537	2578.889822
Northeast	5538	2655.139288
Northeast	5539	2849.891594
Northeast	5540	2872.096628
Northeast	5541	2848.35677
Northeast	5542	2738.744284
Northeast	5543	2547.710032
Northeast	5544	2354.411818
Northeast	5545	2229.30398
Northeast	5546	2181.464272
Northeast	5547	2171.000574
Northeast	5548	2195.972126
Northeast	5549	2293.372858
Northeast	5550	2512.738892
Northeast	5551	2853.150442
Northeast	5552	2999.957684
Northeast	5553	2920.607098
Northeast	5554	2851.002654
Northeast	5555	2761.469886
Northeast	5556	2687.799244
Northeast	5557	2646.03677
Northeast	5558	2619.002738
Northeast	5559	2572.680218
Northeast	5560	2530.506434
Northeast	5561	2523.149334
Northeast	5562	2550.254086
Northeast	5563	2659.442478
Northeast	5564	2632.422956
Northeast	5565	2574.544184
Northeast	5566	2494.300084
Northeast	5567	2373.447654
Northeast	5568	2214.953392
Northeast	5569	2110.510856
Northeast	5570	2055.338506
Northeast	5571	2031.57297
Northeast	5572	2040.643242
Northeast	5573	2088.529252
Northeast	5574	2180.05658
Northeast	5575	2312.135318
Northeast	5576	2445.106528
Northeast	5577	2547.342448
Northeast	5578	2625.035376
Northeast	5579	2672.809688
Northeast	5580	2632.692554
Northeast	5581	2546.69359
Northeast	5582	2463.793352
Northeast	5583	2401.787712
Northeast	5584	2365.029232
Northeast	5585	2366.789468
Northeast	5586	2459.908944
Northeast	5587	2557.19502
Northeast	5588	2529.99019
Northeast	5589	2487.99104
Northeast	5590	2422.336176
Northeast	5591	2320.776884
Northeast	5592	2200.522748
Northeast	5593	2098.153872
Northeast	5594	2036.864498
Northeast	5595	2008.17985
Northeast	5596	2011.472428
Northeast	5597	2048.30895
Northeast	5598	2127.363876
Northeast	5599	2248.875578
Northeast	5600	2383.158042
Northeast	5601	2513.40503
Northeast	5602	2592.021322
Northeast	5603	2608.652192
Northeast	5604	2616.72182
Northeast	5605	2626.16471
Northeast	5606	2563.649068
Northeast	5607	2464.588422
Northeast	5608	2402.621722
Northeast	5609	2396.048224
Northeast	5610	2493.75403
Northeast	5611	2706.355016
Northeast	5612	2739.964744
Northeast	5613	2709.463214
Northeast	5614	2618.185146
Northeast	5615	2453.265906
Northeast	5616	2292.730664
Northeast	5617	2270.586296
Northeast	5618	2240.787368
Northeast	5619	2249.19738
Northeast	5620	2303.671006
Northeast	5621	2441.390494
Northeast	5622	2717.3241
Northeast	5623	3132.148832
Northeast	5624	3298.462176
Northeast	5625	3186.877326
Northeast	5626	3021.66662
Northeast	5627	2895.74109
Northeast	5628	2773.308456
Northeast	5629	2687.723086
Northeast	5630	2627.900262
Northeast	5631	2573.99224
Northeast	5632	2533.12472
Northeast	5633	2537.654288
Northeast	5634	2601.07057
Northeast	5635	2803.422602
Northeast	5636	2837.369188
Northeast	5637	2809.827556
Northeast	5638	2712.543966
Northeast	5639	2525.963128
Northeast	5640	2350.06485
Northeast	5641	2174.047306
Northeast	5642	2131.256624
Northeast	5643	2119.38085
Northeast	5644	2141.54007
Northeast	5645	2233.643232
Northeast	5646	2465.673844
Northeast	5647	2821.710444
Northeast	5648	2928.64455
Northeast	5649	2825.832428
Northeast	5650	2734.329132
Northeast	5651	2670.303006
Northeast	5652	2623.887772
Northeast	5653	2596.912458
Northeast	5654	2601.765238
Northeast	5655	2592.828064
Northeast	5656	2572.28262
Northeast	5657	2576.907792
Northeast	5658	2633.010376
Northeast	5659	2793.985518
Northeast	5660	2791.807502
Northeast	5661	2721.941346
Northeast	5662	2587.079986
Northeast	5663	2379.52351
Northeast	5664	2161.891564
Northeast	5665	2008.125744
Northeast	5666	1924.5527086
Northeast	5667	1894.6780282
Northeast	5668	1901.6323748
Northeast	5669	1985.3774224
Northeast	5670	2213.964706
Northeast	5671	2594.695312
Northeast	5672	2780.419416
Northeast	5673	2789.295444
Northeast	5674	2786.67447
Northeast	5675	2766.906838
Northeast	5676	2754.933144
Northeast	5677	2721.806596
Northeast	5678	2699.860936
Northeast	5679	2667.428018
Northeast	5680	2665.093086
Northeast	5681	2732.666476
Northeast	5682	2885.56833
Northeast	5683	3117.872906
Northeast	5684	3150.889604
Northeast	5685	3139.961856
Northeast	5686	3059.353684
Northeast	5687	2883.776464
Northeast	5688	2733.417184
Northeast	5689	2677.162302
Northeast	5690	2670.32335
Northeast	5691	2690.151968
Northeast	5692	2759.19341
Northeast	5693	2913.2795
Northeast	5694	3209.711972
Northeast	5695	3641.161512
Northeast	5696	3788.874772
Northeast	5697	3622.504534
Northeast	5698	3447.063938
Northeast	5699	3312.07304
Northeast	5700	3158.700798
Northeast	5701	3010.646608
Northeast	5702	2889.286362
Northeast	5703	2782.973342
Northeast	5704	2713.258718
Northeast	5705	2727.407358
Northeast	5706	2861.356102
Northeast	5707	3167.635122
Northeast	5708	3268.61011
Northeast	5709	3311.654018
Northeast	5710	3263.392186
Northeast	5711	3109.898072
Northeast	5712	2961.054666
Northeast	5713	2891.668082
Northeast	5714	2893.402764
Northeast	5715	2930.245392
Northeast	5716	2997.618956
Northeast	5717	3130.907368
Northeast	5718	3396.46974
Northeast	5719	3802.269336
Northeast	5720	3932.808876
Northeast	5721	3746.926242
Northeast	5722	3522.744396
Northeast	5723	3350.278602
Northeast	5724	3177.936006
Northeast	5725	3030.276152
Northeast	5726	2925.98476
Northeast	5727	2830.413004
Northeast	5728	2766.165198
Northeast	5729	2801.61474
Northeast	5730	2934.99719
Northeast	5731	3158.470444
Northeast	5732	3191.062474
Northeast	5733	3191.103492
Northeast	5734	3147.124614
Northeast	5735	3027.840006
Northeast	5736	2895.277784
Northeast	5737	2824.861396
Northeast	5738	2805.04423
Northeast	5739	2805.295452
Northeast	5740	2841.193206
Northeast	5741	2913.980338
Northeast	5742	3025.536068
Northeast	5743	3202.257896
Northeast	5744	3362.289248
Northeast	5745	3395.814722
Northeast	5746	3318.403538
Northeast	5747	3185.609072
Northeast	5748	3005.839056
Northeast	5749	2829.318038
Northeast	5750	2666.758688
Northeast	5751	2551.344982
Northeast	5752	2490.646928
Northeast	5753	2481.694786
Northeast	5754	2573.303068
Northeast	5755	2809.07092
Northeast	5756	2879.987434
Northeast	5757	2903.21287
Northeast	5758	2890.12433
Northeast	5759	2828.24421
Northeast	5760	2747.815652
Northeast	5761	2690.406782
Northeast	5762	2659.93778
Northeast	5763	2657.832492
Northeast	5764	2677.12352
Northeast	5765	2704.718734
Northeast	5766	2794.704522
Northeast	5767	2933.18264
Northeast	5768	3053.86322
Northeast	5769	3076.969378
Northeast	5770	2997.914422
Northeast	5771	2856.950366
Northeast	5772	2713.890988
Northeast	5773	2603.066146
Northeast	5774	2494.75628
Northeast	5775	2403.2771
Northeast	5776	2353.729768
Northeast	5777	2351.377292
Northeast	5778	2433.11822
Northeast	5779	2652.950494
Northeast	5780	2722.21465
Northeast	5781	2706.581528
Northeast	5782	2633.997594
Northeast	5783	2474.416758
Northeast	5784	2317.16364
Northeast	5785	2252.483472
Northeast	5786	2228.672182
Northeast	5787	2229.956456
Northeast	5788	2282.6326
Northeast	5789	2414.4943
Northeast	5790	2688.788092
Northeast	5791	3092.004074
Northeast	5792	3220.751118
Northeast	5793	3084.06812
Northeast	5794	2938.949442
Northeast	5795	2832.392316
Northeast	5796	2728.543772
Northeast	5797	2656.588998
Northeast	5798	2615.268632
Northeast	5799	2590.197092
Northeast	5800	2566.591098
Northeast	5801	2564.904584
Northeast	5802	2597.634908
Northeast	5803	2754.105298
Northeast	5804	2773.532678
Northeast	5805	2727.738842
Northeast	5806	2609.505792
Northeast	5807	2417.331996
Northeast	5808	2230.90318
Northeast	5809	2122.8418
Northeast	5810	2082.168266
Northeast	5811	2080.358344
Northeast	5812	2120.974424
Northeast	5813	2228.151796
Northeast	5814	2486.735628
Northeast	5815	2886.092484
Northeast	5816	3023.479842
Northeast	5817	2913.86735
Northeast	5818	2806.196774
Northeast	5819	2717.175948
Northeast	5820	2663.85577
Northeast	5821	2615.96216
Northeast	5822	2606.416066
Northeast	5823	2592.185828
Northeast	5824	2580.508284
Northeast	5825	2578.39146
Northeast	5826	2611.430468
Northeast	5827	2752.637718
Northeast	5828	2770.292776
Northeast	5829	2710.156488
Northeast	5830	2582.794704
Northeast	5831	2378.543872
Northeast	5832	2179.595394
South	5089	590.3820998
South	5090	589.761297
South	5091	587.611382
South	5092	587.7459158
South	5093	590.0382866
South	5094	590.7828622
South	5095	595.3834704
South	5096	606.9313854
South	5097	608.3174228
South	5098	608.442118
South	5099	601.0440742
South	5100	595.3306266
South	5101	591.9497516
South	5102	588.2799442
South	5103	586.800429
South	5104	585.6452726
South	5105	586.4573834
South	5106	592.2926056
South	5107	615.8784054
South	5108	618.8410298
South	5109	614.0346436
South	5110	606.1808488
South	5111	592.6504054
South	5112	581.9948258
South	5113	576.3346288
South	5114	572.3919502
South	5115	571.5980684
South	5116	574.1175492
South	5117	582.7310568
South	5118	593.0529606
South	5119	614.00313
South	5120	633.4295518
South	5121	632.2523022
South	5122	635.51403
South	5123	634.4168448
South	5124	630.320301
South	5125	624.3792542
South	5126	621.7354192
South	5127	619.4735276
South	5128	616.8642636
South	5129	616.9450736
South	5130	621.8828582
South	5131	650.9595828
South	5132	658.5871202
South	5133	655.9506846
South	5134	647.6712284
South	5135	630.1958714
South	5136	612.5413186
South	5137	595.5806608
South	5138	590.5285928
South	5139	591.573426
South	5140	594.6592062
South	5141	601.7118132
South	5142	624.9801216
South	5143	663.6867988
South	5144	686.9552662
South	5145	681.6991206
South	5146	670.879602
South	5147	658.7448256
South	5148	646.9150338
South	5149	640.1914896
South	5150	633.4690506
South	5151	628.2654104
South	5152	624.967306
South	5153	626.0477294
South	5154	633.1962902
South	5155	668.8574548
South	5156	679.3339444
South	5157	681.7408376
South	5158	675.1320108
South	5159	660.0253946
South	5160	645.5377506
South	5161	639.4849788
South	5162	640.7474028
South	5163	645.6341292
South	5164	652.029724
South	5165	663.8061296
South	5166	687.554635
South	5167	730.2700664
South	5168	757.014099
South	5169	755.8047942
South	5170	757.5744992
South	5171	748.2193236
South	5172	729.3969472
South	5173	707.5754222
South	5174	686.810383
South	5175	664.8098292
South	5176	651.1395236
South	5177	650.8408414
South	5178	657.7891994
South	5179	704.145426
South	5180	719.799063
South	5181	724.8655834
South	5182	716.2589126
South	5183	693.100098
South	5184	672.6330452
South	5185	666.0442166
South	5186	659.7726068
South	5187	659.1585258
South	5188	660.4155654
South	5189	666.5660406
South	5190	689.2245054
South	5191	731.6034452
South	5192	756.8205032
South	5193	745.6352518
South	5194	744.6942934
South	5195	742.4008974
South	5196	733.1319464
South	5197	717.9484228
South	5198	712.7089674
South	5199	711.0359236
South	5200	717.0652596
South	5201	734.5221308
South	5202	754.9584838
South	5203	795.7476188
South	5204	809.9217428
South	5205	816.001108
South	5206	810.9148546
South	5207	793.0198456
South	5208	779.5913472
South	5209	771.5044132
South	5210	774.3183672
South	5211	778.339007
South	5212	783.5354588
South	5213	796.5912018
South	5214	823.145852
South	5215	861.30861
South	5216	885.9086492
South	5217	880.1792772
South	5218	881.6212914
South	5219	875.4520756
South	5220	859.5666566
South	5221	846.9308678
South	5222	843.8148154
South	5223	842.5164354
South	5224	840.5555674
South	5225	835.7467786
South	5226	839.128363
South	5227	874.1757662
South	5228	879.861489
South	5229	879.105468
South	5230	874.5145362
South	5231	859.4607776
South	5232	850.6069722
South	5233	844.5767164
South	5234	843.0924912
South	5235	844.9399144
South	5236	848.737239
South	5237	856.6651892
South	5238	870.2965746
South	5239	882.3590706
South	5240	898.5640924
South	5241	896.6827134
South	5242	873.1835432
South	5243	839.8740982
South	5244	804.8122974
South	5245	765.0371042
South	5246	733.2242896
South	5247	708.6964628
South	5248	696.1313476
South	5249	694.7709768
South	5250	711.932025
South	5251	760.4159104
South	5252	783.5103462
South	5253	792.6008738
South	5254	796.9013766
South	5255	789.6711298
South	5256	779.4631356
South	5257	781.1476968
South	5258	782.256366
South	5259	781.7970096
South	5260	781.3525654
South	5261	785.400344
South	5262	793.0052448
South	5263	805.5276532
South	5264	819.7705504
South	5265	813.6303944
South	5266	796.0152836
South	5267	770.2162864
South	5268	742.3103364
South	5269	716.603449
South	5270	693.9256254
South	5271	676.9307612
South	5272	665.73751
South	5273	663.5214314
South	5274	676.6494486
South	5275	715.5270758
South	5276	733.4671406
South	5277	733.7828418
South	5278	726.1349968
South	5279	709.1034284
South	5280	694.2072078
South	5281	661.9613346
South	5282	659.3444642
South	5283	661.7979186
South	5284	664.9497934
South	5285	675.2938332
South	5286	699.3227762
South	5287	734.7988776
South	5288	754.315982
South	5289	735.217775
South	5290	713.3124688
South	5291	687.9349158
South	5292	667.9374672
South	5293	648.3060008
South	5294	637.0812078
South	5295	628.684824
South	5296	623.6999782
South	5297	625.128554
South	5298	625.7970734
South	5299	655.5836324
South	5300	660.801645
South	5301	659.3634506
South	5302	645.6154558
South	5303	625.9859242
South	5304	603.1328026
South	5305	613.6044556
South	5306	606.2513908
South	5307	604.3940998
South	5308	604.1191136
South	5309	610.4608118
South	5310	633.6508646
South	5311	671.2702132
South	5312	689.9241722
South	5313	677.6637566
South	5314	665.0224216
South	5315	655.0088148
South	5316	644.8461064
South	5317	637.2553306
South	5318	631.430667
South	5319	629.3693784
South	5320	631.8012494
South	5321	634.7102044
South	5322	633.0073226
South	5323	654.193411
South	5324	653.9383458
South	5325	646.946044
South	5326	633.9430238
South	5327	615.9858068
South	5328	597.0666792
South	5329	586.9674848
South	5330	584.6883748
South	5331	585.5298264
South	5332	585.5215026
South	5333	592.5750928
South	5334	615.4891996
South	5335	657.567308
South	5336	676.559875
South	5337	663.7611332
South	5338	658.0252096
South	5339	652.346728
South	5340	645.793155
South	5341	638.6929316
South	5342	640.5150612
South	5343	641.5447142
South	5344	641.5740424
South	5345	643.625646
South	5346	637.1587714
South	5347	655.6118928
South	5348	659.9764338
South	5349	652.9557884
South	5350	635.9599704
South	5351	611.9352468
South	5352	589.103622
South	5353	582.1174548
South	5354	574.6373714
South	5355	572.227273
South	5356	572.0294572
South	5357	576.2115922
South	5358	594.7159848
South	5359	634.9576218
South	5360	659.0181862
South	5361	652.0544744
South	5362	657.2287086
South	5363	658.4412994
South	5364	654.7872664
South	5365	646.8546018
South	5366	648.3305936
South	5367	648.1779226
South	5368	646.3416154
South	5369	645.124454
South	5370	642.110068
South	5371	660.7479804
South	5372	660.9398696
South	5373	656.4982808
South	5374	643.447879
South	5375	622.8131654
South	5376	602.4571794
South	5377	587.6530692
South	5378	579.2584478
South	5379	577.213887
South	5380	578.2660752
South	5381	587.8048424
South	5382	609.3779306
South	5383	650.8198032
South	5384	674.3507606
South	5385	675.6784466
South	5386	687.8625594
South	5387	696.1456178
South	5388	695.618437
South	5389	692.0291878
South	5390	692.230913
South	5391	687.3753642
South	5392	687.0596734
South	5393	688.6128982
South	5394	692.8289724
South	5395	717.7923918
South	5396	722.0188498
South	5397	718.3710802
South	5398	708.0638962
South	5399	693.8934482
South	5400	676.5671238
South	5401	663.9771722
South	5402	659.670608
South	5403	658.977886
South	5404	660.2645868
South	5405	665.1769122
South	5406	671.7318214
South	5407	683.664451
South	5408	701.4207504
South	5409	718.8530314
South	5410	732.5072404
South	5411	740.0881692
South	5412	742.1268016
