LOAD_ZONE	TIMEPOINT	zone_demand_mw
South	4667	24673.39029
South	4668	26338.25072
South	4669	27771.54211
South	4670	28432.72817
South	4671	27597.066
South	4672	26400.19435
South	4673	25371.38339
South	4674	24273.42666
South	4675	22886.86985
South	4676	22073.35575
South	4677	21390.61466
South	4678	19921.3626
South	4679	18114.25527
South	4680	16655.73323
South	4681	15707.33001
South	4682	15032.34828
South	4683	14593.93095
South	4684	14673.56927
South	4685	15309.59142
South	4686	16142.92089
South	4687	16694.19564
South	4688	17429.975
South	4689	18297.55765
South	4690	19438.91998
South	4691	20562.63502
South	4692	21631.83058
South	4693	22700.12178
South	4694	23552.28679
South	4695	24077.05108
South	4696	24418.03808
South	4697	24376.76095
South	4698	23754.50608
South	4699	22490.73012
South	4700	21415.07536
South	4701	20564.469
South	4702	18791.36349
South	4703	16858.79562
South	4704	15262.23396
South	4705	14196.60428
South	4706	13446.35667
South	4707	13001.48593
South	4708	12917.90273
South	4709	13373.59182
South	4710	14163.99924
South	4711	14696.2844
South	4712	15565.69184
South	4713	16869.88127
South	4714	18340.26265
South	4715	19867.63798
South	4716	21275.20029
South	4717	22608.37579
South	4718	23514.13496
South	4719	24021.46896
South	4720	24276.65391
South	4721	23782.32975
South	4722	22804.32194
South	4723	21836.88738
South	4724	21221.84417
South	4725	20539.97662
South	4726	19165.84301
South	4727	17479.42376
South	4728	16061.90585
South	4729	15154.04082
South	4730	14480.95147
South	4731	14168.462
South	4732	14198.19228
South	4733	14742.56698
South	4734	15692.02082
South	4735	16213.76171
South	4736	16629.26152
South	4737	16923.61147
South	4738	17159.66305
South	4739	17125.59421
South	4740	17063.8091
South	4741	17124.2173
South	4742	17153.86203
South	4743	17137.61681
South	4744	17146.73098
South	4745	17031.69854
South	4746	16789.5115
South	4747	16518.23603
South	4748	16595.28907
South	4749	16488.39176
South	4750	15598.2454
South	4751	14394.19033
South	4752	13317.29262
South	4753	12630.39252
South	4754	12149.56398
South	4755	11857.9101
South	4756	11907.97172
South	4757	12440.71716
South	4758	13330.18676
South	4759	13841.10923
South	4760	14333.31537
South	4761	14822.39684
South	4762	15356.29518
South	4763	15769.2392
South	4764	16116.35831
South	4765	16472.74662
South	4766	16929.27866
South	4767	17137.23929
South	4768	17185.18266
South	4769	16970.41296
South	4770	16568.70037
South	4771	16108.41247
South	4772	16115.65406
South	4773	16064.65286
South	4774	15271.0736
South	4775	14163.36262
South	4776	13158.90287
South	4777	12424.4866
South	4778	11889.08625
South	4779	11623.92155
South	4780	11542.35381
South	4781	11757.47237
South	4782	12093.72523
South	4783	12386.07027
South	4784	13157.73745
South	4785	14012.22106
South	4786	14901.35166
South	4787	15490.41089
South	4788	15890.29946
South	4789	16168.01251
South	4790	16476.87848
South	4791	16744.64265
South	4792	17028.19795
South	4793	17239.10234
South	4794	17117.09823
South	4795	16765.01785
South	4796	16529.22246
South	4797	16413.30796
South	4798	15496.99366
South	4799	14264.51004
South	4800	13126.66752
South	4801	12304.60935
South	4802	11760.67741
South	4803	11414.2299
South	4804	11270.13428
South	4805	11311.52693
South	4806	11398.37436
South	4807	11660.67729
South	4808	12759.21152
South	4809	14004.1717
South	4810	15266.02132
South	4811	16542.4458
South	4812	18103.18306
South	4813	19719.27999
South	4814	21274.30062
South	4815	22433.3778
South	4816	23234.22131
South	4817	23629.32748
South	4818	23441.24371
South	4819	22660.72271
South	4820	21774.53031
South	4821	21268.09325
South	4822	19646.76909
South	4823	17812.24342
South	4824	16180.95705
South	4825	15142.19096
South	4826	14315.46294
South	4827	13908.48174
South	4828	13882.96834
South	4829	14409.4158
South	4830	15248.81608
South	4831	15908.04498
South	4832	16833.57382
South	4833	17966.64251
South	4834	19666.80686
South	4835	21647.19257
South	4836	23594.68732
South	4837	25292.44623
South	4838	26511.46108
South	4839	27238.06187
South	4840	27632.07117
South	4841	27585.51577
South	4842	27016.4863
South	4843	25887.18506
South	4844	24726.66349
South	4845	23804.6853
South	4846	21824.86426
South	4847	19691.48422
South	4848	17936.16606
South	4849	16689.54749
South	4850	15842.09258
South	4851	15332.18672
South	4852	15189.69616
South	4853	15683.10868
South	4854	16412.73476
South	4855	16970.23731
South	4856	17932.71498
South	4857	19415.40477
South	4858	21208.22734
South	4859	23130.87346
South	4860	24850.07845
South	4861	26310.41863
South	4862	27276.55524
South	4863	27751.70443
South	4864	27940.90297
South	4865	27810.03774
South	4866	27269.17004
South	4867	26104.16164
South	4868	24972.65739
South	4869	23974.78097
South	4870	21950.50443
South	4871	19752.29963
South	4872	17935.65649
South	4873	16666.589
South	4874	15666.75705
South	4875	15032.45767
South	4876	14859.52206
South	4877	15256.30232
South	4878	15962.90009
South	4879	16567.86658
South	4880	17697.73669
South	4881	19173.45237
South	4882	21004.24022
South	4883	22734.07714
South	4884	24318.52967
South	4885	25710.50578
South	4886	26806.86586
South	4887	27357.28812
South	4888	27839.06648
South	4889	27625.20621
South	4890	26676.78977
South	4891	25441.31423
South	4892	24117.1992
South	4893	22627.77702
South	4894	20358.44572
South	4895	18253.71526
South	4896	16597.78434
South	4897	15493.94417
South	4898	14719.08475
South	4899	14243.11593
South	4900	14111.5641
South	4901	14630.98334
South	4902	15454.19354
South	4903	15959.5228
South	4904	16970.34785
South	4905	18384.42054
South	4906	20086.28294
South	4907	21759.87032
South	4908	23306.9939
South	4909	24733.77042
South	4910	25916.02506
South	4911	26782.09093
South	4912	27284.88585
South	4913	27274.36016
South	4914	26580.64642
South	4915	25452.40649
South	4916	24266.44901
South	4917	23315.50807
South	4918	21397.88537
South	4919	19266.88527
South	4920	17545.57213
South	4921	16271.11093
South	4922	15410.30255
South	4923	14843.58862
South	4924	14655.7463
South	4925	15047.20145
South	4926	15709.23844
South	4927	16293.32593
South	4928	17586.73865
South	4929	19202.01558
South	4930	21183.54789
South	4931	23036.45925
South	4932	24721.87684
South	4933	26090.43829
South	4934	27272.79836
South	4935	27945.826
South	4936	28292.40645
South	4937	28370.39852
South	4938	27686.51719
South	4939	26429.80047
South	4940	25154.45836
South	4941	24211.00994
South	4942	22458.50688
South	4943	20712.87297
South	4944	19083.21967
South	4945	17777.87876
South	4946	16762.83091
South	4947	16039.39107
South	4948	15629.39277
South	4949	15523.59015
South	4950	15549.48757
South	4951	15827.15876
South	4952	17344.35158
South	4953	19314.30138
South	4954	21274.20915
South	4955	23126.66886
South	4956	24721.69927
South	4957	25900.59267
South	4958	26726.66738
South	4959	27228.30524
South	4960	27698.35764
South	4961	27657.63066
South	4962	27027.54779
South	4963	25973.31637
South	4964	24870.49484
South	4965	23965.73692
South	4966	22325.97603
South	4967	20671.46645
South	4968	19226.92529
South	4969	18067.08277
South	4970	17148.87118
South	4971	16441.4731
South	4972	15921.19784
South	4973	15651.50963
South	4974	15526.30522
South	4975	15692.58797
South	4976	17079.43706
South	4977	18914.55325
South	4978	20779.44788
South	4979	22561.58375
South	4980	24325.11277
South	4981	25867.48054
South	4982	27110.5979
South	4983	27921.67221
South	4984	28283.74563
South	4985	28317.11941
South	4986	27837.69568
South	4987	26956.03369
South	4988	25851.54037
South	4989	24991.07738
South	4990	23205.52232
South	4991	21262.59187
South	4992	19497.82612
South	4993	18243.1125
South	4994	17326.61581
South	4995	16737.64932
South	4996	16492.98704
South	4997	16859.78797
South	4998	17625.91414
South	4999	18027.50695
South	5000	19130.18037
South	5001	20666.91887
South	5002	22394.9867
South	5003	23861.01743
South	5004	25183.76459
South	5005	26332.6212
South	5006	27007.62394
South	5007	26867.70678
South	5008	26328.63519
South	5009	25820.99272
South	5010	24980.14678
South	5011	23759.39541
South	5012	22968.39543
South	5013	22161.31355
South	5014	20313.32789
South	5015	18278.35698
South	5016	16653.55795
South	5017	15563.07316
South	5018	14824.86014
South	5019	14320.59118
South	5020	14187.6004
South	5021	14666.08724
South	5022	15579.91636
South	5023	16111.97618
South	5024	16765.58449
South	5025	17599.1652
South	5026	18596.44954
South	5027	19457.41871
South	5028	20069.20581
South	5029	20610.9625
South	5030	20876.20237
South	5031	20836.68434
South	5032	20925.43381
South	5033	20896.44762
South	5034	20564.85273
South	5035	20007.53935
South	5036	19668.81198
South	5037	19294.1165
South	5038	17982.31338
South	5039	16376.58794
South	5040	15121.48242
South	5041	14250.50238
South	5042	13675.36757
South	5043	13400.10785
South	5044	13449.33988
South	5045	14266.76974
South	5046	15378.50577
South	5047	16037.48557
South	5048	16539.70303
South	5049	17165.21474
South	5050	17898.72556
South	5051	18715.41038
South	5052	19619.44253
South	5053	20709.40901
South	5054	21410.28066
South	5055	21798.57709
South	5056	22259.60973
South	5057	22804.508
South	5058	22843.38568
South	5059	22199.46884
South	5060	21737.04559
South	5061	21267.14255
South	5062	19893.77055
South	5063	18265.89974
South	5064	16805.17799
South	5065	15669.51054
South	5066	14767.46131
South	5067	14254.08698
South	5068	14194.00727
South	5069	14734.95518
South	5070	15641.01681
South	5071	16141.07325
South	5072	16660.83669
South	5073	17365.24411
South	5074	18143.6042
South	5075	18736.16628
South	5076	19161.96587
South	5077	19499.03383
South	5078	19681.55737
South	5079	19671.50978
South	5080	19479.28723
South	5081	19033.32505
South	5082	18386.97021
South	5083	17959.07361
South	5084	17852.59462
South	5085	17673.56402
South	5086	16549.70388
South	5087	15081.70837
South	5088	13939.51803
Northeast	4345	3345.773851
Northeast	4346	3260.608693
Northeast	4347	3195.473995
Northeast	4348	3163.527977
Northeast	4349	3182.562961
Northeast	4350	3247.43031
Northeast	4351	3297.045593
Northeast	4352	3402.863534
Northeast	4353	3551.537649
Northeast	4354	3722.521555
Northeast	4355	3867.437161
Northeast	4356	3987.095903
Northeast	4357	4141.569015
Northeast	4358	4279.100882
Northeast	4359	4390.107728
Northeast	4360	4465.785255
Northeast	4361	4450.848801
Northeast	4362	4388.585539
Northeast	4363	4278.362187
Northeast	4364	4131.523234
Northeast	4365	4056.594693
Northeast	4366	3852.04207
Northeast	4367	3600.07261
Northeast	4368	3400.830226
Northeast	4369	3280.451199
Northeast	4370	3186.634063
Northeast	4371	3129.972299
Northeast	4372	3111.195787
Northeast	4373	3150.299316
Northeast	4374	3230.339718
Northeast	4375	3297.622724
Northeast	4376	3422.138354
Northeast	4377	3574.82239
Northeast	4378	3737.600642
Northeast	4379	3933.036595
Northeast	4380	4076.135155
Northeast	4381	4193.451524
Northeast	4382	4287.481303
Northeast	4383	4331.791284
Northeast	4384	4343.712122
Northeast	4385	4289.161076
Northeast	4386	4212.322413
Northeast	4387	4076.082139
Northeast	4388	3952.607023
Northeast	4389	3901.630996
Northeast	4390	3731.884689
Northeast	4391	3510.380437
Northeast	4392	3335.261926
Northeast	4393	3219.626581
Northeast	4394	3131.956655
Northeast	4395	3059.691937
Northeast	4396	3033.702689
Northeast	4397	3068.938705
Northeast	4398	3146.752834
Northeast	4399	3221.792747
Northeast	4400	3376.283561
Northeast	4401	3507.533875
Northeast	4402	3686.82731
Northeast	4403	3847.963393
Northeast	4404	3949.984775
Northeast	4405	4050.741703
Northeast	4406	4090.096248
Northeast	4407	4116.266439
Northeast	4408	4100.177514
Northeast	4409	4055.634776
Northeast	4410	4008.70697
Northeast	4411	3941.858461
Northeast	4412	3821.993774
Northeast	4413	3769.010636
Northeast	4414	3631.914306
Northeast	4415	3444.034973
Northeast	4416	3268.552963
Northeast	4417	3143.60839
Northeast	4418	3047.471748
Northeast	4419	2998.328634
Northeast	4420	2964.482509
Northeast	4421	2968.044165
Northeast	4422	2967.678009
Northeast	4423	2970.484115
Northeast	4424	3086.269936
Northeast	4425	3265.42709
Northeast	4426	3470.37935
Northeast	4427	3652.651203
Northeast	4428	3813.260728
Northeast	4429	3959.731084
Northeast	4430	4068.604628
Northeast	4431	4143.636854
Northeast	4432	4172.832501
Northeast	4433	4161.374283
Northeast	4434	4089.213132
Northeast	4435	3977.287555
Northeast	4436	3809.910191
Northeast	4437	3687.569311
Northeast	4438	3550.499769
Northeast	4439	3432.334953
Northeast	4440	3286.520058
Northeast	4441	3149.039767
Northeast	4442	3068.42904
Northeast	4443	2994.909878
Northeast	4444	2953.543031
Northeast	4445	2936.329582
Northeast	4446	2928.605542
Northeast	4447	2941.664271
Northeast	4448	3094.061515
Northeast	4449	3291.912374
Northeast	4450	3492.864497
Northeast	4451	3685.443662
Northeast	4452	3816.497339
Northeast	4453	3944.923977
Northeast	4454	4053.584144
Northeast	4455	4141.581385
Northeast	4456	4190.850079
Northeast	4457	4206.859096
Northeast	4458	4171.251967
Northeast	4459	4080.561606
Northeast	4460	3929.568001
Northeast	4461	3859.187004
Northeast	4462	3687.084322
Northeast	4463	3494.503672
Northeast	4464	3320.322207
Northeast	4465	3177.524034
Northeast	4466	3066.715633
Northeast	4467	2985.860701
Northeast	4468	2944.195151
Northeast	4469	2922.715852
Northeast	4470	2908.209596
Northeast	4471	2920.825558
Northeast	4472	3078.155571
Northeast	4473	3261.879979
Northeast	4474	3436.877132
Northeast	4475	3633.180326
Northeast	4476	3792.569891
Northeast	4477	3909.272693
Northeast	4478	4010.46974
Northeast	4479	4100.916295
Northeast	4480	4144.5412
Northeast	4481	4153.028852
Northeast	4482	4098.425922
Northeast	4483	4006.570841
Northeast	4484	3911.888545
Northeast	4485	3874.28377
Northeast	4486	3705.229404
Northeast	4487	3489.721435
Northeast	4488	3316.231816
Northeast	4489	3192.712213
Northeast	4490	3090.352394
Northeast	4491	3035.958314
Northeast	4492	3018.596262
Northeast	4493	3047.384421
Northeast	4494	3128.701789
Northeast	4495	3200.934833
Northeast	4496	3361.735222
Northeast	4497	3546.704631
Northeast	4498	3720.60671
Northeast	4499	3905.091889
Northeast	4500	4054.653457
Northeast	4501	4210.351747
Northeast	4502	4335.930759
Northeast	4503	4425.529754
Northeast	4504	4474.802208
Northeast	4505	4443.858291
Northeast	4506	4387.512377
Northeast	4507	4284.612111
Northeast	4508	4132.437782
Northeast	4509	4043.900846
Northeast	4510	3836.404179
Northeast	4511	3589.260087
Northeast	4512	3399.435974
Northeast	4513	3260.15151
Northeast	4514	3158.051517
Northeast	4515	3087.219078
Northeast	4516	3051.622571
Northeast	4517	3057.103565
Northeast	4518	3117.863696
Northeast	4519	3176.671054
Northeast	4520	3339.854221
Northeast	4521	3521.896726
Northeast	4522	3708.865998
Northeast	4523	3913.066717
Northeast	4524	4076.792087
Northeast	4525	4250.001011
Northeast	4526	4381.512293
Northeast	4527	4494.11483
Northeast	4528	4542.88031
Northeast	4529	4517.56877
Northeast	4530	4449.379474
Northeast	4531	4356.310896
Northeast	4532	4212.865105
Northeast	4533	4152.155508
Northeast	4534	3954.741395
Northeast	4535	3697.154862
Northeast	4536	3484.708223
Northeast	4537	3333.266439
Northeast	4538	3214.953054
Northeast	4539	3141.146132
Northeast	4540	3099.532912
Northeast	4541	3120.734147
Northeast	4542	3185.027786
Northeast	4543	3246.902798
Northeast	4544	3391.687268
Northeast	4545	3567.989701
Northeast	4546	3752.773818
Northeast	4547	3949.321446
Northeast	4548	4095.414385
Northeast	4549	4255.576052
Northeast	4550	4387.244281
Northeast	4551	4481.881277
Northeast	4552	4528.93852
Northeast	4553	4521.639525
Northeast	4554	4476.160508
Northeast	4555	4352.8137
Northeast	4556	4191.379652
Northeast	4557	4107.394853
Northeast	4558	3897.184886
Northeast	4559	3647.448567
Northeast	4560	3455.431942
Northeast	4561	3310.069977
Northeast	4562	3181.502686
Northeast	4563	3107.648198
Northeast	4564	3076.822227
Northeast	4565	3093.010059
Northeast	4566	3161.468774
Northeast	4567	3215.960405
Northeast	4568	3360.78429
Northeast	4569	3529.101647
Northeast	4570	3709.738198
Northeast	4571	3883.465378
Northeast	4572	4008.501866
Northeast	4573	4158.123452
Northeast	4574	4279.011322
Northeast	4575	4363.438762
Northeast	4576	4431.912321
Northeast	4577	4421.087762
Northeast	4578	4358.856359
Northeast	4579	4244.775031
Northeast	4580	4098.874675
Northeast	4581	4039.171204
Northeast	4582	3856.185089
Northeast	4583	3624.664517
Northeast	4584	3440.159493
Northeast	4585	3297.174576
Northeast	4586	3184.307895
Northeast	4587	3112.791398
Northeast	4588	3071.708584
Northeast	4589	3096.902036
Northeast	4590	3163.327205
Northeast	4591	3226.89248
Northeast	4592	3345.619336
Northeast	4593	3476.17299
Northeast	4594	3598.923247
Northeast	4595	3704.610744
Northeast	4596	3783.441886
Northeast	4597	3897.674954
Northeast	4598	4004.074322
Northeast	4599	4079.92971
Northeast	4600	4124.379901
Northeast	4601	4094.033852
Northeast	4602	4042.265094
Northeast	4603	3950.983185
Northeast	4604	3838.587262
Northeast	4605	3786.120372
Northeast	4606	3642.094119
Northeast	4607	3467.158897
Northeast	4608	3324.452909
Northeast	4609	3203.565834
Northeast	4610	3114.622881
Northeast	4611	3045.029334
Northeast	4612	3003.315891
Northeast	4613	3007.7411
Northeast	4614	3034.675378
Northeast	4615	3053.92991
Northeast	4616	3180.759711
Northeast	4617	3356.497214
Northeast	4618	3542.853092
Northeast	4619	3723.87984
Northeast	4620	3852.798382
Northeast	4621	3992.310658
Northeast	4622	4119.037994
Northeast	4623	4205.808247
Northeast	4624	4254.840494
Northeast	4625	4271.038279
Northeast	4626	4236.727013
Northeast	4627	4146.564548
Northeast	4628	3995.852951
Northeast	4629	3911.093206
Northeast	4630	3740.132078
Northeast	4631	3543.902944
Northeast	4632	3368.421913
Northeast	4633	3245.605841
Northeast	4634	3148.102101
Northeast	4635	3073.812619
Northeast	4636	3024.207106
Northeast	4637	3003.014925
Northeast	4638	2989.171321
Northeast	4639	3005.32957
Northeast	4640	3173.954195
Northeast	4641	3380.825541
Northeast	4642	3568.417965
Northeast	4643	3784.637821
Northeast	4644	3974.628792
Northeast	4645	4136.317814
Northeast	4646	4269.485524
Northeast	4647	4368.165959
Northeast	4648	4421.899648
Northeast	4649	4442.815851
Northeast	4650	4414.292011
Northeast	4651	4335.435189
Northeast	4652	4192.431195
Northeast	4653	4105.42689
Northeast	4654	3907.524615
Northeast	4655	3669.488369
Northeast	4656	3477.041588
Northeast	4657	3328.24271
Northeast	4658	3215.785907
Northeast	4659	3149.111362
Northeast	4660	3108.004321
Northeast	4661	3130.757929
Northeast	4662	3206.855053
Northeast	4663	3275.529024
Northeast	4664	3455.896586
Northeast	4665	3649.116441
Northeast	4666	3863.756489
Northeast	4667	4087.573903
Northeast	4668	4268.820111
Northeast	4669	4440.479907
Northeast	4670	4590.98359
Northeast	4671	4688.098572
Northeast	4672	4739.554572
Northeast	4673	4700.528375
Northeast	4674	4597.800914
Northeast	4675	4473.225607
Northeast	4676	4327.200863
Northeast	4677	4222.820858
Northeast	4678	3997.222872
Northeast	4679	3737.010727
Northeast	4680	3538.920686
Northeast	4681	3407.466276
Northeast	4682	3296.815364
Northeast	4683	3203.276026
Northeast	4684	3169.200516
Northeast	4685	3198.436733
Northeast	4686	3279.734135
Northeast	4687	3341.153545
Northeast	4688	3431.967243
Northeast	4689	3564.670288
Northeast	4690	3709.6979
Northeast	4691	3837.400542
Northeast	4692	3897.918037
Northeast	4693	4019.227884
Northeast	4694	4101.116198
Northeast	4695	4159.042249
Northeast	4696	4195.884345
Northeast	4697	4140.791138
Northeast	4698	4034.856577
Northeast	4699	3925.557121
Northeast	4700	3823.630701
Northeast	4701	3780.393473
Northeast	4702	3625.608834
Northeast	4703	3411.195948
Northeast	4704	3247.444005
Northeast	4705	3131.513492
Northeast	4706	3057.001622
Northeast	4707	3009.523585
Northeast	4708	2994.644865
Northeast	4709	3040.638268
Northeast	4710	3147.048263
Northeast	4711	3218.423238
Northeast	4712	3312.346091
Northeast	4713	3427.2721
Northeast	4714	3576.492405
Northeast	4715	3749.732393
Northeast	4716	3918.440208
Northeast	4717	4081.199166
Northeast	4718	4192.898019
Northeast	4719	4316.174088
Northeast	4720	4390.965519
Northeast	4721	4330.863745
Northeast	4722	4208.455593
Northeast	4723	4033.790886
Northeast	4724	3907.363847
Northeast	4725	3854.209352
Northeast	4726	3708.594461
Northeast	4727	3500.713726
Northeast	4728	3348.962003
Northeast	4729	3225.622327
Northeast	4730	3143.343144
Northeast	4731	3097.92638
Northeast	4732	3100.135971
Northeast	4733	3137.383538
Northeast	4734	3227.555912
Northeast	4735	3267.641334
Northeast	4736	3329.464173
Northeast	4737	3405.238211
Northeast	4738	3457.700593
Northeast	4739	3503.676086
Northeast	4740	3532.408966
Northeast	4741	3627.174128
Northeast	4742	3738.582038
Northeast	4743	3859.019864
Northeast	4744	3929.368619
Northeast	4745	3906.623644
Northeast	4746	3825.443719
Northeast	4747	3747.797701
Northeast	4748	3674.785931
Northeast	4749	3652.685319
Northeast	4750	3516.289178
Northeast	4751	3339.231996
Northeast	4752	3188.094227
Northeast	4753	3092.00903
Northeast	4754	3032.247398
Northeast	4755	2996.18464
Northeast	4756	2984.569682
