LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	4587	1983.114132
Northeast	4588	1979.5075752
Northeast	4589	2037.779528
Northeast	4590	2224.400614
Northeast	4591	2549.144362
Northeast	4592	2665.106596
Northeast	4593	2624.722706
Northeast	4594	2632.56638
Northeast	4595	2645.964528
Northeast	4596	2657.336316
Northeast	4597	2664.563642
Northeast	4598	2691.264056
Northeast	4599	2695.828416
Northeast	4600	2677.338824
Northeast	4601	2683.053702
Northeast	4602	2738.6202
Northeast	4603	2875.134512
Northeast	4604	2860.337612
Northeast	4605	2797.543262
Northeast	4606	2671.11822
Northeast	4607	2468.031044
Northeast	4608	2255.114942
Northeast	4609	2101.335426
Northeast	4610	2018.973336
Northeast	4611	1958.2706604
Northeast	4612	1950.748737
Northeast	4613	1996.6158928
Northeast	4614	2146.612124
Northeast	4615	2453.53294
Northeast	4616	2592.51545
Northeast	4617	2597.29033
Northeast	4618	2652.762868
Northeast	4619	2722.537626
Northeast	4620	2753.56265
Northeast	4621	2763.1096
Northeast	4622	2757.23227
Northeast	4623	2728.144532
Northeast	4624	2680.953014
Northeast	4625	2663.909902
Northeast	4626	2733.194024
Northeast	4627	2879.161126
Northeast	4628	2864.903998
Northeast	4629	2827.50054
Northeast	4630	2718.507494
Northeast	4631	2531.572104
Northeast	4632	2342.359256
Northeast	4633	2200.785924
Northeast	4634	2133.131538
Northeast	4635	2100.235042
Northeast	4636	2107.561372
Northeast	4637	2174.277186
Northeast	4638	2367.782968
Northeast	4639	2710.372356
Northeast	4640	2888.185522
Northeast	4641	2887.857614
Northeast	4642	2928.887682
Northeast	4643	2963.995094
Northeast	4644	2984.932892
Northeast	4645	2989.270984
Northeast	4646	3008.285356
Northeast	4647	3008.628926
Northeast	4648	3005.859948
Northeast	4649	3067.117468
Northeast	4650	3189.190978
Northeast	4651	3300.508686
Northeast	4652	3267.817392
Northeast	4653	3225.135634
Northeast	4654	3123.183016
Northeast	4655	2990.972206
Northeast	4656	2810.894734
Northeast	4657	2705.100876
Northeast	4658	2654.145622
Northeast	4659	2609.282866
Northeast	4660	2610.669984
Northeast	4661	2656.554276
Northeast	4662	2733.094394
Northeast	4663	2881.007822
Northeast	4664	3050.38699
Northeast	4665	3183.608084
Northeast	4666	3305.492788
Northeast	4667	3360.177452
Northeast	4668	3338.306682
Northeast	4669	3282.64814
Northeast	4670	3203.007522
Northeast	4671	3133.846964
Northeast	4672	3095.068676
Northeast	4673	3086.894882
Northeast	4674	3171.417844
Northeast	4675	3248.285744
Northeast	4676	3210.599496
Northeast	4677	3148.316182
Northeast	4678	3047.063266
Northeast	4679	2911.888584
Northeast	4680	2759.96727
Northeast	4681	2631.014894
Northeast	4682	2541.394312
Northeast	4683	2490.600628
Northeast	4684	2467.169744
Northeast	4685	2479.572976
Northeast	4686	2533.813748
Northeast	4687	2618.762134
Northeast	4688	2728.27565
Northeast	4689	2829.99943
Northeast	4690	2900.161452
Northeast	4691	2903.13435
Northeast	4692	2875.135956
Northeast	4693	2845.760862
Northeast	4694	2799.834314
Northeast	4695	2738.5455
Northeast	4696	2688.21732
Northeast	4697	2622.54338
Northeast	4698	2701.44712
Northeast	4699	2696.625148
Northeast	4700	2691.643924
Northeast	4701	2630.480036
Northeast	4702	2522.293158
Northeast	4703	2384.070198
Northeast	4704	2242.356352
Northeast	4705	2166.710174
Northeast	4706	2103.790434
Northeast	4707	2076.491332
Northeast	4708	2095.80021
Northeast	4709	2176.151616
Northeast	4710	2340.858676
Northeast	4711	2567.589502
Northeast	4712	2727.096806
Northeast	4713	2795.147136
Northeast	4714	2814.302586
Northeast	4715	2804.923778
Northeast	4716	2774.832114
Northeast	4717	2732.334122
Northeast	4718	2686.005014
Northeast	4719	2641.89107
Northeast	4720	2611.338224
Northeast	4721	2606.49626
Northeast	4722	2696.917886
Northeast	4723	2874.895626
Northeast	4724	2871.704402
Northeast	4725	2828.579844
Northeast	4726	2726.021436
Northeast	4727	2534.972244
Northeast	4728	2352.034302
Northeast	4729	2172.523174
Northeast	4730	2131.000338
Northeast	4731	2126.204544
Northeast	4732	2163.23381
Northeast	4733	2272.52329
Northeast	4734	2516.578216
Northeast	4735	2906.56885
Northeast	4736	3096.077548
Northeast	4737	3067.21348
Northeast	4738	3046.62045
Northeast	4739	3034.572326
Northeast	4740	3014.992
Northeast	4741	2964.374784
Northeast	4742	2942.015782
Northeast	4743	2933.230808
Northeast	4744	2948.570386
Northeast	4745	3017.099174
Northeast	4746	3191.174682
Northeast	4747	3335.487176
Northeast	4748	3304.326514
Northeast	4749	3239.984236
Northeast	4750	3094.122744
Northeast	4751	2857.571618
Northeast	4752	2641.972374
Northeast	4753	2492.62286
Northeast	4754	2428.766464
Northeast	4755	2400.094796
Northeast	4756	2408.005932
Northeast	4757	2480.43364
Northeast	4758	2699.1069
Northeast	4759	3032.909964
Northeast	4760	3157.800192
Northeast	4761	3132.88668
Northeast	4762	3126.594378
Northeast	4763	3132.708988
Northeast	4764	3123.37055
Northeast	4765	3094.372872
Northeast	4766	3056.974622
Northeast	4767	3009.528046
Northeast	4768	2976.383884
Northeast	4769	2994.54045
Northeast	4770	3108.630056
Northeast	4771	3223.096148
Northeast	4772	3175.300226
Northeast	4773	3096.005604
Northeast	4774	2956.05144
Northeast	4775	2734.988218
Northeast	4776	2526.76802
Northeast	4777	2378.64125
Northeast	4778	2322.712612
Northeast	4779	2286.946056
Northeast	4780	2309.359912
Northeast	4781	2381.875818
Northeast	4782	2599.172422
Northeast	4783	2939.095624
Northeast	4784	3078.131152
Northeast	4785	3034.309986
Northeast	4786	3010.01627
Northeast	4787	2979.598254
Northeast	4788	2876.662992
Northeast	4789	2769.605004
Northeast	4790	2695.151684
Northeast	4791	2630.273532
Northeast	4792	2583.269464
Northeast	4793	2578.889822
Northeast	4794	2655.139288
Northeast	4795	2849.891594
Northeast	4796	2872.096628
Northeast	4797	2848.35677
Northeast	4798	2738.744284
Northeast	4799	2547.710032
Northeast	4800	2354.411818
Northeast	4801	2229.30398
Northeast	4802	2181.464272
Northeast	4803	2171.000574
Northeast	4804	2195.972126
Northeast	4805	2293.372858
Northeast	4806	2512.738892
Northeast	4807	2853.150442
Northeast	4808	2999.957684
Northeast	4809	2920.607098
Northeast	4810	2851.002654
Northeast	4811	2761.469886
Northeast	4812	2687.799244
Northeast	4813	2646.03677
Northeast	4814	2619.002738
Northeast	4815	2572.680218
Northeast	4816	2530.506434
Northeast	4817	2523.149334
Northeast	4818	2550.254086
Northeast	4819	2659.442478
Northeast	4820	2632.422956
Northeast	4821	2574.544184
Northeast	4822	2494.300084
Northeast	4823	2373.447654
Northeast	4824	2214.953392
Northeast	4825	2110.510856
Northeast	4826	2055.338506
Northeast	4827	2031.57297
Northeast	4828	2040.643242
Northeast	4829	2088.529252
Northeast	4830	2180.05658
Northeast	4831	2312.135318
Northeast	4832	2445.106528
Northeast	4833	2547.342448
Northeast	4834	2625.035376
Northeast	4835	2672.809688
Northeast	4836	2632.692554
Northeast	4837	2546.69359
Northeast	4838	2463.793352
Northeast	4839	2401.787712
Northeast	4840	2365.029232
Northeast	4841	2366.789468
Northeast	4842	2459.908944
Northeast	4843	2557.19502
Northeast	4844	2529.99019
Northeast	4845	2487.99104
Northeast	4846	2422.336176
Northeast	4847	2320.776884
Northeast	4848	2200.522748
Northeast	4849	2098.153872
Northeast	4850	2036.864498
Northeast	4851	2008.17985
Northeast	4852	2011.472428
Northeast	4853	2048.30895
Northeast	4854	2127.363876
Northeast	4855	2248.875578
Northeast	4856	2383.158042
Northeast	4857	2513.40503
Northeast	4858	2592.021322
Northeast	4859	2608.652192
Northeast	4860	2616.72182
Northeast	4861	2626.16471
Northeast	4862	2563.649068
Northeast	4863	2464.588422
Northeast	4864	2402.621722
Northeast	4865	2396.048224
Northeast	4866	2493.75403
Northeast	4867	2706.355016
Northeast	4868	2739.964744
Northeast	4869	2709.463214
Northeast	4870	2618.185146
Northeast	4871	2453.265906
Northeast	4872	2292.730664
Northeast	4873	2270.586296
Northeast	4874	2240.787368
Northeast	4875	2249.19738
Northeast	4876	2303.671006
Northeast	4877	2441.390494
Northeast	4878	2717.3241
Northeast	4879	3132.148832
Northeast	4880	3298.462176
Northeast	4881	3186.877326
Northeast	4882	3021.66662
Northeast	4883	2895.74109
Northeast	4884	2773.308456
Northeast	4885	2687.723086
Northeast	4886	2627.900262
Northeast	4887	2573.99224
Northeast	4888	2533.12472
Northeast	4889	2537.654288
Northeast	4890	2601.07057
Northeast	4891	2803.422602
Northeast	4892	2837.369188
Northeast	4893	2809.827556
Northeast	4894	2712.543966
Northeast	4895	2525.963128
Northeast	4896	2350.06485
Northeast	4897	2174.047306
Northeast	4898	2131.256624
Northeast	4899	2119.38085
Northeast	4900	2141.54007
Northeast	4901	2233.643232
Northeast	4902	2465.673844
Northeast	4903	2821.710444
Northeast	4904	2928.64455
Northeast	4905	2825.832428
Northeast	4906	2734.329132
Northeast	4907	2670.303006
Northeast	4908	2623.887772
Northeast	4909	2596.912458
Northeast	4910	2601.765238
Northeast	4911	2592.828064
Northeast	4912	2572.28262
Northeast	4913	2576.907792
Northeast	4914	2633.010376
Northeast	4915	2793.985518
Northeast	4916	2791.807502
Northeast	4917	2721.941346
Northeast	4918	2587.079986
Northeast	4919	2379.52351
Northeast	4920	2161.891564
Northeast	4921	2008.125744
Northeast	4922	1924.5527086
Northeast	4923	1894.6780282
Northeast	4924	1901.6323748
Northeast	4925	1985.3774224
Northeast	4926	2213.964706
Northeast	4927	2594.695312
Northeast	4928	2780.419416
Northeast	4929	2789.295444
Northeast	4930	2786.67447
Northeast	4931	2766.906838
Northeast	4932	2754.933144
Northeast	4933	2721.806596
Northeast	4934	2699.860936
Northeast	4935	2667.428018
Northeast	4936	2665.093086
Northeast	4937	2732.666476
Northeast	4938	2885.56833
Northeast	4939	3117.872906
Northeast	4940	3150.889604
Northeast	4941	3139.961856
Northeast	4942	3059.353684
Northeast	4943	2883.776464
Northeast	4944	2733.417184
Northeast	4945	2677.162302
Northeast	4946	2670.32335
Northeast	4947	2690.151968
Northeast	4948	2759.19341
Northeast	4949	2913.2795
Northeast	4950	3209.711972
Northeast	4951	3641.161512
Northeast	4952	3788.874772
Northeast	4953	3622.504534
Northeast	4954	3447.063938
Northeast	4955	3312.07304
Northeast	4956	3158.700798
Northeast	4957	3010.646608
Northeast	4958	2889.286362
Northeast	4959	2782.973342
Northeast	4960	2713.258718
Northeast	4961	2727.407358
Northeast	4962	2861.356102
Northeast	4963	3167.635122
Northeast	4964	3268.61011
Northeast	4965	3311.654018
Northeast	4966	3263.392186
Northeast	4967	3109.898072
Northeast	4968	2961.054666
Northeast	4969	2891.668082
Northeast	4970	2893.402764
Northeast	4971	2930.245392
Northeast	4972	2997.618956
Northeast	4973	3130.907368
Northeast	4974	3396.46974
Northeast	4975	3802.269336
Northeast	4976	3932.808876
Northeast	4977	3746.926242
Northeast	4978	3522.744396
Northeast	4979	3350.278602
Northeast	4980	3177.936006
Northeast	4981	3030.276152
Northeast	4982	2925.98476
Northeast	4983	2830.413004
Northeast	4984	2766.165198
Northeast	4985	2801.61474
Northeast	4986	2934.99719
Northeast	4987	3158.470444
Northeast	4988	3191.062474
Northeast	4989	3191.103492
Northeast	4990	3147.124614
Northeast	4991	3027.840006
Northeast	4992	2895.277784
Northeast	4993	2824.861396
Northeast	4994	2805.04423
Northeast	4995	2805.295452
Northeast	4996	2841.193206
Northeast	4997	2913.980338
Northeast	4998	3025.536068
Northeast	4999	3202.257896
Northeast	5000	3362.289248
Northeast	5001	3395.814722
Northeast	5002	3318.403538
Northeast	5003	3185.609072
Northeast	5004	3005.839056
Northeast	5005	2829.318038
Northeast	5006	2666.758688
Northeast	5007	2551.344982
Northeast	5008	2490.646928
Northeast	5009	2481.694786
Northeast	5010	2573.303068
Northeast	5011	2809.07092
Northeast	5012	2879.987434
Northeast	5013	2903.21287
Northeast	5014	2890.12433
Northeast	5015	2828.24421
Northeast	5016	2747.815652
Northeast	5017	2690.406782
Northeast	5018	2659.93778
Northeast	5019	2657.832492
Northeast	5020	2677.12352
Northeast	5021	2704.718734
Northeast	5022	2794.704522
Northeast	5023	2933.18264
Northeast	5024	3053.86322
Northeast	5025	3076.969378
Northeast	5026	2997.914422
Northeast	5027	2856.950366
Northeast	5028	2713.890988
Northeast	5029	2603.066146
Northeast	5030	2494.75628
Northeast	5031	2403.2771
Northeast	5032	2353.729768
Northeast	5033	2351.377292
Northeast	5034	2433.11822
Northeast	5035	2652.950494
Northeast	5036	2722.21465
Northeast	5037	2706.581528
Northeast	5038	2633.997594
Northeast	5039	2474.416758
Northeast	5040	2317.16364
Northeast	5041	2252.483472
Northeast	5042	2228.672182
Northeast	5043	2229.956456
Northeast	5044	2282.6326
Northeast	5045	2414.4943
Northeast	5046	2688.788092
Northeast	5047	3092.004074
Northeast	5048	3220.751118
Northeast	5049	3084.06812
Northeast	5050	2938.949442
Northeast	5051	2832.392316
Northeast	5052	2728.543772
Northeast	5053	2656.588998
Northeast	5054	2615.268632
Northeast	5055	2590.197092
Northeast	5056	2566.591098
Northeast	5057	2564.904584
Northeast	5058	2597.634908
Northeast	5059	2754.105298
Northeast	5060	2773.532678
Northeast	5061	2727.738842
Northeast	5062	2609.505792
Northeast	5063	2417.331996
Northeast	5064	2230.90318
Northeast	5065	2122.8418
Northeast	5066	2082.168266
Northeast	5067	2080.358344
Northeast	5068	2120.974424
Northeast	5069	2228.151796
Northeast	5070	2486.735628
Northeast	5071	2886.092484
Northeast	5072	3023.479842
Northeast	5073	2913.86735
Northeast	5074	2806.196774
Northeast	5075	2717.175948
Northeast	5076	2663.85577
Northeast	5077	2615.96216
Northeast	5078	2606.416066
Northeast	5079	2592.185828
Northeast	5080	2580.508284
Northeast	5081	2578.39146
Northeast	5082	2611.430468
Northeast	5083	2752.637718
Northeast	5084	2770.292776
Northeast	5085	2710.156488
Northeast	5086	2582.794704
Northeast	5087	2378.543872
Northeast	5088	2179.595394
South	4345	590.3820998
South	4346	589.761297
South	4347	587.611382
South	4348	587.7459158
South	4349	590.0382866
South	4350	590.7828622
South	4351	595.3834704
South	4352	606.9313854
South	4353	608.3174228
South	4354	608.442118
South	4355	601.0440742
South	4356	595.3306266
South	4357	591.9497516
South	4358	588.2799442
South	4359	586.800429
South	4360	585.6452726
South	4361	586.4573834
South	4362	592.2926056
South	4363	615.8784054
South	4364	618.8410298
South	4365	614.0346436
South	4366	606.1808488
South	4367	592.6504054
South	4368	581.9948258
South	4369	576.3346288
South	4370	572.3919502
South	4371	571.5980684
South	4372	574.1175492
South	4373	582.7310568
South	4374	593.0529606
South	4375	614.00313
South	4376	633.4295518
South	4377	632.2523022
South	4378	635.51403
South	4379	634.4168448
South	4380	630.320301
South	4381	624.3792542
South	4382	621.7354192
South	4383	619.4735276
South	4384	616.8642636
South	4385	616.9450736
South	4386	621.8828582
South	4387	650.9595828
South	4388	658.5871202
South	4389	655.9506846
South	4390	647.6712284
South	4391	630.1958714
South	4392	612.5413186
South	4393	595.5806608
South	4394	590.5285928
South	4395	591.573426
South	4396	594.6592062
South	4397	601.7118132
South	4398	624.9801216
South	4399	663.6867988
South	4400	686.9552662
South	4401	681.6991206
South	4402	670.879602
South	4403	658.7448256
South	4404	646.9150338
South	4405	640.1914896
South	4406	633.4690506
South	4407	628.2654104
South	4408	624.967306
South	4409	626.0477294
South	4410	633.1962902
South	4411	668.8574548
South	4412	679.3339444
South	4413	681.7408376
South	4414	675.1320108
South	4415	660.0253946
South	4416	645.5377506
South	4417	639.4849788
South	4418	640.7474028
South	4419	645.6341292
South	4420	652.029724
South	4421	663.8061296
South	4422	687.554635
South	4423	730.2700664
South	4424	757.014099
South	4425	755.8047942
South	4426	757.5744992
South	4427	748.2193236
South	4428	729.3969472
South	4429	707.5754222
South	4430	686.810383
South	4431	664.8098292
South	4432	651.1395236
South	4433	650.8408414
South	4434	657.7891994
South	4435	704.145426
South	4436	719.799063
South	4437	724.8655834
South	4438	716.2589126
South	4439	693.100098
South	4440	672.6330452
South	4441	666.0442166
South	4442	659.7726068
South	4443	659.1585258
South	4444	660.4155654
South	4445	666.5660406
South	4446	689.2245054
South	4447	731.6034452
South	4448	756.8205032
South	4449	745.6352518
South	4450	744.6942934
South	4451	742.4008974
South	4452	733.1319464
South	4453	717.9484228
South	4454	712.7089674
South	4455	711.0359236
South	4456	717.0652596
South	4457	734.5221308
South	4458	754.9584838
South	4459	795.7476188
South	4460	809.9217428
South	4461	816.001108
South	4462	810.9148546
South	4463	793.0198456
South	4464	779.5913472
South	4465	771.5044132
South	4466	774.3183672
South	4467	778.339007
South	4468	783.5354588
South	4469	796.5912018
South	4470	823.145852
South	4471	861.30861
South	4472	885.9086492
South	4473	880.1792772
South	4474	881.6212914
South	4475	875.4520756
South	4476	859.5666566
South	4477	846.9308678
South	4478	843.8148154
South	4479	842.5164354
South	4480	840.5555674
South	4481	835.7467786
South	4482	839.128363
South	4483	874.1757662
South	4484	879.861489
South	4485	879.105468
South	4486	874.5145362
South	4487	859.4607776
South	4488	850.6069722
South	4489	844.5767164
South	4490	843.0924912
South	4491	844.9399144
South	4492	848.737239
South	4493	856.6651892
South	4494	870.2965746
South	4495	882.3590706
South	4496	898.5640924
South	4497	896.6827134
South	4498	873.1835432
South	4499	839.8740982
South	4500	804.8122974
South	4501	765.0371042
South	4502	733.2242896
South	4503	708.6964628
South	4504	696.1313476
South	4505	694.7709768
South	4506	711.932025
South	4507	760.4159104
South	4508	783.5103462
South	4509	792.6008738
South	4510	796.9013766
South	4511	789.6711298
South	4512	779.4631356
South	4513	781.1476968
South	4514	782.256366
South	4515	781.7970096
South	4516	781.3525654
South	4517	785.400344
South	4518	793.0052448
South	4519	805.5276532
South	4520	819.7705504
South	4521	813.6303944
South	4522	796.0152836
South	4523	770.2162864
South	4524	742.3103364
South	4525	716.603449
South	4526	693.9256254
South	4527	676.9307612
South	4528	665.73751
South	4529	663.5214314
South	4530	676.6494486
South	4531	715.5270758
South	4532	733.4671406
South	4533	733.7828418
South	4534	726.1349968
South	4535	709.1034284
South	4536	694.2072078
South	4537	661.9613346
South	4538	659.3444642
South	4539	661.7979186
South	4540	664.9497934
South	4541	675.2938332
South	4542	699.3227762
South	4543	734.7988776
South	4544	754.315982
South	4545	735.217775
South	4546	713.3124688
South	4547	687.9349158
South	4548	667.9374672
South	4549	648.3060008
South	4550	637.0812078
South	4551	628.684824
South	4552	623.6999782
South	4553	625.128554
South	4554	625.7970734
South	4555	655.5836324
South	4556	660.801645
South	4557	659.3634506
South	4558	645.6154558
South	4559	625.9859242
South	4560	603.1328026
South	4561	613.6044556
South	4562	606.2513908
South	4563	604.3940998
South	4564	604.1191136
South	4565	610.4608118
South	4566	633.6508646
South	4567	671.2702132
South	4568	689.9241722
South	4569	677.6637566
South	4570	665.0224216
South	4571	655.0088148
South	4572	644.8461064
South	4573	637.2553306
South	4574	631.430667
South	4575	629.3693784
South	4576	631.8012494
South	4577	634.7102044
South	4578	633.0073226
South	4579	654.193411
South	4580	653.9383458
South	4581	646.946044
South	4582	633.9430238
South	4583	615.9858068
South	4584	597.0666792
South	4585	586.9674848
South	4586	584.6883748
South	4587	585.5298264
South	4588	585.5215026
South	4589	592.5750928
South	4590	615.4891996
South	4591	657.567308
South	4592	676.559875
South	4593	663.7611332
South	4594	658.0252096
South	4595	652.346728
South	4596	645.793155
South	4597	638.6929316
South	4598	640.5150612
South	4599	641.5447142
South	4600	641.5740424
South	4601	643.625646
South	4602	637.1587714
South	4603	655.6118928
South	4604	659.9764338
South	4605	652.9557884
South	4606	635.9599704
South	4607	611.9352468
South	4608	589.103622
South	4609	582.1174548
South	4610	574.6373714
South	4611	572.227273
South	4612	572.0294572
South	4613	576.2115922
South	4614	594.7159848
South	4615	634.9576218
South	4616	659.0181862
South	4617	652.0544744
South	4618	657.2287086
South	4619	658.4412994
South	4620	654.7872664
South	4621	646.8546018
South	4622	648.3305936
South	4623	648.1779226
South	4624	646.3416154
South	4625	645.124454
South	4626	642.110068
South	4627	660.7479804
South	4628	660.9398696
South	4629	656.4982808
South	4630	643.447879
South	4631	622.8131654
South	4632	602.4571794
South	4633	587.6530692
South	4634	579.2584478
South	4635	577.213887
South	4636	578.2660752
South	4637	587.8048424
South	4638	609.3779306
South	4639	650.8198032
South	4640	674.3507606
South	4641	675.6784466
South	4642	687.8625594
South	4643	696.1456178
South	4644	695.618437
South	4645	692.0291878
South	4646	692.230913
South	4647	687.3753642
South	4648	687.0596734
South	4649	688.6128982
South	4650	692.8289724
South	4651	717.7923918
South	4652	722.0188498
South	4653	718.3710802
South	4654	708.0638962
South	4655	693.8934482
South	4656	676.5671238
South	4657	663.9771722
South	4658	659.670608
South	4659	658.977886
South	4660	660.2645868
South	4661	665.1769122
South	4662	671.7318214
South	4663	683.664451
South	4664	701.4207504
South	4665	718.8530314
South	4666	732.5072404
South	4667	740.0881692
South	4668	742.1268016
