LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	4457	18857.0573
Northeast	4458	20192.15496
Northeast	4459	21371.79961
Northeast	4460	21657.89714
Northeast	4461	21755.83301
Northeast	4462	21280.03968
Northeast	4463	20278.39094
Northeast	4464	19480.19794
Northeast	4465	19156.04318
Northeast	4466	19060.16795
Northeast	4467	19091.99229
Northeast	4468	19286.49767
Northeast	4469	19880.88996
Northeast	4470	21035.38954
Northeast	4471	22686.26631
Northeast	4472	23536.41843
Northeast	4473	23490.15742
Northeast	4474	23616.32493
Northeast	4475	23604.97763
Northeast	4476	23409.66443
Northeast	4477	23201.70431
Northeast	4478	23199.60625
Northeast	4479	23252.48133
Northeast	4480	23236.43045
Northeast	4481	23589.76417
Northeast	4482	24357.13979
Northeast	4483	25081.01757
Northeast	4484	24910.12002
Northeast	4485	24615.91545
Northeast	4486	24089.61587
Northeast	4487	23243.64922
Northeast	4488	22529.0955
Northeast	4489	22285.8495
Northeast	4490	22149.79247
Northeast	4491	22136.34126
Northeast	4492	22302.51109
Northeast	4493	22669.76997
Northeast	4494	23233.36483
Northeast	4495	23959.58741
Northeast	4496	24578.9649
Northeast	4497	24506.73853
Northeast	4498	23659.74102
Northeast	4499	22513.2573
Northeast	4500	21210.84094
Northeast	4501	19838.95341
Northeast	4502	18494.85518
Northeast	4503	17417.93453
Northeast	4504	16783.28213
Northeast	4505	16830.96612
Northeast	4506	18028.41848
Northeast	4507	19652.96366
Northeast	4508	20243.71411
Northeast	4509	20581.44119
Northeast	4510	20558.26661
Northeast	4511	20252.80545
Northeast	4512	19933.14861
Northeast	4513	19536.96808
Northeast	4514	19459.8239
Northeast	4515	19489.46787
Northeast	4516	19636.73377
Northeast	4517	19959.25457
Northeast	4518	20462.57458
Northeast	4519	21107.43038
Northeast	4520	21648.57607
Northeast	4521	21518.71669
Northeast	4522	20643.30172
Northeast	4523	19531.28446
Northeast	4524	18446.7445
Northeast	4525	17484.03332
Northeast	4526	16674.90023
Northeast	4527	16025.66851
Northeast	4528	15630.58315
Northeast	4529	15733.67308
Northeast	4530	16783.56674
Northeast	4531	18032.94973
Northeast	4532	18374.17256
Northeast	4533	18335.63344
Northeast	4534	17909.89804
Northeast	4535	17058.58609
Northeast	4536	16228.26854
Northeast	4537	15968.94605
Northeast	4538	15799.73395
Northeast	4539	15790.34622
Northeast	4540	15979.57719
Northeast	4541	16566.53774
Northeast	4542	17784.5879
Northeast	4543	19495.70117
Northeast	4544	19924.94406
Northeast	4545	19133.99146
Northeast	4546	18078.25811
Northeast	4547	17069.51048
Northeast	4548	16131.48249
Northeast	4549	15374.84751
Northeast	4550	14684.1928
Northeast	4551	14094.09664
Northeast	4552	13685.86949
Northeast	4553	13623.78013
Northeast	4554	14208.54632
Northeast	4555	15166.99385
Northeast	4556	15056.02587
Northeast	4557	14748.04206
Northeast	4558	14139.45431
Northeast	4559	13042.84673
Northeast	4560	12066.95884
Northeast	4561	11001.02527
Northeast	4562	10555.47522
Northeast	4563	10375.28792
Northeast	4564	10361.61977
Northeast	4565	10621.81763
Northeast	4566	11521.47569
Northeast	4567	13115.53528
Northeast	4568	13675.02887
Northeast	4569	13398.90333
Northeast	4570	13247.80208
Northeast	4571	13210.51952
Northeast	4572	13133.23588
Northeast	4573	13097.57866
Northeast	4574	13070.123
Northeast	4575	12996.65639
Northeast	4576	12903.71789
Northeast	4577	12935.35946
Northeast	4578	13340.37516
Northeast	4579	14092.13038
Northeast	4580	13976.06081
Northeast	4581	13620.23483
Northeast	4582	13015.64588
Northeast	4583	12076.73864
Northeast	4584	11033.40568
Northeast	4585	10398.62549
Northeast	4586	10084.83013
Northeast	4587	9915.57066
Northeast	4588	9897.537876
Northeast	4589	10188.89764
Northeast	4590	11122.00307
Northeast	4591	12745.72181
Northeast	4592	13325.53298
Northeast	4593	13123.61353
Northeast	4594	13162.8319
Northeast	4595	13229.82264
Northeast	4596	13286.68158
Northeast	4597	13322.81821
Northeast	4598	13456.32028
Northeast	4599	13479.14208
Northeast	4600	13386.69412
Northeast	4601	13415.26851
Northeast	4602	13693.101
Northeast	4603	14375.67256
Northeast	4604	14301.68806
Northeast	4605	13987.71631
Northeast	4606	13355.5911
Northeast	4607	12340.15522
Northeast	4608	11275.57471
Northeast	4609	10506.67713
Northeast	4610	10094.86668
Northeast	4611	9791.353302
Northeast	4612	9753.743685
Northeast	4613	9983.079464
Northeast	4614	10733.06062
Northeast	4615	12267.6647
Northeast	4616	12962.57725
Northeast	4617	12986.45165
Northeast	4618	13263.81434
Northeast	4619	13612.68813
Northeast	4620	13767.81325
Northeast	4621	13815.548
Northeast	4622	13786.16135
Northeast	4623	13640.72266
Northeast	4624	13404.76507
Northeast	4625	13319.54951
Northeast	4626	13665.97012
Northeast	4627	14395.80563
Northeast	4628	14324.51999
Northeast	4629	14137.5027
Northeast	4630	13592.53747
Northeast	4631	12657.86052
Northeast	4632	11711.79628
Northeast	4633	11003.92962
Northeast	4634	10665.65769
Northeast	4635	10501.17521
Northeast	4636	10537.80686
Northeast	4637	10871.38593
Northeast	4638	11838.91484
Northeast	4639	13551.86178
Northeast	4640	14440.92761
Northeast	4641	14439.28807
Northeast	4642	14644.43841
Northeast	4643	14819.97547
Northeast	4644	14924.66446
Northeast	4645	14946.35492
Northeast	4646	15041.42678
Northeast	4647	15043.14463
Northeast	4648	15029.29974
Northeast	4649	15335.58734
Northeast	4650	15945.95489
Northeast	4651	16502.54343
Northeast	4652	16339.08696
Northeast	4653	16125.67817
Northeast	4654	15615.91508
Northeast	4655	14954.86103
Northeast	4656	14054.47367
Northeast	4657	13525.50438
Northeast	4658	13270.72811
Northeast	4659	13046.41433
Northeast	4660	13053.34992
Northeast	4661	13282.77138
Northeast	4662	13665.47197
Northeast	4663	14405.03911
Northeast	4664	15251.93495
Northeast	4665	15918.04042
Northeast	4666	16527.46394
Northeast	4667	16800.88726
Northeast	4668	16691.53341
Northeast	4669	16413.2407
Northeast	4670	16015.03761
Northeast	4671	15669.23482
Northeast	4672	15475.34338
Northeast	4673	15434.47441
Northeast	4674	15857.08922
Northeast	4675	16241.42872
Northeast	4676	16052.99748
Northeast	4677	15741.58091
Northeast	4678	15235.31633
Northeast	4679	14559.44292
Northeast	4680	13799.83635
Northeast	4681	13155.07447
Northeast	4682	12706.97156
Northeast	4683	12453.00314
Northeast	4684	12335.84872
Northeast	4685	12397.86488
Northeast	4686	12669.06874
Northeast	4687	13093.81067
Northeast	4688	13641.37825
Northeast	4689	14149.99715
Northeast	4690	14500.80726
Northeast	4691	14515.67175
Northeast	4692	14375.67978
Northeast	4693	14228.80431
Northeast	4694	13999.17157
Northeast	4695	13692.7275
Northeast	4696	13441.0866
Northeast	4697	13112.7169
Northeast	4698	13507.2356
Northeast	4699	13483.12574
Northeast	4700	13458.21962
Northeast	4701	13152.40018
Northeast	4702	12611.46579
Northeast	4703	11920.35099
Northeast	4704	11211.78176
Northeast	4705	10833.55087
Northeast	4706	10518.95217
Northeast	4707	10382.45666
Northeast	4708	10479.00105
Northeast	4709	10880.75808
Northeast	4710	11704.29338
Northeast	4711	12837.94751
Northeast	4712	13635.48403
Northeast	4713	13975.73568
Northeast	4714	14071.51293
Northeast	4715	14024.61889
Northeast	4716	13874.16057
Northeast	4717	13661.67061
Northeast	4718	13430.02507
Northeast	4719	13209.45535
Northeast	4720	13056.69112
Northeast	4721	13032.4813
Northeast	4722	13484.58943
Northeast	4723	14374.47813
Northeast	4724	14358.52201
Northeast	4725	14142.89922
Northeast	4726	13630.10718
Northeast	4727	12674.86122
Northeast	4728	11760.17151
Northeast	4729	10862.61587
Northeast	4730	10655.00169
Northeast	4731	10631.02272
Northeast	4732	10816.16905
Northeast	4733	11362.61645
Northeast	4734	12582.89108
Northeast	4735	14532.84425
Northeast	4736	15480.38774
Northeast	4737	15336.0674
Northeast	4738	15233.10225
Northeast	4739	15172.86163
Northeast	4740	15074.96
Northeast	4741	14821.87392
Northeast	4742	14710.07891
Northeast	4743	14666.15404
Northeast	4744	14742.85193
Northeast	4745	15085.49587
Northeast	4746	15955.87341
Northeast	4747	16677.43588
Northeast	4748	16521.63257
Northeast	4749	16199.92118
Northeast	4750	15470.61372
Northeast	4751	14287.85809
Northeast	4752	13209.86187
Northeast	4753	12463.1143
Northeast	4754	12143.83232
Northeast	4755	12000.47398
Northeast	4756	12040.02966
Northeast	4757	12402.1682
Northeast	4758	13495.5345
Northeast	4759	15164.54982
Northeast	4760	15789.00096
Northeast	4761	15664.4334
Northeast	4762	15632.97189
Northeast	4763	15663.54494
Northeast	4764	15616.85275
Northeast	4765	15471.86436
Northeast	4766	15284.87311
Northeast	4767	15047.64023
Northeast	4768	14881.91942
Northeast	4769	14972.70225
Northeast	4770	15543.15028
Northeast	4771	16115.48074
Northeast	4772	15876.50113
Northeast	4773	15480.02802
Northeast	4774	14780.2572
Northeast	4775	13674.94109
Northeast	4776	12633.8401
Northeast	4777	11893.20625
Northeast	4778	11613.56306
Northeast	4779	11434.73028
Northeast	4780	11546.79956
Northeast	4781	11909.37909
Northeast	4782	12995.86211
Northeast	4783	14695.47812
Northeast	4784	15390.65576
Northeast	4785	15171.54993
Northeast	4786	15050.08135
Northeast	4787	14897.99127
Northeast	4788	14383.31496
Northeast	4789	13848.02502
Northeast	4790	13475.75842
Northeast	4791	13151.36766
Northeast	4792	12916.34732
Northeast	4793	12894.44911
Northeast	4794	13275.69644
Northeast	4795	14249.45797
Northeast	4796	14360.48314
Northeast	4797	14241.78385
Northeast	4798	13693.72142
Northeast	4799	12738.55016
Northeast	4800	11772.05909
Northeast	4801	11146.5199
Northeast	4802	10907.32136
Northeast	4803	10855.00287
Northeast	4804	10979.86063
Northeast	4805	11466.86429
Northeast	4806	12563.69446
Northeast	4807	14265.75221
Northeast	4808	14999.78842
Northeast	4809	14603.03549
Northeast	4810	14255.01327
Northeast	4811	13807.34943
Northeast	4812	13438.99622
Northeast	4813	13230.18385
Northeast	4814	13095.01369
Northeast	4815	12863.40109
Northeast	4816	12652.53217
Northeast	4817	12615.74667
Northeast	4818	12751.27043
Northeast	4819	13297.21239
Northeast	4820	13162.11478
Northeast	4821	12872.72092
Northeast	4822	12471.50042
Northeast	4823	11867.23827
Northeast	4824	11074.76696
Northeast	4825	10552.55428
Northeast	4826	10276.69253
Northeast	4827	10157.86485
Northeast	4828	10203.21621
Northeast	4829	10442.64626
Northeast	4830	10900.2829
Northeast	4831	11560.67659
Northeast	4832	12225.53264
Northeast	4833	12736.71224
Northeast	4834	13125.17688
Northeast	4835	13364.04844
Northeast	4836	13163.46277
Northeast	4837	12733.46795
Northeast	4838	12318.96676
Northeast	4839	12008.93856
Northeast	4840	11825.14616
Northeast	4841	11833.94734
Northeast	4842	12299.54472
Northeast	4843	12785.9751
Northeast	4844	12649.95095
Northeast	4845	12439.9552
Northeast	4846	12111.68088
Northeast	4847	11603.88442
Northeast	4848	11002.61374
Northeast	4849	10490.76936
Northeast	4850	10184.32249
Northeast	4851	10040.89925
Northeast	4852	10057.36214
Northeast	4853	10241.54475
Northeast	4854	10636.81938
Northeast	4855	11244.37789
Northeast	4856	11915.79021
Northeast	4857	12567.02515
Northeast	4858	12960.10661
Northeast	4859	13043.26096
Northeast	4860	13083.6091
Northeast	4861	13130.82355
Northeast	4862	12818.24534
Northeast	4863	12322.94211
Northeast	4864	12013.10861
Northeast	4865	11980.24112
Northeast	4866	12468.77015
Northeast	4867	13531.77508
Northeast	4868	13699.82372
Northeast	4869	13547.31607
Northeast	4870	13090.92573
Northeast	4871	12266.32953
Northeast	4872	11463.65332
Northeast	4873	11352.93148
Northeast	4874	11203.93684
Northeast	4875	11245.9869
Northeast	4876	11518.35503
Northeast	4877	12206.95247
Northeast	4878	13586.6205
Northeast	4879	15660.74416
Northeast	4880	16492.31088
Northeast	4881	15934.38663
Northeast	4882	15108.3331
Northeast	4883	14478.70545
Northeast	4884	13866.54228
Northeast	4885	13438.61543
Northeast	4886	13139.50131
Northeast	4887	12869.9612
Northeast	4888	12665.6236
Northeast	4889	12688.27144
Northeast	4890	13005.35285
Northeast	4891	14017.11301
Northeast	4892	14186.84594
Northeast	4893	14049.13778
Northeast	4894	13562.71983
Northeast	4895	12629.81564
Northeast	4896	11750.32425
Northeast	4897	10870.23653
Northeast	4898	10656.28312
Northeast	4899	10596.90425
Northeast	4900	10707.70035
Northeast	4901	11168.21616
Northeast	4902	12328.36922
Northeast	4903	14108.55222
Northeast	4904	14643.22275
Northeast	4905	14129.16214
Northeast	4906	13671.64566
Northeast	4907	13351.51503
Northeast	4908	13119.43886
Northeast	4909	12984.56229
Northeast	4910	13008.82619
Northeast	4911	12964.14032
Northeast	4912	12861.4131
Northeast	4913	12884.53896
Northeast	4914	13165.05188
Northeast	4915	13969.92759
Northeast	4916	13959.03751
Northeast	4917	13609.70673
Northeast	4918	12935.39993
Northeast	4919	11897.61755
Northeast	4920	10809.45782
Northeast	4921	10040.62872
Northeast	4922	9622.763543
Northeast	4923	9473.390141
Northeast	4924	9508.161874
Northeast	4925	9926.887112
Northeast	4926	11069.82353
Northeast	4927	12973.47656
Northeast	4928	13902.09708
Northeast	4929	13946.47722
Northeast	4930	13933.37235
Northeast	4931	13834.53419
Northeast	4932	13774.66572
Northeast	4933	13609.03298
Northeast	4934	13499.30468
Northeast	4935	13337.14009
Northeast	4936	13325.46543
Northeast	4937	13663.33238
Northeast	4938	14427.84165
Northeast	4939	15589.36453
Northeast	4940	15754.44802
Northeast	4941	15699.80928
Northeast	4942	15296.76842
Northeast	4943	14418.88232
Northeast	4944	13667.08592
Northeast	4945	13385.81151
Northeast	4946	13351.61675
Northeast	4947	13450.75984
Northeast	4948	13795.96705
Northeast	4949	14566.3975
Northeast	4950	16048.55986
Northeast	4951	18205.80756
Northeast	4952	18944.37386
Northeast	4953	18112.52267
Northeast	4954	17235.31969
Northeast	4955	16560.3652
Northeast	4956	15793.50399
Northeast	4957	15053.23304
Northeast	4958	14446.43181
Northeast	4959	13914.86671
Northeast	4960	13566.29359
Northeast	4961	13637.03679
Northeast	4962	14306.78051
Northeast	4963	15838.17561
Northeast	4964	16343.05055
Northeast	4965	16558.27009
Northeast	4966	16316.96093
Northeast	4967	15549.49036
Northeast	4968	14805.27333
Northeast	4969	14458.34041
Northeast	4970	14467.01382
Northeast	4971	14651.22696
Northeast	4972	14988.09478
Northeast	4973	15654.53684
Northeast	4974	16982.3487
Northeast	4975	19011.34668
Northeast	4976	19664.04438
Northeast	4977	18734.63121
Northeast	4978	17613.72198
Northeast	4979	16751.39301
Northeast	4980	15889.68003
Northeast	4981	15151.38076
Northeast	4982	14629.9238
Northeast	4983	14152.06502
Northeast	4984	13830.82599
Northeast	4985	14008.0737
Northeast	4986	14674.98595
Northeast	4987	15792.35222
Northeast	4988	15955.31237
Northeast	4989	15955.51746
Northeast	4990	15735.62307
Northeast	4991	15139.20003
Northeast	4992	14476.38892
Northeast	4993	14124.30698
Northeast	4994	14025.22115
Northeast	4995	14026.47726
Northeast	4996	14205.96603
Northeast	4997	14569.90169
Northeast	4998	15127.68034
Northeast	4999	16011.28948
Northeast	5000	16811.44624
Northeast	5001	16979.07361
Northeast	5002	16592.01769
Northeast	5003	15928.04536
Northeast	5004	15029.19528
Northeast	5005	14146.59019
Northeast	5006	13333.79344
Northeast	5007	12756.72491
Northeast	5008	12453.23464
Northeast	5009	12408.47393
Northeast	5010	12866.51534
Northeast	5011	14045.3546
Northeast	5012	14399.93717
Northeast	5013	14516.06435
Northeast	5014	14450.62165
Northeast	5015	14141.22105
Northeast	5016	13739.07826
Northeast	5017	13452.03391
Northeast	5018	13299.6889
Northeast	5019	13289.16246
Northeast	5020	13385.6176
Northeast	5021	13523.59367
Northeast	5022	13973.52261
Northeast	5023	14665.9132
Northeast	5024	15269.3161
Northeast	5025	15384.84689
Northeast	5026	14989.57211
Northeast	5027	14284.75183
Northeast	5028	13569.45494
Northeast	5029	13015.33073
Northeast	5030	12473.7814
Northeast	5031	12016.3855
Northeast	5032	11768.64884
Northeast	5033	11756.88646
Northeast	5034	12165.5911
Northeast	5035	13264.75247
Northeast	5036	13611.07325
Northeast	5037	13532.90764
Northeast	5038	13169.98797
Northeast	5039	12372.08379
Northeast	5040	11585.8182
Northeast	5041	11262.41736
Northeast	5042	11143.36091
Northeast	5043	11149.78228
Northeast	5044	11413.163
Northeast	5045	12072.4715
Northeast	5046	13443.94046
Northeast	5047	15460.02037
Northeast	5048	16103.75559
Northeast	5049	15420.3406
Northeast	5050	14694.74721
Northeast	5051	14161.96158
Northeast	5052	13642.71886
Northeast	5053	13282.94499
Northeast	5054	13076.34316
Northeast	5055	12950.98546
Northeast	5056	12832.95549
Northeast	5057	12824.52292
Northeast	5058	12988.17454
Northeast	5059	13770.52649
Northeast	5060	13867.66339
Northeast	5061	13638.69421
Northeast	5062	13047.52896
Northeast	5063	12086.65998
Northeast	5064	11154.5159
Northeast	5065	10614.209
Northeast	5066	10410.84133
Northeast	5067	10401.79172
Northeast	5068	10604.87212
Northeast	5069	11140.75898
Northeast	5070	12433.67814
Northeast	5071	14430.46242
Northeast	5072	15117.39921
Northeast	5073	14569.33675
Northeast	5074	14030.98387
Northeast	5075	13585.87974
Northeast	5076	13319.27885
Northeast	5077	13079.8108
Northeast	5078	13032.08033
Northeast	5079	12960.92914
Northeast	5080	12902.54142
Northeast	5081	12891.9573
Northeast	5082	13057.15234
Northeast	5083	13763.18859
Northeast	5084	13851.46388
Northeast	5085	13550.78244
Northeast	5086	12913.97352
Northeast	5087	11892.71936
Northeast	5088	10897.97697
South	4345	2951.910499
South	4346	2948.806485
South	4347	2938.05691
South	4348	2938.729579
South	4349	2950.191433
South	4350	2953.914311
South	4351	2976.917352
South	4352	3034.656927
South	4353	3041.587114
South	4354	3042.21059
South	4355	3005.220371
South	4356	2976.653133
South	4357	2959.748758
South	4358	2941.399721
South	4359	2934.002145
South	4360	2928.226363
South	4361	2932.286917
South	4362	2961.463028
South	4363	3079.392027
South	4364	3094.205149
South	4365	3070.173218
South	4366	3030.904244
South	4367	2963.252027
South	4368	2909.974129
South	4369	2881.673144
South	4370	2861.959751
South	4371	2857.990342
South	4372	2870.587746
South	4373	2913.655284
South	4374	2965.264803
South	4375	3070.01565
South	4376	3167.147759
South	4377	3161.261511
South	4378	3177.57015
South	4379	3172.084224
South	4380	3151.601505
South	4381	3121.896271
South	4382	3108.677096
South	4383	3097.367638
South	4384	3084.321318
South	4385	3084.725368
South	4386	3109.414291
South	4387	3254.797914
South	4388	3292.935601
South	4389	3279.753423
South	4390	3238.356142
South	4391	3150.979357
South	4392	3062.706593
South	4393	2977.903304
South	4394	2952.642964
South	4395	2957.86713
South	4396	2973.296031
South	4397	3008.559066
South	4398	3124.900608
South	4399	3318.433994
South	4400	3434.776331
South	4401	3408.495603
South	4402	3354.39801
South	4403	3293.724128
South	4404	3234.575169
South	4405	3200.957448
South	4406	3167.345253
South	4407	3141.327052
South	4408	3124.83653
South	4409	3130.238647
South	4410	3165.981451
South	4411	3344.287274
South	4412	3396.669722
South	4413	3408.704188
South	4414	3375.660054
South	4415	3300.126973
South	4416	3227.688753
South	4417	3197.424894
South	4418	3203.737014
South	4419	3228.170646
South	4420	3260.14862
South	4421	3319.030648
South	4422	3437.773175
South	4423	3651.350332
South	4424	3785.070495
South	4425	3779.023971
South	4426	3787.872496
South	4427	3741.096618
South	4428	3646.984736
South	4429	3537.877111
South	4430	3434.051915
South	4431	3324.049146
South	4432	3255.697618
South	4433	3254.204207
South	4434	3288.945997
South	4435	3520.72713
South	4436	3598.995315
South	4437	3624.327917
South	4438	3581.294563
South	4439	3465.50049
South	4440	3363.165226
South	4441	3330.221083
South	4442	3298.863034
South	4443	3295.792629
South	4444	3302.077827
South	4445	3332.830203
South	4446	3446.122527
South	4447	3658.017226
South	4448	3784.102516
South	4449	3728.176259
South	4450	3723.471467
South	4451	3712.004487
South	4452	3665.659732
South	4453	3589.742114
South	4454	3563.544837
South	4455	3555.179618
South	4456	3585.326298
South	4457	3672.610654
South	4458	3774.792419
South	4459	3978.738094
South	4460	4049.608714
South	4461	4080.00554
South	4462	4054.574273
South	4463	3965.099228
South	4464	3897.956736
South	4465	3857.522066
South	4466	3871.591836
South	4467	3891.695035
South	4468	3917.677294
South	4469	3982.956009
South	4470	4115.72926
South	4471	4306.54305
South	4472	4429.543246
South	4473	4400.896386
South	4474	4408.106457
South	4475	4377.260378
South	4476	4297.833283
South	4477	4234.654339
South	4478	4219.074077
South	4479	4212.582177
South	4480	4202.777837
South	4481	4178.733893
South	4482	4195.641815
South	4483	4370.878831
South	4484	4399.307445
South	4485	4395.52734
South	4486	4372.572681
South	4487	4297.303888
South	4488	4253.034861
South	4489	4222.883582
South	4490	4215.462456
South	4491	4224.699572
South	4492	4243.686195
South	4493	4283.325946
South	4494	4351.482873
South	4495	4411.795353
South	4496	4492.820462
South	4497	4483.413567
South	4498	4365.917716
South	4499	4199.370491
South	4500	4024.061487
South	4501	3825.185521
South	4502	3666.121448
South	4503	3543.482314
South	4504	3480.656738
South	4505	3473.854884
South	4506	3559.660125
South	4507	3802.079552
South	4508	3917.551731
South	4509	3963.004369
South	4510	3984.506883
South	4511	3948.355649
South	4512	3897.315678
South	4513	3905.738484
South	4514	3911.28183
South	4515	3908.985048
South	4516	3906.762827
South	4517	3927.00172
South	4518	3965.026224
South	4519	4027.638266
South	4520	4098.852752
South	4521	4068.151972
South	4522	3980.076418
South	4523	3851.081432
South	4524	3711.551682
South	4525	3583.017245
South	4526	3469.628127
South	4527	3384.653806
South	4528	3328.68755
South	4529	3317.607157
South	4530	3383.247243
South	4531	3577.635379
South	4532	3667.335703
South	4533	3668.914209
South	4534	3630.674984
South	4535	3545.517142
South	4536	3471.036039
South	4537	3309.806673
South	4538	3296.722321
South	4539	3308.989593
South	4540	3324.748967
South	4541	3376.469166
South	4542	3496.613881
South	4543	3673.994388
South	4544	3771.57991
South	4545	3676.088875
South	4546	3566.562344
South	4547	3439.674579
South	4548	3339.687336
South	4549	3241.530004
South	4550	3185.406039
South	4551	3143.42412
South	4552	3118.499891
South	4553	3125.64277
South	4554	3128.985367
South	4555	3277.918162
South	4556	3304.008225
South	4557	3296.817253
South	4558	3228.077279
South	4559	3129.929621
South	4560	3015.664013
South	4561	3068.022278
South	4562	3031.256954
South	4563	3021.970499
South	4564	3020.595568
South	4565	3052.304059
South	4566	3168.254323
South	4567	3356.351066
South	4568	3449.620861
South	4569	3388.318783
South	4570	3325.112108
South	4571	3275.044074
South	4572	3224.230532
South	4573	3186.276653
South	4574	3157.153335
South	4575	3146.846892
South	4576	3159.006247
South	4577	3173.551022
South	4578	3165.036613
South	4579	3270.967055
South	4580	3269.691729
South	4581	3234.73022
South	4582	3169.715119
South	4583	3079.929034
South	4584	2985.333396
South	4585	2934.837424
South	4586	2923.441874
South	4587	2927.649132
South	4588	2927.607513
South	4589	2962.875464
South	4590	3077.445998
South	4591	3287.83654
South	4592	3382.799375
South	4593	3318.805666
South	4594	3290.126048
South	4595	3261.73364
South	4596	3228.965775
South	4597	3193.464658
South	4598	3202.575306
South	4599	3207.723571
South	4600	3207.870212
South	4601	3218.12823
South	4602	3185.793857
South	4603	3278.059464
South	4604	3299.882169
South	4605	3264.778942
South	4606	3179.799852
South	4607	3059.676234
South	4608	2945.51811
South	4609	2910.587274
South	4610	2873.186857
South	4611	2861.136365
South	4612	2860.147286
South	4613	2881.057961
South	4614	2973.579924
South	4615	3174.788109
South	4616	3295.090931
South	4617	3260.272372
South	4618	3286.143543
South	4619	3292.206497
South	4620	3273.936332
South	4621	3234.273009
South	4622	3241.652968
South	4623	3240.889613
South	4624	3231.708077
South	4625	3225.62227
South	4626	3210.55034
South	4627	3303.739902
South	4628	3304.699348
South	4629	3282.491404
South	4630	3217.239395
South	4631	3114.065827
South	4632	3012.285897
South	4633	2938.265346
South	4634	2896.292239
South	4635	2886.069435
South	4636	2891.330376
South	4637	2939.024212
South	4638	3046.889653
South	4639	3254.099016
South	4640	3371.753803
South	4641	3378.392233
South	4642	3439.312797
South	4643	3480.728089
South	4644	3478.092185
South	4645	3460.145939
South	4646	3461.154565
South	4647	3436.876821
South	4648	3435.298367
South	4649	3443.064491
South	4650	3464.144862
South	4651	3588.961959
South	4652	3610.094249
South	4653	3591.855401
South	4654	3540.319481
South	4655	3469.467241
South	4656	3382.835619
South	4657	3319.885861
South	4658	3298.35304
South	4659	3294.88943
South	4660	3301.322934
South	4661	3325.884561
South	4662	3358.659107
South	4663	3418.322255
South	4664	3507.103752
South	4665	3594.265157
