LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	8429	3181.782144
Northeast	8430	3294.083369
Northeast	8431	3502.951379
Northeast	8432	3609.230305
Northeast	8433	3547.422955
Northeast	8434	3491.536031
Northeast	8435	3425.999441
Northeast	8436	3381.084559
Northeast	8437	3328.000366
Northeast	8438	3315.197991
Northeast	8439	3296.771843
Northeast	8440	3279.870441
Northeast	8441	3270.426801
Northeast	8442	3325.435554
Northeast	8443	3466.657094
Northeast	8444	3479.789669
Northeast	8445	3475.70036
Northeast	8446	3429.084461
Northeast	8447	3319.1283
Northeast	8448	3202.099826
Northeast	8449	3129.110842
Northeast	8450	3074.214818
Northeast	8451	3100.426119
Northeast	8452	3116.104461
Northeast	8453	3170.288135
Northeast	8454	3293.058657
Northeast	8455	3510.038035
Northeast	8456	3655.13969
Northeast	8457	3658.246588
Northeast	8458	3653.322448
Northeast	8459	3612.554189
Northeast	8460	3569.837488
Northeast	8461	3495.222447
Northeast	8462	3458.308306
Northeast	8463	3407.581595
Northeast	8464	3399.870299
Northeast	8465	3410.931775
Northeast	8466	3480.361155
Northeast	8467	3620.330011
Northeast	8468	3619.814509
Northeast	8469	3605.697853
Northeast	8470	3576.707487
Northeast	8471	3512.06903
Northeast	8472	3420.827855
Northeast	8473	3342.556753
Northeast	8474	3315.371185
Northeast	8475	3304.395947
Northeast	8476	3305.571314
Northeast	8477	3315.081934
Northeast	8478	3367.417968
Northeast	8479	3447.583207
Northeast	8480	3546.423271
Northeast	8481	3598.148073
Northeast	8482	3620.490434
Northeast	8483	3581.564677
Northeast	8484	3513.629365
Northeast	8485	3407.790602
Northeast	8486	3325.479933
Northeast	8487	3261.639752
Northeast	8488	3230.80626
Northeast	8489	3229.993274
Northeast	8490	3315.497773
Northeast	8491	3477.622254
Northeast	8492	3503.909352
Northeast	8493	3499.089275
Northeast	8494	3477.379909
Northeast	8495	3409.545124
Northeast	8496	3326.224122
Northeast	8497	3252.165062
Northeast	8498	3204.870211
Northeast	8499	3175.301893
Northeast	8500	3166.459249
Northeast	8501	3174.776551
Northeast	8502	3207.603744
Northeast	8503	3265.562689
Northeast	8504	3350.782324
Northeast	8505	3395.694274
Northeast	8506	3427.607845
Northeast	8507	3379.687783
Northeast	8508	3332.272251
Northeast	8509	3291.535016
Northeast	8510	3244.433524
Northeast	8511	3196.149652
Northeast	8512	3173.416696
Northeast	8513	3171.483243
Northeast	8514	3247.322116
Northeast	8515	3427.200671
Northeast	8516	3455.17104
Northeast	8517	3448.300163
Northeast	8518	3408.055516
Northeast	8519	3308.94357
Northeast	8520	3201.359608
Northeast	8521	3122.825071
Northeast	8522	3087.422411
Northeast	8523	3058.663357
Northeast	8524	3065.588383
Northeast	8525	3096.904511
Northeast	8526	3186.885553
Northeast	8527	3310.863841
Northeast	8528	3431.692849
Northeast	8529	3432.331323
Northeast	8530	3420.122945
Northeast	8531	3396.985742
Northeast	8532	3357.691483
Northeast	8533	3298.039456
Northeast	8534	3266.992029
Northeast	8535	3254.088374
Northeast	8536	3259.531968
Northeast	8537	3262.801129
Northeast	8538	3291.278816
Northeast	8539	3457.335058
Northeast	8540	3470.913352
Northeast	8541	3442.753256
Northeast	8542	3406.817645
Northeast	8543	3304.239395
Northeast	8544	3197.981005
Northeast	8545	3120.933772
Northeast	8546	3084.872648
Northeast	8547	3046.26461
Northeast	8548	3076.880534
Northeast	8549	3114.131143
Northeast	8550	3223.298342
Northeast	8551	3375.614721
Northeast	8552	3512.507769
Northeast	8553	3581.011097
Northeast	8554	3648.574071
Northeast	8555	3676.24216
Northeast	8556	3692.061146
Northeast	8557	3646.548963
Northeast	8558	3645.798996
Northeast	8559	3603.744436
Northeast	8560	3594.996121
Northeast	8561	3636.999608
Northeast	8562	3717.457859
Northeast	8563	3874.149184
Northeast	8564	3874.585885
Northeast	8565	3869.872697
Northeast	8566	3843.707221
Northeast	8567	3759.258765
Northeast	8568	3658.311809
Northeast	8569	3568.950423
Northeast	8570	3512.523208
Northeast	8571	3487.281247
Northeast	8572	3482.646286
Northeast	8573	3507.912801
Northeast	8574	3611.35838
Northeast	8575	3748.14518
Northeast	8576	3855.48783
Northeast	8577	3843.35999
Northeast	8578	3792.471521
Northeast	8579	3721.441287
Northeast	8580	3622.234162
Northeast	8581	3497.487894
Northeast	8582	3410.302974
Northeast	8583	3337.298496
Northeast	8584	3301.040548
Northeast	8585	3305.165338
Northeast	8586	3377.607745
Northeast	8587	3554.181723
Northeast	8588	3590.02347
Northeast	8589	3618.567971
Northeast	8590	3633.9717
Northeast	8591	3608.016767
Northeast	8592	3578.872586
Northeast	8593	3519.477787
Northeast	8594	3514.082048
Northeast	8595	3508.344627
Northeast	8596	3517.031272
Northeast	8597	3540.501881
Northeast	8598	3585.728904
Northeast	8599	3644.096279
Northeast	8600	3704.708689
Northeast	8601	3702.331512
Northeast	8602	3667.515519
Northeast	8603	3582.717305
Northeast	8604	3493.609147
Northeast	8605	3371.162307
Northeast	8606	3249.961141
Northeast	8607	3159.402131
Northeast	8608	3105.612694
Northeast	8609	3105.565746
Northeast	8610	3172.053041
Northeast	8611	3342.51094
Northeast	8612	3391.370667
Northeast	8613	3399.626507
Northeast	8614	3385.939827
Northeast	8615	3331.00692
Northeast	8616	3250.393043
Northeast	8617	3181.506814
Northeast	8618	3131.116107
Northeast	8619	3107.764159
Northeast	8620	3105.209145
Northeast	8621	3120.312316
Northeast	8622	3189.613936
Northeast	8623	3276.444735
Northeast	8624	3359.720644
Northeast	8625	3357.439906
Northeast	8626	3350.068143
Northeast	8627	3316.650431
Northeast	8628	3255.358787
Northeast	8629	3189.583676
Northeast	8630	3144.284699
Northeast	8631	3113.449344
Northeast	8632	3092.712311
Northeast	8633	3084.708188
Northeast	8634	3094.247215
Northeast	8635	3262.864797
Northeast	8636	3279.935004
Northeast	8637	3286.147312
Northeast	8638	3270.931084
Northeast	8639	3234.154168
Northeast	8640	3168.507073
Northeast	8641	3125.616065
Northeast	8642	3089.129904
Northeast	8643	3064.100136
Northeast	8644	3099.109704
Northeast	8645	3133.172532
Northeast	8646	3192.651358
Northeast	8647	3269.95602
Northeast	8648	3384.94835
Northeast	8649	3476.300648
Northeast	8650	3582.960972
Northeast	8651	3674.185566
Northeast	8652	3721.206006
Northeast	8653	3727.78796
Northeast	8654	3683.33172
Northeast	8655	3666.946111
Northeast	8656	3659.921691
Northeast	8657	3653.378344
Northeast	8658	3732.360201
Northeast	8659	3897.193991
Northeast	8660	3917.448902
Northeast	8661	3905.380145
Northeast	8662	3846.540493
Northeast	8663	3757.64949
Northeast	8664	3679.219022
Northeast	8665	3610.923768
Northeast	8666	3540.691387
Northeast	8667	3527.057078
Northeast	8668	3513.060359
Northeast	8669	3521.172211
Northeast	8670	3576.264564
Northeast	8671	3676.53836
Northeast	8672	3769.302663
Northeast	8673	3791.200036
Northeast	8674	3766.352269
Northeast	8675	3676.380315
Northeast	8676	3579.661389
Northeast	8677	3492.717385
Northeast	8678	3393.383743
Northeast	8679	3299.330652
Northeast	8680	3244.689781
Northeast	8681	3236.16307
Northeast	8682	3330.790232
Northeast	8683	3570.926906
Northeast	8684	3645.989889
Northeast	8685	3668.551696
Northeast	8686	3651.052726
Northeast	8687	3585.926777
Northeast	8688	3507.572643
Northeast	8689	3438.292101
Northeast	8690	3409.701303
Northeast	8691	3409.231133
Northeast	8692	3422.382558
Northeast	8693	3459.039929
Northeast	8694	3561.614846
Northeast	8695	3713.328696
Northeast	8696	3847.472176
Northeast	8697	3827.245074
Northeast	8698	3747.309787
Northeast	8699	3649.517016
Northeast	8700	3540.70455
Northeast	8701	3450.445508
Northeast	8702	3379.440414
Northeast	8703	3316.096127
Northeast	8704	3262.691736
Northeast	8705	3265.173873
Northeast	8706	3329.051796
Northeast	8707	3534.072112
Northeast	8708	3566.819914
Northeast	8709	3586.151195
Northeast	8710	3551.852974
Northeast	8711	3473.445362
Northeast	8712	3386.085864
Northeast	8713	3364.105357
Northeast	8714	3367.0173
Northeast	8715	3395.344105
Northeast	8716	3434.042792
Northeast	8717	3491.72783
Northeast	8718	3610.541947
Northeast	8719	3766.57487
Northeast	8720	3892.863372
Northeast	8721	3940.484021
Northeast	8722	4001.749717
Northeast	8723	4045.344469
Northeast	8724	4072.368728
Northeast	8725	4062.10835
Northeast	8726	4076.010375
Northeast	8727	4081.083846
Northeast	8728	4121.667616
Northeast	8729	4157.028952
Northeast	8730	4265.519033
Northeast	8731	4403.424746
Northeast	8732	4409.583867
Northeast	8733	4382.082883
Northeast	8734	4304.656388
Northeast	8735	4182.682778
Northeast	8736	4067.207
Northeast	8737	3990.579045
Northeast	8738	3961.180013
Northeast	8739	3978.052586
Northeast	8740	4015.475979
Northeast	8741	4053.741678
Northeast	8742	4151.083719
Northeast	8743	4256.977755
Northeast	8744	4343.17075
Northeast	8745	4384.349157
Northeast	8746	4455.78531
Northeast	8747	4475.975851
Northeast	8748	4448.369461
Northeast	8749	4362.64284
Northeast	8750	4325.897095
Northeast	8751	4260.136181
Northeast	8752	4226.888109
Northeast	8753	4227.969932
Northeast	8754	4315.784925
Northeast	8755	4392.559616
Northeast	8756	4348.947085
Northeast	8757	4288.64463
Northeast	8758	4184.288576
Northeast	8759	4071.810433
Northeast	8760	3977.388865
Coastal	8017	9104.710233
Coastal	8018	8803.567289
Coastal	8019	8666.872779
Coastal	8020	8683.437656
Coastal	8021	8919.953886
Coastal	8022	9602.93976
Coastal	8023	10461.1374
Coastal	8024	10655.30246
Coastal	8025	10874.63216
Coastal	8026	11089.83371
Coastal	8027	11283.39567
Coastal	8028	11364.22151
Coastal	8029	11336.35404
Coastal	8030	11299.26235
Coastal	8031	11189.26477
Coastal	8032	11174.57787
Coastal	8033	11408.7147
Coastal	8034	12049.57964
Coastal	8035	12334.35696
Coastal	8036	12354.54793
Coastal	8037	12219.10998
Coastal	8038	11812.88051
Coastal	8039	11078.89659
Coastal	8040	10449.35194
Coastal	8041	10015.7616
Coastal	8042	9828.39728
Coastal	8043	9745.851459
Coastal	8044	9797.44301
Coastal	8045	10099.49169
Coastal	8046	10929.70429
Coastal	8047	12026.18024
Coastal	8048	12215.23111
Coastal	8049	12293.61001
Coastal	8050	12331.95808
Coastal	8051	12252.98513
Coastal	8052	12121.89256
Coastal	8053	11915.51617
Coastal	8054	11755.4197
Coastal	8055	11552.48793
Coastal	8056	11460.9342
Coastal	8057	11488.6309
Coastal	8058	12137.32281
Coastal	8059	12408.48179
Coastal	8060	12337.98475
Coastal	8061	12083.88272
Coastal	8062	11567.78686
Coastal	8063	10755.879
Coastal	8064	10024.99791
Coastal	8065	9555.556279
Coastal	8066	9294.580978
Coastal	8067	9172.742543
Coastal	8068	9184.637505
Coastal	8069	9439.853761
Coastal	8070	10137.95359
Coastal	8071	11093.68585
Coastal	8072	11234.68322
Coastal	8073	11201.9703
Coastal	8074	11257.3768
Coastal	8075	11215.15086
Coastal	8076	11103.94636
Coastal	8077	11023.26062
Coastal	8078	11041.33309
Coastal	8079	11038.47933
Coastal	8080	11040.17819
Coastal	8081	11059.68441
Coastal	8082	11578.10266
Coastal	8083	11863.26209
Coastal	8084	11704.65267
Coastal	8085	11511.43173
Coastal	8086	11118.22743
Coastal	8087	10468.44458
Coastal	8088	9722.070154
Coastal	8089	9245.344207
Coastal	8090	8980.671961
Coastal	8091	8844.507703
Coastal	8092	8847.211398
Coastal	8093	9087.153685
Coastal	8094	9778.614472
Coastal	8095	10737.3833
Coastal	8096	10901.77645
Coastal	8097	10972.66535
Coastal	8098	11114.83643
Coastal	8099	11240.57151
Coastal	8100	11288.48298
Coastal	8101	11278.05694
Coastal	8102	11376.24652
Coastal	8103	11396.7353
Coastal	8104	11406.36612
Coastal	8105	11498.40704
Coastal	8106	11990.12417
Coastal	8107	12093.33525
Coastal	8108	11962.09183
Coastal	8109	11770.65353
Coastal	8110	11367.17852
Coastal	8111	10677.29035
Coastal	8112	9924.674954
Coastal	8113	9404.841195
Coastal	8114	9127.879068
Coastal	8115	8979.822057
Coastal	8116	8983.973196
Coastal	8117	9199.190935
Coastal	8118	9796.889832
Coastal	8119	10768.26298
Coastal	8120	11112.57578
Coastal	8121	11312.92015
Coastal	8122	11637.03901
Coastal	8123	11942.30421
Coastal	8124	12175.88639
Coastal	8125	12339.67419
Coastal	8126	12520.95153
Coastal	8127	12546.02766
Coastal	8128	12514.44882
Coastal	8129	12425.16165
Coastal	8130	12651.80826
Coastal	8131	12784.91939
Coastal	8132	12484.46791
Coastal	8133	12244.86568
Coastal	8134	11935.35316
Coastal	8135	11396.95928
Coastal	8136	10775.22032
Coastal	8137	10210.19387
Coastal	8138	9803.506578
Coastal	8139	9536.695078
Coastal	8140	9398.981057
Coastal	8141	9384.486428
Coastal	8142	9539.675282
Coastal	8143	9863.565159
Coastal	8144	10032.549
Coastal	8145	10519.26478
Coastal	8146	10921.87085
Coastal	8147	11116.48974
Coastal	8148	11166.79025
Coastal	8149	11040.22332
Coastal	8150	10846.42187
Coastal	8151	10660.40215
Coastal	8152	10568.72511
Coastal	8153	10698.5872
Coastal	8154	11177.17417
Coastal	8155	11327.7769
Coastal	8156	11098.54346
Coastal	8157	10932.24034
Coastal	8158	10663.04122
Coastal	8159	10231.62902
Coastal	8160	9670.205027
Coastal	8161	9189.17508
Coastal	8162	8860.538797
Coastal	8163	8650.902591
Coastal	8164	8526.266253
Coastal	8165	8476.780843
Coastal	8166	8536.05036
Coastal	8167	8805.395205
Coastal	8168	8983.324058
Coastal	8169	9343.586265
Coastal	8170	9727.968119
Coastal	8171	9977.729342
Coastal	8172	10099.37421
Coastal	8173	10134.58834
Coastal	8174	10117.57944
Coastal	8175	10054.08588
Coastal	8176	10041.95066
Coastal	8177	10180.72785
Coastal	8178	10920.55961
Coastal	8179	11322.64445
Coastal	8180	11347.74208
Coastal	8181	11187.52605
Coastal	8182	10812.00163
Coastal	8183	10197.018
Coastal	8184	9490.632237
Coastal	8185	9044.952711
Coastal	8186	8814.749393
Coastal	8187	8714.246258
Coastal	8188	8751.376722
Coastal	8189	9024.927948
Coastal	8190	9800.232733
Coastal	8191	10830.46563
Coastal	8192	11055.39813
Coastal	8193	11046.40458
Coastal	8194	11116.45953
Coastal	8195	11136.9034
Coastal	8196	11135.59514
Coastal	8197	11069.44268
Coastal	8198	11087.75047
Coastal	8199	11006.34043
Coastal	8200	10899.39331
Coastal	8201	10868.44416
Coastal	8202	11358.84976
Coastal	8203	11852.71345
Coastal	8204	11808.5211
Coastal	8205	11674.11556
Coastal	8206	11244.86617
Coastal	8207	10525.93089
Coastal	8208	9797.949921
Coastal	8209	9349.235466
Coastal	8210	9144.329343
Coastal	8211	9083.142877
Coastal	8212	9173.718413
Coastal	8213	9510.494506
Coastal	8214	10348.97726
Coastal	8215	11410.42613
Coastal	8216	11511.93045
Coastal	8217	11360.10942
Coastal	8218	11248.15692
Coastal	8219	11188.76062
Coastal	8220	11089.51997
Coastal	8221	11015.71337
Coastal	8222	11009.44
Coastal	8223	10938.71891
Coastal	8224	10909.22664
Coastal	8225	10887.56215
Coastal	8226	11382.32877
Coastal	8227	11759.54962
Coastal	8228	11702.47835
Coastal	8229	11543.72071
Coastal	8230	11093.10253
Coastal	8231	10386.18553
Coastal	8232	9693.437581
Coastal	8233	9261.49425
Coastal	8234	9102.054934
Coastal	8235	9054.760917
Coastal	8236	9144.222265
Coastal	8237	9435.594678
Coastal	8238	10215.17423
Coastal	8239	11276.04114
Coastal	8240	11388.69775
Coastal	8241	11293.8029
Coastal	8242	11228.23463
Coastal	8243	11059.12602
Coastal	8244	10865.11491
Coastal	8245	10731.82202
Coastal	8246	10717.10782
Coastal	8247	10698.31901
Coastal	8248	10677.55933
Coastal	8249	10727.95264
Coastal	8250	11331.95384
Coastal	8251	11713.88341
Coastal	8252	11710.26367
Coastal	8253	11559.0781
Coastal	8254	11105.49807
Coastal	8255	10390.15061
Coastal	8256	9629.334441
Coastal	8257	9130.562636
Coastal	8258	8879.168992
Coastal	8259	8747.699222
Coastal	8260	8759.279481
Coastal	8261	8962.132834
Coastal	8262	9652.002303
Coastal	8263	10606.10433
Coastal	8264	10837.25896
Coastal	8265	10796.80558
Coastal	8266	11006.59698
Coastal	8267	11081.25923
Coastal	8268	11031.26955
Coastal	8269	10966.5567
Coastal	8270	11047.458
Coastal	8271	10999.02506
Coastal	8272	10972.54437
Coastal	8273	10982.31547
Coastal	8274	11500.83958
Coastal	8275	11717.27605
Coastal	8276	11493.2454
Coastal	8277	11342.6538
Coastal	8278	10930.61658
Coastal	8279	10213.61192
Coastal	8280	9449.91519
Coastal	8281	8921.048982
Coastal	8282	8623.475701
Coastal	8283	8457.838457
Coastal	8284	8445.243198
Coastal	8285	8630.235769
Coastal	8286	9264.995294
Coastal	8287	10229.73355
Coastal	8288	10474.8819
Coastal	8289	10552.34515
Coastal	8290	10732.9558
Coastal	8291	10968.22112
Coastal	8292	11084.83549
Coastal	8293	11160.62129
Coastal	8294	11254.32311
Coastal	8295	11292.9999
Coastal	8296	11268.69213
Coastal	8297	11164.94678
Coastal	8298	11420.07284
Coastal	8299	11645.59639
Coastal	8300	11392.02575
Coastal	8301	11166.70161
Coastal	8302	10833.08564
Coastal	8303	10297.45225
Coastal	8304	9665.078919
Coastal	8305	9100.52213
Coastal	8306	8772.717154
Coastal	8307	8557.637299
Coastal	8308	8486.577064
Coastal	8309	8513.065486
Coastal	8310	8713.62328
Coastal	8311	9098.332169
Coastal	8312	9327.248112
Coastal	8313	9683.22104
Coastal	8314	10065.768
Coastal	8315	10364.38997
Coastal	8316	10529.99291
Coastal	8317	10539.07354
Coastal	8318	10496.94401
Coastal	8319	10415.59613
Coastal	8320	10383.22355
Coastal	8321	10376.74309
Coastal	8322	10872.35441
Coastal	8323	11232.83541
Coastal	8324	11090.64514
Coastal	8325	10940.06123
Coastal	8326	10655.13423
Coastal	8327	10195.17359
Coastal	8328	9629.605057
Coastal	8329	9080.460301
Coastal	8330	8763.969013
Coastal	8331	8562.230881
Coastal	8332	8422.948222
Coastal	8333	8393.978493
Coastal	8334	8481.957437
Coastal	8335	8692.206282
Coastal	8336	8750.952486
Coastal	8337	9134.199603
Coastal	8338	9605.975301
Coastal	8339	10018.44701
Coastal	8340	10289.09395
Coastal	8341	10458.71663
Coastal	8342	10539.61128
Coastal	8343	10550.09827
Coastal	8344	10584.63322
Coastal	8345	10638.51479
Coastal	8346	11224.3517
Coastal	8347	11746.36953
Coastal	8348	11722.17711
Coastal	8349	11549.41844
Coastal	8350	11219.74683
Coastal	8351	10568.35256
Coastal	8352	9937.238826
Coastal	8353	9384.05616
Coastal	8354	8977.490691
Coastal	8355	8770.194481
Coastal	8356	8762.767161
Coastal	8357	8950.134888
Coastal	8358	9663.966328
Coastal	8359	10616.73865
Coastal	8360	10840.10643
Coastal	8361	10984.77039
Coastal	8362	11253.4697
Coastal	8363	11513.82639
Coastal	8364	11735.59195
Coastal	8365	11894.68082
Coastal	8366	12133.01275
Coastal	8367	12258.84615
Coastal	8368	12342.13333
Coastal	8369	12220.73767
Coastal	8370	12415.19206
Coastal	8371	12625.77754
Coastal	8372	12315.21275
Coastal	8373	11933.35984
Coastal	8374	11273.68708
Coastal	8375	10334.73857
Coastal	8376	9424.472788
Coastal	8377	8802.493943
Coastal	8378	8484.830992
Coastal	8379	8331.71789
Coastal	8380	8323.311471
Coastal	8381	8550.712948
Coastal	8382	9218.168204
Coastal	8383	10265.43831
Coastal	8384	10511.23917
Coastal	8385	10529.10482
Coastal	8386	10611.72583
Coastal	8387	10676.19524
Coastal	8388	10677.29362
Coastal	8389	10602.93822
Coastal	8390	10591.37991
Coastal	8391	10714.7064
Coastal	8392	10724.88739
Coastal	8393	10651.63194
Coastal	8394	11129.73989
Coastal	8395	11590.56114
Coastal	8396	11511.55251
Coastal	8397	11373.12109
Coastal	8398	10997.10746
Coastal	8399	10291.27248
Coastal	8400	9569.404761
Coastal	8401	9088.892967
Coastal	8402	8863.964297
Coastal	8403	8770.641237
Coastal	8404	8817.228779
Coastal	8405	9112.231477
Coastal	8406	9861.528812
Coastal	8407	10901.95529
Coastal	8408	11222.01755
Coastal	8409	11186.51591
Coastal	8410	11197.44301
Coastal	8411	11138.83377
Coastal	8412	10995.25322
Coastal	8413	10849.81136
Coastal	8414	10784.29122
Coastal	8415	10700.04619
Coastal	8416	10701.4221
Coastal	8417	10847.47158
Coastal	8418	11472.55265
Coastal	8419	11754.69741
Coastal	8420	11568.19748
Coastal	8421	11372.55259
Coastal	8422	10957.59686
Coastal	8423	10216.68102
Coastal	8424	9451.905492
Coastal	8425	8917.278824
Coastal	8426	8622.153904
Coastal	8427	8483.743818
Coastal	8428	8457.845951
Coastal	8429	8658.840912
Coastal	8430	9295.573449
Coastal	8431	10202.88808
Coastal	8432	10548.67986
Coastal	8433	10576.58782
Coastal	8434	10658.87975
Coastal	8435	10685.13985
Coastal	8436	10748.1535
Coastal	8437	10763.14552
Coastal	8438	10884.32019
Coastal	8439	10909.01857
Coastal	8440	10884.39417
Coastal	8441	10909.45695
Coastal	8442	11453.50754
Coastal	8443	11628.67812
Coastal	8444	11478.41652
Coastal	8445	11321.61267
Coastal	8446	10913.50765
Coastal	8447	10233.33035
Coastal	8448	9448.474138
Coastal	8449	8848.712638
Coastal	8450	8542.786369
Coastal	8451	8383.529683
Coastal	8452	8366.326067
Coastal	8453	8554.513114
Coastal	8454	9166.979467
Coastal	8455	10125.14301
Coastal	8456	10577.0487
Coastal	8457	10746.5592
Coastal	8458	11030.2764
Coastal	8459	11183.81995
Coastal	8460	11219.31226
Coastal	8461	11185.65878
Coastal	8462	11206.01268
Coastal	8463	11116.52904
Coastal	8464	10981.02419
Coastal	8465	10927.43656
Coastal	8466	11465.48647
Coastal	8467	11637.52879
Coastal	8468	11420.09633
Coastal	8469	11206.87923
Coastal	8470	10889.66968
Coastal	8471	10425.69698
Coastal	8472	9841.816612
Coastal	8473	9319.151105
Coastal	8474	9009.976588
Coastal	8475	8813.868598
Coastal	8476	8753.82823
Coastal	8477	8825.242648
Coastal	8478	9062.401311
Coastal	8479	9437.978087
Coastal	8480	9825.166172
Coastal	8481	10247.13395
Coastal	8482	10582.91079
Coastal	8483	10683.73326
Coastal	8484	10654.06144
Coastal	8485	10500.05151
Coastal	8486	10354.64939
Coastal	8487	10235.38737
Coastal	8488	10189.58439
Coastal	8489	10264.77101
Coastal	8490	10845.9476
Coastal	8491	11129.1292
Coastal	8492	11066.94188
Coastal	8493	10963.43801
Coastal	8494	10762.87606
Coastal	8495	10392.90317
Coastal	8496	9888.999996
Coastal	8497	9424.09498
Coastal	8498	9108.46584
Coastal	8499	8902.563652
Coastal	8500	8804.513991
Coastal	8501	8837.954532
Coastal	8502	8987.639224
Coastal	8503	9253.807622
Coastal	8504	9465.700598
Coastal	8505	9781.215149
Coastal	8506	10064.51625
Coastal	8507	10103.6334
Coastal	8508	9991.209607
Coastal	8509	9807.425906
Coastal	8510	9641.133314
Coastal	8511	9540.850195
Coastal	8512	9498.607419
Coastal	8513	9629.590232
Coastal	8514	10286.06604
Coastal	8515	10843.42557
Coastal	8516	10877.89774
Coastal	8517	10794.57109
Coastal	8518	10564.21243
Coastal	8519	10088.74946
Coastal	8520	9493.689296
Coastal	8521	8964.253986
Coastal	8522	8678.72654
Coastal	8523	8564.408053
Coastal	8524	8561.220093
Coastal	8525	8789.34586
Coastal	8526	9296.121033
Coastal	8527	9912.089624
Coastal	8528	10173.08139
Coastal	8529	10447.22419
Coastal	8530	10677.32349
Coastal	8531	10815.01296
Coastal	8532	10867.9567
Coastal	8533	10891.99986
Coastal	8534	10982.84894
Coastal	8535	10966.81929
Coastal	8536	10927.67247
Coastal	8537	10876.89989
Coastal	8538	11285.97241
Coastal	8539	11666.53577
Coastal	8540	11482.99767
Coastal	8541	11274.43998
Coastal	8542	10924.70965
Coastal	8543	10315.57561
Coastal	8544	9609.750479
Coastal	8545	9011.234605
Coastal	8546	8653.686286
Coastal	8547	8478.759144
Coastal	8548	8431.556434
Coastal	8549	8571.200048
Coastal	8550	9012.25163
Coastal	8551	9624.699426
Coastal	8552	10075.44377
Coastal	8553	10364.95419
Coastal	8554	10769.38485
Coastal	8555	10956.96379
Coastal	8556	10923.67695
Coastal	8557	10795.65209
Coastal	8558	10804.73875
Coastal	8559	10745.78524
Coastal	8560	10727.51288
Coastal	8561	10734.91728
Coastal	8562	11307.48793
Coastal	8563	11849.86238
Coastal	8564	11823.0302
Coastal	8565	11782.67519
Coastal	8566	11568.81629
Coastal	8567	11134.12306
Coastal	8568	10522.11083
Coastal	8569	9995.843089
Coastal	8570	9711.245633
Coastal	8571	9581.085071
Coastal	8572	9597.714776
Coastal	8573	9821.309445
Coastal	8574	10315.62379
Coastal	8575	10948.41292
Coastal	8576	11223.4396
Coastal	8577	11397.18058
Coastal	8578	11472.56436
Coastal	8579	11548.77538
Coastal	8580	11448.82625
Coastal	8581	11124.84445
Coastal	8582	10832.33189
Coastal	8583	10537.95692
Coastal	8584	10321.30195
Coastal	8585	10308.25568
Coastal	8586	10885.7796
Coastal	8587	11335.86881
Coastal	8588	11217.55756
Coastal	8589	11135.9919
Coastal	8590	11032.23772
Coastal	8591	10862.12925
Coastal	8592	10603.25213
Coastal	8593	10368.65213
Coastal	8594	10210.50679
Coastal	8595	10122.23055
Coastal	8596	10121.76187
Coastal	8597	10259.86529
Coastal	8598	10556.74423
Coastal	8599	10993.8664
Coastal	8600	11087.56056
Coastal	8601	11094.30392
Coastal	8602	10908.6372
Coastal	8603	10595.50174
Coastal	8604	10271.22117
Coastal	8605	9943.327223
Coastal	8606	9621.945923
Coastal	8607	9378.493774
Coastal	8608	9202.583892
Coastal	8609	9186.378488
Coastal	8610	9720.989429
Coastal	8611	10250.82057
Coastal	8612	10296.55058
Coastal	8613	10270.69452
Coastal	8614	10162.9032
Coastal	8615	9880.844295
Coastal	8616	9440.503709
Coastal	8617	9039.239863
Coastal	8618	8758.699369
Coastal	8619	8591.660287
Coastal	8620	8543.813364
Coastal	8621	8664.109304
Coastal	8622	8974.261612
Coastal	8623	9359.882503
Coastal	8624	9525.344901
Coastal	8625	9671.790693
Coastal	8626	9976.654936
Coastal	8627	10224.28705
Coastal	8628	10373.82869
Coastal	8629	10354.66944
Coastal	8630	10320.12405
Coastal	8631	10262.9969
Coastal	8632	10223.57334
Coastal	8633	10203.69496
Coastal	8634	10739.48191
Coastal	8635	11089.84556
Coastal	8636	10963.5702
Coastal	8637	10819.6191
Coastal	8638	10553.04941
Coastal	8639	10114.06454
Coastal	8640	9561.367665
Coastal	8641	9106.681257
Coastal	8642	8789.854573
Coastal	8643	8572.525507
Coastal	8644	8464.043188
Coastal	8645	8468.523919
Coastal	8646	8577.245197
Coastal	8647	8813.402983
Coastal	8648	8997.545414
Coastal	8649	9247.528309
Coastal	8650	9680.463625
Coastal	8651	10114.98833
Coastal	8652	10387.88544
Coastal	8653	10403.28635
Coastal	8654	10176.44303
Coastal	8655	9928.85853
Coastal	8656	9774.151314
Coastal	8657	9829.888164
Coastal	8658	10371.61391
Coastal	8659	10761.39758
Coastal	8660	10790.24122
Coastal	8661	10742.73108
Coastal	8662	10599.34997
Coastal	8663	10307.43052
Coastal	8664	9906.116674
Coastal	8665	9525.947993
Coastal	8666	9313.023598
Coastal	8667	9208.400151
Coastal	8668	9184.04098
Coastal	8669	9302.071346
Coastal	8670	9508.091358
Coastal	8671	9841.357667
Coastal	8672	10164.57575
Coastal	8673	10539.91498
Coastal	8674	11042.98362
Coastal	8675	11388.12172
Coastal	8676	11609.31207
Coastal	8677	11697.37452
Coastal	8678	11749.17865
Coastal	8679	11722.09794
Coastal	8680	11724.42761
Coastal	8681	11842.0021
Coastal	8682	12319.29064
