LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	8088	14940.77277
Northeast	8089	14595.647
Northeast	8090	14565.13033
Northeast	8091	14744.36601
Northeast	8092	15163.22241
Northeast	8093	15881.71283
Northeast	8094	17145.36153
Northeast	8095	19068.80697
Northeast	8096	19775.88626
Northeast	8097	19521.79
Northeast	8098	19342.78184
Northeast	8099	19126.52701
Northeast	8100	18743.93291
Northeast	8101	18181.48808
Northeast	8102	17825.1851
Northeast	8103	17182.71444
Northeast	8104	16435.61474
Northeast	8105	16484.03349
Northeast	8106	17667.30787
Northeast	8107	19061.41676
Northeast	8108	19296.75942
Northeast	8109	19201.8048
Northeast	8110	18629.35265
Northeast	8111	17471.0037
Northeast	8112	16550.31691
Northeast	8113	15884.13771
Northeast	8114	15688.82017
Northeast	8115	15539.91801
Northeast	8116	15654.62864
Northeast	8117	16127.23386
Northeast	8118	17198.30736
Northeast	8119	18921.00985
Northeast	8120	19494.28665
Northeast	8121	19020.38272
Northeast	8122	18763.82962
Northeast	8123	18659.08252
Northeast	8124	18456.37647
Northeast	8125	18248.52388
Northeast	8126	18061.08742
Northeast	8127	17936.49753
Northeast	8128	18067.36604
Northeast	8129	18857.0573
Northeast	8130	20192.15496
Northeast	8131	21371.79961
Northeast	8132	21657.89714
Northeast	8133	21755.83301
Northeast	8134	21280.03968
Northeast	8135	20278.39094
Northeast	8136	19480.19794
Northeast	8137	19156.04318
Northeast	8138	19060.16795
Northeast	8139	19091.99229
Northeast	8140	19286.49767
Northeast	8141	19880.88996
Northeast	8142	21035.38954
Northeast	8143	22686.26631
Northeast	8144	23536.41843
Northeast	8145	23490.15742
Northeast	8146	23616.32493
Northeast	8147	23604.97763
Northeast	8148	23409.66443
Northeast	8149	23201.70431
Northeast	8150	23199.60625
Northeast	8151	23252.48133
Northeast	8152	23236.43045
Northeast	8153	23589.76417
Northeast	8154	24357.13979
Northeast	8155	25081.01757
Northeast	8156	24910.12002
Northeast	8157	24615.91545
Northeast	8158	24089.61587
Northeast	8159	23243.64922
Northeast	8160	22529.0955
Northeast	8161	22285.8495
Northeast	8162	22149.79247
Northeast	8163	22136.34126
Northeast	8164	22302.51109
Northeast	8165	22669.76997
Northeast	8166	23233.36483
Northeast	8167	23959.58741
Northeast	8168	24578.9649
Northeast	8169	24506.73853
Northeast	8170	23659.74102
Northeast	8171	22513.2573
Northeast	8172	21210.84094
Northeast	8173	19838.95341
Northeast	8174	18494.85518
Northeast	8175	17417.93453
Northeast	8176	16783.28213
Northeast	8177	16830.96612
Northeast	8178	18028.41848
Northeast	8179	19652.96366
Northeast	8180	20243.71411
Northeast	8181	20581.44119
Northeast	8182	20558.26661
Northeast	8183	20252.80545
Northeast	8184	19933.14861
Northeast	8185	19536.96808
Northeast	8186	19459.8239
Northeast	8187	19489.46787
Northeast	8188	19636.73377
Northeast	8189	19959.25457
Northeast	8190	20462.57458
Northeast	8191	21107.43038
Northeast	8192	21648.57607
Northeast	8193	21518.71669
Northeast	8194	20643.30172
Northeast	8195	19531.28446
Northeast	8196	18446.7445
Northeast	8197	17484.03332
Northeast	8198	16674.90023
Northeast	8199	16025.66851
Northeast	8200	15630.58315
Northeast	8201	15733.67308
Northeast	8202	16783.56674
Northeast	8203	18032.94973
Northeast	8204	18374.17256
Northeast	8205	18335.63344
Northeast	8206	17909.89804
Northeast	8207	17058.58609
Northeast	8208	16228.26854
Northeast	8209	15968.94605
Northeast	8210	15799.73395
Northeast	8211	15790.34622
Northeast	8212	15979.57719
Northeast	8213	16566.53774
Northeast	8214	17784.5879
Northeast	8215	19495.70117
Northeast	8216	19924.94406
Northeast	8217	19133.99146
Northeast	8218	18078.25811
Northeast	8219	17069.51048
Northeast	8220	16131.48249
Northeast	8221	15374.84751
Northeast	8222	14684.1928
Northeast	8223	14094.09664
Northeast	8224	13685.86949
Northeast	8225	13623.78013
Northeast	8226	14208.54632
Northeast	8227	15166.99385
Northeast	8228	15056.02587
Northeast	8229	14748.04206
Northeast	8230	14139.45431
Northeast	8231	13042.84673
Northeast	8232	12066.95884
Northeast	8233	11001.02527
Northeast	8234	10555.47522
Northeast	8235	10375.28792
Northeast	8236	10361.61977
Northeast	8237	10621.81763
Northeast	8238	11521.47569
Northeast	8239	13115.53528
Northeast	8240	13675.02887
Northeast	8241	13398.90333
Northeast	8242	13247.80208
Northeast	8243	13210.51952
Northeast	8244	13133.23588
Northeast	8245	13097.57866
Northeast	8246	13070.123
Northeast	8247	12996.65639
Northeast	8248	12903.71789
Northeast	8249	12935.35946
Northeast	8250	13340.37516
Northeast	8251	14092.13038
Northeast	8252	13976.06081
Northeast	8253	13620.23483
Northeast	8254	13015.64588
Northeast	8255	12076.73864
Northeast	8256	11033.40568
Northeast	8257	10398.62549
Northeast	8258	10084.83013
Northeast	8259	9915.57066
Northeast	8260	9897.537876
Northeast	8261	10188.89764
Northeast	8262	11122.00307
Northeast	8263	12745.72181
Northeast	8264	13325.53298
Northeast	8265	13123.61353
Northeast	8266	13162.8319
Northeast	8267	13229.82264
Northeast	8268	13286.68158
Northeast	8269	13322.81821
Northeast	8270	13456.32028
Northeast	8271	13479.14208
Northeast	8272	13386.69412
Northeast	8273	13415.26851
Northeast	8274	13693.101
Northeast	8275	14375.67256
Northeast	8276	14301.68806
Northeast	8277	13987.71631
Northeast	8278	13355.5911
Northeast	8279	12340.15522
Northeast	8280	11275.57471
Northeast	8281	10506.67713
Northeast	8282	10094.86668
Northeast	8283	9791.353302
Northeast	8284	9753.743685
Northeast	8285	9983.079464
Northeast	8286	10733.06062
Northeast	8287	12267.6647
Northeast	8288	12962.57725
Northeast	8289	12986.45165
Northeast	8290	13263.81434
Northeast	8291	13612.68813
Northeast	8292	13767.81325
Northeast	8293	13815.548
Northeast	8294	13786.16135
Northeast	8295	13640.72266
Northeast	8296	13404.76507
Northeast	8297	13319.54951
Northeast	8298	13665.97012
Northeast	8299	14395.80563
Northeast	8300	14324.51999
Northeast	8301	14137.5027
Northeast	8302	13592.53747
Northeast	8303	12657.86052
Northeast	8304	11711.79628
Northeast	8305	11003.92962
Northeast	8306	10665.65769
Northeast	8307	10501.17521
Northeast	8308	10537.80686
Northeast	8309	10871.38593
Northeast	8310	11838.91484
Northeast	8311	13551.86178
Northeast	8312	14440.92761
Northeast	8313	14439.28807
Northeast	8314	14644.43841
Northeast	8315	14819.97547
Northeast	8316	14924.66446
Northeast	8317	14946.35492
Northeast	8318	15041.42678
Northeast	8319	15043.14463
Northeast	8320	15029.29974
Northeast	8321	15335.58734
Northeast	8322	15945.95489
Northeast	8323	16502.54343
Northeast	8324	16339.08696
Northeast	8325	16125.67817
Northeast	8326	15615.91508
Northeast	8327	14954.86103
Northeast	8328	14054.47367
Northeast	8329	13525.50438
Northeast	8330	13270.72811
Northeast	8331	13046.41433
Northeast	8332	13053.34992
Northeast	8333	13282.77138
Northeast	8334	13665.47197
Northeast	8335	14405.03911
Northeast	8336	15251.93495
Northeast	8337	15918.04042
Northeast	8338	16527.46394
Northeast	8339	16800.88726
Northeast	8340	16691.53341
Northeast	8341	16413.2407
Northeast	8342	16015.03761
Northeast	8343	15669.23482
Northeast	8344	15475.34338
Northeast	8345	15434.47441
Northeast	8346	15857.08922
Northeast	8347	16241.42872
Northeast	8348	16052.99748
Northeast	8349	15741.58091
Northeast	8350	15235.31633
Northeast	8351	14559.44292
Northeast	8352	13799.83635
Northeast	8353	13155.07447
Northeast	8354	12706.97156
Northeast	8355	12453.00314
Northeast	8356	12335.84872
Northeast	8357	12397.86488
Northeast	8358	12669.06874
Northeast	8359	13093.81067
Northeast	8360	13641.37825
Northeast	8361	14149.99715
Northeast	8362	14500.80726
Northeast	8363	14515.67175
Northeast	8364	14375.67978
Northeast	8365	14228.80431
Northeast	8366	13999.17157
Northeast	8367	13692.7275
Northeast	8368	13441.0866
Northeast	8369	13112.7169
Northeast	8370	13507.2356
Northeast	8371	13483.12574
Northeast	8372	13458.21962
Northeast	8373	13152.40018
Northeast	8374	12611.46579
Northeast	8375	11920.35099
Northeast	8376	11211.78176
Northeast	8377	10833.55087
Northeast	8378	10518.95217
Northeast	8379	10382.45666
Northeast	8380	10479.00105
Northeast	8381	10880.75808
Northeast	8382	11704.29338
Northeast	8383	12837.94751
Northeast	8384	13635.48403
Northeast	8385	13975.73568
Northeast	8386	14071.51293
Northeast	8387	14024.61889
Northeast	8388	13874.16057
Northeast	8389	13661.67061
Northeast	8390	13430.02507
Northeast	8391	13209.45535
Northeast	8392	13056.69112
Northeast	8393	13032.4813
Northeast	8394	13484.58943
Northeast	8395	14374.47813
Northeast	8396	14358.52201
Northeast	8397	14142.89922
Northeast	8398	13630.10718
Northeast	8399	12674.86122
Northeast	8400	11760.17151
Northeast	8401	10862.61587
Northeast	8402	10655.00169
Northeast	8403	10631.02272
Northeast	8404	10816.16905
Northeast	8405	11362.61645
Northeast	8406	12582.89108
Northeast	8407	14532.84425
Northeast	8408	15480.38774
Northeast	8409	15336.0674
Northeast	8410	15233.10225
Northeast	8411	15172.86163
Northeast	8412	15074.96
Northeast	8413	14821.87392
Northeast	8414	14710.07891
Northeast	8415	14666.15404
Northeast	8416	14742.85193
Northeast	8417	15085.49587
Northeast	8418	15955.87341
Northeast	8419	16677.43588
Northeast	8420	16521.63257
Northeast	8421	16199.92118
Northeast	8422	15470.61372
Northeast	8423	14287.85809
Northeast	8424	13209.86187
Northeast	8425	12463.1143
Northeast	8426	12143.83232
Northeast	8427	12000.47398
Northeast	8428	12040.02966
Northeast	8429	12402.1682
Northeast	8430	13495.5345
Northeast	8431	15164.54982
Northeast	8432	15789.00096
Northeast	8433	15664.4334
Northeast	8434	15632.97189
Northeast	8435	15663.54494
Northeast	8436	15616.85275
Northeast	8437	15471.86436
Northeast	8438	15284.87311
Northeast	8439	15047.64023
Northeast	8440	14881.91942
Northeast	8441	14972.70225
Northeast	8442	15543.15028
Northeast	8443	16115.48074
Northeast	8444	15876.50113
Northeast	8445	15480.02802
Northeast	8446	14780.2572
Northeast	8447	13674.94109
Northeast	8448	12633.8401
Northeast	8449	11893.20625
Northeast	8450	11613.56306
Northeast	8451	11434.73028
Northeast	8452	11546.79956
Northeast	8453	11909.37909
Northeast	8454	12995.86211
Northeast	8455	14695.47812
Northeast	8456	15390.65576
Northeast	8457	15171.54993
Northeast	8458	15050.08135
Northeast	8459	14897.99127
Northeast	8460	14383.31496
Northeast	8461	13848.02502
Northeast	8462	13475.75842
Northeast	8463	13151.36766
Northeast	8464	12916.34732
Northeast	8465	12894.44911
Northeast	8466	13275.69644
Northeast	8467	14249.45797
Northeast	8468	14360.48314
Northeast	8469	14241.78385
Northeast	8470	13693.72142
Northeast	8471	12738.55016
Northeast	8472	11772.05909
Northeast	8473	11146.5199
Northeast	8474	10907.32136
Northeast	8475	10855.00287
Northeast	8476	10979.86063
Northeast	8477	11466.86429
Northeast	8478	12563.69446
Northeast	8479	14265.75221
Northeast	8480	14999.78842
Northeast	8481	14603.03549
Northeast	8482	14255.01327
Northeast	8483	13807.34943
Northeast	8484	13438.99622
Northeast	8485	13230.18385
Northeast	8486	13095.01369
Northeast	8487	12863.40109
Northeast	8488	12652.53217
Northeast	8489	12615.74667
Northeast	8490	12751.27043
Northeast	8491	13297.21239
Northeast	8492	13162.11478
Northeast	8493	12872.72092
Northeast	8494	12471.50042
Northeast	8495	11867.23827
Northeast	8496	11074.76696
Northeast	8497	10552.55428
Northeast	8498	10276.69253
Northeast	8499	10157.86485
Northeast	8500	10203.21621
Northeast	8501	10442.64626
Northeast	8502	10900.2829
Northeast	8503	11560.67659
Northeast	8504	12225.53264
Northeast	8505	12736.71224
Northeast	8506	13125.17688
Northeast	8507	13364.04844
Northeast	8508	13163.46277
Northeast	8509	12733.46795
Northeast	8510	12318.96676
Northeast	8511	12008.93856
Northeast	8512	11825.14616
Northeast	8513	11833.94734
Northeast	8514	12299.54472
Northeast	8515	12785.9751
Northeast	8516	12649.95095
Northeast	8517	12439.9552
Northeast	8518	12111.68088
Northeast	8519	11603.88442
Northeast	8520	11002.61374
Northeast	8521	10490.76936
Northeast	8522	10184.32249
Northeast	8523	10040.89925
Northeast	8524	10057.36214
Northeast	8525	10241.54475
Northeast	8526	10636.81938
Northeast	8527	11244.37789
Northeast	8528	11915.79021
Northeast	8529	12567.02515
Northeast	8530	12960.10661
Northeast	8531	13043.26096
Northeast	8532	13083.6091
Northeast	8533	13130.82355
Northeast	8534	12818.24534
Northeast	8535	12322.94211
Northeast	8536	12013.10861
Northeast	8537	11980.24112
Northeast	8538	12468.77015
Northeast	8539	13531.77508
Northeast	8540	13699.82372
Northeast	8541	13547.31607
Northeast	8542	13090.92573
Northeast	8543	12266.32953
Northeast	8544	11463.65332
Northeast	8545	11352.93148
Northeast	8546	11203.93684
Northeast	8547	11245.9869
Northeast	8548	11518.35503
Northeast	8549	12206.95247
Northeast	8550	13586.6205
Northeast	8551	15660.74416
Northeast	8552	16492.31088
Northeast	8553	15934.38663
Northeast	8554	15108.3331
Northeast	8555	14478.70545
Northeast	8556	13866.54228
Northeast	8557	13438.61543
Northeast	8558	13139.50131
Northeast	8559	12869.9612
Northeast	8560	12665.6236
Northeast	8561	12688.27144
Northeast	8562	13005.35285
Northeast	8563	14017.11301
Northeast	8564	14186.84594
Northeast	8565	14049.13778
Northeast	8566	13562.71983
Northeast	8567	12629.81564
Northeast	8568	11750.32425
Northeast	8569	10870.23653
Northeast	8570	10656.28312
Northeast	8571	10596.90425
Northeast	8572	10707.70035
Northeast	8573	11168.21616
Northeast	8574	12328.36922
Northeast	8575	14108.55222
Northeast	8576	14643.22275
Northeast	8577	14129.16214
Northeast	8578	13671.64566
Northeast	8579	13351.51503
Northeast	8580	13119.43886
Northeast	8581	12984.56229
Northeast	8582	13008.82619
Northeast	8583	12964.14032
Northeast	8584	12861.4131
Northeast	8585	12884.53896
Northeast	8586	13165.05188
Northeast	8587	13969.92759
Northeast	8588	13959.03751
Northeast	8589	13609.70673
Northeast	8590	12935.39993
Northeast	8591	11897.61755
Northeast	8592	10809.45782
Northeast	8593	10040.62872
Northeast	8594	9622.763543
Northeast	8595	9473.390141
Northeast	8596	9508.161874
Northeast	8597	9926.887112
Northeast	8598	11069.82353
Northeast	8599	12973.47656
Northeast	8600	13902.09708
Northeast	8601	13946.47722
Northeast	8602	13933.37235
Northeast	8603	13834.53419
Northeast	8604	13774.66572
Northeast	8605	13609.03298
Northeast	8606	13499.30468
Northeast	8607	13337.14009
Northeast	8608	13325.46543
Northeast	8609	13663.33238
Northeast	8610	14427.84165
Northeast	8611	15589.36453
Northeast	8612	15754.44802
Northeast	8613	15699.80928
Northeast	8614	15296.76842
Northeast	8615	14418.88232
Northeast	8616	13667.08592
Northeast	8617	13385.81151
Northeast	8618	13351.61675
Northeast	8619	13450.75984
Northeast	8620	13795.96705
Northeast	8621	14566.3975
Northeast	8622	16048.55986
Northeast	8623	18205.80756
Northeast	8624	18944.37386
Northeast	8625	18112.52267
Northeast	8626	17235.31969
Northeast	8627	16560.3652
Northeast	8628	15793.50399
Northeast	8629	15053.23304
Northeast	8630	14446.43181
Northeast	8631	13914.86671
Northeast	8632	13566.29359
Northeast	8633	13637.03679
Northeast	8634	14306.78051
Northeast	8635	15838.17561
Northeast	8636	16343.05055
Northeast	8637	16558.27009
Northeast	8638	16316.96093
Northeast	8639	15549.49036
Northeast	8640	14805.27333
Northeast	8641	14458.34041
Northeast	8642	14467.01382
Northeast	8643	14651.22696
Northeast	8644	14988.09478
Northeast	8645	15654.53684
Northeast	8646	16982.3487
Northeast	8647	19011.34668
Northeast	8648	19664.04438
Northeast	8649	18734.63121
Northeast	8650	17613.72198
Northeast	8651	16751.39301
Northeast	8652	15889.68003
Northeast	8653	15151.38076
Northeast	8654	14629.9238
Northeast	8655	14152.06502
Northeast	8656	13830.82599
Northeast	8657	14008.0737
Northeast	8658	14674.98595
Northeast	8659	15792.35222
Northeast	8660	15955.31237
Northeast	8661	15955.51746
Northeast	8662	15735.62307
Northeast	8663	15139.20003
Northeast	8664	14476.38892
Northeast	8665	14124.30698
Northeast	8666	14025.22115
Northeast	8667	14026.47726
Northeast	8668	14205.96603
Northeast	8669	14569.90169
Northeast	8670	15127.68034
Northeast	8671	16011.28948
Northeast	8672	16811.44624
Northeast	8673	16979.07361
Northeast	8674	16592.01769
Northeast	8675	15928.04536
Northeast	8676	15029.19528
Northeast	8677	14146.59019
Northeast	8678	13333.79344
Northeast	8679	12756.72491
Northeast	8680	12453.23464
Northeast	8681	12408.47393
Northeast	8682	12866.51534
Northeast	8683	14045.3546
Northeast	8684	14399.93717
Northeast	8685	14516.06435
Northeast	8686	14450.62165
Northeast	8687	14141.22105
Northeast	8688	13739.07826
Northeast	8689	13452.03391
Northeast	8690	13299.6889
Northeast	8691	13289.16246
Northeast	8692	13385.6176
Northeast	8693	13523.59367
Northeast	8694	13973.52261
Northeast	8695	14665.9132
Northeast	8696	15269.3161
Northeast	8697	15384.84689
Northeast	8698	14989.57211
Northeast	8699	14284.75183
Northeast	8700	13569.45494
Northeast	8701	13015.33073
Northeast	8702	12473.7814
Northeast	8703	12016.3855
Northeast	8704	11768.64884
Northeast	8705	11756.88646
Northeast	8706	12165.5911
Northeast	8707	13264.75247
Northeast	8708	13611.07325
Northeast	8709	13532.90764
Northeast	8710	13169.98797
Northeast	8711	12372.08379
Northeast	8712	11585.8182
Northeast	8713	11262.41736
Northeast	8714	11143.36091
Northeast	8715	11149.78228
Northeast	8716	11413.163
Northeast	8717	12072.4715
Northeast	8718	13443.94046
Northeast	8719	15460.02037
Northeast	8720	16103.75559
Northeast	8721	15420.3406
Northeast	8722	14694.74721
Northeast	8723	14161.96158
Northeast	8724	13642.71886
Northeast	8725	13282.94499
Northeast	8726	13076.34316
Northeast	8727	12950.98546
Northeast	8728	12832.95549
Northeast	8729	12824.52292
Northeast	8730	12988.17454
Northeast	8731	13770.52649
Northeast	8732	13867.66339
Northeast	8733	13638.69421
Northeast	8734	13047.52896
Northeast	8735	12086.65998
Northeast	8736	11154.5159
Northeast	8737	10614.209
Northeast	8738	10410.84133
Northeast	8739	10401.79172
Northeast	8740	10604.87212
Northeast	8741	11140.75898
Northeast	8742	12433.67814
Northeast	8743	14430.46242
Northeast	8744	15117.39921
Northeast	8745	14569.33675
Northeast	8746	14030.98387
Northeast	8747	13585.87974
Northeast	8748	13319.27885
Northeast	8749	13079.8108
Northeast	8750	13032.08033
Northeast	8751	12960.92914
Northeast	8752	12902.54142
Northeast	8753	12891.9573
Northeast	8754	13057.15234
Northeast	8755	13763.18859
Northeast	8756	13851.46388
Northeast	8757	13550.78244
Northeast	8758	12913.97352
Northeast	8759	11892.71936
Northeast	8760	10897.97697
South	8017	2951.910499
South	8018	2948.806485
South	8019	2938.05691
South	8020	2938.729579
South	8021	2950.191433
South	8022	2953.914311
South	8023	2976.917352
South	8024	3034.656927
South	8025	3041.587114
South	8026	3042.21059
South	8027	3005.220371
South	8028	2976.653133
South	8029	2959.748758
South	8030	2941.399721
South	8031	2934.002145
South	8032	2928.226363
South	8033	2932.286917
South	8034	2961.463028
South	8035	3079.392027
South	8036	3094.205149
South	8037	3070.173218
South	8038	3030.904244
South	8039	2963.252027
South	8040	2909.974129
South	8041	2881.673144
South	8042	2861.959751
South	8043	2857.990342
South	8044	2870.587746
South	8045	2913.655284
South	8046	2965.264803
South	8047	3070.01565
South	8048	3167.147759
South	8049	3161.261511
South	8050	3177.57015
South	8051	3172.084224
South	8052	3151.601505
South	8053	3121.896271
South	8054	3108.677096
South	8055	3097.367638
South	8056	3084.321318
South	8057	3084.725368
South	8058	3109.414291
South	8059	3254.797914
South	8060	3292.935601
South	8061	3279.753423
South	8062	3238.356142
South	8063	3150.979357
South	8064	3062.706593
South	8065	2977.903304
South	8066	2952.642964
South	8067	2957.86713
South	8068	2973.296031
South	8069	3008.559066
South	8070	3124.900608
South	8071	3318.433994
South	8072	3434.776331
South	8073	3408.495603
South	8074	3354.39801
South	8075	3293.724128
South	8076	3234.575169
South	8077	3200.957448
South	8078	3167.345253
South	8079	3141.327052
South	8080	3124.83653
South	8081	3130.238647
South	8082	3165.981451
South	8083	3344.287274
South	8084	3396.669722
South	8085	3408.704188
South	8086	3375.660054
South	8087	3300.126973
South	8088	3227.688753
South	8089	3197.424894
South	8090	3203.737014
South	8091	3228.170646
South	8092	3260.14862
South	8093	3319.030648
South	8094	3437.773175
South	8095	3651.350332
South	8096	3785.070495
South	8097	3779.023971
South	8098	3787.872496
South	8099	3741.096618
South	8100	3646.984736
South	8101	3537.877111
South	8102	3434.051915
South	8103	3324.049146
South	8104	3255.697618
South	8105	3254.204207
South	8106	3288.945997
South	8107	3520.72713
South	8108	3598.995315
South	8109	3624.327917
South	8110	3581.294563
South	8111	3465.50049
South	8112	3363.165226
South	8113	3330.221083
South	8114	3298.863034
South	8115	3295.792629
South	8116	3302.077827
South	8117	3332.830203
South	8118	3446.122527
South	8119	3658.017226
South	8120	3784.102516
South	8121	3728.176259
South	8122	3723.471467
South	8123	3712.004487
South	8124	3665.659732
South	8125	3589.742114
South	8126	3563.544837
South	8127	3555.179618
South	8128	3585.326298
South	8129	3672.610654
South	8130	3774.792419
South	8131	3978.738094
South	8132	4049.608714
South	8133	4080.00554
South	8134	4054.574273
South	8135	3965.099228
South	8136	3897.956736
South	8137	3857.522066
South	8138	3871.591836
South	8139	3891.695035
South	8140	3917.677294
South	8141	3982.956009
South	8142	4115.72926
South	8143	4306.54305
South	8144	4429.543246
South	8145	4400.896386
South	8146	4408.106457
South	8147	4377.260378
South	8148	4297.833283
South	8149	4234.654339
South	8150	4219.074077
South	8151	4212.582177
South	8152	4202.777837
South	8153	4178.733893
South	8154	4195.641815
South	8155	4370.878831
South	8156	4399.307445
South	8157	4395.52734
South	8158	4372.572681
South	8159	4297.303888
South	8160	4253.034861
South	8161	4222.883582
South	8162	4215.462456
South	8163	4224.699572
South	8164	4243.686195
South	8165	4283.325946
South	8166	4351.482873
South	8167	4411.795353
South	8168	4492.820462
South	8169	4483.413567
South	8170	4365.917716
South	8171	4199.370491
South	8172	4024.061487
South	8173	3825.185521
South	8174	3666.121448
South	8175	3543.482314
South	8176	3480.656738
South	8177	3473.854884
South	8178	3559.660125
South	8179	3802.079552
South	8180	3917.551731
South	8181	3963.004369
South	8182	3984.506883
South	8183	3948.355649
South	8184	3897.315678
South	8185	3905.738484
South	8186	3911.28183
South	8187	3908.985048
South	8188	3906.762827
South	8189	3927.00172
South	8190	3965.026224
South	8191	4027.638266
South	8192	4098.852752
South	8193	4068.151972
South	8194	3980.076418
South	8195	3851.081432
South	8196	3711.551682
South	8197	3583.017245
South	8198	3469.628127
South	8199	3384.653806
South	8200	3328.68755
South	8201	3317.607157
South	8202	3383.247243
South	8203	3577.635379
South	8204	3667.335703
South	8205	3668.914209
South	8206	3630.674984
South	8207	3545.517142
South	8208	3471.036039
South	8209	3309.806673
South	8210	3296.722321
South	8211	3308.989593
South	8212	3324.748967
South	8213	3376.469166
South	8214	3496.613881
South	8215	3673.994388
South	8216	3771.57991
South	8217	3676.088875
South	8218	3566.562344
South	8219	3439.674579
South	8220	3339.687336
South	8221	3241.530004
South	8222	3185.406039
South	8223	3143.42412
South	8224	3118.499891
South	8225	3125.64277
South	8226	3128.985367
South	8227	3277.918162
South	8228	3304.008225
South	8229	3296.817253
South	8230	3228.077279
South	8231	3129.929621
South	8232	3015.664013
South	8233	3068.022278
South	8234	3031.256954
South	8235	3021.970499
South	8236	3020.595568
South	8237	3052.304059
South	8238	3168.254323
South	8239	3356.351066
South	8240	3449.620861
South	8241	3388.318783
South	8242	3325.112108
South	8243	3275.044074
South	8244	3224.230532
South	8245	3186.276653
South	8246	3157.153335
South	8247	3146.846892
South	8248	3159.006247
South	8249	3173.551022
South	8250	3165.036613
South	8251	3270.967055
South	8252	3269.691729
South	8253	3234.73022
South	8254	3169.715119
South	8255	3079.929034
South	8256	2985.333396
South	8257	2934.837424
South	8258	2923.441874
South	8259	2927.649132
South	8260	2927.607513
South	8261	2962.875464
South	8262	3077.445998
South	8263	3287.83654
South	8264	3382.799375
South	8265	3318.805666
South	8266	3290.126048
South	8267	3261.73364
South	8268	3228.965775
South	8269	3193.464658
South	8270	3202.575306
South	8271	3207.723571
South	8272	3207.870212
South	8273	3218.12823
South	8274	3185.793857
South	8275	3278.059464
South	8276	3299.882169
South	8277	3264.778942
South	8278	3179.799852
South	8279	3059.676234
South	8280	2945.51811
South	8281	2910.587274
South	8282	2873.186857
South	8283	2861.136365
South	8284	2860.147286
South	8285	2881.057961
South	8286	2973.579924
South	8287	3174.788109
South	8288	3295.090931
South	8289	3260.272372
South	8290	3286.143543
South	8291	3292.206497
South	8292	3273.936332
South	8293	3234.273009
South	8294	3241.652968
South	8295	3240.889613
South	8296	3231.708077
South	8297	3225.62227
South	8298	3210.55034
South	8299	3303.739902
South	8300	3304.699348
South	8301	3282.491404
South	8302	3217.239395
South	8303	3114.065827
South	8304	3012.285897
South	8305	2938.265346
South	8306	2896.292239
South	8307	2886.069435
South	8308	2891.330376
South	8309	2939.024212
South	8310	3046.889653
South	8311	3254.099016
South	8312	3371.753803
South	8313	3378.392233
South	8314	3439.312797
South	8315	3480.728089
South	8316	3478.092185
South	8317	3460.145939
South	8318	3461.154565
South	8319	3436.876821
South	8320	3435.298367
South	8321	3443.064491
South	8322	3464.144862
South	8323	3588.961959
South	8324	3610.094249
South	8325	3591.855401
South	8326	3540.319481
South	8327	3469.467241
South	8328	3382.835619
South	8329	3319.885861
South	8330	3298.35304
South	8331	3294.88943
South	8332	3301.322934
South	8333	3325.884561
South	8334	3358.659107
South	8335	3418.322255
South	8336	3507.103752
South	8337	3594.265157
