LOAD_ZONE	TIMEPOINT	zone_demand_mw
Northeast	8100	3748.786582
Northeast	8101	3636.297616
Northeast	8102	3565.03702
Northeast	8103	3436.542888
Northeast	8104	3287.122948
Northeast	8105	3296.806698
Northeast	8106	3533.461574
Northeast	8107	3812.283352
Northeast	8108	3859.351884
Northeast	8109	3840.36096
Northeast	8110	3725.87053
Northeast	8111	3494.20074
Northeast	8112	3310.063382
Northeast	8113	3176.827542
Northeast	8114	3137.764034
Northeast	8115	3107.983602
Northeast	8116	3130.925728
Northeast	8117	3225.446772
Northeast	8118	3439.661472
Northeast	8119	3784.20197
Northeast	8120	3898.85733
Northeast	8121	3804.076544
Northeast	8122	3752.765924
Northeast	8123	3731.816504
Northeast	8124	3691.275294
Northeast	8125	3649.704776
Northeast	8126	3612.217484
Northeast	8127	3587.299506
Northeast	8128	3613.473208
Northeast	8129	3771.41146
Northeast	8130	4038.430992
Northeast	8131	4274.359922
Northeast	8132	4331.579428
Northeast	8133	4351.166602
Northeast	8134	4256.007936
Northeast	8135	4055.678188
Northeast	8136	3896.039588
Northeast	8137	3831.208636
Northeast	8138	3812.03359
Northeast	8139	3818.398458
Northeast	8140	3857.299534
Northeast	8141	3976.177992
Northeast	8142	4207.077908
Northeast	8143	4537.253262
Northeast	8144	4707.283686
Northeast	8145	4698.031484
Northeast	8146	4723.264986
Northeast	8147	4720.995526
Northeast	8148	4681.932886
Northeast	8149	4640.340862
Northeast	8150	4639.92125
Northeast	8151	4650.496266
Northeast	8152	4647.28609
Northeast	8153	4717.952834
Northeast	8154	4871.427958
Northeast	8155	5016.203514
Northeast	8156	4982.024004
Northeast	8157	4923.18309
Northeast	8158	4817.923174
Northeast	8159	4648.729844
Northeast	8160	4505.8191
Northeast	8161	4457.1699
Northeast	8162	4429.958494
Northeast	8163	4427.268252
Northeast	8164	4460.502218
Northeast	8165	4533.953994
Northeast	8166	4646.672966
Northeast	8167	4791.917482
Northeast	8168	4915.79298
Northeast	8169	4901.347706
Northeast	8170	4731.948204
Northeast	8171	4502.65146
Northeast	8172	4242.168188
Northeast	8173	3967.790682
Northeast	8174	3698.971036
Northeast	8175	3483.586906
Northeast	8176	3356.656426
Northeast	8177	3366.193224
Northeast	8178	3605.683696
Northeast	8179	3930.592732
Northeast	8180	4048.742822
Northeast	8181	4116.288238
Northeast	8182	4111.653322
Northeast	8183	4050.56109
Northeast	8184	3986.629722
Northeast	8185	3907.393616
Northeast	8186	3891.96478
Northeast	8187	3897.893574
Northeast	8188	3927.346754
Northeast	8189	3991.850914
Northeast	8190	4092.514916
Northeast	8191	4221.486076
Northeast	8192	4329.715214
Northeast	8193	4303.743338
Northeast	8194	4128.660344
Northeast	8195	3906.256892
Northeast	8196	3689.3489
Northeast	8197	3496.806664
Northeast	8198	3334.980046
Northeast	8199	3205.133702
Northeast	8200	3126.11663
Northeast	8201	3146.734616
Northeast	8202	3356.713348
Northeast	8203	3606.589946
Northeast	8204	3674.834512
Northeast	8205	3667.126688
Northeast	8206	3581.979608
Northeast	8207	3411.717218
Northeast	8208	3245.653708
Northeast	8209	3193.78921
Northeast	8210	3159.94679
Northeast	8211	3158.069244
Northeast	8212	3195.915438
Northeast	8213	3313.307548
Northeast	8214	3556.91758
Northeast	8215	3899.140234
Northeast	8216	3984.988812
Northeast	8217	3826.798292
Northeast	8218	3615.651622
Northeast	8219	3413.902096
Northeast	8220	3226.296498
Northeast	8221	3074.969502
Northeast	8222	2936.83856
Northeast	8223	2818.819328
Northeast	8224	2737.173898
Northeast	8225	2724.756026
Northeast	8226	2841.709264
Northeast	8227	3033.39877
Northeast	8228	3011.205174
Northeast	8229	2949.608412
Northeast	8230	2827.890862
Northeast	8231	2608.569346
Northeast	8232	2413.391768
Northeast	8233	2200.205054
Northeast	8234	2111.095044
Northeast	8235	2075.057584
Northeast	8236	2072.323954
Northeast	8237	2124.363526
Northeast	8238	2304.295138
Northeast	8239	2623.107056
Northeast	8240	2735.005774
Northeast	8241	2679.780666
Northeast	8242	2649.560416
Northeast	8243	2642.103904
Northeast	8244	2626.647176
Northeast	8245	2619.515732
Northeast	8246	2614.0246
Northeast	8247	2599.331278
Northeast	8248	2580.743578
Northeast	8249	2587.071892
Northeast	8250	2668.075032
Northeast	8251	2818.426076
Northeast	8252	2795.212162
Northeast	8253	2724.046966
Northeast	8254	2603.129176
Northeast	8255	2415.347728
Northeast	8256	2206.681136
Northeast	8257	2079.725098
Northeast	8258	2016.966026
Northeast	8259	1983.114132
Northeast	8260	1979.5075752
Northeast	8261	2037.779528
Northeast	8262	2224.400614
Northeast	8263	2549.144362
Northeast	8264	2665.106596
Northeast	8265	2624.722706
Northeast	8266	2632.56638
Northeast	8267	2645.964528
Northeast	8268	2657.336316
Northeast	8269	2664.563642
Northeast	8270	2691.264056
Northeast	8271	2695.828416
Northeast	8272	2677.338824
Northeast	8273	2683.053702
Northeast	8274	2738.6202
Northeast	8275	2875.134512
Northeast	8276	2860.337612
Northeast	8277	2797.543262
Northeast	8278	2671.11822
Northeast	8279	2468.031044
Northeast	8280	2255.114942
Northeast	8281	2101.335426
Northeast	8282	2018.973336
Northeast	8283	1958.2706604
Northeast	8284	1950.748737
Northeast	8285	1996.6158928
Northeast	8286	2146.612124
Northeast	8287	2453.53294
Northeast	8288	2592.51545
Northeast	8289	2597.29033
Northeast	8290	2652.762868
Northeast	8291	2722.537626
Northeast	8292	2753.56265
Northeast	8293	2763.1096
Northeast	8294	2757.23227
Northeast	8295	2728.144532
Northeast	8296	2680.953014
Northeast	8297	2663.909902
Northeast	8298	2733.194024
Northeast	8299	2879.161126
Northeast	8300	2864.903998
Northeast	8301	2827.50054
Northeast	8302	2718.507494
Northeast	8303	2531.572104
Northeast	8304	2342.359256
Northeast	8305	2200.785924
Northeast	8306	2133.131538
Northeast	8307	2100.235042
Northeast	8308	2107.561372
Northeast	8309	2174.277186
Northeast	8310	2367.782968
Northeast	8311	2710.372356
Northeast	8312	2888.185522
Northeast	8313	2887.857614
Northeast	8314	2928.887682
Northeast	8315	2963.995094
Northeast	8316	2984.932892
Northeast	8317	2989.270984
Northeast	8318	3008.285356
Northeast	8319	3008.628926
Northeast	8320	3005.859948
Northeast	8321	3067.117468
Northeast	8322	3189.190978
Northeast	8323	3300.508686
Northeast	8324	3267.817392
Northeast	8325	3225.135634
Northeast	8326	3123.183016
Northeast	8327	2990.972206
Northeast	8328	2810.894734
Northeast	8329	2705.100876
Northeast	8330	2654.145622
Northeast	8331	2609.282866
Northeast	8332	2610.669984
Northeast	8333	2656.554276
Northeast	8334	2733.094394
Northeast	8335	2881.007822
Northeast	8336	3050.38699
Northeast	8337	3183.608084
Northeast	8338	3305.492788
Northeast	8339	3360.177452
Northeast	8340	3338.306682
Northeast	8341	3282.64814
Northeast	8342	3203.007522
Northeast	8343	3133.846964
Northeast	8344	3095.068676
Northeast	8345	3086.894882
Northeast	8346	3171.417844
Northeast	8347	3248.285744
Northeast	8348	3210.599496
Northeast	8349	3148.316182
Northeast	8350	3047.063266
Northeast	8351	2911.888584
Northeast	8352	2759.96727
Northeast	8353	2631.014894
Northeast	8354	2541.394312
Northeast	8355	2490.600628
Northeast	8356	2467.169744
Northeast	8357	2479.572976
Northeast	8358	2533.813748
Northeast	8359	2618.762134
Northeast	8360	2728.27565
Northeast	8361	2829.99943
Northeast	8362	2900.161452
Northeast	8363	2903.13435
Northeast	8364	2875.135956
Northeast	8365	2845.760862
Northeast	8366	2799.834314
Northeast	8367	2738.5455
Northeast	8368	2688.21732
Northeast	8369	2622.54338
Northeast	8370	2701.44712
Northeast	8371	2696.625148
Northeast	8372	2691.643924
Northeast	8373	2630.480036
Northeast	8374	2522.293158
Northeast	8375	2384.070198
Northeast	8376	2242.356352
Northeast	8377	2166.710174
Northeast	8378	2103.790434
Northeast	8379	2076.491332
Northeast	8380	2095.80021
Northeast	8381	2176.151616
Northeast	8382	2340.858676
Northeast	8383	2567.589502
Northeast	8384	2727.096806
Northeast	8385	2795.147136
Northeast	8386	2814.302586
Northeast	8387	2804.923778
Northeast	8388	2774.832114
Northeast	8389	2732.334122
Northeast	8390	2686.005014
Northeast	8391	2641.89107
Northeast	8392	2611.338224
Northeast	8393	2606.49626
Northeast	8394	2696.917886
Northeast	8395	2874.895626
Northeast	8396	2871.704402
Northeast	8397	2828.579844
Northeast	8398	2726.021436
Northeast	8399	2534.972244
Northeast	8400	2352.034302
Northeast	8401	2172.523174
Northeast	8402	2131.000338
Northeast	8403	2126.204544
Northeast	8404	2163.23381
Northeast	8405	2272.52329
Northeast	8406	2516.578216
Northeast	8407	2906.56885
Northeast	8408	3096.077548
Northeast	8409	3067.21348
Northeast	8410	3046.62045
Northeast	8411	3034.572326
Northeast	8412	3014.992
Northeast	8413	2964.374784
Northeast	8414	2942.015782
Northeast	8415	2933.230808
Northeast	8416	2948.570386
Northeast	8417	3017.099174
Northeast	8418	3191.174682
Northeast	8419	3335.487176
Northeast	8420	3304.326514
Northeast	8421	3239.984236
Northeast	8422	3094.122744
Northeast	8423	2857.571618
Northeast	8424	2641.972374
Northeast	8425	2492.62286
Northeast	8426	2428.766464
Northeast	8427	2400.094796
Northeast	8428	2408.005932
Northeast	8429	2480.43364
Northeast	8430	2699.1069
Northeast	8431	3032.909964
Northeast	8432	3157.800192
Northeast	8433	3132.88668
Northeast	8434	3126.594378
Northeast	8435	3132.708988
Northeast	8436	3123.37055
Northeast	8437	3094.372872
Northeast	8438	3056.974622
Northeast	8439	3009.528046
Northeast	8440	2976.383884
Northeast	8441	2994.54045
Northeast	8442	3108.630056
Northeast	8443	3223.096148
Northeast	8444	3175.300226
Northeast	8445	3096.005604
Northeast	8446	2956.05144
Northeast	8447	2734.988218
Northeast	8448	2526.76802
Northeast	8449	2378.64125
Northeast	8450	2322.712612
Northeast	8451	2286.946056
Northeast	8452	2309.359912
Northeast	8453	2381.875818
Northeast	8454	2599.172422
Northeast	8455	2939.095624
Northeast	8456	3078.131152
Northeast	8457	3034.309986
Northeast	8458	3010.01627
Northeast	8459	2979.598254
Northeast	8460	2876.662992
Northeast	8461	2769.605004
Northeast	8462	2695.151684
Northeast	8463	2630.273532
Northeast	8464	2583.269464
Northeast	8465	2578.889822
Northeast	8466	2655.139288
Northeast	8467	2849.891594
Northeast	8468	2872.096628
Northeast	8469	2848.35677
Northeast	8470	2738.744284
Northeast	8471	2547.710032
Northeast	8472	2354.411818
Northeast	8473	2229.30398
Northeast	8474	2181.464272
Northeast	8475	2171.000574
Northeast	8476	2195.972126
Northeast	8477	2293.372858
Northeast	8478	2512.738892
Northeast	8479	2853.150442
Northeast	8480	2999.957684
Northeast	8481	2920.607098
Northeast	8482	2851.002654
Northeast	8483	2761.469886
Northeast	8484	2687.799244
Northeast	8485	2646.03677
Northeast	8486	2619.002738
Northeast	8487	2572.680218
Northeast	8488	2530.506434
Northeast	8489	2523.149334
Northeast	8490	2550.254086
Northeast	8491	2659.442478
Northeast	8492	2632.422956
Northeast	8493	2574.544184
Northeast	8494	2494.300084
Northeast	8495	2373.447654
Northeast	8496	2214.953392
Northeast	8497	2110.510856
Northeast	8498	2055.338506
Northeast	8499	2031.57297
Northeast	8500	2040.643242
Northeast	8501	2088.529252
Northeast	8502	2180.05658
Northeast	8503	2312.135318
Northeast	8504	2445.106528
Northeast	8505	2547.342448
Northeast	8506	2625.035376
Northeast	8507	2672.809688
Northeast	8508	2632.692554
Northeast	8509	2546.69359
Northeast	8510	2463.793352
Northeast	8511	2401.787712
Northeast	8512	2365.029232
Northeast	8513	2366.789468
Northeast	8514	2459.908944
Northeast	8515	2557.19502
Northeast	8516	2529.99019
Northeast	8517	2487.99104
Northeast	8518	2422.336176
Northeast	8519	2320.776884
Northeast	8520	2200.522748
Northeast	8521	2098.153872
Northeast	8522	2036.864498
Northeast	8523	2008.17985
Northeast	8524	2011.472428
Northeast	8525	2048.30895
Northeast	8526	2127.363876
Northeast	8527	2248.875578
Northeast	8528	2383.158042
Northeast	8529	2513.40503
Northeast	8530	2592.021322
Northeast	8531	2608.652192
Northeast	8532	2616.72182
Northeast	8533	2626.16471
Northeast	8534	2563.649068
Northeast	8535	2464.588422
Northeast	8536	2402.621722
Northeast	8537	2396.048224
Northeast	8538	2493.75403
Northeast	8539	2706.355016
Northeast	8540	2739.964744
Northeast	8541	2709.463214
Northeast	8542	2618.185146
Northeast	8543	2453.265906
Northeast	8544	2292.730664
Northeast	8545	2270.586296
Northeast	8546	2240.787368
Northeast	8547	2249.19738
Northeast	8548	2303.671006
Northeast	8549	2441.390494
Northeast	8550	2717.3241
Northeast	8551	3132.148832
Northeast	8552	3298.462176
Northeast	8553	3186.877326
Northeast	8554	3021.66662
Northeast	8555	2895.74109
Northeast	8556	2773.308456
Northeast	8557	2687.723086
Northeast	8558	2627.900262
Northeast	8559	2573.99224
Northeast	8560	2533.12472
Northeast	8561	2537.654288
Northeast	8562	2601.07057
Northeast	8563	2803.422602
Northeast	8564	2837.369188
Northeast	8565	2809.827556
Northeast	8566	2712.543966
Northeast	8567	2525.963128
Northeast	8568	2350.06485
Northeast	8569	2174.047306
Northeast	8570	2131.256624
Northeast	8571	2119.38085
Northeast	8572	2141.54007
Northeast	8573	2233.643232
Northeast	8574	2465.673844
Northeast	8575	2821.710444
Northeast	8576	2928.64455
Northeast	8577	2825.832428
Northeast	8578	2734.329132
Northeast	8579	2670.303006
Northeast	8580	2623.887772
Northeast	8581	2596.912458
Northeast	8582	2601.765238
Northeast	8583	2592.828064
Northeast	8584	2572.28262
Northeast	8585	2576.907792
Northeast	8586	2633.010376
Northeast	8587	2793.985518
Northeast	8588	2791.807502
Northeast	8589	2721.941346
Northeast	8590	2587.079986
Northeast	8591	2379.52351
Northeast	8592	2161.891564
Northeast	8593	2008.125744
Northeast	8594	1924.5527086
Northeast	8595	1894.6780282
Northeast	8596	1901.6323748
Northeast	8597	1985.3774224
Northeast	8598	2213.964706
Northeast	8599	2594.695312
Northeast	8600	2780.419416
Northeast	8601	2789.295444
Northeast	8602	2786.67447
Northeast	8603	2766.906838
Northeast	8604	2754.933144
Northeast	8605	2721.806596
Northeast	8606	2699.860936
Northeast	8607	2667.428018
Northeast	8608	2665.093086
Northeast	8609	2732.666476
Northeast	8610	2885.56833
Northeast	8611	3117.872906
Northeast	8612	3150.889604
Northeast	8613	3139.961856
Northeast	8614	3059.353684
Northeast	8615	2883.776464
Northeast	8616	2733.417184
Northeast	8617	2677.162302
Northeast	8618	2670.32335
Northeast	8619	2690.151968
Northeast	8620	2759.19341
Northeast	8621	2913.2795
Northeast	8622	3209.711972
Northeast	8623	3641.161512
Northeast	8624	3788.874772
Northeast	8625	3622.504534
Northeast	8626	3447.063938
Northeast	8627	3312.07304
Northeast	8628	3158.700798
Northeast	8629	3010.646608
Northeast	8630	2889.286362
Northeast	8631	2782.973342
Northeast	8632	2713.258718
Northeast	8633	2727.407358
Northeast	8634	2861.356102
Northeast	8635	3167.635122
Northeast	8636	3268.61011
Northeast	8637	3311.654018
Northeast	8638	3263.392186
Northeast	8639	3109.898072
Northeast	8640	2961.054666
Northeast	8641	2891.668082
Northeast	8642	2893.402764
Northeast	8643	2930.245392
Northeast	8644	2997.618956
Northeast	8645	3130.907368
Northeast	8646	3396.46974
Northeast	8647	3802.269336
Northeast	8648	3932.808876
Northeast	8649	3746.926242
Northeast	8650	3522.744396
Northeast	8651	3350.278602
Northeast	8652	3177.936006
Northeast	8653	3030.276152
Northeast	8654	2925.98476
Northeast	8655	2830.413004
Northeast	8656	2766.165198
Northeast	8657	2801.61474
Northeast	8658	2934.99719
Northeast	8659	3158.470444
Northeast	8660	3191.062474
Northeast	8661	3191.103492
Northeast	8662	3147.124614
Northeast	8663	3027.840006
Northeast	8664	2895.277784
Northeast	8665	2824.861396
Northeast	8666	2805.04423
Northeast	8667	2805.295452
Northeast	8668	2841.193206
Northeast	8669	2913.980338
Northeast	8670	3025.536068
Northeast	8671	3202.257896
Northeast	8672	3362.289248
Northeast	8673	3395.814722
Northeast	8674	3318.403538
Northeast	8675	3185.609072
Northeast	8676	3005.839056
Northeast	8677	2829.318038
Northeast	8678	2666.758688
Northeast	8679	2551.344982
Northeast	8680	2490.646928
Northeast	8681	2481.694786
Northeast	8682	2573.303068
Northeast	8683	2809.07092
Northeast	8684	2879.987434
Northeast	8685	2903.21287
Northeast	8686	2890.12433
Northeast	8687	2828.24421
Northeast	8688	2747.815652
Northeast	8689	2690.406782
Northeast	8690	2659.93778
Northeast	8691	2657.832492
Northeast	8692	2677.12352
Northeast	8693	2704.718734
Northeast	8694	2794.704522
Northeast	8695	2933.18264
Northeast	8696	3053.86322
Northeast	8697	3076.969378
Northeast	8698	2997.914422
Northeast	8699	2856.950366
Northeast	8700	2713.890988
Northeast	8701	2603.066146
Northeast	8702	2494.75628
Northeast	8703	2403.2771
Northeast	8704	2353.729768
Northeast	8705	2351.377292
Northeast	8706	2433.11822
Northeast	8707	2652.950494
Northeast	8708	2722.21465
Northeast	8709	2706.581528
Northeast	8710	2633.997594
Northeast	8711	2474.416758
Northeast	8712	2317.16364
Northeast	8713	2252.483472
Northeast	8714	2228.672182
Northeast	8715	2229.956456
Northeast	8716	2282.6326
Northeast	8717	2414.4943
Northeast	8718	2688.788092
Northeast	8719	3092.004074
Northeast	8720	3220.751118
Northeast	8721	3084.06812
Northeast	8722	2938.949442
Northeast	8723	2832.392316
Northeast	8724	2728.543772
Northeast	8725	2656.588998
Northeast	8726	2615.268632
Northeast	8727	2590.197092
Northeast	8728	2566.591098
Northeast	8729	2564.904584
Northeast	8730	2597.634908
Northeast	8731	2754.105298
Northeast	8732	2773.532678
Northeast	8733	2727.738842
Northeast	8734	2609.505792
Northeast	8735	2417.331996
Northeast	8736	2230.90318
Northeast	8737	2122.8418
Northeast	8738	2082.168266
Northeast	8739	2080.358344
Northeast	8740	2120.974424
Northeast	8741	2228.151796
Northeast	8742	2486.735628
Northeast	8743	2886.092484
Northeast	8744	3023.479842
Northeast	8745	2913.86735
Northeast	8746	2806.196774
Northeast	8747	2717.175948
Northeast	8748	2663.85577
Northeast	8749	2615.96216
Northeast	8750	2606.416066
Northeast	8751	2592.185828
Northeast	8752	2580.508284
Northeast	8753	2578.39146
Northeast	8754	2611.430468
Northeast	8755	2752.637718
Northeast	8756	2770.292776
Northeast	8757	2710.156488
Northeast	8758	2582.794704
Northeast	8759	2378.543872
Northeast	8760	2179.595394
South	8017	590.3820998
South	8018	589.761297
South	8019	587.611382
South	8020	587.7459158
South	8021	590.0382866
South	8022	590.7828622
South	8023	595.3834704
South	8024	606.9313854
South	8025	608.3174228
South	8026	608.442118
South	8027	601.0440742
South	8028	595.3306266
South	8029	591.9497516
South	8030	588.2799442
South	8031	586.800429
South	8032	585.6452726
South	8033	586.4573834
South	8034	592.2926056
South	8035	615.8784054
South	8036	618.8410298
South	8037	614.0346436
South	8038	606.1808488
South	8039	592.6504054
South	8040	581.9948258
South	8041	576.3346288
South	8042	572.3919502
South	8043	571.5980684
South	8044	574.1175492
South	8045	582.7310568
South	8046	593.0529606
South	8047	614.00313
South	8048	633.4295518
South	8049	632.2523022
South	8050	635.51403
South	8051	634.4168448
South	8052	630.320301
South	8053	624.3792542
South	8054	621.7354192
South	8055	619.4735276
South	8056	616.8642636
South	8057	616.9450736
South	8058	621.8828582
South	8059	650.9595828
South	8060	658.5871202
South	8061	655.9506846
South	8062	647.6712284
South	8063	630.1958714
South	8064	612.5413186
South	8065	595.5806608
South	8066	590.5285928
South	8067	591.573426
South	8068	594.6592062
South	8069	601.7118132
South	8070	624.9801216
South	8071	663.6867988
South	8072	686.9552662
South	8073	681.6991206
South	8074	670.879602
South	8075	658.7448256
South	8076	646.9150338
South	8077	640.1914896
South	8078	633.4690506
South	8079	628.2654104
South	8080	624.967306
South	8081	626.0477294
South	8082	633.1962902
South	8083	668.8574548
South	8084	679.3339444
South	8085	681.7408376
South	8086	675.1320108
South	8087	660.0253946
South	8088	645.5377506
South	8089	639.4849788
South	8090	640.7474028
South	8091	645.6341292
South	8092	652.029724
South	8093	663.8061296
South	8094	687.554635
South	8095	730.2700664
South	8096	757.014099
South	8097	755.8047942
South	8098	757.5744992
South	8099	748.2193236
South	8100	729.3969472
South	8101	707.5754222
South	8102	686.810383
South	8103	664.8098292
South	8104	651.1395236
South	8105	650.8408414
South	8106	657.7891994
South	8107	704.145426
South	8108	719.799063
South	8109	724.8655834
South	8110	716.2589126
South	8111	693.100098
South	8112	672.6330452
South	8113	666.0442166
South	8114	659.7726068
South	8115	659.1585258
South	8116	660.4155654
South	8117	666.5660406
South	8118	689.2245054
South	8119	731.6034452
South	8120	756.8205032
South	8121	745.6352518
South	8122	744.6942934
South	8123	742.4008974
South	8124	733.1319464
South	8125	717.9484228
South	8126	712.7089674
South	8127	711.0359236
South	8128	717.0652596
South	8129	734.5221308
South	8130	754.9584838
South	8131	795.7476188
South	8132	809.9217428
South	8133	816.001108
South	8134	810.9148546
South	8135	793.0198456
South	8136	779.5913472
South	8137	771.5044132
South	8138	774.3183672
South	8139	778.339007
South	8140	783.5354588
South	8141	796.5912018
South	8142	823.145852
South	8143	861.30861
South	8144	885.9086492
South	8145	880.1792772
South	8146	881.6212914
South	8147	875.4520756
South	8148	859.5666566
South	8149	846.9308678
South	8150	843.8148154
South	8151	842.5164354
South	8152	840.5555674
South	8153	835.7467786
South	8154	839.128363
South	8155	874.1757662
South	8156	879.861489
South	8157	879.105468
South	8158	874.5145362
South	8159	859.4607776
South	8160	850.6069722
South	8161	844.5767164
South	8162	843.0924912
South	8163	844.9399144
South	8164	848.737239
South	8165	856.6651892
South	8166	870.2965746
South	8167	882.3590706
South	8168	898.5640924
South	8169	896.6827134
South	8170	873.1835432
South	8171	839.8740982
South	8172	804.8122974
South	8173	765.0371042
South	8174	733.2242896
South	8175	708.6964628
South	8176	696.1313476
South	8177	694.7709768
South	8178	711.932025
South	8179	760.4159104
South	8180	783.5103462
South	8181	792.6008738
South	8182	796.9013766
South	8183	789.6711298
South	8184	779.4631356
South	8185	781.1476968
South	8186	782.256366
South	8187	781.7970096
South	8188	781.3525654
South	8189	785.400344
South	8190	793.0052448
South	8191	805.5276532
South	8192	819.7705504
South	8193	813.6303944
South	8194	796.0152836
South	8195	770.2162864
South	8196	742.3103364
South	8197	716.603449
South	8198	693.9256254
South	8199	676.9307612
South	8200	665.73751
South	8201	663.5214314
South	8202	676.6494486
South	8203	715.5270758
South	8204	733.4671406
South	8205	733.7828418
South	8206	726.1349968
South	8207	709.1034284
South	8208	694.2072078
South	8209	661.9613346
South	8210	659.3444642
South	8211	661.7979186
South	8212	664.9497934
South	8213	675.2938332
South	8214	699.3227762
South	8215	734.7988776
South	8216	754.315982
South	8217	735.217775
South	8218	713.3124688
South	8219	687.9349158
South	8220	667.9374672
South	8221	648.3060008
South	8222	637.0812078
South	8223	628.684824
South	8224	623.6999782
South	8225	625.128554
South	8226	625.7970734
South	8227	655.5836324
South	8228	660.801645
South	8229	659.3634506
South	8230	645.6154558
South	8231	625.9859242
South	8232	603.1328026
South	8233	613.6044556
South	8234	606.2513908
South	8235	604.3940998
South	8236	604.1191136
South	8237	610.4608118
South	8238	633.6508646
South	8239	671.2702132
South	8240	689.9241722
South	8241	677.6637566
South	8242	665.0224216
South	8243	655.0088148
South	8244	644.8461064
South	8245	637.2553306
South	8246	631.430667
South	8247	629.3693784
South	8248	631.8012494
South	8249	634.7102044
South	8250	633.0073226
South	8251	654.193411
South	8252	653.9383458
South	8253	646.946044
South	8254	633.9430238
South	8255	615.9858068
South	8256	597.0666792
South	8257	586.9674848
South	8258	584.6883748
South	8259	585.5298264
South	8260	585.5215026
South	8261	592.5750928
South	8262	615.4891996
South	8263	657.567308
South	8264	676.559875
South	8265	663.7611332
South	8266	658.0252096
South	8267	652.346728
South	8268	645.793155
South	8269	638.6929316
South	8270	640.5150612
South	8271	641.5447142
South	8272	641.5740424
South	8273	643.625646
South	8274	637.1587714
South	8275	655.6118928
South	8276	659.9764338
South	8277	652.9557884
South	8278	635.9599704
South	8279	611.9352468
South	8280	589.103622
South	8281	582.1174548
South	8282	574.6373714
South	8283	572.227273
South	8284	572.0294572
South	8285	576.2115922
South	8286	594.7159848
South	8287	634.9576218
South	8288	659.0181862
South	8289	652.0544744
South	8290	657.2287086
South	8291	658.4412994
South	8292	654.7872664
South	8293	646.8546018
South	8294	648.3305936
South	8295	648.1779226
South	8296	646.3416154
South	8297	645.124454
South	8298	642.110068
South	8299	660.7479804
South	8300	660.9398696
South	8301	656.4982808
South	8302	643.447879
South	8303	622.8131654
South	8304	602.4571794
South	8305	587.6530692
South	8306	579.2584478
South	8307	577.213887
South	8308	578.2660752
South	8309	587.8048424
South	8310	609.3779306
South	8311	650.8198032
South	8312	674.3507606
South	8313	675.6784466
South	8314	687.8625594
South	8315	696.1456178
South	8316	695.618437
South	8317	692.0291878
South	8318	692.230913
South	8319	687.3753642
South	8320	687.0596734
South	8321	688.6128982
South	8322	692.8289724
South	8323	717.7923918
South	8324	722.0188498
South	8325	718.3710802
South	8326	708.0638962
South	8327	693.8934482
South	8328	676.5671238
South	8329	663.9771722
South	8330	659.670608
South	8331	658.977886
South	8332	660.2645868
South	8333	665.1769122
South	8334	671.7318214
South	8335	683.664451
South	8336	701.4207504
South	8337	718.8530314
South	8338	732.5072404
South	8339	740.0881692
South	8340	742.1268016
